# i correlation
1 0.003541
2 0.003219
3 0.002936
4 0.002690
5 0.002499
6 0.002352
7 0.002194
8 0.002057
9 0.001983
10 0.001896
11 0.001814
12 0.001735
13 0.001709
14 0.001701
15 0.001712
16 0.001712
17 0.001690
18 0.001655
19 0.001613
20 0.001586
21 0.001569
22 0.001570
23 0.001557
24 0.001541
25 0.001513
26 0.001482
27 0.001468
28 0.001484
29 0.001524
30 0.001543
31 0.001511
32 0.001455
33 0.001451
34 0.001421
35 0.001396
36 0.001380
37 0.001315
38 0.001277
39 0.001226
40 0.001199
41 0.001181
42 0.001189
43 0.001209
44 0.001254
45 0.001276
46 0.001266
47 0.001242
48 0.001178
49 0.001115
50 0.001092
51 0.001076
52 0.001050
53 0.001064
54 0.001059
55 0.001065
56 0.001078
57 0.001111
58 0.001149
59 0.001201
60 0.001247
61 0.001284
62 0.001276
63 0.001283
64 0.001284
65 0.001258
66 0.001244
67 0.001216
68 0.001156
69 0.001098
70 0.001070
71 0.001065
72 0.001084
73 0.001089
74 0.001104
75 0.001123
76 0.001153
77 0.001157
78 0.001148
79 0.001130
80 0.001105
81 0.001086
82 0.001074
83 0.001052
84 0.001054
85 0.001030
86 0.001043
87 0.001100
88 0.001149
89 0.001220
90 0.001259
91 0.001299
92 0.001286
93 0.001283
94 0.001311
95 0.001312
96 0.001306
97 0.001275
98 0.001212
99 0.001129
100 0.001068
101 0.001002
102 0.000917
103 0.000888
104 0.000915
105 0.000975
106 0.001032
107 0.001078
108 0.001095
109 0.001099
110 0.001090
111 0.001083
112 0.001063
113 0.001030
114 0.001021
115 0.001007
116 0.000967
117 0.000932
118 0.000903
119 0.000868
120 0.000851
121 0.000838
122 0.000850
123 0.000867
124 0.000882
125 0.000904
126 0.000905
127 0.000908
128 0.000913
129 0.000930
130 0.000959
131 0.000971
132 0.000966
133 0.001002
134 0.001031
135 0.001034
136 0.001028
137 0.001047
138 0.001056
139 0.001081
140 0.001105
141 0.001126
142 0.001146
143 0.001149
144 0.001137
145 0.001118
146 0.001061
147 0.001000
148 0.000958
149 0.000927
150 0.000904
151 0.000906
152 0.000914
153 0.000939
154 0.000968
155 0.000948
156 0.000931
157 0.000914
158 0.000882
159 0.000883
160 0.000882
161 0.000880
162 0.000871
163 0.000915
164 0.000933
165 0.000945
166 0.000954
167 0.000984
168 0.001021
169 0.001042
170 0.001044
171 0.001035
172 0.001005
173 0.000974
174 0.000895
175 0.000842
176 0.000769
177 0.000694
178 0.000680
179 0.000663
180 0.000631
181 0.000645
182 0.000681
183 0.000728
184 0.000804
185 0.000877
186 0.000899
187 0.000936
188 0.000987
189 0.001042
190 0.001071
191 0.001083
192 0.001081
193 0.001077
194 0.001075
195 0.001027
196 0.001011
197 0.001035
198 0.001070
199 0.001068
200 0.001061
201 0.001085
202 0.001115
203 0.001141
204 0.001182
205 0.001181
206 0.001210
207 0.001224
208 0.001208
209 0.001181
210 0.001139
211 0.001113
212 0.001104
213 0.001091
214 0.001095
215 0.001088
216 0.001054
217 0.001024
218 0.000971
219 0.000927
220 0.000914
221 0.000920
222 0.000937
223 0.000945
224 0.000951
225 0.000923
226 0.000911
227 0.000911
228 0.000941
229 0.001007
230 0.001025
231 0.001050
232 0.001042
233 0.001018
234 0.000984
235 0.000944
236 0.000922
237 0.000935
238 0.000933
239 0.000916
240 0.000882
241 0.000861
242 0.000839
243 0.000807
244 0.000807
245 0.000811
246 0.000797
247 0.000814
248 0.000842
249 0.000838
250 0.000827
251 0.000799
252 0.000772
253 0.000749
254 0.000734
255 0.000726
256 0.000689
257 0.000687
258 0.000701
259 0.000710
260 0.000724
261 0.000740
262 0.000727
263 0.000675
264 0.000641
265 0.000633
266 0.000624
267 0.000607
268 0.000578
269 0.000549
270 0.000519
271 0.000524
272 0.000547
273 0.000564
274 0.000576
275 0.000626
276 0.000670
277 0.000675
278 0.000702
279 0.000728
280 0.000726
281 0.000737
282 0.000745
283 0.000735
284 0.000745
285 0.000740
286 0.000733
287 0.000742
288 0.000768
289 0.000786
290 0.000783
291 0.000747
292 0.000720
293 0.000735
294 0.000772
295 0.000796
296 0.000788
297 0.000805
298 0.000819
299 0.000827
300 0.000820
301 0.000826
302 0.000819
303 0.000832
304 0.000830
305 0.000811
306 0.000776
307 0.000719
308 0.000686
309 0.000654
310 0.000572
311 0.000542
312 0.000536
313 0.000548
314 0.000544
315 0.000538
316 0.000522
317 0.000533
318 0.000571
319 0.000615
320 0.000654
321 0.000661
322 0.000664
323 0.000689
324 0.000697
325 0.000697
326 0.000695
327 0.000670
328 0.000666
329 0.000665
330 0.000632
331 0.000596
332 0.000600
333 0.000603
334 0.000623
335 0.000659
336 0.000688
337 0.000696
338 0.000735
339 0.000763
340 0.000734
341 0.000718
342 0.000741
343 0.000765
344 0.000790
345 0.000804
346 0.000788
347 0.000765
348 0.000756
349 0.000765
350 0.000757
351 0.000738
352 0.000731
353 0.000744
354 0.000784
355 0.000805
356 0.000819
357 0.000815
358 0.000792
359 0.000786
360 0.000779
361 0.000754
362 0.000733
363 0.000718
364 0.000675
365 0.000657
366 0.000641
367 0.000617
368 0.000609
369 0.000594
370 0.000593
371 0.000594
372 0.000621
373 0.000663
374 0.000673
375 0.000687
376 0.000689
377 0.000688
378 0.000681
379 0.000693
380 0.000704
381 0.000711
382 0.000725
383 0.000746
384 0.000748
385 0.000751
386 0.000744
387 0.000724
388 0.000711
389 0.000682
390 0.000690
391 0.000675
392 0.000673
393 0.000653
394 0.000636
395 0.000656
396 0.000678
397 0.000685
398 0.000684
399 0.000707
400 0.000728
401 0.000759
402 0.000782
403 0.000766
404 0.000753
405 0.000725
406 0.000702
407 0.000672
408 0.000657
409 0.000657
410 0.000692
411 0.000688
412 0.000700
413 0.000723
414 0.000746
415 0.000756
416 0.000738
417 0.000716
418 0.000730
419 0.000749
420 0.000753
421 0.000727
422 0.000657
423 0.000617
424 0.000572
425 0.000527
426 0.000513
427 0.000487
428 0.000484
429 0.000482
430 0.000521
431 0.000548
432 0.000584
433 0.000633
434 0.000688
435 0.000731
436 0.000759
437 0.000756
438 0.000752
439 0.000763
440 0.000777
441 0.000776
442 0.000770
443 0.000806
444 0.000835
445 0.000855
446 0.000880
447 0.000870
448 0.000854
449 0.000841
450 0.000812
