# i correlation
1 0.003167
2 0.002897
3 0.002695
4 0.002514
5 0.002345
6 0.002221
7 0.002142
8 0.002061
9 0.001943
10 0.001877
11 0.001866
12 0.001845
13 0.001796
14 0.001729
15 0.001673
16 0.001638
17 0.001561
18 0.001522
19 0.001489
20 0.001474
21 0.001504
22 0.001515
23 0.001541
24 0.001555
25 0.001546
26 0.001524
27 0.001490
28 0.001461
29 0.001454
30 0.001448
31 0.001456
32 0.001472
33 0.001471
34 0.001477
35 0.001512
36 0.001504
37 0.001485
38 0.001459
39 0.001418
40 0.001404
41 0.001377
42 0.001340
43 0.001330
44 0.001326
45 0.001280
46 0.001246
47 0.001244
48 0.001250
49 0.001222
50 0.001172
51 0.001128
52 0.001091
53 0.001056
54 0.001031
55 0.000989
56 0.000978
57 0.000944
58 0.000915
59 0.000905
60 0.000916
61 0.000917
62 0.000926
63 0.000917
64 0.000935
65 0.000959
66 0.000952
67 0.000959
68 0.000973
69 0.000975
70 0.000957
71 0.000988
72 0.000997
73 0.000998
74 0.001018
75 0.001031
76 0.001059
77 0.001069
78 0.001068
79 0.001072
80 0.001083
81 0.001076
82 0.001058
83 0.001056
84 0.001061
85 0.001026
86 0.001010
87 0.001001
88 0.001007
89 0.001012
90 0.000996
91 0.000999
92 0.000977
93 0.000944
94 0.000916
95 0.000896
96 0.000889
97 0.000905
98 0.000948
99 0.000998
100 0.001058
101 0.001099
102 0.001155
103 0.001158
104 0.001139
105 0.001134
106 0.001140
107 0.001136
108 0.001097
109 0.001106
110 0.001112
111 0.001116
112 0.001112
113 0.001147
114 0.001150
115 0.001177
116 0.001195
117 0.001185
118 0.001169
119 0.001127
120 0.001059
121 0.001039
122 0.001021
123 0.001034
124 0.001073
125 0.001110
126 0.001136
127 0.001139
128 0.001161
129 0.001168
130 0.001171
131 0.001194
132 0.001224
133 0.001220
134 0.001226
135 0.001252
136 0.001313
137 0.001363
138 0.001382
139 0.001400
140 0.001416
141 0.001393
142 0.001388
143 0.001399
144 0.001398
145 0.001389
146 0.001394
147 0.001426
148 0.001439
149 0.001457
150 0.001491
151 0.001485
152 0.001472
153 0.001464
154 0.001471
155 0.001449
156 0.001394
157 0.001358
158 0.001358
159 0.001357
160 0.001342
161 0.001325
162 0.001367
163 0.001378
164 0.001352
165 0.001345
166 0.001333
167 0.001287
168 0.001243
169 0.001233
170 0.001232
171 0.001221
172 0.001215
173 0.001207
174 0.001206
175 0.001221
176 0.001206
177 0.001180
178 0.001179
179 0.001152
180 0.001109
181 0.001084
182 0.001071
183 0.001061
184 0.001043
185 0.001059
186 0.001058
187 0.001066
188 0.001045
189 0.001021
190 0.000983
191 0.000951
192 0.000921
193 0.000925
194 0.000919
195 0.000925
196 0.000916
197 0.000922
198 0.000893
199 0.000853
200 0.000849
201 0.000829
202 0.000794
203 0.000798
204 0.000811
205 0.000819
206 0.000845
207 0.000864
208 0.000873
209 0.000896
210 0.000905
211 0.000918
212 0.000908
213 0.000905
214 0.000902
215 0.000886
216 0.000882
217 0.000909
218 0.000955
219 0.001011
220 0.000995
221 0.000965
222 0.000950
223 0.000924
224 0.000878
225 0.000821
226 0.000802
227 0.000794
228 0.000749
229 0.000719
230 0.000720
231 0.000683
232 0.000616
233 0.000564
234 0.000544
235 0.000540
236 0.000540
237 0.000556
238 0.000579
239 0.000623
240 0.000667
241 0.000715
242 0.000771
243 0.000832
244 0.000862
245 0.000888
246 0.000911
247 0.000936
248 0.000945
249 0.000981
250 0.000997
251 0.000999
252 0.000987
253 0.001026
254 0.001064
255 0.001057
256 0.001046
257 0.001046
258 0.001013
259 0.000976
260 0.000947
261 0.000938
262 0.000946
263 0.000935
264 0.000912
265 0.000929
266 0.000908
267 0.000876
268 0.000846
269 0.000835
270 0.000822
271 0.000802
272 0.000767
273 0.000747
274 0.000749
275 0.000758
276 0.000773
277 0.000808
278 0.000816
279 0.000817
280 0.000834
281 0.000855
282 0.000848
283 0.000832
284 0.000831
285 0.000819
286 0.000821
287 0.000826
288 0.000847
289 0.000889
290 0.000930
291 0.000965
292 0.000964
293 0.000970
294 0.001012
295 0.001043
296 0.001038
297 0.001059
298 0.001083
299 0.001076
300 0.001070
301 0.001068
302 0.001082
303 0.001041
304 0.000989
305 0.000958
306 0.000937
307 0.000928
308 0.000909
309 0.000904
310 0.000909
311 0.000927
312 0.000946
313 0.000972
314 0.000988
315 0.000976
316 0.000948
317 0.000921
318 0.000919
319 0.000925
320 0.000928
321 0.000919
322 0.000912
323 0.000899
324 0.000902
325 0.000918
326 0.000946
327 0.000936
328 0.000948
329 0.000959
330 0.000959
331 0.000918
332 0.000887
333 0.000863
334 0.000840
335 0.000816
336 0.000806
337 0.000817
338 0.000803
339 0.000774
340 0.000760
341 0.000756
342 0.000763
343 0.000804
344 0.000828
345 0.000861
346 0.000886
347 0.000900
348 0.000882
349 0.000896
350 0.000886
351 0.000875
352 0.000854
353 0.000853
354 0.000865
355 0.000874
356 0.000879
357 0.000854
358 0.000839
359 0.000849
360 0.000833
361 0.000826
362 0.000822
363 0.000818
364 0.000781
365 0.000732
366 0.000731
367 0.000718
368 0.000697
369 0.000694
370 0.000683
371 0.000658
372 0.000637
373 0.000627
374 0.000609
375 0.000586
376 0.000560
377 0.000546
378 0.000546
379 0.000545
380 0.000559
381 0.000558
382 0.000573
383 0.000570
384 0.000571
385 0.000550
386 0.000532
387 0.000507
388 0.000485
389 0.000472
390 0.000463
391 0.000476
392 0.000482
393 0.000513
394 0.000532
395 0.000553
396 0.000577
397 0.000613
398 0.000622
399 0.000629
400 0.000629
401 0.000636
402 0.000625
403 0.000609
404 0.000605
405 0.000590
406 0.000577
407 0.000579
408 0.000568
409 0.000547
410 0.000493
411 0.000437
412 0.000426
413 0.000412
414 0.000415
415 0.000428
416 0.000432
417 0.000439
418 0.000458
419 0.000489
420 0.000518
421 0.000515
422 0.000504
423 0.000504
424 0.000501
425 0.000507
426 0.000520
427 0.000560
428 0.000613
429 0.000635
430 0.000668
431 0.000690
432 0.000706
433 0.000723
434 0.000736
435 0.000753
436 0.000765
437 0.000767
438 0.000759
439 0.000768
440 0.000788
441 0.000785
442 0.000780
443 0.000786
444 0.000788
445 0.000797
446 0.000789
447 0.000784
448 0.000767
449 0.000759
450 0.000755
451 0.000746
452 0.000743
453 0.000736
454 0.000747
455 0.000751
456 0.000770
457 0.000769
458 0.000773
459 0.000769
460 0.000779
461 0.000796
462 0.000846
463 0.000886
464 0.000906
465 0.000908
466 0.000918
467 0.000895
468 0.000912
469 0.000923
470 0.000905
471 0.000882
472 0.000879
473 0.000855
474 0.000832
475 0.000810
476 0.000787
477 0.000786
478 0.000762
479 0.000751
480 0.000756
481 0.000735
482 0.000693
483 0.000666
484 0.000682
485 0.000667
486 0.000648
487 0.000635
488 0.000614
489 0.000576
490 0.000547
491 0.000517
492 0.000494
493 0.000482
494 0.000451
495 0.000439
496 0.000447
497 0.000438
498 0.000451
499 0.000459
500 0.000451
501 0.000458
502 0.000445
503 0.000440
504 0.000441
505 0.000436
506 0.000456
507 0.000481
508 0.000512
509 0.000533
510 0.000536
511 0.000523
512 0.000527
513 0.000506
514 0.000498
515 0.000475
516 0.000477
517 0.000479
518 0.000483
519 0.000499
520 0.000496
521 0.000503
522 0.000488
523 0.000462
524 0.000437
525 0.000415
526 0.000373
527 0.000314
528 0.000305
529 0.000284
530 0.000277
531 0.000282
532 0.000276
533 0.000280
534 0.000282
535 0.000267
536 0.000263
537 0.000285
538 0.000292
539 0.000302
540 0.000299
541 0.000297
542 0.000297
543 0.000297
544 0.000306
545 0.000307
546 0.000326
547 0.000320
548 0.000313
549 0.000316
550 0.000321
551 0.000337
552 0.000361
553 0.000371
554 0.000377
555 0.000386
556 0.000393
557 0.000394
558 0.000380
559 0.000375
560 0.000361
561 0.000353
562 0.000351
563 0.000366
564 0.000396
565 0.000423
566 0.000433
