# i correlation
1 0.003926
2 0.003605
3 0.003370
4 0.003167
5 0.003030
6 0.002866
7 0.002728
8 0.002607
9 0.002492
10 0.002379
11 0.002289
12 0.002245
13 0.002221
14 0.002178
15 0.002158
16 0.002152
17 0.002136
18 0.002106
19 0.002064
20 0.002035
21 0.002022
22 0.002027
23 0.002013
24 0.002007
25 0.002011
26 0.001949
27 0.001897
28 0.001849
29 0.001779
30 0.001736
31 0.001694
32 0.001679
33 0.001669
34 0.001628
35 0.001619
36 0.001625
37 0.001616
38 0.001601
39 0.001596
40 0.001610
41 0.001611
42 0.001612
43 0.001578
44 0.001566
45 0.001547
46 0.001526
47 0.001494
48 0.001439
49 0.001475
50 0.001488
51 0.001469
52 0.001471
53 0.001486
54 0.001522
55 0.001562
56 0.001552
57 0.001573
58 0.001581
59 0.001598
60 0.001635
61 0.001658
62 0.001690
63 0.001737
64 0.001759
65 0.001756
66 0.001768
67 0.001764
68 0.001726
69 0.001673
70 0.001616
71 0.001581
72 0.001544
73 0.001517
74 0.001489
75 0.001493
76 0.001497
77 0.001538
78 0.001564
79 0.001584
80 0.001606
81 0.001573
82 0.001557
83 0.001534
84 0.001486
85 0.001485
86 0.001506
87 0.001574
88 0.001592
89 0.001591
90 0.001616
91 0.001673
92 0.001704
93 0.001713
94 0.001705
95 0.001676
96 0.001655
97 0.001614
98 0.001580
99 0.001559
100 0.001552
101 0.001513
102 0.001463
103 0.001452
104 0.001493
105 0.001491
106 0.001472
107 0.001471
108 0.001482
109 0.001502
110 0.001511
111 0.001498
112 0.001501
113 0.001489
114 0.001478
115 0.001496
116 0.001473
117 0.001457
118 0.001408
119 0.001353
120 0.001322
121 0.001283
122 0.001272
123 0.001286
124 0.001294
125 0.001286
126 0.001287
127 0.001305
128 0.001320
129 0.001361
130 0.001371
131 0.001361
132 0.001368
133 0.001406
134 0.001402
135 0.001371
136 0.001336
137 0.001285
138 0.001202
139 0.001134
140 0.001144
141 0.001138
142 0.001133
143 0.001103
144 0.001073
145 0.001064
146 0.001057
147 0.001042
148 0.001062
149 0.001061
