# i correlation
1 0.003329
2 0.003040
3 0.002809
4 0.002601
5 0.002428
6 0.002276
7 0.002174
8 0.002084
9 0.002017
10 0.001922
11 0.001850
12 0.001790
13 0.001756
14 0.001710
15 0.001677
16 0.001669
17 0.001650
18 0.001650
19 0.001621
20 0.001622
21 0.001642
22 0.001631
23 0.001631
24 0.001598
25 0.001550
26 0.001521
27 0.001484
28 0.001457
29 0.001412
30 0.001407
31 0.001382
32 0.001390
33 0.001373
34 0.001333
35 0.001291
36 0.001252
37 0.001219
38 0.001228
39 0.001250
40 0.001244
41 0.001251
42 0.001280
43 0.001292
44 0.001294
45 0.001262
46 0.001249
47 0.001251
48 0.001259
49 0.001278
50 0.001263
51 0.001260
52 0.001260
53 0.001255
54 0.001255
55 0.001274
56 0.001304
57 0.001291
58 0.001292
59 0.001280
60 0.001284
61 0.001276
62 0.001292
63 0.001287
64 0.001279
65 0.001273
66 0.001291
67 0.001301
68 0.001280
69 0.001237
70 0.001212
71 0.001189
72 0.001189
73 0.001226
74 0.001275
75 0.001308
76 0.001334
77 0.001347
78 0.001329
79 0.001314
80 0.001301
81 0.001288
82 0.001290
83 0.001268
84 0.001287
85 0.001309
86 0.001335
87 0.001322
88 0.001302
89 0.001278
90 0.001247
91 0.001214
92 0.001171
93 0.001112
94 0.001071
95 0.001059
96 0.001031
97 0.001003
98 0.001012
99 0.001014
100 0.001053
101 0.001079
102 0.001126
103 0.001111
104 0.001109
105 0.001129
106 0.001143
107 0.001136
108 0.001129
109 0.001100
110 0.001059
111 0.001020
112 0.000980
113 0.000903
114 0.000836
115 0.000793
116 0.000762
117 0.000752
118 0.000765
119 0.000766
120 0.000723
121 0.000699
122 0.000686
123 0.000680
124 0.000694
125 0.000726
126 0.000739
127 0.000762
128 0.000811
129 0.000840
130 0.000876
131 0.000885
132 0.000927
133 0.000953
134 0.001000
135 0.001035
136 0.001052
137 0.001064
138 0.001064
139 0.001061
140 0.001084
141 0.001105
142 0.001129
143 0.001129
144 0.001109
145 0.001094
146 0.001076
147 0.001049
148 0.001027
149 0.001014
150 0.000999
151 0.000995
152 0.000987
153 0.000979
154 0.000963
155 0.000928
156 0.000905
157 0.000889
158 0.000878
159 0.000856
160 0.000860
161 0.000845
162 0.000833
163 0.000848
164 0.000869
165 0.000910
166 0.000930
167 0.000939
168 0.000970
169 0.000929
170 0.000896
171 0.000867
172 0.000849
173 0.000835
174 0.000803
175 0.000757
176 0.000715
177 0.000699
178 0.000681
179 0.000707
180 0.000729
181 0.000766
182 0.000761
183 0.000748
184 0.000762
185 0.000792
186 0.000851
187 0.000863
188 0.000858
189 0.000860
190 0.000858
191 0.000839
192 0.000833
193 0.000802
194 0.000797
195 0.000803
196 0.000805
197 0.000812
198 0.000816
199 0.000781
200 0.000753
201 0.000718
202 0.000707
203 0.000702
204 0.000694
205 0.000672
206 0.000648
207 0.000638
208 0.000624
209 0.000618
210 0.000622
211 0.000604
212 0.000611
213 0.000632
214 0.000660
215 0.000668
216 0.000682
217 0.000708
218 0.000717
219 0.000730
220 0.000741
221 0.000749
222 0.000726
223 0.000740
224 0.000759
225 0.000739
226 0.000692
227 0.000674
228 0.000693
229 0.000682
230 0.000685
231 0.000699
232 0.000709
233 0.000707
234 0.000697
235 0.000690
236 0.000679
237 0.000660
238 0.000626
239 0.000606
240 0.000603
241 0.000623
242 0.000613
243 0.000619
244 0.000641
245 0.000650
246 0.000648
247 0.000652
248 0.000660
249 0.000651
250 0.000598
251 0.000529
252 0.000475
