# i correlation
1 0.002940
2 0.002597
3 0.002293
4 0.002084
5 0.001918
6 0.001751
7 0.001565
8 0.001410
9 0.001325
10 0.001250
11 0.001217
12 0.001199
13 0.001186
14 0.001170
15 0.001139
16 0.001112
17 0.001108
18 0.001102
19 0.001110
20 0.001121
21 0.001109
22 0.001117
23 0.001118
24 0.001091
25 0.001062
26 0.001021
27 0.000996
28 0.000947
29 0.000875
30 0.000795
31 0.000720
32 0.000695
33 0.000707
34 0.000723
35 0.000733
36 0.000751
37 0.000740
38 0.000756
39 0.000792
40 0.000833
41 0.000837
42 0.000825
43 0.000782
44 0.000785
45 0.000794
46 0.000833
47 0.000833
48 0.000822
49 0.000841
50 0.000845
51 0.000824
52 0.000811
53 0.000811
54 0.000796
55 0.000773
56 0.000748
57 0.000711
58 0.000696
59 0.000712
60 0.000748
61 0.000793
62 0.000831
63 0.000862
64 0.000844
65 0.000861
66 0.000857
67 0.000839
68 0.000832
69 0.000854
70 0.000844
71 0.000858
72 0.000864
73 0.000856
74 0.000861
75 0.000889
76 0.000911
77 0.000922
78 0.000920
79 0.000935
80 0.000938
81 0.000896
82 0.000868
83 0.000788
84 0.000710
85 0.000662
86 0.000677
87 0.000701
88 0.000739
89 0.000758
90 0.000786
91 0.000820
92 0.000840
93 0.000843
94 0.000834
95 0.000843
96 0.000832
97 0.000776
98 0.000702
99 0.000680
100 0.000649
101 0.000648
102 0.000665
103 0.000667
104 0.000657
105 0.000661
106 0.000629
107 0.000617
108 0.000591
109 0.000610
110 0.000626
111 0.000629
112 0.000612
113 0.000593
114 0.000568
115 0.000595
116 0.000616
117 0.000580
118 0.000539
119 0.000524
120 0.000478
121 0.000444
122 0.000397
123 0.000351
124 0.000312
125 0.000302
126 0.000269
127 0.000277
128 0.000281
129 0.000311
130 0.000344
131 0.000375
132 0.000407
133 0.000427
134 0.000455
135 0.000478
136 0.000526
137 0.000582
138 0.000607
139 0.000621
140 0.000619
141 0.000620
142 0.000619
143 0.000633
144 0.000643
145 0.000661
146 0.000655
147 0.000641
148 0.000642
149 0.000670
150 0.000677
151 0.000689
152 0.000677
153 0.000688
154 0.000732
155 0.000781
156 0.000806
157 0.000852
158 0.000871
159 0.000904
160 0.000886
161 0.000869
162 0.000831
163 0.000792
164 0.000782
165 0.000804
166 0.000799
167 0.000805
168 0.000798
169 0.000795
170 0.000777
171 0.000776
172 0.000779
173 0.000752
174 0.000727
175 0.000677
176 0.000654
177 0.000607
178 0.000568
179 0.000537
180 0.000513
181 0.000546
182 0.000571
183 0.000579
184 0.000573
185 0.000573
186 0.000561
187 0.000540
188 0.000516
189 0.000505
190 0.000526
191 0.000545
192 0.000544
193 0.000512
194 0.000477
195 0.000483
196 0.000515
197 0.000527
198 0.000526
199 0.000530
200 0.000531
201 0.000529
202 0.000498
203 0.000464
204 0.000437
205 0.000415
206 0.000396
207 0.000373
208 0.000357
209 0.000335
210 0.000325
211 0.000313
212 0.000295
213 0.000275
214 0.000255
215 0.000233
216 0.000253
217 0.000264
218 0.000273
219 0.000256
220 0.000249
221 0.000226
222 0.000225
223 0.000252
224 0.000272
225 0.000295
226 0.000322
227 0.000328
228 0.000349
229 0.000341
230 0.000372
231 0.000427
232 0.000483
233 0.000474
234 0.000463
235 0.000469
236 0.000504
237 0.000527
238 0.000519
239 0.000499
240 0.000499
241 0.000517
242 0.000517
243 0.000514
244 0.000529
245 0.000548
246 0.000538
247 0.000508
248 0.000481
249 0.000461
250 0.000476
251 0.000485
252 0.000486
253 0.000480
254 0.000457
255 0.000416
256 0.000417
257 0.000437
258 0.000455
259 0.000438
260 0.000419
261 0.000419
262 0.000412
263 0.000396
264 0.000395
265 0.000398
266 0.000421
267 0.000453
268 0.000450
269 0.000455
270 0.000452
271 0.000458
272 0.000439
273 0.000410
274 0.000347
275 0.000284
276 0.000268
277 0.000291
278 0.000339
279 0.000357
280 0.000363
281 0.000359
282 0.000353
283 0.000330
284 0.000304
285 0.000298
286 0.000293
287 0.000299
288 0.000275
289 0.000259
290 0.000255
291 0.000281
292 0.000294
293 0.000292
294 0.000325
295 0.000320
296 0.000323
297 0.000323
298 0.000317
299 0.000295
300 0.000299
301 0.000300
302 0.000313
303 0.000352
304 0.000380
305 0.000437
306 0.000484
307 0.000530
308 0.000559
309 0.000547
310 0.000521
311 0.000529
312 0.000546
313 0.000552
314 0.000550
315 0.000510
316 0.000469
317 0.000429
318 0.000426
319 0.000446
320 0.000467
321 0.000461
322 0.000476
323 0.000489
324 0.000481
325 0.000445
326 0.000411
327 0.000400
328 0.000366
329 0.000371
330 0.000355
331 0.000337
332 0.000356
333 0.000403
334 0.000427
335 0.000468
336 0.000473
337 0.000458
338 0.000447
339 0.000458
340 0.000481
341 0.000484
342 0.000457
343 0.000426
344 0.000419
345 0.000381
346 0.000331
347 0.000318
348 0.000267
349 0.000199
350 0.000152
351 0.000100
352 0.000093
353 0.000097
