# i correlation
1 0.003440
2 0.003158
3 0.002936
4 0.002755
5 0.002568
6 0.002431
7 0.002300
8 0.002188
9 0.002065
10 0.001990
11 0.001920
12 0.001832
13 0.001749
14 0.001695
15 0.001644
16 0.001614
17 0.001572
18 0.001543
19 0.001529
20 0.001511
21 0.001522
22 0.001527
23 0.001511
24 0.001495
25 0.001508
26 0.001514
27 0.001533
28 0.001580
29 0.001599
30 0.001603
31 0.001617
32 0.001623
33 0.001646
34 0.001630
35 0.001627
36 0.001642
37 0.001613
38 0.001583
39 0.001586
40 0.001586
41 0.001563
42 0.001523
43 0.001493
44 0.001475
45 0.001440
46 0.001416
47 0.001406
48 0.001374
49 0.001364
50 0.001354
51 0.001338
52 0.001333
53 0.001327
54 0.001304
55 0.001311
56 0.001315
57 0.001300
58 0.001263
59 0.001227
60 0.001229
61 0.001256
62 0.001289
63 0.001298
64 0.001285
65 0.001307
66 0.001309
67 0.001300
68 0.001272
69 0.001282
70 0.001279
71 0.001339
72 0.001364
73 0.001396
74 0.001385
75 0.001388
76 0.001376
77 0.001348
78 0.001347
79 0.001323
80 0.001298
81 0.001289
82 0.001306
83 0.001307
84 0.001337
85 0.001342
86 0.001317
87 0.001280
88 0.001265
89 0.001226
90 0.001165
91 0.001131
92 0.001078
93 0.001018
94 0.000961
95 0.000909
96 0.000861
97 0.000827
98 0.000815
99 0.000804
100 0.000756
101 0.000725
102 0.000699
103 0.000672
104 0.000685
105 0.000712
106 0.000741
107 0.000756
108 0.000791
109 0.000790
110 0.000816
111 0.000860
112 0.000928
113 0.000962
114 0.001010
115 0.001060
116 0.001084
117 0.001081
118 0.001102
119 0.001095
120 0.001092
121 0.001068
122 0.001068
123 0.001074
124 0.001118
125 0.001114
126 0.001127
127 0.001134
128 0.001165
129 0.001150
130 0.001104
131 0.001056
132 0.001043
133 0.001015
134 0.001005
135 0.000988
136 0.000965
137 0.000970
138 0.000997
139 0.001004
140 0.001030
141 0.001061
142 0.001059
143 0.001071
144 0.001107
145 0.001123
146 0.001116
147 0.001139
148 0.001169
149 0.001204
150 0.001217
151 0.001225
152 0.001222
153 0.001181
154 0.001152
155 0.001146
156 0.001149
157 0.001150
158 0.001121
159 0.001115
160 0.001110
161 0.001099
162 0.001089
163 0.001076
164 0.001045
165 0.001000
166 0.000953
167 0.000941
168 0.000927
169 0.000912
170 0.000867
171 0.000844
172 0.000808
173 0.000789
174 0.000764
175 0.000770
176 0.000748
177 0.000737
178 0.000715
179 0.000734
180 0.000771
181 0.000809
182 0.000823
183 0.000860
184 0.000889
185 0.000945
186 0.000977
187 0.000962
188 0.000997
189 0.001010
190 0.001053
191 0.001111
192 0.001138
193 0.001157
194 0.001154
195 0.001143
196 0.001170
197 0.001181
198 0.001151
199 0.001140
200 0.001158
201 0.001162
202 0.001165
203 0.001174
204 0.001165
205 0.001145
206 0.001101
207 0.001060
208 0.001018
209 0.000957
210 0.000938
211 0.000897
212 0.000892
213 0.000880
214 0.000867
215 0.000859
216 0.000879
217 0.000887
218 0.000879
219 0.000879
220 0.000898
221 0.000926
222 0.000922
223 0.000935
224 0.000955
225 0.000941
226 0.000929
227 0.000892
228 0.000862
229 0.000858
230 0.000874
231 0.000890
232 0.000918
233 0.000947
234 0.000959
235 0.000949
236 0.000947
237 0.000922
238 0.000917
239 0.000884
240 0.000864
241 0.000835
242 0.000830
243 0.000817
244 0.000772
245 0.000721
246 0.000722
247 0.000705
248 0.000697
249 0.000672
250 0.000636
251 0.000646
252 0.000658
253 0.000688
254 0.000689
255 0.000693
256 0.000724
257 0.000747
258 0.000725
259 0.000730
260 0.000747
261 0.000773
262 0.000812
263 0.000812
264 0.000828
265 0.000841
266 0.000837
267 0.000864
268 0.000915
269 0.000923
270 0.000917
271 0.000918
272 0.000938
273 0.000938
274 0.000928
275 0.000897
276 0.000889
277 0.000863
278 0.000862
279 0.000874
280 0.000873
281 0.000877
282 0.000877
283 0.000893
284 0.000908
285 0.000930
286 0.000922
287 0.000937
288 0.000926
289 0.000943
290 0.000955
291 0.000974
292 0.000950
293 0.000935
294 0.000891
295 0.000869
296 0.000851
297 0.000827
298 0.000768
299 0.000751
300 0.000727
301 0.000728
302 0.000701
303 0.000693
304 0.000702
305 0.000722
306 0.000750
307 0.000776
308 0.000833
309 0.000910
310 0.000914
311 0.000915
312 0.000958
313 0.000966
314 0.000979
315 0.000986
316 0.000994
317 0.001032
318 0.001092
319 0.001125
320 0.001154
321 0.001115
322 0.001103
323 0.001078
324 0.001066
325 0.001042
326 0.001033
327 0.001023
328 0.001043
329 0.001079
330 0.001129
331 0.001177
332 0.001198
333 0.001198
334 0.001221
335 0.001232
336 0.001229
337 0.001245
338 0.001232
339 0.001190
340 0.001178
341 0.001182
342 0.001168
343 0.001109
344 0.001081
345 0.001105
346 0.001121
347 0.001117
348 0.001121
349 0.001108
350 0.001098
351 0.001063
352 0.001034
353 0.001027
354 0.001000
355 0.000954
356 0.000961
357 0.000958
358 0.000932
359 0.000903
360 0.000858
361 0.000837
362 0.000834
363 0.000797
364 0.000793
365 0.000804
366 0.000827
367 0.000846
368 0.000859
369 0.000875
370 0.000872
