# i correlation
1 0.002545
2 0.002282
3 0.002075
4 0.001906
5 0.001745
6 0.001609
7 0.001474
8 0.001382
9 0.001293
10 0.001236
11 0.001185
12 0.001122
13 0.001051
14 0.001004
15 0.000987
16 0.000937
17 0.000880
18 0.000862
19 0.000835
20 0.000818
21 0.000801
22 0.000765
23 0.000754
24 0.000764
25 0.000743
26 0.000739
27 0.000759
28 0.000755
29 0.000739
30 0.000684
31 0.000684
32 0.000685
33 0.000695
34 0.000722
35 0.000725
36 0.000724
37 0.000731
38 0.000759
39 0.000799
40 0.000824
41 0.000813
42 0.000815
43 0.000774
44 0.000763
45 0.000701
46 0.000651
47 0.000602
48 0.000586
49 0.000595
50 0.000598
51 0.000597
52 0.000629
53 0.000673
54 0.000677
55 0.000689
56 0.000719
57 0.000753
58 0.000793
59 0.000818
60 0.000820
61 0.000821
62 0.000830
63 0.000832
64 0.000844
65 0.000860
66 0.000851
67 0.000856
68 0.000854
69 0.000870
70 0.000873
71 0.000874
72 0.000904
73 0.000911
74 0.000874
75 0.000835
76 0.000827
77 0.000809
78 0.000770
79 0.000752
80 0.000745
81 0.000779
82 0.000799
83 0.000817
84 0.000830
85 0.000840
86 0.000830
87 0.000815
88 0.000831
89 0.000817
90 0.000817
91 0.000803
92 0.000827
93 0.000841
94 0.000822
95 0.000816
96 0.000815
97 0.000804
98 0.000799
99 0.000776
100 0.000759
101 0.000762
102 0.000755
103 0.000736
104 0.000711
105 0.000673
106 0.000642
107 0.000605
108 0.000569
109 0.000563
110 0.000585
111 0.000609
112 0.000605
113 0.000598
114 0.000579
115 0.000566
116 0.000583
117 0.000618
118 0.000652
119 0.000655
120 0.000659
121 0.000641
122 0.000624
123 0.000627
124 0.000653
125 0.000696
126 0.000737
127 0.000745
128 0.000737
129 0.000748
130 0.000772
131 0.000786
132 0.000807
133 0.000824
134 0.000834
135 0.000845
136 0.000834
137 0.000811
138 0.000784
139 0.000753
140 0.000715
141 0.000680
142 0.000679
143 0.000679
144 0.000681
145 0.000684
146 0.000675
147 0.000642
148 0.000599
149 0.000586
150 0.000570
151 0.000550
152 0.000552
153 0.000537
154 0.000534
155 0.000528
156 0.000513
157 0.000480
158 0.000460
159 0.000441
160 0.000466
161 0.000478
162 0.000470
163 0.000435
164 0.000438
165 0.000439
166 0.000459
167 0.000467
168 0.000473
169 0.000493
170 0.000505
171 0.000515
172 0.000489
173 0.000467
174 0.000477
175 0.000506
176 0.000553
177 0.000585
178 0.000617
179 0.000608
180 0.000609
181 0.000596
182 0.000586
183 0.000623
184 0.000625
185 0.000648
186 0.000683
187 0.000672
188 0.000646
189 0.000636
190 0.000604
191 0.000590
192 0.000544
193 0.000540
194 0.000538
195 0.000559
196 0.000582
197 0.000586
198 0.000600
199 0.000580
200 0.000545
201 0.000536
202 0.000526
203 0.000495
204 0.000477
205 0.000455
206 0.000457
207 0.000436
208 0.000409
209 0.000383
210 0.000382
211 0.000369
212 0.000375
213 0.000383
214 0.000376
215 0.000347
216 0.000321
217 0.000319
218 0.000336
219 0.000345
220 0.000370
221 0.000391
222 0.000424
223 0.000457
224 0.000470
225 0.000492
226 0.000497
227 0.000537
228 0.000567
229 0.000570
230 0.000576
231 0.000591
232 0.000582
233 0.000573
234 0.000549
235 0.000540
236 0.000532
237 0.000522
238 0.000494
239 0.000476
240 0.000450
241 0.000445
242 0.000428
243 0.000421
244 0.000389
245 0.000348
246 0.000308
247 0.000273
248 0.000255
249 0.000238
250 0.000223
251 0.000223
252 0.000239
253 0.000237
254 0.000264
255 0.000298
256 0.000326
257 0.000340
258 0.000321
259 0.000335
260 0.000336
261 0.000334
262 0.000320
263 0.000314
264 0.000295
265 0.000287
266 0.000285
267 0.000319
268 0.000324
269 0.000315
270 0.000357
271 0.000367
272 0.000341
273 0.000269
274 0.000188
275 0.000139
276 0.000120
277 0.000088
278 0.000058
279 0.000055
280 0.000080
281 0.000093
282 0.000112
283 0.000120
284 0.000111
285 0.000106
286 0.000113
287 0.000146
288 0.000196
289 0.000232
290 0.000255
291 0.000284
292 0.000287
293 0.000282
294 0.000325
295 0.000360
296 0.000388
297 0.000412
298 0.000414
299 0.000403
300 0.000408
301 0.000404
302 0.000383
303 0.000389
304 0.000403
305 0.000390
306 0.000370
307 0.000350
308 0.000358
309 0.000378
310 0.000382
311 0.000351
312 0.000350
313 0.000353
314 0.000356
315 0.000380
316 0.000425
317 0.000413
318 0.000389
319 0.000354
320 0.000349
321 0.000334
322 0.000334
323 0.000346
324 0.000376
325 0.000396
326 0.000417
327 0.000408
328 0.000429
329 0.000451
330 0.000492
331 0.000525
332 0.000534
333 0.000536
334 0.000483
335 0.000439
336 0.000423
337 0.000415
338 0.000406
339 0.000391
340 0.000365
341 0.000377
342 0.000386
343 0.000382
344 0.000405
345 0.000405
346 0.000374
347 0.000380
348 0.000372
349 0.000369
350 0.000323
351 0.000259
352 0.000250
353 0.000245
354 0.000214
355 0.000203
356 0.000201
357 0.000202
358 0.000205
359 0.000206
360 0.000216
361 0.000196
362 0.000189
363 0.000201
364 0.000216
365 0.000204
366 0.000200
367 0.000199
368 0.000211
369 0.000211
370 0.000211
371 0.000173
372 0.000155
373 0.000152
374 0.000138
375 0.000099
376 0.000074
377 0.000058
378 0.000038
379 0.000061
380 0.000084
381 0.000148
382 0.000198
383 0.000258
384 0.000297
385 0.000309
386 0.000321
387 0.000361
388 0.000384
389 0.000410
390 0.000412
391 0.000401
392 0.000369
393 0.000338
394 0.000305
395 0.000274
396 0.000238
397 0.000219
398 0.000201
399 0.000175
400 0.000149
401 0.000168
402 0.000190
403 0.000217
404 0.000219
405 0.000243
406 0.000254
407 0.000250
408 0.000256
409 0.000271
410 0.000281
411 0.000275
412 0.000276
413 0.000272
414 0.000288
415 0.000287
416 0.000278
417 0.000286
418 0.000293
419 0.000296
420 0.000310
421 0.000346
422 0.000368
423 0.000396
424 0.000379
425 0.000390
426 0.000406
427 0.000405
428 0.000401
429 0.000396
430 0.000378
431 0.000366
432 0.000375
433 0.000379
434 0.000364
435 0.000332
436 0.000307
437 0.000297
438 0.000264
439 0.000229
440 0.000193
441 0.000200
442 0.000199
443 0.000214
444 0.000214
445 0.000221
446 0.000218
447 0.000224
448 0.000232
449 0.000241
450 0.000260
451 0.000253
452 0.000257
453 0.000275
454 0.000300
455 0.000310
456 0.000344
457 0.000349
458 0.000350
459 0.000372
460 0.000385
461 0.000379
462 0.000387
463 0.000366
464 0.000359
465 0.000373
466 0.000373
467 0.000360
468 0.000371
469 0.000367
470 0.000369
471 0.000354
472 0.000332
473 0.000315
474 0.000335
475 0.000339
476 0.000354
477 0.000385
478 0.000408
479 0.000439
480 0.000454
481 0.000455
482 0.000456
483 0.000472
484 0.000488
485 0.000510
486 0.000533
487 0.000545
488 0.000532
489 0.000510
490 0.000500
491 0.000500
492 0.000480
493 0.000489
494 0.000504
495 0.000498
496 0.000455
497 0.000404
498 0.000357
499 0.000335
500 0.000290
501 0.000250
502 0.000219
503 0.000195
504 0.000142
505 0.000092
506 0.000073
507 0.000063
508 0.000055
509 0.000067
510 0.000047
511 0.000053
512 0.000056
513 0.000091
514 0.000129
515 0.000149
516 0.000164
517 0.000167
518 0.000183
519 0.000213
520 0.000220
521 0.000237
522 0.000265
523 0.000274
524 0.000305
525 0.000319
526 0.000351
527 0.000364
528 0.000365
529 0.000380
530 0.000390
531 0.000382
532 0.000363
533 0.000345
534 0.000317
535 0.000314
536 0.000319
537 0.000335
538 0.000355
539 0.000362
540 0.000370
541 0.000367
542 0.000347
543 0.000344
544 0.000329
545 0.000320
546 0.000302
547 0.000301
548 0.000309
549 0.000324
550 0.000338
551 0.000344
552 0.000343
553 0.000362
554 0.000350
555 0.000339
556 0.000333
557 0.000346
558 0.000373
559 0.000402
560 0.000420
561 0.000417
562 0.000404
563 0.000382
564 0.000375
565 0.000371
566 0.000374
567 0.000381
568 0.000381
569 0.000373
570 0.000386
571 0.000396
572 0.000411
573 0.000401
574 0.000382
575 0.000383
576 0.000382
577 0.000380
578 0.000384
579 0.000384
580 0.000381
581 0.000381
582 0.000368
583 0.000361
584 0.000365
585 0.000385
586 0.000387
587 0.000389
588 0.000400
589 0.000411
590 0.000385
591 0.000375
592 0.000362
593 0.000354
594 0.000331
595 0.000318
596 0.000321
597 0.000338
598 0.000342
599 0.000359
600 0.000349
601 0.000351
602 0.000347
603 0.000356
604 0.000368
605 0.000351
606 0.000341
607 0.000312
608 0.000290
609 0.000293
610 0.000299
611 0.000302
612 0.000337
613 0.000364
614 0.000397
615 0.000409
616 0.000410
617 0.000411
618 0.000389
619 0.000393
620 0.000410
621 0.000422
622 0.000417
623 0.000415
624 0.000423
625 0.000452
626 0.000460
627 0.000478
628 0.000493
629 0.000492
630 0.000503
631 0.000494
632 0.000468
633 0.000443
634 0.000413
635 0.000391
636 0.000359
637 0.000333
638 0.000306
639 0.000300
640 0.000313
