# time av_surface_cov
1.010000 0.304939
1.020000 0.304992
1.030000 0.304923
1.040000 0.304818
1.050000 0.304875
1.060000 0.304899
1.070000 0.305012
1.080000 0.305022
1.090000 0.305147
1.100000 0.305190
1.110000 0.305123
1.120000 0.305207
1.130000 0.305253
1.140000 0.305341
1.150000 0.305284
1.160000 0.305327
1.170000 0.305386
1.180000 0.305423
1.190000 0.305519
1.200000 0.305579
1.210000 0.305585
1.220000 0.305589
1.230000 0.305701
1.240000 0.305769
1.250000 0.305853
1.260000 0.305920
1.270000 0.305951
1.280000 0.305936
1.290000 0.305936
1.300000 0.305938
1.310000 0.306028
1.320000 0.306044
1.330000 0.306012
1.340000 0.306041
1.350000 0.306064
1.360000 0.306067
1.370000 0.306090
1.380000 0.306104
1.390000 0.306154
1.400000 0.306211
1.410000 0.306210
1.420000 0.306236
1.430000 0.306296
1.440000 0.306296
1.450000 0.306280
1.460000 0.306196
1.470000 0.306224
1.480000 0.306286
1.490000 0.306256
1.500000 0.306240
1.510000 0.306244
1.520000 0.306194
1.530000 0.306301
1.540000 0.306390
1.550000 0.306553
1.560000 0.306484
1.570000 0.306555
1.580000 0.306507
1.590000 0.306542
1.600000 0.306652
1.610000 0.306553
1.620000 0.306552
1.630000 0.306419
1.640000 0.306477
1.650000 0.306621
1.660000 0.306647
1.670000 0.306606
1.680000 0.306741
1.690000 0.306748
1.700000 0.306653
1.710000 0.306637
1.720000 0.306730
1.730000 0.306745
1.740000 0.306737
1.750000 0.306737
1.760000 0.306726
1.770000 0.306718
1.780000 0.306698
1.790000 0.306722
1.800000 0.306871
1.810000 0.306956
1.820000 0.306839
1.830000 0.306841
1.840000 0.306886
1.850000 0.306855
1.860000 0.306805
1.870000 0.306918
1.880000 0.306896
1.890000 0.306958
1.900000 0.307044
1.910000 0.306973
1.920000 0.307042
1.930000 0.307057
1.940000 0.307120
1.950000 0.307150
1.960000 0.307132
1.970000 0.307123
1.980000 0.307123
1.990000 0.307175
2.000000 0.307202
2.010000 0.307117
2.020000 0.307064
2.030000 0.306939
2.040000 0.306982
2.050000 0.306990
2.060000 0.307027
2.070000 0.306946
2.080000 0.306917
2.090000 0.306986
2.100000 0.307127
2.110000 0.307117
2.120000 0.307144
2.130000 0.307143
2.140000 0.307116
2.150000 0.307142
2.160000 0.307165
2.170000 0.307131
2.180000 0.307176
2.190000 0.307196
2.200000 0.307220
2.210000 0.307161
2.220000 0.307132
2.230000 0.307281
2.240000 0.307137
2.250000 0.307202
2.260000 0.307117
2.270000 0.307080
2.280000 0.307225
2.290000 0.307196
2.300000 0.307144
2.310000 0.307211
2.320000 0.307186
2.330000 0.307223
2.340000 0.307238
2.350000 0.307269
2.360000 0.307340
2.370000 0.307403
2.380000 0.307471
2.390000 0.307423
2.400000 0.307443
2.410000 0.307424
2.420000 0.307416
2.430000 0.307350
2.440000 0.307275
2.450000 0.307262
2.460000 0.307336
2.470000 0.307324
2.480000 0.307301
2.490000 0.307387
2.500000 0.307360
2.510000 0.307220
2.520000 0.307314
2.530000 0.307322
2.540000 0.307339
2.550000 0.307267
2.560000 0.307349
2.570000 0.307489
2.580000 0.307570
2.590000 0.307554
2.600000 0.307507
2.610000 0.307590
2.620000 0.307590
2.630000 0.307619
2.640000 0.307587
2.650000 0.307580
2.660000 0.307605
2.670000 0.307627
2.680000 0.307534
2.690000 0.307460
2.700000 0.307413
2.710000 0.307508
2.720000 0.307512
2.730000 0.307478
2.740000 0.307619
2.750000 0.307599
2.760000 0.307618
2.770000 0.307571
2.780000 0.307515
2.790000 0.307634
2.800000 0.307622
2.810000 0.307652
2.820000 0.307628
2.830000 0.307660
2.840000 0.307707
2.850000 0.307697
2.860000 0.307705
2.870000 0.307723
2.880000 0.307725
2.890000 0.307800
2.900000 0.307832
2.910000 0.307899
2.920000 0.307796
2.930000 0.307774
2.940000 0.307762
2.950000 0.307917
2.960000 0.307992
2.970000 0.308085
2.980000 0.307999
2.990000 0.307999
3.000000 0.308002
3.010000 0.307925
3.020000 0.307864
3.030000 0.307911
3.040000 0.307888
3.050000 0.307913
3.060000 0.307796
3.070000 0.307792
3.080000 0.307849
3.090000 0.307805
3.100000 0.307854
3.110000 0.307860
3.120000 0.307785
3.130000 0.307812
3.140000 0.307755
3.150000 0.307768
3.160000 0.307804
3.170000 0.307879
3.180000 0.307888
3.190000 0.308000
3.200000 0.308086
3.210000 0.307983
3.220000 0.307953
3.230000 0.307930
3.240000 0.307977
3.250000 0.307914
3.260000 0.307981
3.270000 0.307891
3.280000 0.307909
3.290000 0.308034
3.300000 0.308025
3.310000 0.307937
3.320000 0.307963
3.330000 0.307935
3.340000 0.308031
3.350000 0.308147
3.360000 0.308154
3.370000 0.308012
3.380000 0.307913
3.390000 0.307917
3.400000 0.307840
3.410000 0.307829
3.420000 0.307853
3.430000 0.307806
3.440000 0.307775
3.450000 0.307779
3.460000 0.307833
3.470000 0.307798
3.480000 0.307751
3.490000 0.307746
3.500000 0.307790
3.510000 0.307884
3.520000 0.307892
3.530000 0.307940
3.540000 0.307945
3.550000 0.307941
3.560000 0.307941
3.570000 0.307988
3.580000 0.307892
3.590000 0.307836
3.600000 0.307808
3.610000 0.307809
3.620000 0.307807
3.630000 0.307836
3.640000 0.307869
3.650000 0.307903
3.660000 0.307939
3.670000 0.307952
3.680000 0.307982
3.690000 0.308058
3.700000 0.308069
3.710000 0.308080
3.720000 0.307938
3.730000 0.307997
3.740000 0.307932
3.750000 0.307957
3.760000 0.307904
3.770000 0.307960
3.780000 0.307980
3.790000 0.308022
3.800000 0.307920
3.810000 0.307893
3.820000 0.307858
3.830000 0.307894
3.840000 0.307923
3.850000 0.307872
3.860000 0.307930
3.870000 0.307965
3.880000 0.307965
3.890000 0.308033
3.900000 0.308008
3.910000 0.308046
3.920000 0.307962
3.930000 0.307991
3.940000 0.308022
3.950000 0.307947
3.960000 0.307912
3.970000 0.307893
3.980000 0.308016
3.990000 0.308117
4.000000 0.308001
4.010000 0.308027
4.020000 0.308058
4.030000 0.308038
4.040000 0.308094
4.050000 0.308181
4.060000 0.308191
4.070000 0.308189
4.080000 0.308089
4.090000 0.308141
4.100000 0.308056
4.110000 0.308007
4.120000 0.307929
4.130000 0.308015
4.140000 0.307924
4.150000 0.307819
4.160000 0.307908
4.170000 0.307912
4.180000 0.307980
4.190000 0.307980
4.200000 0.308061
4.210000 0.308069
4.220000 0.308020
4.230000 0.308089
4.240000 0.308062
4.250000 0.308085
4.260000 0.308070
4.270000 0.308181
4.280000 0.308182
4.290000 0.308185
4.300000 0.308200
4.310000 0.308240
4.320000 0.308294
4.330000 0.308216
4.340000 0.308242
4.350000 0.308282
4.360000 0.308246
4.370000 0.308300
4.380000 0.308272
4.390000 0.308175
4.400000 0.308072
4.410000 0.308085
4.420000 0.308095
4.430000 0.308076
4.440000 0.308162
4.450000 0.308083
4.460000 0.308069
4.470000 0.308060
4.480000 0.308049
4.490000 0.308076
4.500000 0.308052
4.510000 0.308070
4.520000 0.308127
4.530000 0.308173
4.540000 0.308182
4.550000 0.308190
4.560000 0.308136
4.570000 0.308104
4.580000 0.308083
4.590000 0.308087
4.600000 0.308033
4.610000 0.308002
4.620000 0.308100
4.630000 0.308153
4.640000 0.308170
4.650000 0.308207
4.660000 0.308330
4.670000 0.308364
4.680000 0.308335
4.690000 0.308329
4.700000 0.308199
4.710000 0.308174
4.720000 0.308251
4.730000 0.308243
4.740000 0.308274
4.750000 0.308222
4.760000 0.308095
4.770000 0.308072
4.780000 0.308107
4.790000 0.308008
4.800000 0.307900
4.810000 0.307937
4.820000 0.307889
4.830000 0.307948
4.840000 0.307871
4.850000 0.307811
4.860000 0.307910
4.870000 0.307875
4.880000 0.307930
4.890000 0.307957
4.900000 0.307933
4.910000 0.308030
4.920000 0.308060
4.930000 0.308145
4.940000 0.308157
4.950000 0.308205
4.960000 0.308213
4.970000 0.308262
4.980000 0.308262
4.990000 0.308328
5.000000 0.308354
5.010000 0.308328
5.020000 0.308347
5.030000 0.308390
5.040000 0.308322
5.050000 0.308296
5.060000 0.308350
5.070000 0.308266
5.080000 0.308313
5.090000 0.308430
5.100000 0.308394
5.110000 0.308303
5.120000 0.308293
5.130000 0.308346
5.140000 0.308383
5.150000 0.308448
5.160000 0.308470
5.170000 0.308416
5.180000 0.308334
5.190000 0.308239
5.200000 0.308319
5.210000 0.308323
5.220000 0.308380
5.230000 0.308407
5.240000 0.308344
5.250000 0.308369
5.260000 0.308388
5.270000 0.308355
5.280000 0.308422
5.290000 0.308353
5.300000 0.308280
5.310000 0.308199
5.320000 0.308262
5.330000 0.308253
5.340000 0.308234
5.350000 0.308136
5.360000 0.308191
5.370000 0.308116
5.380000 0.308106
5.390000 0.308316
5.400000 0.308389
5.410000 0.308388
5.420000 0.308441
5.430000 0.308370
5.440000 0.308421
5.450000 0.308449
5.460000 0.308445
5.470000 0.308433
5.480000 0.308388
5.490000 0.308384
5.500000 0.308357
5.510000 0.308449
5.520000 0.308348
5.530000 0.308426
5.540000 0.308463
5.550000 0.308426
5.560000 0.308528
5.570000 0.308458
5.580000 0.308554
5.590000 0.308422
5.600000 0.308417
5.610000 0.308370
5.620000 0.308369
5.630000 0.308345
5.640000 0.308233
5.650000 0.308201
5.660000 0.308200
5.670000 0.308353
5.680000 0.308377
5.690000 0.308427
5.700000 0.308531
5.710000 0.308533
5.720000 0.308541
5.730000 0.308635
5.740000 0.308503
5.750000 0.308494
5.760000 0.308458
5.770000 0.308391
5.780000 0.308415
5.790000 0.308397
5.800000 0.308233
5.810000 0.308196
5.820000 0.308306
5.830000 0.308459
5.840000 0.308327
5.850000 0.308336
5.860000 0.308292
5.870000 0.308391
5.880000 0.308436
