# i correlation
1 0.002834
2 0.002545
3 0.002281
4 0.002043
5 0.001845
6 0.001701
7 0.001560
8 0.001409
9 0.001314
10 0.001228
11 0.001149
12 0.001098
13 0.001053
14 0.001012
15 0.000961
16 0.000908
17 0.000876
18 0.000853
19 0.000826
20 0.000802
21 0.000758
22 0.000729
23 0.000742
24 0.000744
25 0.000765
26 0.000715
27 0.000702
28 0.000656
29 0.000605
30 0.000566
31 0.000547
32 0.000533
33 0.000492
34 0.000456
35 0.000438
36 0.000424
37 0.000480
38 0.000469
39 0.000442
40 0.000394
41 0.000344
42 0.000303
43 0.000311
44 0.000352
45 0.000406
46 0.000443
47 0.000478
48 0.000481
49 0.000495
50 0.000503
51 0.000486
52 0.000463
53 0.000437
54 0.000422
55 0.000451
56 0.000491
57 0.000542
58 0.000576
59 0.000593
60 0.000621
61 0.000649
62 0.000711
63 0.000669
64 0.000655
65 0.000648
66 0.000617
67 0.000574
68 0.000552
69 0.000529
70 0.000504
71 0.000494
72 0.000513
73 0.000497
74 0.000501
75 0.000525
76 0.000568
77 0.000602
78 0.000609
79 0.000603
80 0.000572
81 0.000585
82 0.000580
83 0.000575
84 0.000544
85 0.000526
86 0.000491
87 0.000462
88 0.000417
89 0.000392
90 0.000353
91 0.000274
92 0.000235
93 0.000202
94 0.000195
95 0.000189
96 0.000164
97 0.000130
98 0.000105
99 0.000109
100 0.000125
101 0.000144
102 0.000177
103 0.000182
104 0.000186
105 0.000166
106 0.000192
107 0.000205
108 0.000186
109 0.000189
110 0.000187
111 0.000150
112 0.000137
113 0.000165
114 0.000167
115 0.000169
116 0.000173
117 0.000146
118 0.000140
119 0.000154
120 0.000185
121 0.000217
122 0.000212
123 0.000228
124 0.000243
125 0.000263
126 0.000268
127 0.000279
128 0.000273
129 0.000246
130 0.000216
131 0.000180
132 0.000157
133 0.000159
134 0.000186
135 0.000211
136 0.000208
137 0.000206
138 0.000219
139 0.000232
140 0.000245
141 0.000260
142 0.000266
143 0.000281
144 0.000302
145 0.000287
146 0.000283
147 0.000269
148 0.000272
149 0.000254
150 0.000247
151 0.000236
152 0.000223
153 0.000221
154 0.000202
155 0.000164
156 0.000126
157 0.000116
158 0.000133
159 0.000182
160 0.000219
161 0.000206
162 0.000234
163 0.000250
164 0.000264
165 0.000270
166 0.000288
167 0.000261
168 0.000265
169 0.000245
170 0.000199
171 0.000168
172 0.000164
173 0.000167
174 0.000160
175 0.000138
176 0.000093
177 0.000030
178 0.000021
179 0.000032
180 0.000058
181 0.000099
182 0.000129
183 0.000143
184 0.000162
185 0.000196
186 0.000207
187 0.000212
188 0.000195
189 0.000184
190 0.000169
191 0.000175
192 0.000182
193 0.000179
194 0.000173
195 0.000143
196 0.000129
197 0.000117
198 0.000098
199 0.000097
200 0.000071
201 0.000033
202 -0.000017
203 -0.000036
204 -0.000060
205 -0.000062
206 -0.000058
207 -0.000093
208 -0.000089
209 -0.000066
210 -0.000034
211 -0.000004
212 0.000040
213 0.000045
214 0.000025
215 0.000005
216 -0.000025
217 -0.000037
218 -0.000044
219 -0.000017
220 -0.000016
221 -0.000031
222 -0.000041
223 -0.000055
224 -0.000058
225 -0.000070
226 -0.000098
227 -0.000110
228 -0.000129
229 -0.000122
230 -0.000120
231 -0.000075
232 -0.000094
233 -0.000103
234 -0.000100
235 -0.000093
236 -0.000065
237 -0.000028
238 0.000029
239 0.000035
240 0.000056
241 0.000064
242 0.000095
243 0.000099
244 0.000113
245 0.000150
246 0.000176
247 0.000212
248 0.000241
249 0.000271
250 0.000306
251 0.000355
252 0.000379
253 0.000399
254 0.000385
255 0.000375
256 0.000375
257 0.000351
258 0.000326
259 0.000293
260 0.000256
261 0.000226
262 0.000199
263 0.000207
264 0.000236
265 0.000238
266 0.000253
267 0.000255
268 0.000276
269 0.000299
270 0.000321
271 0.000318
272 0.000306
273 0.000296
274 0.000287
275 0.000268
276 0.000248
277 0.000227
278 0.000212
279 0.000215
280 0.000212
281 0.000206
282 0.000196
283 0.000196
284 0.000199
285 0.000178
286 0.000170
287 0.000151
288 0.000156
289 0.000167
290 0.000122
291 0.000102
292 0.000053
293 0.000070
294 0.000088
295 0.000108
296 0.000132
297 0.000130
298 0.000133
299 0.000127
300 0.000133
301 0.000118
302 0.000115
303 0.000098
304 0.000064
305 0.000037
306 0.000034
307 0.000012
308 0.000001
309 -0.000005
310 -0.000021
311 -0.000028
312 -0.000008
313 0.000022
314 0.000055
315 0.000088
316 0.000127
317 0.000185
318 0.000258
319 0.000313
320 0.000360
321 0.000411
322 0.000402
323 0.000423
324 0.000416
325 0.000400
326 0.000412
327 0.000412
328 0.000420
329 0.000406
330 0.000419
331 0.000431
332 0.000446
333 0.000485
334 0.000522
335 0.000549
336 0.000527
337 0.000495
338 0.000435
339 0.000380
340 0.000327
341 0.000299
342 0.000245
343 0.000216
344 0.000214
345 0.000229
346 0.000251
347 0.000262
348 0.000262
349 0.000243
350 0.000223
351 0.000198
352 0.000176
353 0.000137
354 0.000096
355 0.000089
356 0.000082
357 0.000091
358 0.000148
359 0.000172
360 0.000180
361 0.000167
362 0.000162
363 0.000140
364 0.000110
365 0.000132
366 0.000157
367 0.000177
368 0.000183
369 0.000172
370 0.000146
371 0.000146
372 0.000165
373 0.000186
374 0.000215
375 0.000233
376 0.000202
377 0.000168
378 0.000169
379 0.000180
380 0.000205
381 0.000222
382 0.000228
383 0.000251
384 0.000268
385 0.000283
386 0.000265
387 0.000225
388 0.000163
389 0.000119
390 0.000118
391 0.000085
392 0.000092
393 0.000091
394 0.000093
395 0.000109
396 0.000112
397 0.000125
398 0.000158
399 0.000190
400 0.000189
401 0.000177
402 0.000179
403 0.000180
404 0.000210
405 0.000240
406 0.000246
407 0.000268
408 0.000284
409 0.000304
410 0.000324
411 0.000335
412 0.000344
413 0.000330
414 0.000282
415 0.000224
416 0.000176
417 0.000150
418 0.000124
419 0.000116
420 0.000108
421 0.000111
422 0.000105
423 0.000118
424 0.000137
425 0.000129
426 0.000110
427 0.000112
428 0.000116
429 0.000135
430 0.000182
431 0.000223
432 0.000261
433 0.000277
434 0.000288
435 0.000308
436 0.000333
437 0.000368
438 0.000331
439 0.000352
440 0.000338
441 0.000325
442 0.000319
443 0.000305
444 0.000315
445 0.000318
446 0.000340
447 0.000333
448 0.000337
449 0.000330
450 0.000308
451 0.000292
452 0.000291
453 0.000268
454 0.000247
455 0.000223
456 0.000206
457 0.000204
458 0.000190
459 0.000196
460 0.000217
461 0.000223
462 0.000243
463 0.000230
464 0.000229
465 0.000208
466 0.000175
467 0.000156
468 0.000134
469 0.000158
470 0.000139
471 0.000138
472 0.000141
473 0.000137
474 0.000131
475 0.000163
476 0.000162
477 0.000158
478 0.000143
479 0.000141
480 0.000129
481 0.000134
482 0.000140
483 0.000140
484 0.000127
485 0.000117
486 0.000103
487 0.000093
488 0.000079
489 0.000085
490 0.000075
491 0.000066
492 0.000087
493 0.000104
494 0.000141
495 0.000148
496 0.000142
497 0.000138
498 0.000126
499 0.000133
500 0.000128
501 0.000125
502 0.000120
503 0.000109
504 0.000103
505 0.000083
506 0.000112
507 0.000117
508 0.000132
509 0.000142
510 0.000149
511 0.000161
512 0.000155
513 0.000139
514 0.000130
515 0.000112
516 0.000088
517 0.000077
518 0.000108
519 0.000127
520 0.000165
521 0.000172
522 0.000178
523 0.000148
524 0.000147
525 0.000154
526 0.000157
527 0.000154
528 0.000142
529 0.000157
530 0.000152
531 0.000177
532 0.000192
533 0.000221
534 0.000247
535 0.000250
536 0.000238
537 0.000230
538 0.000211
539 0.000201
540 0.000202
541 0.000205
542 0.000199
543 0.000207
544 0.000201
545 0.000178
546 0.000165
547 0.000182
548 0.000193
549 0.000218
550 0.000218
551 0.000194
552 0.000186
553 0.000185
554 0.000202
555 0.000217
556 0.000240
557 0.000249
558 0.000265
559 0.000278
560 0.000284
561 0.000283
562 0.000283
563 0.000283
564 0.000295
565 0.000305
566 0.000326
567 0.000337
568 0.000344
569 0.000339
570 0.000358
571 0.000382
572 0.000394
573 0.000409
574 0.000406
575 0.000397
576 0.000377
577 0.000363
578 0.000339
579 0.000349
580 0.000343
581 0.000332
582 0.000315
583 0.000304
584 0.000289
585 0.000279
586 0.000284
587 0.000300
588 0.000286
589 0.000280
590 0.000279
591 0.000259
592 0.000236
593 0.000232
594 0.000229
595 0.000244
596 0.000262
597 0.000286
598 0.000314
599 0.000340
600 0.000362
601 0.000385
602 0.000400
603 0.000407
604 0.000434
605 0.000470
606 0.000467
