# i correlation
1 0.003002
2 0.002680
3 0.002383
4 0.002162
5 0.001999
6 0.001836
7 0.001715
8 0.001608
9 0.001519
10 0.001421
11 0.001369
12 0.001290
13 0.001250
14 0.001187
15 0.001110
16 0.001071
17 0.001075
18 0.001047
19 0.001018
20 0.000991
21 0.000935
22 0.000916
23 0.000836
24 0.000812
25 0.000806
26 0.000779
27 0.000780
28 0.000763
29 0.000790
30 0.000784
31 0.000790
32 0.000821
33 0.000864
34 0.000896
35 0.000919
36 0.000925
37 0.000935
38 0.000948
39 0.000937
40 0.000925
41 0.000895
42 0.000868
43 0.000822
44 0.000814
45 0.000814
46 0.000856
47 0.000875
48 0.000871
49 0.000901
50 0.000938
51 0.000987
52 0.001006
53 0.000991
54 0.000992
55 0.000930
56 0.000892
57 0.000858
58 0.000853
59 0.000839
60 0.000832
61 0.000852
62 0.000884
63 0.000912
64 0.000923
65 0.000896
66 0.000891
67 0.000836
68 0.000784
69 0.000753
70 0.000762
71 0.000797
72 0.000826
73 0.000822
74 0.000779
75 0.000755
76 0.000751
77 0.000755
78 0.000746
79 0.000779
80 0.000824
81 0.000852
82 0.000881
83 0.000894
84 0.000886
85 0.000876
86 0.000841
87 0.000786
88 0.000774
89 0.000737
90 0.000741
91 0.000773
92 0.000783
93 0.000780
94 0.000764
95 0.000744
96 0.000742
97 0.000759
98 0.000798
99 0.000869
100 0.000904
101 0.000923
102 0.000919
103 0.000900
104 0.000882
105 0.000839
106 0.000807
107 0.000793
108 0.000777
109 0.000739
110 0.000730
111 0.000718
112 0.000732
113 0.000731
114 0.000734
115 0.000710
116 0.000677
117 0.000620
118 0.000585
119 0.000564
120 0.000550
121 0.000569
122 0.000538
123 0.000522
124 0.000487
125 0.000437
126 0.000426
127 0.000401
128 0.000414
129 0.000397
130 0.000377
131 0.000355
132 0.000351
133 0.000322
134 0.000314
135 0.000300
136 0.000269
137 0.000203
138 0.000157
139 0.000136
140 0.000121
141 0.000119
142 0.000154
143 0.000196
144 0.000223
145 0.000289
146 0.000318
147 0.000327
148 0.000351
149 0.000372
150 0.000378
151 0.000368
152 0.000383
153 0.000407
154 0.000447
155 0.000452
156 0.000441
157 0.000446
158 0.000447
159 0.000449
160 0.000440
161 0.000446
162 0.000437
163 0.000459
164 0.000500
165 0.000576
166 0.000627
167 0.000673
168 0.000697
169 0.000685
170 0.000699
171 0.000687
172 0.000698
173 0.000696
174 0.000712
175 0.000729
176 0.000758
177 0.000772
178 0.000789
179 0.000811
180 0.000814
181 0.000785
182 0.000779
183 0.000779
184 0.000750
185 0.000710
186 0.000682
187 0.000675
188 0.000619
189 0.000549
190 0.000473
191 0.000389
192 0.000341
193 0.000297
194 0.000255
195 0.000221
196 0.000214
197 0.000210
198 0.000216
199 0.000237
200 0.000267
201 0.000276
202 0.000262
203 0.000236
204 0.000230
205 0.000244
206 0.000271
207 0.000314
208 0.000352
209 0.000352
210 0.000324
211 0.000326
212 0.000337
213 0.000345
214 0.000330
215 0.000303
216 0.000274
217 0.000253
218 0.000241
219 0.000201
220 0.000174
221 0.000177
222 0.000187
223 0.000150
224 0.000131
225 0.000139
226 0.000142
227 0.000165
228 0.000167
229 0.000169
230 0.000171
231 0.000180
232 0.000182
233 0.000194
234 0.000221
235 0.000241
236 0.000288
237 0.000332
238 0.000366
239 0.000371
240 0.000385
241 0.000383
242 0.000416
243 0.000412
244 0.000396
245 0.000400
246 0.000408
247 0.000421
248 0.000417
249 0.000443
250 0.000437
251 0.000423
252 0.000361
253 0.000333
254 0.000305
255 0.000318
256 0.000367
257 0.000357
258 0.000351
259 0.000351
260 0.000352
261 0.000315
262 0.000301
263 0.000279
264 0.000265
265 0.000230
266 0.000205
267 0.000188
268 0.000177
269 0.000171
270 0.000137
271 0.000136
272 0.000157
273 0.000204
274 0.000235
275 0.000269
276 0.000286
277 0.000297
278 0.000371
279 0.000441
280 0.000474
281 0.000464
282 0.000422
283 0.000386
284 0.000370
285 0.000358
286 0.000347
287 0.000353
288 0.000375
289 0.000414
290 0.000410
291 0.000411
292 0.000414
293 0.000420
294 0.000412
295 0.000386
296 0.000384
297 0.000391
298 0.000409
299 0.000409
300 0.000393
301 0.000376
302 0.000335
303 0.000295
304 0.000242
305 0.000190
306 0.000150
307 0.000115
308 0.000081
309 0.000048
310 0.000033
311 0.000015
312 0.000021
313 0.000039
314 0.000069
315 0.000083
316 0.000063
317 0.000042
318 0.000048
319 0.000035
320 0.000039
321 0.000059
