# i correlation
1 0.003025
2 0.002784
3 0.002535
4 0.002340
5 0.002177
6 0.002032
7 0.001920
8 0.001850
9 0.001810
10 0.001790
11 0.001751
12 0.001718
13 0.001670
14 0.001619
15 0.001578
16 0.001550
17 0.001516
18 0.001495
19 0.001487
20 0.001490
21 0.001497
22 0.001525
23 0.001551
24 0.001577
25 0.001605
26 0.001596
27 0.001577
28 0.001564
29 0.001523
30 0.001511
31 0.001476
32 0.001430
33 0.001392
34 0.001369
35 0.001380
36 0.001395
37 0.001461
38 0.001493
39 0.001527
40 0.001548
41 0.001558
42 0.001536
43 0.001530
44 0.001522
45 0.001513
46 0.001518
47 0.001532
48 0.001547
49 0.001581
50 0.001575
51 0.001584
52 0.001590
53 0.001568
54 0.001549
55 0.001585
56 0.001615
57 0.001609
58 0.001598
59 0.001548
60 0.001484
61 0.001424
62 0.001389
63 0.001362
64 0.001339
65 0.001351
66 0.001349
67 0.001336
68 0.001307
69 0.001302
70 0.001253
71 0.001228
72 0.001183
73 0.001166
74 0.001140
75 0.001137
76 0.001152
77 0.001187
78 0.001216
79 0.001256
80 0.001222
81 0.001213
82 0.001216
83 0.001221
84 0.001232
85 0.001227
86 0.001206
87 0.001208
88 0.001259
89 0.001320
90 0.001352
91 0.001352
92 0.001365
93 0.001392
94 0.001384
95 0.001347
96 0.001302
97 0.001244
98 0.001193
99 0.001153
100 0.001121
101 0.001105
102 0.001092
103 0.001092
104 0.001110
105 0.001121
106 0.001138
107 0.001159
108 0.001181
109 0.001194
110 0.001196
111 0.001180
112 0.001144
113 0.001129
114 0.001161
115 0.001196
116 0.001213
117 0.001228
118 0.001270
119 0.001260
120 0.001290
121 0.001279
122 0.001258
123 0.001256
124 0.001217
125 0.001201
126 0.001173
127 0.001185
128 0.001189
129 0.001226
130 0.001280
131 0.001302
132 0.001319
133 0.001347
134 0.001363
135 0.001373
136 0.001380
137 0.001375
138 0.001346
139 0.001324
140 0.001315
141 0.001318
142 0.001300
143 0.001277
144 0.001249
145 0.001245
146 0.001246
147 0.001206
148 0.001227
149 0.001213
150 0.001203
151 0.001188
152 0.001177
153 0.001149
154 0.001150
155 0.001172
156 0.001179
157 0.001183
158 0.001211
159 0.001214
160 0.001191
161 0.001165
162 0.001131
163 0.001075
164 0.001018
165 0.000952
166 0.000932
167 0.000922
168 0.000931
169 0.000937
170 0.000984
171 0.001003
172 0.001047
173 0.001098
174 0.001113
175 0.001095
176 0.001104
177 0.001119
178 0.001153
179 0.001194
180 0.001238
181 0.001235
182 0.001270
183 0.001299
184 0.001324
185 0.001351
186 0.001358
187 0.001345
188 0.001347
189 0.001363
190 0.001353
191 0.001346
192 0.001355
193 0.001360
194 0.001345
195 0.001326
196 0.001323
197 0.001314
198 0.001314
199 0.001321
200 0.001321
201 0.001327
202 0.001306
203 0.001283
204 0.001264
205 0.001247
206 0.001231
207 0.001260
208 0.001285
209 0.001316
210 0.001333
211 0.001327
212 0.001315
213 0.001274
214 0.001272
215 0.001262
216 0.001226
217 0.001192
218 0.001151
219 0.001138
220 0.001121
221 0.001106
222 0.001075
223 0.001057
224 0.001058
225 0.001090
226 0.001110
227 0.001139
228 0.001171
229 0.001208
230 0.001225
231 0.001243
232 0.001230
233 0.001226
234 0.001227
235 0.001232
236 0.001239
237 0.001281
238 0.001319
239 0.001341
240 0.001361
241 0.001371
242 0.001357
243 0.001333
244 0.001294
245 0.001265
246 0.001209
247 0.001202
248 0.001173
249 0.001173
250 0.001164
251 0.001191
252 0.001198
253 0.001186
254 0.001164
255 0.001141
256 0.001134
257 0.001113
258 0.001104
259 0.001103
260 0.001097
261 0.001111
262 0.001106
263 0.001127
264 0.001138
265 0.001154
266 0.001181
267 0.001187
268 0.001189
269 0.001184
270 0.001199
271 0.001201
272 0.001181
273 0.001169
274 0.001151
275 0.001142
276 0.001137
277 0.001139
278 0.001124
279 0.001086
280 0.001050
281 0.001017
282 0.000991
283 0.000962
284 0.000948
285 0.000950
286 0.000965
287 0.000969
288 0.000989
289 0.001019
290 0.001020
291 0.001033
292 0.001044
293 0.001070
294 0.001108
295 0.001117
296 0.001143
297 0.001158
298 0.001161
299 0.001163
300 0.001187
301 0.001164
302 0.001115
303 0.001061
304 0.001012
305 0.000969
306 0.000928
307 0.000914
308 0.000903
309 0.000906
310 0.000913
311 0.000890
312 0.000863
313 0.000858
314 0.000869
315 0.000875
316 0.000899
317 0.000900
318 0.000920
319 0.000930
320 0.000944
321 0.000958
322 0.000981
323 0.001003
324 0.001015
325 0.001039
326 0.001083
327 0.001105
328 0.001126
329 0.001137
330 0.001130
331 0.001114
332 0.001103
333 0.001081
334 0.001049
335 0.001029
336 0.001009
337 0.001003
338 0.000995
339 0.000955
340 0.000947
341 0.000931
342 0.000906
343 0.000880
344 0.000869
345 0.000873
346 0.000905
347 0.000901
348 0.000910
349 0.000925
350 0.000947
351 0.000978
352 0.001016
353 0.001052
354 0.001078
355 0.001118
356 0.001147
357 0.001164
358 0.001155
359 0.001129
360 0.001109
361 0.001072
362 0.001038
363 0.000967
364 0.000944
365 0.000937
366 0.000933
367 0.000944
368 0.000930
369 0.000933
370 0.000934
371 0.000918
372 0.000879
373 0.000822
374 0.000758
375 0.000700
376 0.000667
377 0.000656
378 0.000666
379 0.000711
380 0.000723
381 0.000766
382 0.000785
383 0.000794
384 0.000806
385 0.000804
386 0.000780
387 0.000752
388 0.000733
389 0.000735
390 0.000712
391 0.000694
392 0.000717
393 0.000754
394 0.000774
395 0.000816
396 0.000806
397 0.000794
398 0.000770
399 0.000763
400 0.000752
401 0.000758
402 0.000761
403 0.000772
404 0.000794
405 0.000804
406 0.000791
407 0.000809
408 0.000816
409 0.000837
410 0.000846
411 0.000855
412 0.000846
413 0.000833
414 0.000818
415 0.000785
416 0.000790
417 0.000783
418 0.000771
419 0.000787
420 0.000805
421 0.000797
422 0.000786
423 0.000763
424 0.000743
425 0.000730
426 0.000703
427 0.000677
428 0.000645
429 0.000641
430 0.000646
431 0.000649
432 0.000627
433 0.000608
434 0.000629
435 0.000643
436 0.000659
437 0.000680
438 0.000682
439 0.000682
440 0.000670
441 0.000649
442 0.000595
443 0.000574
444 0.000580
445 0.000586
446 0.000596
447 0.000607
448 0.000629
449 0.000654
450 0.000682
451 0.000699
452 0.000678
453 0.000672
454 0.000670
455 0.000675
456 0.000668
457 0.000676
458 0.000680
459 0.000714
460 0.000738
461 0.000750
462 0.000745
463 0.000741
464 0.000713
465 0.000678
466 0.000656
467 0.000619
468 0.000601
469 0.000600
470 0.000593
471 0.000608
472 0.000609
473 0.000604
474 0.000617
475 0.000616
476 0.000634
477 0.000652
478 0.000686
479 0.000693
480 0.000704
481 0.000708
482 0.000710
483 0.000708
484 0.000697
485 0.000713
486 0.000742
487 0.000769
488 0.000774
489 0.000784
490 0.000776
491 0.000759
492 0.000744
493 0.000727
494 0.000725
495 0.000693
496 0.000675
497 0.000659
498 0.000631
499 0.000608
500 0.000586
501 0.000567
502 0.000575
503 0.000582
504 0.000586
505 0.000584
506 0.000596
507 0.000606
508 0.000616
509 0.000625
510 0.000640
511 0.000647
512 0.000647
513 0.000633
514 0.000612
515 0.000603
516 0.000592
517 0.000572
518 0.000563
519 0.000541
520 0.000507
521 0.000440
522 0.000418
523 0.000403
524 0.000388
525 0.000401
526 0.000414
527 0.000449
528 0.000498
529 0.000539
530 0.000596
531 0.000613
532 0.000615
533 0.000605
534 0.000630
535 0.000642
536 0.000653
537 0.000657
538 0.000675
539 0.000700
540 0.000716
541 0.000745
542 0.000771
543 0.000784
544 0.000777
545 0.000775
546 0.000756
547 0.000762
548 0.000738
549 0.000736
550 0.000731
551 0.000736
552 0.000746
553 0.000761
554 0.000767
555 0.000798
556 0.000774
557 0.000753
558 0.000723
559 0.000706
560 0.000680
561 0.000640
562 0.000608
563 0.000578
564 0.000551
565 0.000536
566 0.000527
567 0.000539
568 0.000568
569 0.000582
570 0.000572
571 0.000582
572 0.000567
573 0.000551
574 0.000535
575 0.000521
576 0.000498
577 0.000479
578 0.000469
579 0.000468
580 0.000476
581 0.000484
582 0.000486
583 0.000500
584 0.000521
585 0.000541
586 0.000568
587 0.000581
588 0.000584
589 0.000610
590 0.000606
591 0.000611
592 0.000629
593 0.000659
594 0.000696
595 0.000719
596 0.000754
597 0.000761
598 0.000762
599 0.000769
600 0.000762
601 0.000745
602 0.000723
603 0.000680
604 0.000643
605 0.000611
606 0.000581
607 0.000571
608 0.000550
609 0.000541
610 0.000512
611 0.000505
612 0.000489
613 0.000479
614 0.000465
615 0.000431
616 0.000406
617 0.000388
618 0.000384
619 0.000376
620 0.000392
621 0.000388
622 0.000393
623 0.000402
624 0.000425
625 0.000425
626 0.000430
627 0.000426
628 0.000415
629 0.000397
630 0.000388
631 0.000375
632 0.000368
633 0.000364
634 0.000351
635 0.000341
636 0.000342
637 0.000345
638 0.000336
639 0.000337
640 0.000335
641 0.000323
642 0.000335
643 0.000332
644 0.000343
645 0.000355
646 0.000374
647 0.000370
648 0.000387
649 0.000390
650 0.000399
651 0.000401
652 0.000406
653 0.000389
654 0.000370
655 0.000357
656 0.000340
657 0.000325
658 0.000310
659 0.000296
660 0.000282
661 0.000284
662 0.000292
663 0.000306
664 0.000328
665 0.000358
666 0.000360
667 0.000356
668 0.000335
669 0.000318
670 0.000299
671 0.000294
672 0.000281
673 0.000291
674 0.000299
675 0.000304
676 0.000307
677 0.000302
678 0.000328
679 0.000342
680 0.000353
681 0.000342
682 0.000342
683 0.000333
684 0.000339
685 0.000338
686 0.000346
687 0.000349
688 0.000359
689 0.000378
690 0.000396
691 0.000402
692 0.000396
693 0.000396
694 0.000378
695 0.000371
696 0.000357
697 0.000336
698 0.000317
699 0.000282
700 0.000253
701 0.000246
702 0.000247
703 0.000257
