# i correlation
1 0.003553
2 0.003246
3 0.003019
4 0.002852
5 0.002715
6 0.002587
7 0.002466
8 0.002371
9 0.002330
10 0.002303
11 0.002218
12 0.002113
13 0.002014
14 0.001952
15 0.001893
16 0.001838
17 0.001806
18 0.001759
19 0.001730
20 0.001716
21 0.001728
22 0.001716
23 0.001718
24 0.001713
25 0.001691
26 0.001655
27 0.001672
28 0.001691
29 0.001708
30 0.001689
31 0.001698
32 0.001691
33 0.001654
34 0.001627
35 0.001621
36 0.001587
37 0.001545
38 0.001531
39 0.001531
40 0.001507
41 0.001525
42 0.001544
43 0.001514
44 0.001484
45 0.001458
46 0.001444
47 0.001421
48 0.001379
49 0.001333
50 0.001332
51 0.001354
52 0.001374
53 0.001384
54 0.001357
55 0.001321
56 0.001305
57 0.001276
58 0.001275
59 0.001233
60 0.001187
61 0.001187
62 0.001215
63 0.001231
64 0.001246
65 0.001301
66 0.001363
67 0.001402
68 0.001409
69 0.001428
70 0.001430
71 0.001436
72 0.001394
73 0.001344
74 0.001319
75 0.001362
76 0.001403
77 0.001408
78 0.001374
79 0.001314
80 0.001295
81 0.001273
82 0.001224
83 0.001196
84 0.001146
85 0.001105
86 0.001066
87 0.001052
88 0.001061
89 0.001063
90 0.001057
91 0.001042
92 0.001041
93 0.001052
94 0.001058
95 0.001041
96 0.001037
97 0.001070
98 0.001119
99 0.001161
100 0.001191
101 0.001196
102 0.001164
103 0.001165
104 0.001157
105 0.001164
106 0.001156
107 0.001158
108 0.001177
109 0.001232
110 0.001272
111 0.001299
112 0.001325
113 0.001320
114 0.001318
115 0.001315
116 0.001289
117 0.001283
118 0.001272
119 0.001300
120 0.001322
121 0.001298
122 0.001291
123 0.001281
124 0.001284
125 0.001275
126 0.001263
127 0.001279
128 0.001297
129 0.001314
130 0.001325
131 0.001309
132 0.001338
133 0.001353
134 0.001391
135 0.001401
136 0.001378
137 0.001360
138 0.001351
139 0.001353
140 0.001339
141 0.001351
142 0.001384
143 0.001414
144 0.001433
145 0.001438
146 0.001457
147 0.001482
148 0.001504
149 0.001479
150 0.001419
151 0.001408
152 0.001390
153 0.001372
154 0.001338
155 0.001315
156 0.001282
157 0.001258
158 0.001251
159 0.001253
160 0.001244
161 0.001210
162 0.001163
163 0.001154
164 0.001149
165 0.001157
166 0.001155
167 0.001156
168 0.001146
169 0.001156
170 0.001168
171 0.001167
172 0.001151
173 0.001134
174 0.001117
175 0.001095
176 0.001102
177 0.001096
178 0.001060
179 0.001041
180 0.001045
181 0.001056
182 0.001052
183 0.001035
184 0.001042
185 0.001045
186 0.001063
187 0.001072
188 0.001094
189 0.001076
190 0.001087
191 0.001085
192 0.001060
193 0.001027
194 0.001015
195 0.001011
196 0.000988
197 0.000975
198 0.000969
199 0.000981
200 0.001013
201 0.001028
202 0.001033
203 0.001043
204 0.001065
205 0.001064
206 0.001045
207 0.000992
208 0.000976
209 0.000996
210 0.001016
211 0.001048
212 0.001080
213 0.001123
214 0.001153
215 0.001173
216 0.001169
217 0.001145
218 0.001106
219 0.001093
220 0.001093
221 0.001088
222 0.001109
223 0.001149
224 0.001142
225 0.001112
226 0.001113
227 0.001125
228 0.001084
229 0.001062
230 0.001041
231 0.001034
232 0.001064
233 0.001078
234 0.001073
235 0.001077
236 0.001117
237 0.001144
238 0.001128
239 0.001107
240 0.001075
241 0.001071
242 0.001075
243 0.001078
244 0.001031
245 0.000976
246 0.000949
247 0.000959
248 0.000937
249 0.000896
250 0.000865
251 0.000836
252 0.000835
253 0.000812
254 0.000772
255 0.000731
256 0.000716
257 0.000704
258 0.000740
259 0.000744
260 0.000732
261 0.000722
262 0.000749
263 0.000756
264 0.000762
265 0.000782
266 0.000796
267 0.000838
268 0.000888
269 0.000877
270 0.000866
271 0.000848
272 0.000807
273 0.000736
274 0.000668
275 0.000643
276 0.000615
277 0.000613
278 0.000631
279 0.000654
280 0.000663
281 0.000676
282 0.000687
283 0.000690
284 0.000670
285 0.000676
286 0.000693
287 0.000679
288 0.000667
289 0.000690
290 0.000704
291 0.000714
292 0.000715
293 0.000734
294 0.000758
295 0.000746
296 0.000729
297 0.000743
298 0.000753
299 0.000789
300 0.000826
301 0.000845
302 0.000868
303 0.000900
304 0.000920
305 0.000903
306 0.000884
307 0.000876
308 0.000868
309 0.000858
310 0.000854
311 0.000841
312 0.000853
313 0.000880
314 0.000925
315 0.000926
316 0.000924
317 0.000911
318 0.000921
319 0.000912
320 0.000897
321 0.000896
322 0.000888
323 0.000901
324 0.000914
325 0.000906
326 0.000889
327 0.000853
328 0.000837
329 0.000833
330 0.000838
331 0.000845
332 0.000856
333 0.000876
334 0.000918
335 0.000972
336 0.001015
337 0.001036
338 0.001036
339 0.001007
340 0.000983
341 0.000974
342 0.000967
343 0.000961
344 0.000945
