# i correlation
1 0.003487
2 0.003183
3 0.002924
4 0.002725
5 0.002544
6 0.002391
7 0.002253
8 0.002135
9 0.002034
10 0.001950
11 0.001865
12 0.001833
13 0.001783
14 0.001797
15 0.001812
16 0.001847
17 0.001827
18 0.001793
19 0.001788
20 0.001808
21 0.001827
22 0.001812
23 0.001820
24 0.001828
25 0.001854
26 0.001845
27 0.001851
28 0.001844
29 0.001850
30 0.001838
31 0.001849
32 0.001849
33 0.001843
34 0.001826
35 0.001851
36 0.001858
37 0.001850
38 0.001849
39 0.001851
40 0.001879
41 0.001865
42 0.001827
43 0.001773
44 0.001743
45 0.001724
46 0.001674
47 0.001651
48 0.001612
49 0.001623
50 0.001621
51 0.001649
52 0.001695
53 0.001722
54 0.001710
55 0.001673
56 0.001657
57 0.001689
58 0.001687
59 0.001677
60 0.001662
61 0.001651
62 0.001581
63 0.001551
64 0.001484
65 0.001453
66 0.001431
67 0.001416
68 0.001369
69 0.001327
70 0.001275
71 0.001230
72 0.001221
73 0.001251
74 0.001290
75 0.001334
76 0.001354
77 0.001369
78 0.001401
79 0.001413
80 0.001419
81 0.001435
82 0.001471
83 0.001465
84 0.001478
85 0.001497
86 0.001499
87 0.001486
88 0.001451
89 0.001421
90 0.001405
91 0.001374
92 0.001343
93 0.001312
94 0.001326
95 0.001327
96 0.001317
97 0.001313
98 0.001299
99 0.001282
100 0.001266
101 0.001276
102 0.001278
103 0.001277
104 0.001263
105 0.001230
106 0.001224
107 0.001210
108 0.001194
109 0.001188
110 0.001212
111 0.001236
112 0.001248
113 0.001255
114 0.001285
115 0.001312
116 0.001335
117 0.001363
118 0.001393
119 0.001420
120 0.001472
121 0.001468
122 0.001449
123 0.001372
124 0.001295
125 0.001237
126 0.001218
127 0.001223
128 0.001199
129 0.001173
130 0.001165
131 0.001165
132 0.001152
133 0.001119
134 0.001111
135 0.001113
136 0.001131
137 0.001155
138 0.001173
139 0.001207
140 0.001195
141 0.001201
142 0.001211
143 0.001240
144 0.001227
145 0.001208
146 0.001162
147 0.001134
148 0.001156
149 0.001137
150 0.001116
151 0.001106
152 0.001088
153 0.001052
154 0.001012
155 0.001024
156 0.001020
157 0.001016
158 0.001053
159 0.001083
160 0.001121
161 0.001138
162 0.001171
163 0.001196
164 0.001242
165 0.001268
166 0.001258
167 0.001261
168 0.001263
169 0.001247
170 0.001264
171 0.001282
172 0.001320
173 0.001340
174 0.001344
175 0.001327
176 0.001317
177 0.001314
178 0.001274
179 0.001247
180 0.001195
181 0.001140
182 0.001105
183 0.001058
184 0.001009
185 0.000957
186 0.000914
187 0.000911
188 0.000912
189 0.000913
190 0.000907
191 0.000878
192 0.000834
193 0.000835
194 0.000826
195 0.000836
196 0.000860
197 0.000878
198 0.000898
199 0.000910
200 0.000928
201 0.000936
202 0.000954
203 0.000959
204 0.000941
205 0.000958
206 0.000950
207 0.000926
208 0.000891
209 0.000863
210 0.000848
211 0.000825
212 0.000825
213 0.000807
214 0.000810
215 0.000819
216 0.000849
217 0.000893
218 0.000928
219 0.000983
220 0.001002
221 0.001023
222 0.001019
223 0.001011
224 0.000997
225 0.000986
226 0.000959
227 0.000934
228 0.000904
229 0.000905
230 0.000907
231 0.000920
232 0.000893
233 0.000838
234 0.000780
235 0.000740
236 0.000692
237 0.000685
238 0.000677
239 0.000703
240 0.000723
241 0.000729
242 0.000739
243 0.000741
244 0.000687
245 0.000679
246 0.000678
247 0.000695
248 0.000690
249 0.000682
250 0.000698
251 0.000700
252 0.000717
253 0.000725
254 0.000748
255 0.000799
256 0.000846
257 0.000885
258 0.000907
259 0.000952
260 0.000964
261 0.000974
262 0.000967
263 0.000960
264 0.000951
265 0.000932
266 0.000908
267 0.000844
268 0.000810
269 0.000767
270 0.000729
271 0.000706
272 0.000692
273 0.000672
274 0.000641
275 0.000626
276 0.000596
277 0.000603
278 0.000638
279 0.000672
280 0.000709
281 0.000732
282 0.000762
283 0.000761
284 0.000772
285 0.000766
286 0.000727
287 0.000712
288 0.000692
289 0.000649
290 0.000646
291 0.000661
292 0.000671
293 0.000677
294 0.000709
295 0.000727
296 0.000757
297 0.000766
298 0.000762
299 0.000751
300 0.000725
301 0.000709
302 0.000691
303 0.000670
304 0.000675
305 0.000652
306 0.000657
307 0.000655
308 0.000674
309 0.000674
310 0.000677
311 0.000647
312 0.000582
313 0.000559
314 0.000539
315 0.000569
316 0.000604
317 0.000634
318 0.000644
319 0.000648
320 0.000659
321 0.000658
322 0.000667
323 0.000684
324 0.000666
325 0.000677
326 0.000679
327 0.000661
328 0.000619
329 0.000605
330 0.000592
331 0.000577
332 0.000586
333 0.000595
334 0.000619
335 0.000662
336 0.000706
337 0.000762
338 0.000799
339 0.000844
340 0.000860
341 0.000884
342 0.000897
343 0.000903
344 0.000890
345 0.000873
346 0.000852
347 0.000840
348 0.000862
349 0.000876
350 0.000868
351 0.000872
352 0.000835
353 0.000820
354 0.000782
355 0.000762
356 0.000717
357 0.000717
358 0.000713
359 0.000690
360 0.000662
361 0.000649
362 0.000635
363 0.000604
364 0.000562
365 0.000556
366 0.000548
367 0.000561
368 0.000584
369 0.000625
370 0.000646
371 0.000645
372 0.000663
373 0.000657
374 0.000679
375 0.000696
376 0.000708
377 0.000711
378 0.000708
379 0.000662
380 0.000627
381 0.000577
382 0.000570
383 0.000559
384 0.000555
385 0.000512
386 0.000494
387 0.000462
388 0.000449
389 0.000449
390 0.000470
391 0.000482
392 0.000499
393 0.000536
394 0.000581
395 0.000617
396 0.000601
397 0.000582
398 0.000570
399 0.000576
400 0.000578
401 0.000569
402 0.000580
403 0.000575
404 0.000583
405 0.000585
406 0.000546
407 0.000551
408 0.000532
409 0.000500
410 0.000481
411 0.000471
412 0.000451
413 0.000379
414 0.000351
415 0.000345
416 0.000322
417 0.000316
418 0.000315
419 0.000324
420 0.000340
421 0.000335
422 0.000345
423 0.000326
424 0.000328
425 0.000323
426 0.000321
427 0.000312
428 0.000298
429 0.000320
430 0.000342
431 0.000355
432 0.000366
433 0.000368
434 0.000369
435 0.000397
436 0.000427
437 0.000429
438 0.000426
439 0.000411
440 0.000377
441 0.000353
442 0.000331
443 0.000303
444 0.000263
445 0.000260
446 0.000256
447 0.000272
448 0.000263
449 0.000249
450 0.000222
451 0.000206
452 0.000213
453 0.000189
454 0.000186
455 0.000196
456 0.000221
457 0.000244
458 0.000251
459 0.000264
460 0.000284
461 0.000298
462 0.000303
463 0.000267
464 0.000258
465 0.000256
466 0.000245
467 0.000207
468 0.000223
469 0.000261
470 0.000292
471 0.000322
472 0.000322
473 0.000311
474 0.000294
475 0.000278
476 0.000249
477 0.000226
478 0.000222
479 0.000205
480 0.000212
481 0.000220
482 0.000229
483 0.000237
484 0.000251
485 0.000266
486 0.000282
487 0.000305
488 0.000290
489 0.000290
490 0.000280
491 0.000248
492 0.000220
493 0.000180
494 0.000155
495 0.000142
496 0.000153
497 0.000164
498 0.000171
499 0.000185
500 0.000193
501 0.000192
502 0.000194
503 0.000200
504 0.000201
505 0.000199
506 0.000190
507 0.000156
508 0.000128
509 0.000129
510 0.000139
511 0.000176
512 0.000198
513 0.000223
