# i correlation
1 0.002765
2 0.002494
3 0.002233
4 0.002050
5 0.001879
6 0.001746
7 0.001618
8 0.001511
9 0.001425
10 0.001366
11 0.001304
12 0.001242
13 0.001199
14 0.001183
15 0.001202
16 0.001191
17 0.001185
18 0.001158
19 0.001136
20 0.001100
21 0.001071
22 0.001028
23 0.001019
24 0.001027
25 0.001014
26 0.000985
27 0.000952
28 0.000926
29 0.000861
30 0.000806
31 0.000729
32 0.000689
33 0.000674
34 0.000711
35 0.000764
36 0.000786
37 0.000771
38 0.000763
39 0.000799
40 0.000819
41 0.000841
42 0.000862
43 0.000919
44 0.000976
45 0.001011
46 0.001005
47 0.001000
48 0.000979
49 0.000969
50 0.000967
51 0.000939
52 0.000903
53 0.000886
54 0.000834
55 0.000807
56 0.000777
57 0.000768
58 0.000771
59 0.000775
60 0.000787
61 0.000788
62 0.000807
63 0.000841
64 0.000886
65 0.000913
66 0.000924
67 0.000930
68 0.000941
69 0.000928
70 0.000911
71 0.000896
72 0.000888
73 0.000860
74 0.000839
75 0.000840
76 0.000817
77 0.000813
78 0.000823
79 0.000850
80 0.000845
81 0.000858
82 0.000870
83 0.000917
84 0.000979
85 0.001038
86 0.001049
87 0.001062
88 0.001052
89 0.001042
90 0.001030
91 0.000997
92 0.000969
93 0.000969
94 0.000940
95 0.000929
96 0.000895
97 0.000861
98 0.000841
99 0.000817
100 0.000799
101 0.000788
102 0.000748
103 0.000734
104 0.000710
105 0.000695
106 0.000661
107 0.000613
108 0.000572
109 0.000564
110 0.000547
111 0.000548
112 0.000579
113 0.000610
114 0.000618
115 0.000567
116 0.000542
117 0.000554
118 0.000556
119 0.000567
120 0.000590
121 0.000589
122 0.000584
123 0.000555
124 0.000524
125 0.000501
126 0.000479
127 0.000493
128 0.000486
129 0.000532
130 0.000558
131 0.000580
132 0.000591
133 0.000632
134 0.000683
135 0.000710
136 0.000708
137 0.000730
138 0.000748
139 0.000761
140 0.000768
141 0.000776
142 0.000761
143 0.000740
144 0.000744
145 0.000736
146 0.000734
147 0.000732
148 0.000759
149 0.000786
150 0.000755
151 0.000750
152 0.000731
153 0.000724
154 0.000676
155 0.000660
156 0.000655
157 0.000635
158 0.000637
159 0.000624
160 0.000602
161 0.000577
162 0.000559
163 0.000527
164 0.000515
165 0.000508
166 0.000490
167 0.000445
168 0.000424
169 0.000405
170 0.000396
171 0.000396
172 0.000405
173 0.000421
174 0.000417
175 0.000406
176 0.000411
177 0.000408
178 0.000399
179 0.000405
180 0.000420
181 0.000442
182 0.000495
183 0.000542
184 0.000570
185 0.000608
186 0.000624
187 0.000620
188 0.000643
189 0.000648
190 0.000632
191 0.000599
192 0.000580
193 0.000557
194 0.000526
195 0.000505
196 0.000513
197 0.000538
198 0.000548
199 0.000552
200 0.000568
201 0.000587
202 0.000586
203 0.000575
204 0.000573
205 0.000582
206 0.000621
207 0.000646
208 0.000659
209 0.000665
210 0.000699
211 0.000706
212 0.000726
213 0.000734
214 0.000723
215 0.000706
216 0.000693
217 0.000694
218 0.000682
219 0.000644
220 0.000619
221 0.000601
222 0.000615
223 0.000658
224 0.000711
225 0.000761
226 0.000797
227 0.000818
228 0.000821
229 0.000801
230 0.000809
231 0.000823
232 0.000859
233 0.000889
234 0.000889
235 0.000866
236 0.000839
237 0.000781
238 0.000723
239 0.000673
240 0.000644
241 0.000608
242 0.000590
243 0.000584
244 0.000547
245 0.000527
246 0.000508
247 0.000474
248 0.000467
249 0.000460
250 0.000470
251 0.000470
252 0.000465
253 0.000438
254 0.000428
255 0.000398
256 0.000376
257 0.000343
258 0.000337
259 0.000308
260 0.000298
261 0.000331
262 0.000335
263 0.000304
264 0.000264
265 0.000228
266 0.000218
267 0.000237
268 0.000253
269 0.000297
270 0.000315
271 0.000313
272 0.000315
273 0.000340
274 0.000362
275 0.000422
276 0.000473
277 0.000485
278 0.000509
279 0.000520
280 0.000523
281 0.000504
282 0.000499
283 0.000483
284 0.000462
285 0.000478
286 0.000497
287 0.000485
288 0.000473
289 0.000473
290 0.000488
291 0.000486
292 0.000474
293 0.000471
294 0.000446
295 0.000439
296 0.000437
297 0.000414
298 0.000392
299 0.000365
300 0.000345
301 0.000359
302 0.000380
303 0.000400
304 0.000423
305 0.000444
306 0.000450
307 0.000431
308 0.000391
309 0.000373
310 0.000379
311 0.000387
312 0.000378
313 0.000357
314 0.000345
315 0.000335
316 0.000312
317 0.000315
318 0.000304
319 0.000320
320 0.000328
321 0.000315
322 0.000301
323 0.000277
324 0.000292
325 0.000321
326 0.000347
327 0.000357
328 0.000348
329 0.000357
330 0.000368
331 0.000378
332 0.000388
333 0.000384
334 0.000385
335 0.000390
336 0.000384
337 0.000379
338 0.000352
339 0.000332
340 0.000312
341 0.000313
342 0.000290
343 0.000251
344 0.000241
345 0.000263
346 0.000256
347 0.000245
348 0.000228
349 0.000219
350 0.000216
351 0.000228
352 0.000224
353 0.000220
354 0.000246
355 0.000263
356 0.000273
357 0.000294
358 0.000295
359 0.000318
360 0.000349
361 0.000385
362 0.000411
363 0.000409
364 0.000399
365 0.000387
366 0.000357
367 0.000346
368 0.000322
369 0.000305
370 0.000297
371 0.000304
372 0.000323
373 0.000355
374 0.000380
375 0.000406
376 0.000413
377 0.000409
378 0.000387
379 0.000370
380 0.000336
381 0.000323
382 0.000280
383 0.000254
384 0.000224
385 0.000182
386 0.000161
387 0.000151
388 0.000155
389 0.000188
390 0.000190
391 0.000196
392 0.000192
393 0.000153
394 0.000144
395 0.000151
396 0.000183
397 0.000203
398 0.000213
399 0.000226
400 0.000221
401 0.000220
402 0.000229
403 0.000226
404 0.000221
405 0.000222
406 0.000215
407 0.000221
408 0.000219
409 0.000235
410 0.000258
411 0.000260
412 0.000256
413 0.000250
414 0.000263
415 0.000279
416 0.000290
417 0.000309
418 0.000331
419 0.000366
420 0.000419
421 0.000430
422 0.000443
423 0.000447
424 0.000492
425 0.000541
426 0.000552
427 0.000532
428 0.000513
429 0.000477
430 0.000427
431 0.000393
432 0.000367
433 0.000356
434 0.000365
435 0.000359
436 0.000344
437 0.000330
438 0.000322
439 0.000329
440 0.000337
441 0.000335
442 0.000321
443 0.000288
444 0.000270
445 0.000261
446 0.000259
447 0.000224
448 0.000185
449 0.000156
450 0.000138
451 0.000116
452 0.000104
453 0.000073
454 0.000068
455 0.000072
456 0.000071
457 0.000072
458 0.000107
459 0.000143
460 0.000162
461 0.000196
462 0.000236
463 0.000272
464 0.000294
465 0.000304
466 0.000298
467 0.000262
468 0.000275
469 0.000280
470 0.000281
471 0.000261
472 0.000240
473 0.000241
474 0.000240
475 0.000254
476 0.000277
477 0.000296
478 0.000316
479 0.000347
480 0.000366
481 0.000376
482 0.000374
483 0.000353
484 0.000355
485 0.000350
486 0.000350
487 0.000341
488 0.000335
489 0.000324
490 0.000327
491 0.000319
492 0.000322
493 0.000340
494 0.000366
495 0.000377
496 0.000385
497 0.000390
498 0.000408
499 0.000432
500 0.000445
501 0.000463
502 0.000469
503 0.000496
504 0.000510
505 0.000519
506 0.000518
507 0.000515
508 0.000530
509 0.000566
510 0.000582
511 0.000578
512 0.000587
513 0.000613
514 0.000611
515 0.000609
516 0.000614
517 0.000585
518 0.000580
519 0.000562
520 0.000534
521 0.000508
522 0.000492
523 0.000500
524 0.000486
525 0.000489
526 0.000478
527 0.000466
528 0.000453
529 0.000424
530 0.000386
531 0.000329
532 0.000253
533 0.000209
534 0.000188
535 0.000160
536 0.000135
537 0.000139
538 0.000139
539 0.000140
540 0.000124
541 0.000104
542 0.000100
543 0.000118
544 0.000148
545 0.000169
546 0.000191
547 0.000208
548 0.000234
549 0.000231
550 0.000221
551 0.000218
552 0.000219
553 0.000217
554 0.000236
555 0.000259
556 0.000259
557 0.000256
558 0.000283
559 0.000320
560 0.000355
561 0.000364
562 0.000378
563 0.000398
564 0.000398
565 0.000406
566 0.000404
567 0.000392
568 0.000381
569 0.000387
570 0.000375
571 0.000382
572 0.000391
573 0.000394
574 0.000409
575 0.000412
576 0.000390
577 0.000367
578 0.000352
579 0.000325
580 0.000312
581 0.000308
582 0.000302
583 0.000324
584 0.000350
585 0.000366
586 0.000376
587 0.000384
588 0.000411
589 0.000410
590 0.000420
591 0.000424
592 0.000411
593 0.000418
594 0.000443
595 0.000460
596 0.000434
597 0.000408
598 0.000381
599 0.000380
600 0.000368
601 0.000355
602 0.000332
603 0.000313
604 0.000287
605 0.000264
606 0.000249
607 0.000253
608 0.000251
609 0.000248
610 0.000259
611 0.000280
612 0.000294
613 0.000310
614 0.000337
615 0.000344
616 0.000340
617 0.000309
618 0.000298
619 0.000282
620 0.000278
621 0.000287
622 0.000302
623 0.000310
624 0.000314
625 0.000309
626 0.000295
