# i correlation
1 0.003353
2 0.003084
3 0.002852
4 0.002650
5 0.002486
6 0.002329
7 0.002205
8 0.002110
9 0.002059
10 0.001978
11 0.001940
12 0.001883
13 0.001815
14 0.001783
15 0.001771
16 0.001769
17 0.001756
18 0.001736
19 0.001718
20 0.001689
21 0.001645
22 0.001610
23 0.001583
24 0.001551
25 0.001504
26 0.001450
27 0.001399
28 0.001403
29 0.001414
30 0.001432
31 0.001441
32 0.001451
33 0.001466
34 0.001491
35 0.001487
36 0.001492
37 0.001451
38 0.001433
39 0.001428
40 0.001437
41 0.001440
42 0.001396
43 0.001380
44 0.001357
45 0.001334
46 0.001319
47 0.001322
48 0.001303
49 0.001301
50 0.001333
51 0.001370
52 0.001407
53 0.001431
54 0.001475
55 0.001512
56 0.001544
57 0.001572
58 0.001619
59 0.001646
60 0.001663
61 0.001648
62 0.001605
63 0.001574
64 0.001513
65 0.001449
66 0.001405
67 0.001372
68 0.001349
69 0.001332
70 0.001302
71 0.001277
72 0.001284
73 0.001267
74 0.001239
75 0.001204
76 0.001132
77 0.001097
78 0.001047
79 0.001005
80 0.000978
81 0.000926
82 0.000905
83 0.000892
84 0.000873
85 0.000836
86 0.000812
87 0.000819
88 0.000817
89 0.000818
90 0.000830
91 0.000833
92 0.000862
93 0.000868
94 0.000864
95 0.000866
96 0.000897
97 0.000916
98 0.000907
99 0.000910
100 0.000932
101 0.000972
102 0.000981
103 0.001011
104 0.001029
105 0.001048
106 0.001036
107 0.001030
108 0.001066
109 0.001064
110 0.001059
111 0.001045
112 0.001086
113 0.001095
114 0.001092
115 0.001130
116 0.001144
117 0.001148
118 0.001139
119 0.001140
120 0.001113
121 0.001056
122 0.001003
123 0.000958
124 0.000933
125 0.000938
126 0.000967
127 0.001017
128 0.001054
129 0.001063
130 0.001066
131 0.001033
132 0.000982
133 0.000939
134 0.000912
135 0.000862
136 0.000805
137 0.000732
138 0.000673
139 0.000616
140 0.000583
141 0.000575
142 0.000562
143 0.000568
144 0.000558
145 0.000542
146 0.000550
147 0.000559
148 0.000601
149 0.000631
150 0.000658
151 0.000687
152 0.000688
153 0.000691
154 0.000653
155 0.000634
156 0.000595
157 0.000563
158 0.000548
159 0.000559
160 0.000570
161 0.000570
162 0.000600
163 0.000627
164 0.000662
165 0.000682
166 0.000707
167 0.000741
168 0.000763
169 0.000797
170 0.000854
171 0.000854
172 0.000845
173 0.000805
174 0.000785
175 0.000791
176 0.000788
177 0.000775
178 0.000768
179 0.000766
180 0.000751
181 0.000759
182 0.000765
183 0.000799
184 0.000854
185 0.000908
186 0.000932
187 0.000959
188 0.000981
189 0.001000
190 0.001007
191 0.000987
192 0.000952
193 0.000919
194 0.000917
195 0.000904
196 0.000868
197 0.000815
198 0.000774
199 0.000756
200 0.000761
201 0.000756
202 0.000778
203 0.000775
204 0.000776
205 0.000803
206 0.000804
207 0.000782
208 0.000759
209 0.000737
210 0.000703
211 0.000675
212 0.000638
213 0.000595
214 0.000560
215 0.000534
216 0.000534
217 0.000543
218 0.000558
219 0.000576
220 0.000617
221 0.000656
222 0.000695
223 0.000743
224 0.000789
225 0.000822
226 0.000836
227 0.000855
228 0.000853
229 0.000827
230 0.000815
231 0.000813
232 0.000802
233 0.000782
234 0.000751
235 0.000742
236 0.000724
237 0.000715
238 0.000713
239 0.000693
240 0.000671
241 0.000626
242 0.000621
243 0.000604
244 0.000607
245 0.000603
246 0.000599
247 0.000598
248 0.000586
249 0.000583
250 0.000553
251 0.000523
252 0.000506
253 0.000525
254 0.000564
255 0.000570
256 0.000582
257 0.000600
258 0.000629
259 0.000642
260 0.000639
261 0.000643
262 0.000644
263 0.000684
264 0.000675
265 0.000645
266 0.000596
267 0.000558
268 0.000547
269 0.000515
270 0.000475
271 0.000434
272 0.000430
273 0.000414
274 0.000402
275 0.000399
276 0.000360
277 0.000378
278 0.000417
279 0.000434
280 0.000428
281 0.000420
282 0.000436
283 0.000465
284 0.000474
285 0.000475
286 0.000499
287 0.000528
288 0.000517
289 0.000508
290 0.000492
291 0.000483
292 0.000496
293 0.000500
294 0.000547
295 0.000589
296 0.000620
297 0.000673
298 0.000707
299 0.000738
300 0.000747
301 0.000737
302 0.000725
303 0.000714
304 0.000721
305 0.000672
306 0.000630
307 0.000569
308 0.000497
309 0.000425
310 0.000375
311 0.000343
312 0.000314
313 0.000309
314 0.000315
315 0.000340
316 0.000358
317 0.000400
318 0.000431
319 0.000453
320 0.000461
321 0.000469
322 0.000479
323 0.000486
324 0.000496
325 0.000494
326 0.000478
327 0.000471
328 0.000467
329 0.000442
330 0.000414
331 0.000376
332 0.000358
333 0.000346
334 0.000313
335 0.000314
336 0.000327
337 0.000321
338 0.000324
339 0.000306
340 0.000302
341 0.000295
342 0.000265
343 0.000226
344 0.000183
345 0.000169
346 0.000162
347 0.000187
348 0.000174
349 0.000164
350 0.000187
351 0.000227
352 0.000273
353 0.000324
354 0.000365
355 0.000411
356 0.000440
357 0.000477
358 0.000508
359 0.000542
360 0.000553
361 0.000545
362 0.000523
363 0.000492
364 0.000466
365 0.000423
366 0.000397
367 0.000354
368 0.000317
369 0.000307
370 0.000287
371 0.000272
372 0.000251
373 0.000236
374 0.000237
375 0.000259
376 0.000272
377 0.000290
378 0.000298
379 0.000322
380 0.000331
381 0.000330
382 0.000282
383 0.000269
384 0.000273
385 0.000257
386 0.000248
387 0.000243
388 0.000237
389 0.000225
390 0.000231
391 0.000221
392 0.000196
393 0.000185
394 0.000187
395 0.000208
396 0.000230
397 0.000260
398 0.000280
399 0.000297
400 0.000315
401 0.000321
402 0.000360
403 0.000394
404 0.000427
405 0.000452
