# i correlation
1 0.003853
2 0.003540
3 0.003282
4 0.003079
5 0.002900
6 0.002725
7 0.002546
8 0.002441
9 0.002326
10 0.002222
11 0.002115
12 0.002036
13 0.001968
14 0.001902
15 0.001824
16 0.001749
17 0.001712
18 0.001693
19 0.001705
20 0.001724
21 0.001734
22 0.001747
23 0.001793
24 0.001811
25 0.001832
26 0.001840
27 0.001858
28 0.001854
29 0.001842
30 0.001847
31 0.001897
32 0.001928
33 0.001950
34 0.001993
35 0.001996
36 0.001955
37 0.001928
38 0.001921
39 0.001900
40 0.001849
41 0.001771
42 0.001718
43 0.001661
44 0.001615
45 0.001568
46 0.001532
47 0.001513
48 0.001530
49 0.001561
50 0.001609
51 0.001602
52 0.001577
53 0.001553
54 0.001536
55 0.001506
56 0.001472
57 0.001480
58 0.001520
59 0.001531
60 0.001510
61 0.001490
62 0.001473
63 0.001452
64 0.001429
65 0.001405
66 0.001366
67 0.001328
68 0.001265
69 0.001224
70 0.001239
71 0.001233
72 0.001234
73 0.001241
74 0.001206
75 0.001165
76 0.001106
77 0.001059
78 0.001035
79 0.001007
80 0.000972
81 0.000961
82 0.000968
83 0.000991
84 0.001004
85 0.001003
86 0.000965
87 0.000919
88 0.000901
89 0.000900
90 0.000892
91 0.000854
92 0.000814
93 0.000815
94 0.000817
95 0.000813
96 0.000796
97 0.000769
98 0.000791
99 0.000852
100 0.000889
101 0.000905
102 0.000935
103 0.000959
104 0.000985
105 0.000990
106 0.000982
107 0.000992
108 0.001012
109 0.001042
110 0.001011
111 0.000984
112 0.000994
113 0.001017
114 0.001005
115 0.000967
116 0.000932
117 0.000900
118 0.000855
119 0.000812
120 0.000769
121 0.000764
122 0.000778
123 0.000784
124 0.000793
125 0.000782
126 0.000774
127 0.000784
128 0.000803
129 0.000833
130 0.000852
131 0.000840
132 0.000840
133 0.000878
134 0.000898
135 0.000909
136 0.000922
137 0.000959
138 0.000989
139 0.001000
140 0.001009
141 0.001020
142 0.000994
143 0.000976
144 0.000957
145 0.000911
146 0.000874
147 0.000851
148 0.000837
149 0.000841
150 0.000806
151 0.000792
152 0.000771
153 0.000753
154 0.000720
155 0.000680
156 0.000641
157 0.000623
158 0.000596
159 0.000554
160 0.000538
161 0.000559
162 0.000565
163 0.000560
164 0.000555
165 0.000522
166 0.000524
167 0.000522
168 0.000541
169 0.000541
170 0.000515
171 0.000525
172 0.000596
173 0.000626
174 0.000645
175 0.000664
176 0.000636
177 0.000604
178 0.000580
179 0.000578
180 0.000588
181 0.000598
182 0.000593
183 0.000613
184 0.000615
185 0.000621
186 0.000648
187 0.000685
188 0.000678
189 0.000670
190 0.000641
191 0.000603
192 0.000589
193 0.000554
194 0.000499
195 0.000472
196 0.000448
197 0.000400
198 0.000368
199 0.000338
200 0.000306
201 0.000270
202 0.000226
203 0.000227
204 0.000218
205 0.000220
206 0.000224
207 0.000281
208 0.000323
209 0.000343
210 0.000348
211 0.000367
212 0.000379
213 0.000396
214 0.000375
215 0.000342
216 0.000290
217 0.000273
218 0.000264
219 0.000258
220 0.000250
221 0.000282
222 0.000312
223 0.000335
224 0.000344
225 0.000360
226 0.000404
227 0.000446
228 0.000472
229 0.000451
230 0.000435
231 0.000403
232 0.000377
233 0.000350
234 0.000343
235 0.000315
236 0.000309
237 0.000291
238 0.000296
239 0.000309
240 0.000321
241 0.000311
242 0.000317
243 0.000299
244 0.000303
245 0.000326
246 0.000367
247 0.000421
248 0.000508
249 0.000577
250 0.000654
251 0.000717
252 0.000772
253 0.000822
254 0.000863
255 0.000882
256 0.000900
257 0.000930
258 0.000929
259 0.000904
260 0.000905
261 0.000903
262 0.000894
263 0.000856
264 0.000796
265 0.000777
266 0.000779
267 0.000750
268 0.000730
269 0.000698
270 0.000700
271 0.000716
272 0.000723
273 0.000739
274 0.000740
275 0.000759
276 0.000755
277 0.000761
278 0.000776
279 0.000781
280 0.000831
281 0.000899
282 0.000958
283 0.000972
284 0.000985
285 0.001000
286 0.001025
287 0.001040
288 0.001062
289 0.001056
290 0.001049
291 0.001055
292 0.001049
293 0.001018
294 0.000979
295 0.000919
296 0.000898
297 0.000873
298 0.000859
299 0.000843
300 0.000841
301 0.000838
302 0.000849
303 0.000848
304 0.000821
305 0.000790
306 0.000768
307 0.000768
308 0.000776
309 0.000824
310 0.000870
311 0.000894
312 0.000927
313 0.000954
314 0.000931
315 0.000936
316 0.000956
317 0.000955
318 0.000939
319 0.000907
320 0.000877
321 0.000884
322 0.000871
323 0.000876
324 0.000874
325 0.000849
326 0.000834
327 0.000811
328 0.000752
329 0.000694
330 0.000654
331 0.000646
332 0.000640
333 0.000627
334 0.000623
335 0.000637
336 0.000671
337 0.000672
338 0.000644
339 0.000606
340 0.000624
341 0.000646
342 0.000636
343 0.000635
344 0.000648
345 0.000631
346 0.000581
347 0.000528
348 0.000467
349 0.000426
350 0.000414
351 0.000425
352 0.000424
353 0.000411
354 0.000400
355 0.000408
356 0.000424
357 0.000415
358 0.000428
359 0.000455
360 0.000491
361 0.000532
362 0.000548
363 0.000568
364 0.000583
365 0.000608
366 0.000635
367 0.000649
368 0.000661
369 0.000666
370 0.000642
371 0.000617
372 0.000575
373 0.000540
374 0.000499
375 0.000484
376 0.000450
377 0.000405
378 0.000351
379 0.000329
380 0.000296
381 0.000276
382 0.000268
383 0.000254
384 0.000238
385 0.000247
386 0.000251
387 0.000256
388 0.000245
389 0.000230
390 0.000249
391 0.000278
392 0.000286
393 0.000321
394 0.000371
395 0.000402
396 0.000438
397 0.000443
398 0.000427
399 0.000436
400 0.000441
401 0.000446
402 0.000460
403 0.000440
404 0.000416
405 0.000397
406 0.000380
407 0.000336
408 0.000299
409 0.000267
410 0.000261
411 0.000236
412 0.000210
413 0.000207
414 0.000190
415 0.000197
416 0.000217
417 0.000243
418 0.000270
419 0.000306
420 0.000334
421 0.000356
422 0.000376
423 0.000375
424 0.000366
425 0.000393
426 0.000425
427 0.000449
428 0.000432
429 0.000414
430 0.000415
431 0.000421
432 0.000400
433 0.000399
434 0.000389
435 0.000388
436 0.000382
437 0.000369
438 0.000348
439 0.000358
440 0.000394
441 0.000415
442 0.000397
443 0.000396
444 0.000399
445 0.000426
446 0.000423
447 0.000411
448 0.000386
449 0.000367
450 0.000355
451 0.000311
452 0.000282
453 0.000271
454 0.000259
455 0.000240
456 0.000216
457 0.000204
458 0.000218
459 0.000212
460 0.000210
461 0.000196
462 0.000169
463 0.000136
464 0.000117
465 0.000101
466 0.000079
467 0.000064
468 0.000030
469 0.000013
470 0.000007
471 -0.000011
472 -0.000029
473 -0.000045
474 -0.000061
475 -0.000059
476 -0.000063
477 -0.000066
478 -0.000054
479 -0.000048
480 -0.000024
481 0.000004
482 0.000010
483 0.000029
484 0.000067
485 0.000101
486 0.000101
487 0.000083
488 0.000069
489 0.000052
490 0.000040
491 0.000023
492 0.000015
493 0.000032
494 0.000031
495 0.000036
496 0.000052
497 0.000035
498 0.000032
499 0.000022
500 -0.000006
501 -0.000031
502 -0.000056
503 -0.000095
504 -0.000119
505 -0.000141
506 -0.000162
507 -0.000178
508 -0.000165
509 -0.000139
510 -0.000119
511 -0.000120
512 -0.000124
513 -0.000146
514 -0.000157
515 -0.000155
516 -0.000158
517 -0.000169
518 -0.000174
519 -0.000182
520 -0.000175
521 -0.000180
522 -0.000181
523 -0.000189
524 -0.000183
525 -0.000182
526 -0.000176
527 -0.000173
528 -0.000184
529 -0.000185
530 -0.000155
531 -0.000126
532 -0.000108
533 -0.000107
534 -0.000103
535 -0.000096
536 -0.000097
537 -0.000127
538 -0.000157
539 -0.000169
540 -0.000164
541 -0.000163
542 -0.000160
543 -0.000131
544 -0.000123
545 -0.000132
546 -0.000136
547 -0.000134
548 -0.000110
549 -0.000083
550 -0.000069
551 -0.000056
