# i correlation
1 0.003320
2 0.003023
3 0.002776
4 0.002597
5 0.002479
6 0.002380
7 0.002256
8 0.002154
9 0.002084
10 0.001979
11 0.001877
12 0.001777
13 0.001685
14 0.001624
15 0.001579
16 0.001547
17 0.001491
18 0.001441
19 0.001359
20 0.001298
21 0.001253
22 0.001226
23 0.001183
24 0.001118
25 0.001055
26 0.000993
27 0.000962
28 0.000979
29 0.000995
30 0.000996
31 0.000986
32 0.000978
33 0.000988
34 0.001021
35 0.001061
36 0.001098
37 0.001125
38 0.001139
39 0.001142
40 0.001186
41 0.001202
42 0.001196
43 0.001180
44 0.001166
45 0.001158
46 0.001182
47 0.001147
48 0.001117
49 0.001083
50 0.001079
51 0.001091
52 0.001090
53 0.001054
54 0.001017
55 0.001011
56 0.001003
57 0.000991
58 0.001024
59 0.001036
60 0.001044
61 0.001041
62 0.001029
63 0.000994
64 0.000985
65 0.000962
66 0.000922
67 0.000938
68 0.000905
69 0.000895
70 0.000874
71 0.000876
72 0.000869
73 0.000864
74 0.000843
75 0.000825
76 0.000788
77 0.000724
78 0.000673
79 0.000586
80 0.000528
81 0.000518
82 0.000525
83 0.000526
84 0.000473
85 0.000409
86 0.000328
87 0.000264
88 0.000208
89 0.000153
90 0.000128
91 0.000097
92 0.000111
93 0.000121
94 0.000116
95 0.000119
96 0.000121
97 0.000115
98 0.000150
99 0.000190
100 0.000244
101 0.000283
102 0.000311
103 0.000311
104 0.000336
105 0.000387
106 0.000429
107 0.000458
108 0.000487
109 0.000485
110 0.000523
111 0.000575
112 0.000597
113 0.000636
114 0.000669
115 0.000685
116 0.000690
117 0.000663
118 0.000664
119 0.000628
120 0.000617
121 0.000613
122 0.000633
123 0.000658
124 0.000641
125 0.000590
126 0.000525
127 0.000475
128 0.000466
129 0.000461
130 0.000433
131 0.000396
132 0.000358
133 0.000332
134 0.000318
135 0.000297
136 0.000276
137 0.000239
138 0.000226
139 0.000229
140 0.000248
141 0.000248
142 0.000228
143 0.000219
144 0.000209
145 0.000202
146 0.000193
147 0.000162
148 0.000145
149 0.000101
150 0.000110
151 0.000135
152 0.000156
153 0.000134
154 0.000095
155 0.000033
156 0.000001
157 -0.000005
158 -0.000003
159 -0.000001
160 0.000027
161 0.000038
162 0.000021
163 -0.000014
164 -0.000048
165 -0.000073
166 -0.000055
167 -0.000055
168 -0.000035
169 -0.000034
170 -0.000047
171 -0.000077
172 -0.000080
173 -0.000068
174 -0.000054
175 -0.000039
176 -0.000013
177 -0.000013
178 -0.000002
179 -0.000010
180 -0.000023
181 -0.000036
182 -0.000027
183 -0.000037
184 -0.000050
185 -0.000069
186 -0.000100
187 -0.000113
188 -0.000106
189 -0.000086
190 -0.000094
191 -0.000110
192 -0.000122
193 -0.000157
194 -0.000161
195 -0.000183
196 -0.000191
197 -0.000196
198 -0.000194
199 -0.000246
200 -0.000311
201 -0.000335
202 -0.000337
203 -0.000319
204 -0.000323
205 -0.000369
206 -0.000377
207 -0.000383
208 -0.000394
209 -0.000422
210 -0.000452
211 -0.000477
212 -0.000450
213 -0.000402
214 -0.000373
215 -0.000374
216 -0.000379
217 -0.000401
218 -0.000373
219 -0.000300
220 -0.000248
221 -0.000235
222 -0.000245
223 -0.000263
224 -0.000248
225 -0.000218
226 -0.000204
227 -0.000228
228 -0.000241
229 -0.000244
230 -0.000254
231 -0.000260
232 -0.000278
233 -0.000281
234 -0.000254
235 -0.000204
236 -0.000162
237 -0.000153
238 -0.000144
239 -0.000193
240 -0.000237
241 -0.000288
242 -0.000331
243 -0.000332
244 -0.000298
245 -0.000285
246 -0.000297
247 -0.000306
248 -0.000344
249 -0.000346
250 -0.000365
251 -0.000382
252 -0.000419
253 -0.000421
254 -0.000403
255 -0.000393
256 -0.000375
257 -0.000361
258 -0.000343
259 -0.000332
260 -0.000319
261 -0.000311
262 -0.000308
263 -0.000295
264 -0.000282
265 -0.000258
266 -0.000234
267 -0.000189
268 -0.000143
269 -0.000139
270 -0.000166
271 -0.000162
272 -0.000164
273 -0.000176
274 -0.000164
275 -0.000181
276 -0.000175
277 -0.000199
278 -0.000246
279 -0.000268
280 -0.000261
281 -0.000259
282 -0.000280
283 -0.000289
284 -0.000282
285 -0.000264
286 -0.000251
287 -0.000246
288 -0.000279
289 -0.000308
290 -0.000305
291 -0.000299
292 -0.000299
293 -0.000321
294 -0.000354
295 -0.000363
296 -0.000333
297 -0.000315
298 -0.000331
299 -0.000374
