# i correlation
1 0.003223
2 0.002926
3 0.002686
4 0.002476
5 0.002283
6 0.002135
7 0.002020
8 0.001910
9 0.001838
10 0.001729
11 0.001621
12 0.001544
13 0.001462
14 0.001393
15 0.001353
16 0.001312
17 0.001237
18 0.001194
19 0.001163
20 0.001168
21 0.001210
22 0.001249
23 0.001249
24 0.001251
25 0.001287
26 0.001277
27 0.001265
28 0.001270
29 0.001289
30 0.001309
31 0.001315
32 0.001294
33 0.001265
34 0.001233
35 0.001187
36 0.001132
37 0.001143
38 0.001142
39 0.001118
40 0.001099
41 0.001101
42 0.001095
43 0.001105
44 0.001095
45 0.001022
46 0.000962
47 0.000886
48 0.000814
49 0.000747
50 0.000706
51 0.000712
52 0.000734
53 0.000769
54 0.000790
55 0.000815
56 0.000803
57 0.000775
58 0.000805
59 0.000812
60 0.000838
61 0.000837
62 0.000825
63 0.000832
64 0.000858
65 0.000848
66 0.000842
67 0.000848
68 0.000828
69 0.000816
70 0.000786
71 0.000751
72 0.000722
73 0.000713
74 0.000735
75 0.000727
76 0.000727
77 0.000724
78 0.000709
79 0.000740
80 0.000787
81 0.000820
82 0.000841
83 0.000859
84 0.000887
85 0.000927
86 0.000946
87 0.000970
88 0.001003
89 0.001030
90 0.001016
91 0.001003
92 0.000977
93 0.000944
94 0.000929
95 0.000929
96 0.000946
97 0.000955
98 0.000940
99 0.000920
100 0.000884
101 0.000853
102 0.000800
103 0.000727
104 0.000686
105 0.000636
106 0.000616
107 0.000600
108 0.000589
109 0.000563
110 0.000571
111 0.000624
112 0.000636
113 0.000647
114 0.000671
115 0.000712
116 0.000749
117 0.000769
118 0.000822
119 0.000872
120 0.000914
121 0.000963
122 0.001017
123 0.001051
124 0.001065
125 0.001073
126 0.001082
127 0.001116
128 0.001126
129 0.001135
130 0.001130
131 0.001095
132 0.001085
133 0.001086
134 0.001063
135 0.001029
136 0.000992
137 0.000973
138 0.000965
139 0.000927
140 0.000903
141 0.000892
142 0.000886
143 0.000906
144 0.000905
145 0.000912
146 0.000912
147 0.000910
148 0.000886
149 0.000893
150 0.000911
151 0.000924
152 0.000972
153 0.000983
154 0.001006
155 0.001020
156 0.001010
157 0.000994
158 0.001030
159 0.001080
160 0.001106
161 0.001101
162 0.001119
163 0.001082
164 0.001075
165 0.001033
166 0.000988
167 0.000955
168 0.000929
169 0.000904
170 0.000888
171 0.000874
172 0.000831
173 0.000771
174 0.000730
175 0.000697
176 0.000673
177 0.000654
178 0.000635
179 0.000621
180 0.000685
181 0.000733
182 0.000750
183 0.000776
184 0.000819
185 0.000870
186 0.000889
187 0.000922
188 0.000913
189 0.000886
190 0.000840
191 0.000816
192 0.000799
193 0.000818
194 0.000782
195 0.000752
196 0.000726
197 0.000669
198 0.000611
199 0.000583
200 0.000554
201 0.000557
202 0.000561
203 0.000559
204 0.000549
205 0.000559
206 0.000556
207 0.000576
208 0.000610
209 0.000651
210 0.000690
211 0.000710
212 0.000737
213 0.000771
214 0.000814
215 0.000821
216 0.000811
217 0.000801
218 0.000801
219 0.000801
220 0.000761
221 0.000713
222 0.000704
223 0.000707
224 0.000742
225 0.000763
226 0.000775
227 0.000758
228 0.000727
229 0.000707
230 0.000672
231 0.000642
232 0.000612
233 0.000548
234 0.000506
235 0.000495
236 0.000473
237 0.000445
238 0.000448
239 0.000479
240 0.000523
241 0.000544
242 0.000534
243 0.000509
244 0.000505
245 0.000509
246 0.000529
247 0.000588
248 0.000635
249 0.000687
250 0.000706
251 0.000758
252 0.000770
253 0.000795
254 0.000796
255 0.000780
256 0.000789
257 0.000795
258 0.000782
259 0.000759
260 0.000778
261 0.000794
262 0.000779
263 0.000771
264 0.000735
265 0.000712
266 0.000669
267 0.000641
268 0.000635
269 0.000651
270 0.000670
271 0.000671
272 0.000686
273 0.000693
274 0.000678
275 0.000642
276 0.000635
277 0.000633
278 0.000612
279 0.000582
280 0.000541
281 0.000503
282 0.000514
283 0.000538
284 0.000546
285 0.000546
286 0.000538
287 0.000534
288 0.000524
289 0.000497
290 0.000476
291 0.000477
292 0.000490
293 0.000474
294 0.000451
295 0.000444
296 0.000440
297 0.000408
298 0.000408
299 0.000414
300 0.000385
301 0.000374
302 0.000365
303 0.000363
304 0.000372
305 0.000381
306 0.000394
307 0.000423
308 0.000421
309 0.000382
310 0.000346
311 0.000340
312 0.000334
313 0.000328
314 0.000360
315 0.000381
316 0.000383
317 0.000404
318 0.000368
319 0.000308
320 0.000279
321 0.000276
322 0.000240
323 0.000223
324 0.000189
325 0.000179
326 0.000183
327 0.000195
328 0.000199
329 0.000199
330 0.000205
331 0.000196
332 0.000209
333 0.000214
334 0.000213
335 0.000201
336 0.000218
337 0.000235
338 0.000266
339 0.000303
340 0.000347
341 0.000365
342 0.000413
343 0.000458
344 0.000469
345 0.000513
346 0.000542
347 0.000575
348 0.000597
349 0.000598
350 0.000582
351 0.000596
352 0.000617
353 0.000625
354 0.000643
355 0.000663
356 0.000670
357 0.000702
358 0.000722
359 0.000727
360 0.000720
361 0.000696
362 0.000657
363 0.000597
364 0.000556
365 0.000534
366 0.000511
367 0.000498
368 0.000478
369 0.000464
370 0.000469
371 0.000493
372 0.000520
373 0.000557
374 0.000575
375 0.000582
376 0.000604
377 0.000602
378 0.000612
379 0.000595
380 0.000611
381 0.000651
382 0.000679
383 0.000696
384 0.000730
385 0.000736
386 0.000763
387 0.000780
388 0.000792
389 0.000782
390 0.000741
391 0.000693
392 0.000625
393 0.000567
394 0.000563
395 0.000574
396 0.000574
397 0.000574
398 0.000577
399 0.000591
400 0.000587
401 0.000576
402 0.000572
403 0.000552
404 0.000512
405 0.000446
406 0.000418
407 0.000389
408 0.000342
409 0.000327
410 0.000327
411 0.000336
412 0.000341
413 0.000342
414 0.000304
415 0.000305
416 0.000298
417 0.000300
418 0.000292
419 0.000308
420 0.000335
421 0.000354
422 0.000379
423 0.000372
424 0.000368
425 0.000370
426 0.000389
427 0.000415
428 0.000439
429 0.000464
430 0.000477
431 0.000492
432 0.000503
433 0.000505
434 0.000519
435 0.000501
436 0.000516
437 0.000523
438 0.000522
439 0.000520
440 0.000529
441 0.000555
442 0.000563
443 0.000545
444 0.000541
445 0.000522
446 0.000491
447 0.000454
448 0.000430
449 0.000398
450 0.000398
451 0.000372
452 0.000360
453 0.000356
454 0.000387
455 0.000422
456 0.000436
457 0.000444
458 0.000439
459 0.000426
460 0.000417
461 0.000419
462 0.000410
463 0.000408
464 0.000425
465 0.000428
466 0.000443
467 0.000444
468 0.000437
469 0.000423
470 0.000434
471 0.000422
472 0.000405
473 0.000389
474 0.000346
475 0.000331
476 0.000317
477 0.000320
478 0.000308
479 0.000321
480 0.000322
481 0.000314
482 0.000317
483 0.000324
484 0.000333
485 0.000347
486 0.000370
487 0.000396
488 0.000426
489 0.000432
490 0.000389
491 0.000350
492 0.000359
493 0.000323
494 0.000293
495 0.000302
496 0.000306
497 0.000332
498 0.000372
499 0.000403
500 0.000433
501 0.000478
502 0.000505
503 0.000522
504 0.000531
505 0.000515
506 0.000478
507 0.000465
508 0.000473
509 0.000476
510 0.000514
511 0.000533
512 0.000528
513 0.000539
514 0.000556
515 0.000538
516 0.000526
517 0.000540
518 0.000559
519 0.000585
520 0.000597
521 0.000618
522 0.000642
523 0.000670
524 0.000673
525 0.000659
526 0.000643
527 0.000629
528 0.000612
529 0.000595
530 0.000598
531 0.000621
532 0.000641
533 0.000643
534 0.000625
535 0.000606
536 0.000582
537 0.000540
538 0.000490
539 0.000462
540 0.000464
541 0.000482
542 0.000486
543 0.000477
544 0.000476
545 0.000481
546 0.000479
547 0.000496
548 0.000517
549 0.000507
550 0.000483
551 0.000458
552 0.000443
553 0.000441
554 0.000428
555 0.000400
556 0.000404
557 0.000390
558 0.000352
559 0.000315
560 0.000270
561 0.000255
562 0.000254
563 0.000261
564 0.000274
565 0.000285
566 0.000299
567 0.000281
568 0.000282
569 0.000289
570 0.000277
571 0.000292
572 0.000314
573 0.000306
574 0.000318
575 0.000344
576 0.000329
577 0.000320
578 0.000305
579 0.000309
580 0.000289
581 0.000285
582 0.000286
583 0.000309
584 0.000333
585 0.000346
586 0.000371
587 0.000371
588 0.000379
589 0.000382
590 0.000387
591 0.000400
592 0.000402
593 0.000398
594 0.000395
595 0.000389
596 0.000382
597 0.000370
598 0.000360
599 0.000354
600 0.000371
601 0.000369
602 0.000361
603 0.000349
604 0.000342
605 0.000345
606 0.000361
607 0.000369
608 0.000397
609 0.000417
610 0.000430
611 0.000430
612 0.000429
613 0.000427
614 0.000434
615 0.000443
616 0.000450
617 0.000432
618 0.000416
619 0.000395
620 0.000368
621 0.000346
622 0.000335
623 0.000314
624 0.000307
625 0.000316
626 0.000303
627 0.000278
628 0.000249
629 0.000239
630 0.000235
631 0.000225
632 0.000204
633 0.000197
634 0.000179
635 0.000172
636 0.000173
637 0.000181
638 0.000180
639 0.000189
640 0.000187
641 0.000199
642 0.000201
643 0.000201
644 0.000200
645 0.000196
646 0.000211
647 0.000218
648 0.000227
649 0.000240
650 0.000260
651 0.000281
652 0.000289
653 0.000299
654 0.000282
655 0.000270
656 0.000248
657 0.000226
658 0.000188
659 0.000174
660 0.000166
661 0.000135
662 0.000115
663 0.000113
664 0.000095
665 0.000076
666 0.000069
667 0.000046
668 0.000035
669 0.000044
670 0.000043
671 0.000038
672 0.000035
673 0.000032
674 0.000032
675 0.000026
676 0.000011
677 -0.000009
678 -0.000035
679 -0.000048
680 -0.000056
681 -0.000064
682 -0.000070
683 -0.000064
684 -0.000065
685 -0.000044
686 -0.000038
687 -0.000029
688 -0.000037
689 -0.000051
690 -0.000054
691 -0.000049
692 -0.000043
693 -0.000031
694 -0.000012
695 0.000003
696 -0.000004
697 -0.000004
698 -0.000019
699 -0.000021
700 -0.000026
701 -0.000019
702 -0.000009
703 -0.000002
704 0.000007
705 0.000015
706 0.000033
707 0.000047
708 0.000056
709 0.000071
710 0.000070
711 0.000078
712 0.000095
713 0.000115
714 0.000135
715 0.000157
716 0.000174
717 0.000183
718 0.000185
719 0.000164
720 0.000140
721 0.000124
722 0.000101
723 0.000086
724 0.000093
725 0.000086
726 0.000092
727 0.000104
728 0.000108
729 0.000118
730 0.000134
731 0.000137
732 0.000130
733 0.000148
734 0.000165
735 0.000165
736 0.000169
737 0.000185
738 0.000198
739 0.000207
740 0.000212
741 0.000225
742 0.000214
743 0.000217
744 0.000218
745 0.000211
746 0.000213
747 0.000211
748 0.000220
749 0.000228
750 0.000223
751 0.000215
752 0.000215
753 0.000218
754 0.000203
755 0.000205
756 0.000216
757 0.000216
758 0.000218
759 0.000210
760 0.000214
761 0.000228
762 0.000229
763 0.000215
764 0.000207
765 0.000198
766 0.000187
767 0.000177
768 0.000171
769 0.000161
770 0.000157
771 0.000151
772 0.000143
773 0.000151
774 0.000155
775 0.000167
776 0.000187
777 0.000201
778 0.000203
779 0.000192
780 0.000173
781 0.000167
782 0.000168
783 0.000170
784 0.000178
785 0.000180
786 0.000174
787 0.000177
788 0.000183
789 0.000168
790 0.000156
791 0.000147
792 0.000135
793 0.000148
794 0.000150
795 0.000152
