# i correlation
1 0.002547
2 0.002251
3 0.001990
4 0.001780
5 0.001603
6 0.001478
7 0.001363
8 0.001268
9 0.001184
10 0.001135
11 0.001067
12 0.000997
13 0.000967
14 0.000926
15 0.000868
16 0.000816
17 0.000811
18 0.000795
19 0.000788
20 0.000766
21 0.000758
22 0.000747
23 0.000734
24 0.000736
25 0.000739
26 0.000748
27 0.000774
28 0.000808
29 0.000816
30 0.000818
31 0.000824
32 0.000847
33 0.000849
34 0.000842
35 0.000853
36 0.000884
37 0.000880
38 0.000873
39 0.000834
40 0.000806
41 0.000805
42 0.000794
43 0.000809
44 0.000832
45 0.000856
46 0.000894
47 0.000934
48 0.000959
49 0.000955
50 0.000983
51 0.001003
52 0.000983
53 0.000988
54 0.001006
55 0.001016
56 0.001012
57 0.000992
58 0.000972
59 0.000919
60 0.000870
61 0.000841
62 0.000782
63 0.000695
64 0.000655
65 0.000617
66 0.000588
67 0.000579
68 0.000579
69 0.000568
70 0.000562
71 0.000580
72 0.000612
73 0.000641
74 0.000658
75 0.000724
76 0.000770
77 0.000810
78 0.000831
79 0.000876
80 0.000920
81 0.000964
82 0.000949
83 0.000931
84 0.000915
85 0.000893
86 0.000905
87 0.000898
88 0.000897
89 0.000919
90 0.000899
91 0.000894
92 0.000885
93 0.000852
94 0.000835
95 0.000782
96 0.000728
97 0.000672
98 0.000620
99 0.000575
100 0.000531
101 0.000500
102 0.000444
103 0.000411
104 0.000412
105 0.000448
106 0.000460
107 0.000470
108 0.000479
109 0.000517
110 0.000549
111 0.000596
112 0.000620
113 0.000622
114 0.000640
115 0.000667
116 0.000694
117 0.000718
118 0.000745
119 0.000774
120 0.000787
121 0.000788
122 0.000800
123 0.000796
124 0.000822
125 0.000826
126 0.000830
127 0.000847
128 0.000861
129 0.000860
130 0.000837
131 0.000805
132 0.000775
133 0.000759
134 0.000725
135 0.000700
136 0.000637
137 0.000591
138 0.000538
139 0.000517
140 0.000469
141 0.000470
142 0.000489
143 0.000498
144 0.000499
145 0.000498
146 0.000500
147 0.000504
148 0.000518
149 0.000521
150 0.000516
151 0.000477
152 0.000440
153 0.000388
154 0.000333
155 0.000313
156 0.000332
157 0.000346
158 0.000337
159 0.000325
160 0.000336
161 0.000372
162 0.000416
163 0.000440
164 0.000469
165 0.000470
166 0.000460
167 0.000472
168 0.000482
169 0.000484
170 0.000465
171 0.000450
172 0.000448
173 0.000454
174 0.000447
175 0.000449
176 0.000438
177 0.000429
178 0.000414
179 0.000374
180 0.000368
181 0.000397
182 0.000424
183 0.000406
184 0.000406
185 0.000390
186 0.000370
187 0.000344
188 0.000308
189 0.000270
190 0.000232
191 0.000205
192 0.000191
193 0.000208
194 0.000230
195 0.000269
196 0.000288
197 0.000299
198 0.000311
199 0.000350
200 0.000425
201 0.000493
202 0.000528
203 0.000558
204 0.000579
205 0.000593
206 0.000633
207 0.000649
208 0.000666
209 0.000637
210 0.000632
211 0.000602
212 0.000590
213 0.000563
214 0.000554
215 0.000541
216 0.000543
217 0.000579
218 0.000630
219 0.000641
220 0.000628
221 0.000605
222 0.000600
223 0.000599
224 0.000592
225 0.000588
226 0.000574
227 0.000566
228 0.000584
229 0.000597
230 0.000576
231 0.000534
232 0.000491
233 0.000463
234 0.000430
235 0.000408
236 0.000409
237 0.000426
238 0.000450
239 0.000486
240 0.000496
241 0.000481
242 0.000477
243 0.000513
244 0.000514
245 0.000513
246 0.000517
247 0.000505
248 0.000496
249 0.000517
250 0.000523
251 0.000504
252 0.000472
253 0.000474
254 0.000494
255 0.000529
256 0.000559
257 0.000583
258 0.000584
259 0.000572
260 0.000541
261 0.000505
262 0.000494
263 0.000482
264 0.000456
265 0.000428
266 0.000385
267 0.000371
268 0.000361
269 0.000337
270 0.000305
271 0.000287
272 0.000289
273 0.000305
274 0.000317
275 0.000353
276 0.000419
277 0.000464
278 0.000472
279 0.000479
280 0.000471
281 0.000477
282 0.000477
283 0.000480
284 0.000486
285 0.000504
286 0.000523
287 0.000539
288 0.000542
289 0.000507
290 0.000457
291 0.000433
292 0.000407
293 0.000404
294 0.000385
295 0.000382
296 0.000398
297 0.000405
298 0.000402
299 0.000442
300 0.000447
301 0.000444
302 0.000421
303 0.000415
304 0.000408
305 0.000415
306 0.000452
307 0.000456
308 0.000453
309 0.000456
310 0.000459
311 0.000460
312 0.000435
313 0.000432
314 0.000443
315 0.000449
316 0.000451
317 0.000461
318 0.000453
319 0.000469
320 0.000474
321 0.000475
322 0.000462
323 0.000487
324 0.000515
325 0.000548
326 0.000583
327 0.000607
328 0.000603
329 0.000600
330 0.000572
331 0.000529
332 0.000499
333 0.000486
334 0.000515
335 0.000560
336 0.000594
337 0.000639
338 0.000646
339 0.000652
340 0.000633
341 0.000581
342 0.000544
343 0.000523
344 0.000502
345 0.000487
346 0.000467
347 0.000468
348 0.000462
349 0.000464
350 0.000482
351 0.000483
352 0.000502
353 0.000512
354 0.000514
355 0.000482
356 0.000489
357 0.000516
358 0.000522
359 0.000514
360 0.000501
361 0.000519
362 0.000519
363 0.000516
364 0.000531
365 0.000520
366 0.000513
367 0.000524
368 0.000535
369 0.000540
370 0.000552
371 0.000566
372 0.000569
373 0.000546
374 0.000555
375 0.000567
376 0.000549
377 0.000519
378 0.000507
379 0.000464
380 0.000439
381 0.000434
382 0.000429
383 0.000391
384 0.000366
385 0.000362
386 0.000345
387 0.000310
388 0.000295
389 0.000282
390 0.000269
391 0.000271
392 0.000262
393 0.000270
394 0.000273
395 0.000277
396 0.000256
397 0.000244
398 0.000248
399 0.000258
400 0.000279
401 0.000295
402 0.000321
403 0.000352
404 0.000380
405 0.000415
406 0.000469
407 0.000524
408 0.000586
409 0.000582
410 0.000597
411 0.000599
412 0.000606
413 0.000584
414 0.000562
415 0.000536
416 0.000511
417 0.000495
418 0.000490
419 0.000456
420 0.000418
421 0.000397
422 0.000373
423 0.000343
424 0.000318
425 0.000325
426 0.000332
427 0.000330
428 0.000340
429 0.000365
430 0.000390
431 0.000425
432 0.000441
433 0.000442
434 0.000426
435 0.000418
436 0.000440
437 0.000449
438 0.000454
439 0.000465
440 0.000475
441 0.000476
442 0.000477
443 0.000484
444 0.000509
445 0.000527
446 0.000549
447 0.000543
448 0.000514
449 0.000517
450 0.000523
451 0.000526
452 0.000521
453 0.000532
454 0.000511
455 0.000503
456 0.000495
457 0.000513
458 0.000536
459 0.000530
460 0.000514
461 0.000510
462 0.000507
463 0.000502
464 0.000519
465 0.000528
466 0.000534
467 0.000531
468 0.000528
469 0.000500
470 0.000451
471 0.000399
472 0.000373
473 0.000322
474 0.000276
475 0.000225
476 0.000188
477 0.000133
478 0.000097
479 0.000070
480 0.000061
481 0.000066
482 0.000079
483 0.000126
484 0.000146
485 0.000175
486 0.000222
487 0.000279
488 0.000308
489 0.000347
490 0.000365
491 0.000395
492 0.000415
493 0.000429
494 0.000448
495 0.000443
496 0.000426
497 0.000433
498 0.000425
499 0.000409
500 0.000404
501 0.000397
502 0.000392
503 0.000391
504 0.000386
505 0.000378
506 0.000349
507 0.000307
508 0.000250
509 0.000206
510 0.000186
511 0.000185
512 0.000177
513 0.000162
514 0.000141
515 0.000121
516 0.000124
517 0.000141
518 0.000143
519 0.000154
520 0.000152
521 0.000162
522 0.000165
523 0.000181
524 0.000198
525 0.000216
526 0.000243
527 0.000288
528 0.000316
529 0.000334
530 0.000353
531 0.000350
532 0.000320
533 0.000295
534 0.000267
