# i correlation
1 0.002999
2 0.002708
3 0.002483
4 0.002327
5 0.002197
6 0.002059
7 0.001963
8 0.001865
9 0.001772
10 0.001683
11 0.001572
12 0.001517
13 0.001448
14 0.001422
15 0.001377
16 0.001349
17 0.001322
18 0.001274
19 0.001215
20 0.001141
21 0.001092
22 0.001038
23 0.000983
24 0.000949
25 0.000916
26 0.000924
27 0.000916
28 0.000971
29 0.001027
30 0.001050
31 0.001033
32 0.001013
33 0.001068
34 0.001093
35 0.001099
36 0.001101
37 0.001081
38 0.001095
39 0.001057
40 0.001018
41 0.000998
42 0.000984
43 0.000956
44 0.000894
45 0.000843
46 0.000792
47 0.000796
48 0.000814
49 0.000822
50 0.000777
51 0.000771
52 0.000779
53 0.000744
54 0.000711
55 0.000669
56 0.000636
57 0.000625
58 0.000615
59 0.000604
60 0.000584
61 0.000583
62 0.000607
63 0.000615
64 0.000631
65 0.000646
66 0.000685
67 0.000687
68 0.000684
69 0.000660
70 0.000642
71 0.000649
72 0.000616
73 0.000554
74 0.000470
75 0.000386
76 0.000354
77 0.000353
78 0.000329
79 0.000287
80 0.000313
81 0.000369
82 0.000407
83 0.000427
84 0.000443
85 0.000504
86 0.000552
87 0.000610
88 0.000655
89 0.000686
90 0.000709
91 0.000725
92 0.000737
93 0.000745
94 0.000736
95 0.000755
96 0.000794
97 0.000848
98 0.000872
99 0.000926
100 0.000967
101 0.001035
102 0.001066
103 0.001074
104 0.001107
105 0.001155
106 0.001195
107 0.001183
108 0.001127
109 0.001100
110 0.001055
111 0.001022
112 0.000944
113 0.000932
114 0.000939
115 0.000943
116 0.000897
117 0.000858
118 0.000850
119 0.000871
120 0.000897
121 0.000928
122 0.000920
123 0.000922
124 0.000918
125 0.000913
126 0.000904
127 0.000870
128 0.000848
129 0.000866
130 0.000881
131 0.000905
132 0.000893
133 0.000861
134 0.000855
135 0.000881
136 0.000930
137 0.000954
138 0.000991
139 0.001023
140 0.001016
141 0.000964
142 0.000886
143 0.000841
144 0.000826
145 0.000760
146 0.000696
147 0.000625
148 0.000606
149 0.000616
150 0.000620
151 0.000590
152 0.000551
153 0.000576
154 0.000599
155 0.000638
156 0.000675
157 0.000694
158 0.000701
159 0.000692
160 0.000642
161 0.000571
162 0.000555
163 0.000521
164 0.000475
165 0.000427
166 0.000384
167 0.000356
168 0.000355
169 0.000359
170 0.000342
171 0.000352
172 0.000377
173 0.000414
174 0.000429
175 0.000417
176 0.000395
177 0.000386
178 0.000378
179 0.000361
180 0.000328
181 0.000274
182 0.000246
183 0.000227
184 0.000186
