# time covered_sites
0.010000 3506.000000
0.020000 6568.000000
0.030000 9288.000000
0.040000 11680.000000
0.050000 13688.000000
0.060000 15322.000000
0.070000 16788.000000
0.080000 17878.000000
0.090000 18988.000000
0.100000 19870.000000
0.110000 20700.000000
0.120000 21400.000000
0.130000 22028.000000
0.140000 22632.000000
0.150000 23078.000000
0.160000 23556.000000
0.170000 24072.000000
0.180000 24392.000000
0.190000 24598.000000
0.200000 24792.000000
0.210000 25166.000000
0.220000 25324.000000
0.230000 25584.000000
0.240000 25660.000000
0.250000 25880.000000
0.260000 26044.000000
0.270000 26110.000000
0.280000 26240.000000
0.290000 26260.000000
0.300000 26308.000000
0.310000 26278.000000
0.320000 26296.000000
0.330000 26488.000000
0.340000 26506.000000
0.350000 26540.000000
0.360000 26606.000000
0.370000 26522.000000
0.380000 26692.000000
0.390000 26728.000000
0.400000 26848.000000
0.410000 26848.000000
0.420000 26814.000000
0.430000 26872.000000
0.440000 26872.000000
0.450000 26848.000000
0.460000 26814.000000
0.470000 26936.000000
0.480000 26934.000000
0.490000 27012.000000
0.500000 27012.000000
0.510000 27082.000000
0.520000 27142.000000
0.530000 27006.000000
0.540000 27026.000000
0.550000 26888.000000
0.560000 26862.000000
0.570000 26944.000000
0.580000 27020.000000
0.590000 27182.000000
0.600000 27260.000000
0.610000 27224.000000
0.620000 27240.000000
0.630000 27116.000000
0.640000 27158.000000
0.650000 27244.000000
0.660000 27288.000000
0.670000 27328.000000
0.680000 27184.000000
0.690000 27188.000000
0.700000 27228.000000
0.710000 27262.000000
0.720000 27252.000000
0.730000 27316.000000
0.740000 27212.000000
0.750000 27126.000000
0.760000 27176.000000
0.770000 27138.000000
0.780000 27172.000000
0.790000 27342.000000
0.800000 27334.000000
0.810000 27360.000000
0.820000 27414.000000
0.830000 27494.000000
0.840000 27446.000000
0.850000 27402.000000
0.860000 27440.000000
0.870000 27392.000000
0.880000 27348.000000
0.890000 27278.000000
0.900000 27330.000000
0.910000 27404.000000
0.920000 27354.000000
0.930000 27408.000000
0.940000 27370.000000
0.950000 27382.000000
0.960000 27368.000000
0.970000 27404.000000
0.980000 27574.000000
0.990000 27528.000000
1.000000 27636.000000
1.010000 27556.000000
1.020000 27526.000000
1.030000 27384.000000
1.040000 27474.000000
1.050000 27542.000000
1.060000 27452.000000
1.070000 27452.000000
1.080000 27464.000000
1.090000 27436.000000
1.100000 27486.000000
1.110000 27388.000000
1.120000 27408.000000
1.130000 27284.000000
1.140000 27318.000000
1.150000 27372.000000
1.160000 27380.000000
1.170000 27440.000000
1.180000 27488.000000
1.190000 27588.000000
1.200000 27584.000000
1.210000 27566.000000
1.220000 27416.000000
1.230000 27500.000000
1.240000 27518.000000
1.250000 27496.000000
1.260000 27604.000000
1.270000 27576.000000
1.280000 27514.000000
1.290000 27496.000000
1.300000 27434.000000
1.310000 27580.000000
1.320000 27568.000000
1.330000 27548.000000
1.340000 27608.000000
