# i correlation
1 0.003713
2 0.003417
3 0.003188
4 0.003001
5 0.002851
6 0.002736
7 0.002640
8 0.002552
9 0.002487
10 0.002389
11 0.002330
12 0.002243
13 0.002158
14 0.002101
15 0.002047
16 0.001934
17 0.001850
18 0.001791
19 0.001756
20 0.001707
21 0.001652
22 0.001595
23 0.001576
24 0.001549
25 0.001518
26 0.001537
27 0.001504
28 0.001470
29 0.001471
30 0.001464
31 0.001441
32 0.001429
33 0.001426
34 0.001418
35 0.001405
36 0.001389
37 0.001324
38 0.001352
39 0.001375
40 0.001405
41 0.001408
42 0.001412
43 0.001425
44 0.001442
45 0.001441
46 0.001415
47 0.001425
48 0.001433
49 0.001434
50 0.001411
51 0.001414
52 0.001405
53 0.001435
54 0.001471
55 0.001520
56 0.001561
57 0.001564
58 0.001573
59 0.001583
60 0.001564
61 0.001539
62 0.001535
63 0.001530
64 0.001545
65 0.001569
66 0.001574
67 0.001581
68 0.001564
69 0.001535
70 0.001525
71 0.001491
72 0.001462
73 0.001433
74 0.001415
75 0.001408
76 0.001404
77 0.001435
78 0.001486
79 0.001498
80 0.001478
81 0.001450
82 0.001413
83 0.001392
84 0.001359
85 0.001337
86 0.001320
87 0.001353
88 0.001354
89 0.001358
90 0.001312
91 0.001279
92 0.001233
93 0.001202
94 0.001186
95 0.001207
96 0.001224
97 0.001221
98 0.001261
99 0.001311
100 0.001342
101 0.001374
102 0.001389
103 0.001373
104 0.001383
105 0.001389
106 0.001420
107 0.001431
108 0.001425
109 0.001409
110 0.001399
111 0.001355
112 0.001294
113 0.001266
114 0.001239
115 0.001210
116 0.001183
117 0.001177
118 0.001196
119 0.001224
120 0.001243
121 0.001301
122 0.001331
123 0.001336
124 0.001329
125 0.001335
126 0.001333
127 0.001355
128 0.001381
129 0.001423
130 0.001432
131 0.001455
132 0.001475
133 0.001498
134 0.001524
135 0.001540
136 0.001557
137 0.001580
138 0.001601
139 0.001605
140 0.001594
141 0.001580
142 0.001586
143 0.001590
144 0.001610
145 0.001653
146 0.001685
147 0.001732
148 0.001738
149 0.001736
150 0.001713
151 0.001672
152 0.001621
153 0.001588
154 0.001548
155 0.001521
156 0.001495
157 0.001480
158 0.001465
159 0.001466
160 0.001451
161 0.001445
162 0.001460
163 0.001448
164 0.001427
165 0.001418
166 0.001429
167 0.001382
168 0.001334
169 0.001300
170 0.001285
171 0.001252
172 0.001210
173 0.001203
174 0.001188
175 0.001187
