# i correlation
1 0.003417
2 0.003164
3 0.002934
4 0.002751
5 0.002582
6 0.002466
7 0.002359
8 0.002251
9 0.002159
10 0.002096
11 0.002026
12 0.001957
13 0.001897
14 0.001870
15 0.001840
16 0.001844
17 0.001843
18 0.001843
19 0.001817
20 0.001787
21 0.001769
22 0.001736
23 0.001703
24 0.001684
25 0.001710
26 0.001724
27 0.001746
28 0.001764
29 0.001776
30 0.001761
31 0.001756
32 0.001752
33 0.001744
34 0.001783
35 0.001845
36 0.001858
37 0.001857
38 0.001869
39 0.001849
40 0.001800
41 0.001763
42 0.001726
43 0.001690
44 0.001615
45 0.001550
46 0.001521
47 0.001494
48 0.001497
49 0.001542
50 0.001590
51 0.001601
52 0.001590
53 0.001574
54 0.001557
55 0.001537
56 0.001531
57 0.001533
58 0.001524
59 0.001538
60 0.001575
61 0.001595
62 0.001618
63 0.001604
64 0.001602
65 0.001598
66 0.001602
67 0.001637
68 0.001632
69 0.001637
70 0.001621
71 0.001579
72 0.001559
73 0.001554
74 0.001547
75 0.001530
76 0.001498
77 0.001488
78 0.001507
79 0.001510
80 0.001500
81 0.001482
82 0.001416
83 0.001395
84 0.001401
85 0.001433
86 0.001441
87 0.001440
88 0.001441
89 0.001407
90 0.001392
91 0.001397
92 0.001411
93 0.001387
94 0.001343
95 0.001324
96 0.001343
97 0.001335
98 0.001360
99 0.001397
100 0.001432
101 0.001449
102 0.001463
103 0.001463
104 0.001434
105 0.001386
106 0.001372
107 0.001315
108 0.001286
109 0.001247
110 0.001245
111 0.001193
112 0.001187
113 0.001150
114 0.001118
115 0.001066
116 0.001053
117 0.001029
118 0.001020
119 0.000995
120 0.000996
121 0.001017
122 0.001032
123 0.001050
124 0.001081
125 0.001077
126 0.001084
127 0.001133
128 0.001182
129 0.001205
130 0.001206
131 0.001182
132 0.001139
133 0.001106
134 0.001101
135 0.001146
136 0.001146
137 0.001175
138 0.001197
139 0.001219
140 0.001213
141 0.001224
142 0.001230
143 0.001225
144 0.001210
145 0.001204
146 0.001180
147 0.001177
148 0.001172
149 0.001160
150 0.001160
151 0.001146
152 0.001139
153 0.001175
154 0.001218
155 0.001223
156 0.001225
157 0.001210
158 0.001195
159 0.001213
160 0.001237
161 0.001260
162 0.001265
163 0.001284
164 0.001281
165 0.001286
166 0.001310
167 0.001301
168 0.001276
169 0.001227
170 0.001202
171 0.001165
172 0.001086
173 0.001034
174 0.000992
175 0.000963
176 0.000971
177 0.001009
178 0.001046
179 0.001079
180 0.001102
181 0.001099
182 0.001078
183 0.001063
184 0.001080
185 0.001089
186 0.001119
187 0.001147
188 0.001197
189 0.001233
190 0.001241
191 0.001257
192 0.001247
193 0.001231
194 0.001221
195 0.001192
196 0.001207
197 0.001214
198 0.001206
199 0.001198
200 0.001177
201 0.001180
202 0.001169
203 0.001143
204 0.001152
205 0.001167
206 0.001196
207 0.001195
208 0.001210
209 0.001217
210 0.001186
211 0.001140
212 0.001115
213 0.001106
214 0.001104
215 0.001095
216 0.001128
217 0.001131
218 0.001141
219 0.001122
220 0.001158
221 0.001161
222 0.001138
223 0.001106
224 0.001074
225 0.001047
226 0.001053
227 0.001088
228 0.001128
229 0.001140
230 0.001157
231 0.001165
232 0.001162
233 0.001143
234 0.001129
235 0.001125
236 0.001117
237 0.001121
238 0.001139
239 0.001152
240 0.001163
241 0.001167
242 0.001161
243 0.001153
244 0.001134
245 0.001124
246 0.001131
247 0.001155
248 0.001140
249 0.001111
250 0.001071
251 0.001061
252 0.001033
253 0.001015
254 0.000983
255 0.000954
256 0.000957
257 0.000956
258 0.000951
259 0.000938
260 0.000922
261 0.000899
262 0.000875
263 0.000886
264 0.000922
265 0.000957
266 0.001004
267 0.001046
268 0.001071
269 0.001086
270 0.001073
271 0.001063
272 0.001028
273 0.001004
274 0.000993
275 0.000999
276 0.000990
277 0.000976
278 0.000969
279 0.000978
280 0.000973
281 0.000978
282 0.000982
283 0.000952
284 0.000920
285 0.000911
286 0.000892
287 0.000887
288 0.000888
289 0.000919
290 0.000945
291 0.000955
292 0.000976
293 0.000998
294 0.001006
295 0.000997
296 0.000983
297 0.000976
298 0.000954
299 0.000929
300 0.000911
301 0.000913
302 0.000881
303 0.000859
304 0.000835
305 0.000822
306 0.000831
307 0.000858
308 0.000886
309 0.000916
310 0.000924
311 0.000927
312 0.000921
313 0.000922
314 0.000942
315 0.000958
316 0.001000
317 0.001025
318 0.001054
319 0.001071
320 0.001092
321 0.001096
322 0.001076
323 0.001053
324 0.001039
325 0.001008
326 0.000967
327 0.000946
328 0.000948
329 0.000941
330 0.000957
331 0.000987
332 0.001036
333 0.001051
334 0.001077
335 0.001083
336 0.001092
337 0.001089
338 0.001084
339 0.001078
340 0.001058
341 0.001058
342 0.001038
343 0.001053
344 0.001083
345 0.001074
346 0.001101
347 0.001113
348 0.001135
349 0.001145
350 0.001143
351 0.001140
352 0.001147
353 0.001154
354 0.001157
355 0.001183
356 0.001173
357 0.001159
358 0.001112
359 0.001089
360 0.001059
361 0.001014
362 0.000994
363 0.000969
364 0.000928
365 0.000897
366 0.000880
367 0.000874
368 0.000880
369 0.000889
370 0.000897
371 0.000906
372 0.000890
373 0.000876
374 0.000884
375 0.000907
376 0.000899
377 0.000902
378 0.000907
379 0.000884
380 0.000872
381 0.000893
382 0.000918
383 0.000951
384 0.000986
385 0.001008
386 0.000990
387 0.000995
388 0.000982
389 0.000966
390 0.000934
391 0.000919
392 0.000910
393 0.000898
394 0.000900
395 0.000879
396 0.000860
397 0.000867
398 0.000863
399 0.000872
400 0.000885
401 0.000905
402 0.000907
403 0.000923
404 0.000938
405 0.000941
406 0.000957
407 0.000973
