# i correlation
1 0.003074
2 0.002782
3 0.002532
4 0.002359
5 0.002194
6 0.002061
7 0.001937
8 0.001845
9 0.001765
10 0.001700
11 0.001620
12 0.001546
13 0.001451
14 0.001367
15 0.001286
16 0.001247
17 0.001205
18 0.001164
19 0.001144
20 0.001097
21 0.001028
22 0.000956
23 0.000895
24 0.000851
25 0.000842
26 0.000834
27 0.000816
28 0.000802
29 0.000821
30 0.000851
31 0.000883
32 0.000868
33 0.000905
34 0.000958
35 0.001016
36 0.001032
37 0.001053
38 0.001063
39 0.001055
40 0.001024
41 0.001011
42 0.001020
43 0.000995
44 0.000999
45 0.001020
46 0.001005
47 0.001037
48 0.001079
49 0.001111
50 0.001129
51 0.001161
52 0.001147
53 0.001207
54 0.001235
55 0.001256
56 0.001235
57 0.001198
58 0.001155
59 0.001130
60 0.001109
61 0.001107
62 0.001087
63 0.001098
64 0.001105
65 0.001133
66 0.001156
67 0.001175
68 0.001178
69 0.001186
70 0.001209
71 0.001200
72 0.001233
73 0.001285
74 0.001283
75 0.001245
76 0.001241
77 0.001255
78 0.001272
79 0.001293
80 0.001293
81 0.001270
82 0.001252
83 0.001201
84 0.001196
85 0.001191
86 0.001185
87 0.001197
88 0.001195
89 0.001196
90 0.001179
91 0.001133
92 0.001132
93 0.001116
94 0.001052
95 0.000993
96 0.000987
97 0.000960
98 0.000960
99 0.000921
100 0.000914
101 0.000904
102 0.000892
103 0.000873
104 0.000900
105 0.000914
106 0.000896
107 0.000918
108 0.000928
109 0.000954
110 0.000943
111 0.000917
112 0.000902
113 0.000892
114 0.000933
115 0.000929
116 0.000925
117 0.000914
118 0.000920
119 0.000882
120 0.000847
121 0.000807
122 0.000801
123 0.000790
124 0.000764
125 0.000740
126 0.000751
127 0.000784
128 0.000820
129 0.000820
130 0.000800
131 0.000804
132 0.000794
133 0.000806
134 0.000844
135 0.000875
136 0.000875
137 0.000861
138 0.000846
139 0.000819
140 0.000821
141 0.000820
142 0.000809
143 0.000801
144 0.000773
145 0.000758
146 0.000790
147 0.000837
148 0.000833
149 0.000853
150 0.000821
151 0.000814
152 0.000830
153 0.000851
154 0.000843
155 0.000847
156 0.000848
157 0.000852
158 0.000877
159 0.000866
160 0.000853
161 0.000825
162 0.000828
163 0.000848
164 0.000833
165 0.000849
166 0.000870
167 0.000897
168 0.000913
169 0.000915
170 0.000910
171 0.000906
172 0.000905
173 0.000908
174 0.000894
175 0.000866
176 0.000864
177 0.000828
178 0.000763
179 0.000662
180 0.000564
181 0.000479
182 0.000446
183 0.000421
184 0.000426
185 0.000448
186 0.000465
187 0.000452
188 0.000464
189 0.000465
190 0.000456
191 0.000446
192 0.000437
193 0.000445
194 0.000464
195 0.000480
196 0.000519
197 0.000568
198 0.000569
199 0.000537
200 0.000539
201 0.000563
202 0.000584
203 0.000565
204 0.000544
205 0.000553
206 0.000591
207 0.000655
208 0.000679
209 0.000672
210 0.000670
211 0.000673
212 0.000664
213 0.000667
214 0.000654
215 0.000625
