# i correlation
1 0.002597
2 0.002289
3 0.002025
4 0.001785
5 0.001602
6 0.001451
7 0.001355
8 0.001293
9 0.001248
10 0.001191
11 0.001164
12 0.001148
13 0.001159
14 0.001156
15 0.001131
16 0.001122
17 0.001159
18 0.001177
19 0.001156
20 0.001154
21 0.001158
22 0.001151
23 0.001144
24 0.001137
25 0.001110
26 0.001076
27 0.001062
28 0.001051
29 0.001056
30 0.001070
31 0.001095
32 0.001114
33 0.001122
34 0.001153
35 0.001145
36 0.001102
37 0.001043
38 0.000945
39 0.000897
40 0.000880
41 0.000885
42 0.000865
43 0.000858
44 0.000829
45 0.000819
46 0.000834
47 0.000872
48 0.000903
49 0.000920
50 0.000942
51 0.000983
52 0.000988
53 0.001014
54 0.001020
55 0.001019
56 0.001002
57 0.000968
58 0.000939
59 0.000850
60 0.000791
61 0.000739
62 0.000696
63 0.000665
64 0.000617
65 0.000621
66 0.000615
67 0.000583
68 0.000538
69 0.000514
70 0.000514
71 0.000519
72 0.000510
73 0.000503
74 0.000546
75 0.000562
76 0.000549
77 0.000521
78 0.000493
79 0.000519
80 0.000530
81 0.000575
82 0.000645
83 0.000692
84 0.000705
85 0.000695
86 0.000666
87 0.000673
88 0.000683
89 0.000653
90 0.000599
91 0.000596
92 0.000621
93 0.000647
94 0.000682
95 0.000708
96 0.000687
97 0.000661
98 0.000602
99 0.000553
100 0.000528
101 0.000492
102 0.000494
103 0.000470
104 0.000434
105 0.000432
106 0.000436
107 0.000431
108 0.000465
109 0.000495
110 0.000507
111 0.000513
112 0.000457
113 0.000470
114 0.000475
115 0.000478
116 0.000519
117 0.000561
118 0.000597
119 0.000587
120 0.000567
121 0.000522
122 0.000504
123 0.000477
124 0.000454
125 0.000439
126 0.000406
127 0.000417
128 0.000438
129 0.000430
130 0.000449
131 0.000435
132 0.000445
133 0.000429
134 0.000412
135 0.000407
136 0.000441
137 0.000495
138 0.000532
139 0.000531
140 0.000544
141 0.000560
142 0.000551
143 0.000544
144 0.000550
145 0.000589
146 0.000608
147 0.000589
148 0.000558
149 0.000544
150 0.000568
151 0.000567
152 0.000563
153 0.000538
154 0.000508
155 0.000464
156 0.000404
157 0.000372
158 0.000363
159 0.000361
160 0.000342
161 0.000335
162 0.000359
163 0.000397
164 0.000440
165 0.000485
166 0.000495
167 0.000498
168 0.000509
169 0.000496
170 0.000459
171 0.000448
172 0.000402
173 0.000366
174 0.000357
175 0.000381
176 0.000418
177 0.000429
178 0.000446
179 0.000479
180 0.000488
181 0.000503
182 0.000524
183 0.000530
184 0.000528
185 0.000525
186 0.000536
187 0.000546
188 0.000547
189 0.000535
190 0.000523
191 0.000499
192 0.000476
193 0.000463
194 0.000448
195 0.000408
196 0.000380
197 0.000375
198 0.000388
199 0.000453
200 0.000523
201 0.000571
202 0.000613
203 0.000614
204 0.000589
205 0.000570
206 0.000580
207 0.000574
208 0.000569
209 0.000518
210 0.000504
211 0.000504
212 0.000499
213 0.000486
214 0.000457
215 0.000475
216 0.000495
217 0.000493
218 0.000480
219 0.000469
220 0.000477
221 0.000456
222 0.000444
223 0.000442
224 0.000442
225 0.000464
226 0.000465
227 0.000474
228 0.000483
229 0.000500
230 0.000515
231 0.000539
232 0.000566
233 0.000631
234 0.000672
235 0.000709
236 0.000723
237 0.000715
238 0.000711
239 0.000689
240 0.000680
241 0.000701
242 0.000708
243 0.000681
244 0.000636
245 0.000583
246 0.000558
247 0.000558
248 0.000552
249 0.000537
250 0.000572
251 0.000600
252 0.000606
253 0.000579
254 0.000578
255 0.000573
256 0.000529
257 0.000512
258 0.000473
259 0.000442
260 0.000451
261 0.000453
262 0.000480
263 0.000510
264 0.000539
265 0.000544
266 0.000532
267 0.000498
268 0.000494
269 0.000472
270 0.000444
271 0.000440
272 0.000426
273 0.000431
274 0.000411
275 0.000411
276 0.000424
277 0.000429
278 0.000435
279 0.000424
280 0.000407
281 0.000419
282 0.000457
283 0.000472
284 0.000480
285 0.000503
286 0.000521
287 0.000532
288 0.000542
289 0.000550
290 0.000526
291 0.000504
292 0.000462
293 0.000426
294 0.000404
295 0.000398
296 0.000384
297 0.000394
298 0.000411
299 0.000436
300 0.000464
301 0.000467
302 0.000454
303 0.000467
304 0.000490
305 0.000509
306 0.000503
307 0.000500
308 0.000505
309 0.000490
310 0.000469
311 0.000454
312 0.000432
313 0.000416
314 0.000373
315 0.000363
316 0.000364
317 0.000379
318 0.000420
319 0.000448
320 0.000475
321 0.000478
322 0.000472
323 0.000450
324 0.000425
325 0.000409
326 0.000404
327 0.000384
328 0.000383
329 0.000389
330 0.000393
331 0.000410
332 0.000426
333 0.000478
334 0.000503
335 0.000502
336 0.000506
337 0.000500
338 0.000497
339 0.000498
340 0.000486
341 0.000449
342 0.000431
343 0.000428
344 0.000430
345 0.000424
346 0.000408
347 0.000363
348 0.000312
349 0.000240
350 0.000192
351 0.000180
352 0.000215
353 0.000227
354 0.000224
355 0.000223
356 0.000206
357 0.000192
358 0.000168
359 0.000139
360 0.000124
361 0.000102
362 0.000072
363 0.000070
364 0.000068
365 0.000099
366 0.000147
367 0.000161
368 0.000213
369 0.000230
370 0.000272
371 0.000314
372 0.000318
373 0.000317
374 0.000322
375 0.000301
376 0.000272
377 0.000220
378 0.000188
379 0.000195
380 0.000189
381 0.000163
382 0.000153
383 0.000142
384 0.000150
385 0.000153
386 0.000164
387 0.000172
388 0.000199
389 0.000198
390 0.000198
391 0.000208
392 0.000235
393 0.000271
394 0.000306
395 0.000318
396 0.000300
397 0.000264
398 0.000209
399 0.000177
400 0.000159
401 0.000134
402 0.000148
403 0.000156
404 0.000113
405 0.000072
406 0.000031
407 0.000013
408 0.000012
409 0.000042
410 0.000062
411 0.000071
412 0.000072
413 0.000105
414 0.000139
415 0.000185
416 0.000213
417 0.000250
418 0.000281
419 0.000306
420 0.000321
421 0.000335
422 0.000346
423 0.000355
424 0.000339
425 0.000348
426 0.000389
427 0.000429
428 0.000463
429 0.000472
430 0.000462
431 0.000447
432 0.000395
433 0.000378
434 0.000353
435 0.000332
436 0.000326
437 0.000336
438 0.000342
439 0.000346
440 0.000373
441 0.000391
442 0.000414
443 0.000429
444 0.000428
445 0.000420
446 0.000405
447 0.000374
448 0.000351
449 0.000359
450 0.000405
451 0.000435
452 0.000441
453 0.000449
454 0.000452
455 0.000440
456 0.000410
457 0.000368
458 0.000337
459 0.000303
460 0.000267
461 0.000244
462 0.000246
463 0.000266
464 0.000240
465 0.000233
466 0.000244
467 0.000252
468 0.000292
469 0.000308
470 0.000332
471 0.000347
472 0.000368
473 0.000395
474 0.000423
475 0.000427
476 0.000432
477 0.000423
478 0.000378
479 0.000367
480 0.000353
481 0.000346
482 0.000329
483 0.000337
484 0.000364
485 0.000372
486 0.000383
487 0.000381
488 0.000389
489 0.000395
490 0.000425
491 0.000450
492 0.000450
493 0.000445
494 0.000427
495 0.000395
496 0.000368
497 0.000353
498 0.000331
499 0.000301
500 0.000242
501 0.000216
502 0.000212
503 0.000209
504 0.000238
505 0.000278
506 0.000307
507 0.000323
508 0.000345
509 0.000362
510 0.000363
511 0.000368
512 0.000373
513 0.000363
514 0.000348
515 0.000335
516 0.000356
517 0.000361
518 0.000351
519 0.000335
520 0.000331
521 0.000337
522 0.000345
523 0.000352
524 0.000383
525 0.000408
526 0.000437
527 0.000442
528 0.000423
529 0.000398
530 0.000373
531 0.000365
532 0.000324
533 0.000328
534 0.000323
535 0.000305
536 0.000303
537 0.000307
538 0.000317
539 0.000339
540 0.000366
541 0.000376
542 0.000387
543 0.000372
544 0.000366
545 0.000361
546 0.000354
547 0.000338
548 0.000321
549 0.000294
