# i correlation
1 0.002941
2 0.002653
3 0.002419
4 0.002257
5 0.002119
6 0.002001
7 0.001907
8 0.001840
9 0.001783
10 0.001718
11 0.001679
12 0.001651
13 0.001657
14 0.001659
15 0.001669
16 0.001682
17 0.001682
18 0.001643
19 0.001633
20 0.001656
21 0.001677
22 0.001668
23 0.001628
24 0.001598
25 0.001554
26 0.001509
27 0.001443
28 0.001391
29 0.001330
30 0.001300
31 0.001237
32 0.001197
33 0.001180
34 0.001172
35 0.001175
36 0.001140
37 0.001162
38 0.001166
39 0.001154
40 0.001096
41 0.001055
42 0.001043
43 0.001038
44 0.001070
45 0.001120
46 0.001137
47 0.001141
48 0.001122
49 0.001123
50 0.001132
51 0.001088
52 0.001090
53 0.001096
54 0.001132
55 0.001149
56 0.001157
57 0.001162
58 0.001172
59 0.001221
60 0.001251
61 0.001241
62 0.001218
63 0.001190
64 0.001160
65 0.001138
66 0.001133
67 0.001144
68 0.001152
69 0.001168
70 0.001177
71 0.001184
72 0.001216
73 0.001239
74 0.001252
75 0.001268
76 0.001277
77 0.001273
78 0.001261
79 0.001281
80 0.001301
81 0.001320
82 0.001361
83 0.001364
84 0.001355
85 0.001350
86 0.001326
87 0.001345
88 0.001338
89 0.001347
90 0.001352
91 0.001329
92 0.001336
93 0.001356
94 0.001381
95 0.001382
96 0.001407
97 0.001432
98 0.001421
99 0.001401
100 0.001354
101 0.001323
102 0.001289
103 0.001297
104 0.001324
105 0.001365
106 0.001398
107 0.001404
108 0.001389
109 0.001358
110 0.001344
111 0.001318
112 0.001306
113 0.001307
114 0.001327
115 0.001324
116 0.001314
117 0.001317
118 0.001310
119 0.001300
120 0.001286
121 0.001276
122 0.001264
123 0.001253
124 0.001234
125 0.001202
126 0.001165
127 0.001176
128 0.001173
129 0.001199
130 0.001186
131 0.001177
132 0.001143
133 0.001106
134 0.001073
135 0.001045
136 0.001001
137 0.000950
138 0.000948
139 0.000969
140 0.000988
141 0.000992
142 0.001017
143 0.001036
144 0.001061
145 0.001061
146 0.001076
147 0.001074
148 0.001061
149 0.001069
150 0.001112
151 0.001149
152 0.001167
153 0.001169
154 0.001180
155 0.001169
156 0.001157
157 0.001159
158 0.001155
159 0.001141
160 0.001127
161 0.001114
162 0.001106
163 0.001103
164 0.001102
165 0.001128
166 0.001202
167 0.001272
168 0.001291
169 0.001299
170 0.001288
171 0.001259
172 0.001221
173 0.001192
174 0.001183
175 0.001140
176 0.001087
177 0.001079
178 0.001099
179 0.001130
180 0.001134
181 0.001124
182 0.001102
183 0.001110
184 0.001121
185 0.001097
186 0.001082
187 0.001077
188 0.001099
189 0.001115
190 0.001098
191 0.001093
192 0.001105
193 0.001117
194 0.001127
195 0.001147
196 0.001140
197 0.001156
198 0.001129
199 0.001118
200 0.001113
201 0.001105
202 0.001108
203 0.001117
204 0.001152
205 0.001180
206 0.001175
207 0.001156
208 0.001121
209 0.001093
210 0.001092
211 0.001079
212 0.001086
213 0.001112
214 0.001144
215 0.001139
216 0.001148
217 0.001119
218 0.001093
219 0.001099
220 0.001096
221 0.001104
222 0.001109
223 0.001107
224 0.001103
225 0.001087
226 0.001103
227 0.001127
228 0.001141
229 0.001136
230 0.001132
231 0.001092
232 0.001053
233 0.001031
234 0.001008
235 0.000982
236 0.000961
237 0.000936
238 0.000924
239 0.000940
240 0.000951
241 0.000950
242 0.000927
243 0.000925
244 0.000943
245 0.000949
246 0.000938
247 0.000925
248 0.000906
249 0.000918
250 0.000928
251 0.000936
252 0.000939
253 0.000925
254 0.000910
255 0.000865
256 0.000833
257 0.000822
258 0.000820
259 0.000827
260 0.000851
261 0.000891
262 0.000901
263 0.000906
264 0.000915
265 0.000926
266 0.000928
267 0.000927
268 0.000925
269 0.000922
270 0.000888
271 0.000880
272 0.000872
273 0.000868
274 0.000847
275 0.000856
276 0.000860
277 0.000878
278 0.000887
279 0.000849
280 0.000844
281 0.000868
282 0.000901
283 0.000900
284 0.000915
285 0.000934
286 0.000948
287 0.000946
288 0.000939
289 0.000961
290 0.000964
291 0.000950
292 0.000908
293 0.000884
294 0.000862
295 0.000836
296 0.000840
297 0.000841
298 0.000846
299 0.000814
300 0.000795
301 0.000798
302 0.000815
303 0.000825
304 0.000818
305 0.000807
306 0.000807
307 0.000802
308 0.000802
309 0.000804
310 0.000829
311 0.000856
312 0.000868
313 0.000884
314 0.000869
315 0.000854
316 0.000811
317 0.000821
318 0.000820
319 0.000834
320 0.000844
321 0.000874
322 0.000893
323 0.000906
324 0.000936
325 0.000948
326 0.000978
327 0.001005
328 0.001043
329 0.001026
330 0.001024
331 0.001032
332 0.001017
333 0.001007
334 0.001009
335 0.001040
336 0.001067
337 0.001075
338 0.001045
339 0.001029
340 0.001009
341 0.000998
342 0.000972
343 0.000938
344 0.000928
345 0.000935
346 0.000925
347 0.000941
348 0.000942
349 0.000941
350 0.000970
351 0.001001
352 0.001013
353 0.000994
354 0.000965
355 0.000939
356 0.000909
357 0.000885
358 0.000861
359 0.000832
360 0.000805
361 0.000778
362 0.000751
363 0.000721
364 0.000698
365 0.000703
366 0.000712
367 0.000715
368 0.000695
369 0.000654
370 0.000623
371 0.000603
372 0.000625
373 0.000638
374 0.000693
375 0.000723
376 0.000744
377 0.000733
378 0.000738
379 0.000725
380 0.000706
381 0.000705
382 0.000706
383 0.000690
384 0.000669
385 0.000656
386 0.000629
387 0.000601
388 0.000565
389 0.000541
390 0.000534
391 0.000511
392 0.000503
393 0.000492
394 0.000509
395 0.000533
396 0.000572
397 0.000602
398 0.000603
399 0.000595
400 0.000610
401 0.000635
402 0.000645
403 0.000629
404 0.000628
405 0.000626
406 0.000609
407 0.000627
408 0.000625
409 0.000623
410 0.000637
411 0.000694
412 0.000724
413 0.000763
414 0.000777
415 0.000772
416 0.000764
417 0.000769
418 0.000762
419 0.000739
420 0.000718
421 0.000722
422 0.000730
423 0.000744
424 0.000770
425 0.000761
426 0.000752
427 0.000774
428 0.000809
429 0.000859
430 0.000877
431 0.000882
432 0.000907
433 0.000905
434 0.000918
435 0.000919
436 0.000900
437 0.000866
438 0.000826
439 0.000790
440 0.000762
441 0.000745
442 0.000730
443 0.000746
444 0.000763
445 0.000769
446 0.000772
447 0.000784
448 0.000793
449 0.000804
450 0.000824
451 0.000830
452 0.000826
453 0.000789
454 0.000766
455 0.000762
456 0.000780
457 0.000771
458 0.000726
459 0.000684
460 0.000657
461 0.000645
462 0.000607
463 0.000565
464 0.000568
465 0.000555
466 0.000542
467 0.000538
468 0.000540
469 0.000553
470 0.000554
471 0.000564
472 0.000557
473 0.000557
474 0.000568
475 0.000552
476 0.000520
477 0.000510
478 0.000493
479 0.000463
480 0.000454
481 0.000445
482 0.000460
483 0.000443
484 0.000432
485 0.000415
486 0.000416
487 0.000394
488 0.000388
489 0.000402
490 0.000416
491 0.000451
492 0.000475
493 0.000511
494 0.000568
495 0.000620
496 0.000641
497 0.000646
498 0.000634
499 0.000626
500 0.000614
501 0.000618
502 0.000610
503 0.000611
504 0.000599
505 0.000583
506 0.000592
507 0.000591
508 0.000610
509 0.000597
510 0.000604
511 0.000619
512 0.000636
513 0.000619
514 0.000622
515 0.000607
516 0.000622
517 0.000638
518 0.000648
519 0.000672
520 0.000693
521 0.000699
522 0.000688
523 0.000702
524 0.000712
525 0.000734
526 0.000757
527 0.000762
528 0.000767
529 0.000776
530 0.000797
531 0.000810
532 0.000819
533 0.000828
534 0.000841
535 0.000830
536 0.000831
537 0.000800
538 0.000768
539 0.000733
540 0.000718
541 0.000700
542 0.000695
543 0.000679
544 0.000678
545 0.000679
546 0.000698
547 0.000727
548 0.000719
549 0.000716
550 0.000708
551 0.000716
552 0.000727
553 0.000751
554 0.000752
555 0.000744
556 0.000727
557 0.000697
558 0.000672
559 0.000635
560 0.000589
561 0.000563
562 0.000541
563 0.000538
564 0.000547
565 0.000534
566 0.000508
567 0.000507
568 0.000507
569 0.000506
570 0.000499
571 0.000519
572 0.000525
573 0.000533
574 0.000535
575 0.000546
576 0.000534
577 0.000512
578 0.000494
579 0.000504
580 0.000523
581 0.000548
582 0.000560
583 0.000545
584 0.000516
585 0.000488
586 0.000456
587 0.000408
588 0.000384
589 0.000357
590 0.000342
591 0.000346
592 0.000339
593 0.000333
594 0.000317
595 0.000327
596 0.000348
597 0.000368
598 0.000365
599 0.000370
600 0.000365
601 0.000365
602 0.000374
603 0.000362
604 0.000345
605 0.000335
606 0.000337
607 0.000330
608 0.000327
609 0.000318
610 0.000310
611 0.000305
612 0.000306
613 0.000323
614 0.000318
615 0.000304
616 0.000280
617 0.000284
618 0.000310
619 0.000338
620 0.000340
621 0.000359
622 0.000376
623 0.000395
624 0.000419
625 0.000442
626 0.000476
627 0.000511
628 0.000533
629 0.000532
630 0.000506
631 0.000484
632 0.000450
633 0.000425
634 0.000421
635 0.000430
636 0.000430
637 0.000426
638 0.000410
639 0.000413
640 0.000439
641 0.000464
642 0.000480
643 0.000509
644 0.000523
645 0.000519
646 0.000495
647 0.000483
648 0.000478
649 0.000476
650 0.000476
651 0.000474
652 0.000482
653 0.000472
654 0.000467
655 0.000455
656 0.000451
657 0.000459
658 0.000462
659 0.000448
660 0.000446
661 0.000447
662 0.000457
663 0.000477
664 0.000488
665 0.000485
666 0.000468
667 0.000435
668 0.000405
669 0.000377
670 0.000350
671 0.000321
672 0.000297
673 0.000285
674 0.000289
675 0.000298
676 0.000302
677 0.000302
678 0.000325
679 0.000320
680 0.000325
681 0.000334
682 0.000342
683 0.000340
684 0.000327
685 0.000325
686 0.000339
687 0.000371
688 0.000384
689 0.000391
690 0.000384
691 0.000362
692 0.000324
693 0.000291
694 0.000270
695 0.000261
696 0.000259
697 0.000246
698 0.000243
699 0.000235
700 0.000246
701 0.000247
702 0.000254
703 0.000265
704 0.000271
705 0.000270
706 0.000267
707 0.000271
708 0.000258
709 0.000268
710 0.000264
711 0.000263
712 0.000254
713 0.000254
714 0.000251
715 0.000253
716 0.000252
717 0.000237
718 0.000234
719 0.000224
720 0.000223
721 0.000225
722 0.000233
723 0.000224
724 0.000234
725 0.000251
726 0.000259
727 0.000254
728 0.000245
729 0.000224
730 0.000208
731 0.000195
732 0.000197
733 0.000201
734 0.000197
735 0.000194
736 0.000183
737 0.000180
738 0.000160
739 0.000151
740 0.000154
741 0.000180
742 0.000205
743 0.000208
744 0.000186
745 0.000164
746 0.000161
747 0.000161
748 0.000173
749 0.000187
750 0.000209
751 0.000206
752 0.000209
753 0.000208
754 0.000194
755 0.000178
756 0.000162
757 0.000153
758 0.000149
759 0.000145
760 0.000138
761 0.000118
762 0.000106
763 0.000111
764 0.000116
765 0.000115
766 0.000108
767 0.000105
768 0.000105
769 0.000118
770 0.000129
771 0.000144
772 0.000143
773 0.000132
774 0.000123
775 0.000114
776 0.000112
777 0.000110
778 0.000123
779 0.000145
780 0.000161
781 0.000165
782 0.000161
783 0.000158
784 0.000148
785 0.000152
786 0.000155
787 0.000159
788 0.000163
789 0.000150
790 0.000127
791 0.000120
792 0.000123
793 0.000124
794 0.000123
795 0.000127
796 0.000124
797 0.000134
798 0.000134
799 0.000132
800 0.000119
801 0.000125
802 0.000119
803 0.000113
804 0.000100
805 0.000091
806 0.000094
807 0.000100
808 0.000117
809 0.000130
