# i correlation
1 0.002561
2 0.002277
3 0.002062
4 0.001877
5 0.001722
6 0.001588
7 0.001455
8 0.001341
9 0.001234
10 0.001146
11 0.001109
12 0.001069
13 0.001042
14 0.001033
15 0.001006
16 0.000983
17 0.000983
18 0.001007
19 0.001037
20 0.001065
21 0.001085
22 0.001095
23 0.001085
24 0.001039
25 0.000995
26 0.000980
27 0.000972
28 0.000975
29 0.000964
30 0.000918
31 0.000907
32 0.000927
33 0.000932
34 0.000979
35 0.001030
36 0.001058
37 0.001089
38 0.001095
39 0.001106
40 0.001121
41 0.001132
42 0.001106
43 0.001098
44 0.001043
45 0.001004
46 0.000964
47 0.000923
48 0.000865
49 0.000856
50 0.000832
51 0.000792
52 0.000784
53 0.000766
54 0.000744
55 0.000756
56 0.000752
57 0.000730
58 0.000709
59 0.000704
60 0.000720
61 0.000746
62 0.000752
63 0.000763
64 0.000744
65 0.000699
66 0.000685
67 0.000679
68 0.000686
69 0.000697
70 0.000703
71 0.000701
72 0.000711
73 0.000730
74 0.000750
75 0.000782
76 0.000804
77 0.000820
78 0.000782
79 0.000740
80 0.000711
81 0.000707
82 0.000718
83 0.000732
84 0.000746
85 0.000731
86 0.000712
87 0.000736
88 0.000754
89 0.000755
90 0.000725
91 0.000705
92 0.000672
93 0.000639
94 0.000613
95 0.000619
96 0.000617
97 0.000616
98 0.000595
99 0.000583
100 0.000567
101 0.000558
102 0.000571
103 0.000589
104 0.000584
105 0.000567
106 0.000548
107 0.000510
108 0.000499
109 0.000535
110 0.000577
111 0.000614
112 0.000630
113 0.000637
114 0.000647
115 0.000691
116 0.000755
117 0.000785
118 0.000807
119 0.000821
120 0.000844
121 0.000838
122 0.000831
123 0.000794
124 0.000763
125 0.000699
126 0.000641
127 0.000600
128 0.000586
129 0.000576
130 0.000560
131 0.000554
132 0.000518
133 0.000485
134 0.000482
135 0.000442
136 0.000439
137 0.000460
138 0.000508
139 0.000549
140 0.000558
141 0.000549
142 0.000504
143 0.000468
144 0.000460
145 0.000460
146 0.000456
147 0.000457
148 0.000442
149 0.000415
150 0.000417
151 0.000414
152 0.000435
153 0.000397
154 0.000371
155 0.000383
156 0.000385
157 0.000385
158 0.000423
159 0.000491
160 0.000517
161 0.000528
162 0.000508
163 0.000496
164 0.000496
165 0.000526
166 0.000535
167 0.000526
168 0.000514
169 0.000496
170 0.000478
171 0.000482
172 0.000489
173 0.000530
174 0.000578
175 0.000564
176 0.000549
177 0.000530
178 0.000533
179 0.000520
180 0.000485
181 0.000443
182 0.000412
183 0.000389
184 0.000398
185 0.000388
186 0.000400
187 0.000442
188 0.000481
189 0.000500
190 0.000507
191 0.000511
192 0.000521
193 0.000555
194 0.000584
195 0.000614
196 0.000602
197 0.000593
198 0.000567
199 0.000554
200 0.000523
201 0.000500
202 0.000485
203 0.000448
204 0.000412
205 0.000400
206 0.000413
207 0.000429
208 0.000444
209 0.000451
210 0.000467
211 0.000483
212 0.000504
213 0.000535
214 0.000569
215 0.000601
216 0.000601
217 0.000588
218 0.000582
219 0.000558
220 0.000533
221 0.000526
222 0.000489
223 0.000436
224 0.000404
225 0.000381
226 0.000374
227 0.000376
228 0.000373
229 0.000384
230 0.000379
231 0.000393
232 0.000416
233 0.000453
234 0.000491
235 0.000514
236 0.000545
237 0.000560
238 0.000561
239 0.000589
240 0.000602
241 0.000600
242 0.000597
243 0.000574
244 0.000560
245 0.000506
246 0.000461
247 0.000407
248 0.000379
249 0.000359
250 0.000381
251 0.000390
252 0.000387
253 0.000366
254 0.000359
255 0.000376
256 0.000402
257 0.000425
258 0.000448
259 0.000439
260 0.000432
261 0.000458
262 0.000465
263 0.000473
264 0.000451
265 0.000430
266 0.000402
267 0.000374
268 0.000384
269 0.000384
270 0.000406
271 0.000429
272 0.000417
273 0.000394
274 0.000394
275 0.000411
276 0.000432
277 0.000433
278 0.000445
279 0.000453
280 0.000456
281 0.000473
282 0.000483
283 0.000496
284 0.000510
285 0.000522
286 0.000506
287 0.000505
288 0.000495
289 0.000489
290 0.000496
291 0.000483
292 0.000445
293 0.000417
294 0.000397
295 0.000394
296 0.000383
297 0.000373
298 0.000359
299 0.000335
300 0.000323
301 0.000314
302 0.000305
303 0.000301
304 0.000314
305 0.000310
306 0.000286
307 0.000281
308 0.000268
309 0.000257
310 0.000236
311 0.000191
312 0.000139
313 0.000089
314 0.000046
315 0.000016
316 -0.000013
317 -0.000047
318 -0.000076
319 -0.000104
320 -0.000136
321 -0.000134
322 -0.000132
323 -0.000091
324 -0.000055
325 -0.000026
326 0.000005
327 0.000042
328 0.000094
329 0.000133
330 0.000179
331 0.000210
332 0.000220
333 0.000237
334 0.000258
335 0.000256
336 0.000233
337 0.000212
338 0.000211
339 0.000228
340 0.000207
341 0.000164
342 0.000125
343 0.000108
344 0.000102
345 0.000109
346 0.000097
347 0.000097
348 0.000090
349 0.000071
350 0.000064
351 0.000074
352 0.000090
353 0.000084
354 0.000094
355 0.000096
356 0.000076
357 0.000052
358 0.000054
359 0.000034
360 0.000036
361 0.000048
362 0.000066
363 0.000064
364 0.000067
365 0.000083
366 0.000109
367 0.000146
368 0.000174
369 0.000158
370 0.000141
371 0.000132
372 0.000131
373 0.000175
374 0.000204
375 0.000190
376 0.000172
377 0.000168
378 0.000168
379 0.000178
380 0.000199
381 0.000207
382 0.000192
383 0.000184
384 0.000197
385 0.000226
386 0.000250
387 0.000260
388 0.000254
389 0.000246
390 0.000230
391 0.000227
392 0.000212
393 0.000173
394 0.000138
395 0.000096
396 0.000062
397 0.000039
398 0.000030
399 0.000033
400 0.000049
401 0.000062
402 0.000075
403 0.000075
404 0.000080
405 0.000108
406 0.000134
407 0.000170
408 0.000218
409 0.000251
410 0.000286
411 0.000277
412 0.000266
413 0.000266
414 0.000246
415 0.000201
416 0.000173
417 0.000139
418 0.000098
419 0.000074
420 0.000065
421 0.000046
422 0.000047
423 0.000045
424 0.000038
425 0.000026
426 0.000025
427 0.000020
428 0.000029
429 0.000020
430 0.000012
431 0.000002
432 -0.000005
433 -0.000040
434 -0.000068
435 -0.000096
436 -0.000111
437 -0.000141
438 -0.000196
439 -0.000220
440 -0.000237
441 -0.000232
442 -0.000213
443 -0.000188
444 -0.000171
445 -0.000127
446 -0.000115
447 -0.000102
448 -0.000074
449 -0.000031
450 0.000015
451 0.000037
452 0.000022
453 0.000017
454 0.000044
455 0.000081
