# i correlation
1 0.002986
2 0.002748
3 0.002558
4 0.002422
5 0.002285
6 0.002188
7 0.002087
8 0.002014
9 0.001907
10 0.001781
11 0.001686
12 0.001617
13 0.001570
14 0.001471
15 0.001397
16 0.001313
17 0.001237
18 0.001181
19 0.001119
20 0.001094
21 0.001052
22 0.001007
23 0.000945
24 0.000937
25 0.000908
26 0.000881
27 0.000869
28 0.000879
29 0.000859
30 0.000854
31 0.000877
32 0.000893
33 0.000929
34 0.000955
35 0.000998
36 0.000987
37 0.000963
38 0.000916
39 0.000881
40 0.000886
41 0.000898
42 0.000928
43 0.000963
44 0.000977
45 0.000955
46 0.000947
47 0.000913
48 0.000916
49 0.000911
50 0.000884
51 0.000881
52 0.000836
53 0.000805
54 0.000789
55 0.000794
56 0.000768
57 0.000742
58 0.000724
59 0.000734
60 0.000725
61 0.000689
62 0.000638
63 0.000600
64 0.000596
65 0.000584
66 0.000584
67 0.000585
68 0.000588
69 0.000608
70 0.000599
71 0.000665
72 0.000744
73 0.000777
74 0.000811
75 0.000845
76 0.000858
77 0.000883
78 0.000925
79 0.000972
80 0.000983
81 0.000974
82 0.000903
83 0.000867
84 0.000851
85 0.000891
86 0.000951
87 0.000982
88 0.000992
89 0.001002
90 0.000954
91 0.000942
92 0.000938
93 0.000960
94 0.000981
95 0.001018
96 0.001022
97 0.001021
98 0.000996
99 0.001012
100 0.000987
101 0.000960
102 0.000935
103 0.000929
104 0.000923
105 0.000905
106 0.000926
107 0.000937
108 0.000960
109 0.000943
110 0.000935
111 0.000900
112 0.000851
113 0.000833
114 0.000830
115 0.000817
116 0.000809
117 0.000803
118 0.000734
119 0.000706
120 0.000684
121 0.000705
122 0.000713
123 0.000717
124 0.000674
125 0.000615
126 0.000585
127 0.000541
128 0.000523
129 0.000530
130 0.000540
131 0.000539
132 0.000548
133 0.000540
134 0.000546
135 0.000546
136 0.000500
137 0.000462
138 0.000436
139 0.000398
140 0.000359
141 0.000359
142 0.000349
143 0.000346
144 0.000319
145 0.000303
146 0.000300
147 0.000300
148 0.000280
149 0.000280
150 0.000290
151 0.000288
152 0.000338
153 0.000398
154 0.000454
155 0.000482
156 0.000498
157 0.000535
158 0.000579
159 0.000600
160 0.000584
161 0.000543
162 0.000505
163 0.000495
164 0.000489
165 0.000514
166 0.000543
167 0.000584
168 0.000588
169 0.000575
170 0.000556
171 0.000526
172 0.000498
173 0.000488
174 0.000492
175 0.000503
176 0.000471
177 0.000425
178 0.000395
179 0.000360
180 0.000328
181 0.000322
182 0.000317
183 0.000317
184 0.000331
185 0.000354
186 0.000362
187 0.000392
188 0.000424
189 0.000462
190 0.000493
191 0.000502
192 0.000522
193 0.000565
194 0.000579
195 0.000604
196 0.000592
197 0.000585
198 0.000587
199 0.000589
200 0.000617
201 0.000661
202 0.000721
203 0.000780
204 0.000796
205 0.000785
206 0.000778
207 0.000756
208 0.000721
209 0.000667
210 0.000647
211 0.000575
212 0.000527
213 0.000493
214 0.000478
215 0.000431
216 0.000416
217 0.000390
218 0.000372
219 0.000324
220 0.000296
221 0.000291
222 0.000281
223 0.000268
224 0.000243
225 0.000225
226 0.000222
227 0.000215
228 0.000207
229 0.000191
230 0.000217
231 0.000213
232 0.000217
233 0.000223
234 0.000227
235 0.000206
236 0.000213
237 0.000184
238 0.000202
239 0.000211
240 0.000206
241 0.000180
242 0.000187
243 0.000196
244 0.000216
245 0.000220
246 0.000239
247 0.000266
248 0.000287
249 0.000310
250 0.000328
251 0.000331
252 0.000362
253 0.000361
254 0.000385
255 0.000376
256 0.000369
257 0.000338
258 0.000356
259 0.000345
260 0.000316
261 0.000312
262 0.000327
263 0.000331
