# i correlation
1 0.003351
2 0.003049
3 0.002769
4 0.002553
5 0.002363
6 0.002209
7 0.002073
8 0.001995
9 0.001892
10 0.001843
11 0.001764
12 0.001739
13 0.001729
14 0.001722
15 0.001725
16 0.001711
17 0.001653
18 0.001579
19 0.001497
20 0.001423
21 0.001371
22 0.001338
23 0.001332
24 0.001327
25 0.001327
26 0.001342
27 0.001328
28 0.001330
29 0.001314
30 0.001315
31 0.001301
32 0.001267
33 0.001224
34 0.001142
35 0.001083
36 0.000993
37 0.000915
38 0.000865
39 0.000818
40 0.000768
41 0.000724
42 0.000696
43 0.000707
44 0.000717
45 0.000704
46 0.000660
47 0.000656
48 0.000675
49 0.000680
50 0.000688
51 0.000676
52 0.000663
53 0.000660
54 0.000659
55 0.000641
56 0.000631
57 0.000621
58 0.000632
59 0.000671
60 0.000706
61 0.000720
62 0.000734
63 0.000731
64 0.000721
65 0.000728
66 0.000749
67 0.000753
68 0.000760
69 0.000732
70 0.000732
71 0.000738
72 0.000775
73 0.000790
74 0.000798
75 0.000769
76 0.000763
77 0.000749
78 0.000724
79 0.000700
80 0.000694
81 0.000688
82 0.000674
83 0.000674
84 0.000642
85 0.000595
86 0.000571
87 0.000583
88 0.000606
89 0.000628
90 0.000628
91 0.000638
92 0.000661
93 0.000690
94 0.000704
95 0.000726
96 0.000735
97 0.000762
98 0.000742
99 0.000726
100 0.000695
101 0.000665
102 0.000660
103 0.000690
104 0.000690
105 0.000676
106 0.000653
107 0.000651
108 0.000630
109 0.000609
110 0.000580
111 0.000559
112 0.000560
113 0.000540
114 0.000517
115 0.000516
116 0.000514
117 0.000502
118 0.000506
119 0.000556
120 0.000621
121 0.000690
122 0.000748
123 0.000792
124 0.000803
125 0.000797
126 0.000825
127 0.000880
128 0.000899
129 0.000925
130 0.000941
131 0.000953
132 0.000981
133 0.001008
134 0.001006
135 0.001027
136 0.001064
137 0.001071
138 0.001067
139 0.001040
140 0.001043
141 0.001032
142 0.001025
143 0.001028
144 0.001018
145 0.000996
146 0.000967
147 0.000968
148 0.000954
149 0.000918
150 0.000895
151 0.000873
152 0.000880
153 0.000894
154 0.000891
155 0.000880
156 0.000889
157 0.000874
158 0.000842
159 0.000824
160 0.000809
161 0.000788
162 0.000732
