# i correlation
1 0.002800
2 0.002498
3 0.002254
4 0.002032
5 0.001826
6 0.001679
7 0.001529
8 0.001409
9 0.001321
10 0.001236
11 0.001168
12 0.001152
13 0.001127
14 0.001090
15 0.001066
16 0.001005
17 0.000962
18 0.000953
19 0.000936
20 0.000928
21 0.000914
22 0.000874
23 0.000838
24 0.000827
25 0.000819
26 0.000796
27 0.000803
28 0.000809
29 0.000820
30 0.000847
31 0.000882
32 0.000897
33 0.000922
34 0.000910
35 0.000899
36 0.000909
37 0.000911
38 0.000878
39 0.000860
40 0.000825
41 0.000767
42 0.000753
43 0.000752
44 0.000742
45 0.000732
46 0.000738
47 0.000760
48 0.000809
49 0.000888
50 0.000926
51 0.000946
52 0.000956
53 0.000947
54 0.000925
55 0.000889
56 0.000842
57 0.000824
58 0.000757
59 0.000696
60 0.000663
61 0.000649
62 0.000660
63 0.000666
64 0.000661
65 0.000646
66 0.000622
67 0.000598
68 0.000579
69 0.000585
70 0.000597
71 0.000607
72 0.000624
73 0.000650
74 0.000679
75 0.000728
76 0.000742
77 0.000741
78 0.000760
79 0.000754
80 0.000773
81 0.000827
82 0.000909
83 0.000921
84 0.000923
85 0.000957
86 0.000972
87 0.000981
88 0.001013
89 0.001011
90 0.001001
91 0.000984
92 0.000967
93 0.000939
94 0.000929
95 0.000926
96 0.000946
97 0.000964
98 0.000978
99 0.000992
100 0.000988
101 0.000959
102 0.000937
103 0.000909
104 0.000873
105 0.000842
106 0.000833
107 0.000804
108 0.000794
109 0.000779
110 0.000790
111 0.000821
112 0.000815
113 0.000797
114 0.000792
115 0.000793
116 0.000729
117 0.000702
118 0.000681
119 0.000656
120 0.000633
121 0.000621
122 0.000597
123 0.000577
124 0.000594
125 0.000585
126 0.000546
127 0.000522
128 0.000512
129 0.000512
130 0.000504
131 0.000510
132 0.000521
133 0.000536
134 0.000513
135 0.000477
136 0.000414
137 0.000371
138 0.000344
139 0.000335
140 0.000328
141 0.000312
142 0.000309
143 0.000322
