# i correlation
1 0.003302
2 0.003025
3 0.002808
4 0.002614
5 0.002443
6 0.002274
7 0.002181
8 0.002105
9 0.002064
10 0.002013
11 0.001967
12 0.001910
13 0.001862
14 0.001805
15 0.001768
16 0.001755
17 0.001758
18 0.001776
19 0.001774
20 0.001772
21 0.001723
22 0.001669
23 0.001584
24 0.001512
25 0.001440
26 0.001375
27 0.001331
28 0.001294
29 0.001275
30 0.001240
31 0.001218
32 0.001186
33 0.001139
34 0.001061
35 0.000997
36 0.000973
37 0.000955
38 0.000944
39 0.000951
40 0.000955
41 0.000961
42 0.000987
43 0.001015
44 0.001016
45 0.001033
46 0.001058
47 0.001058
48 0.001058
49 0.001061
50 0.001071
51 0.001096
52 0.001099
53 0.001069
54 0.001067
55 0.001058
56 0.001046
57 0.001030
58 0.000988
59 0.000977
60 0.000951
61 0.000920
62 0.000904
63 0.000905
64 0.000936
65 0.000943
66 0.000968
67 0.001013
68 0.001050
69 0.001084
70 0.001122
71 0.001141
72 0.001146
73 0.001160
74 0.001168
75 0.001131
76 0.001084
77 0.001067
78 0.001057
79 0.001036
80 0.001026
81 0.001025
82 0.001028
83 0.001030
84 0.001038
85 0.001040
86 0.001069
87 0.001061
88 0.001085
89 0.001119
90 0.001150
91 0.001168
92 0.001187
93 0.001241
94 0.001297
95 0.001323
96 0.001358
97 0.001392
98 0.001403
99 0.001418
100 0.001411
101 0.001374
102 0.001374
103 0.001361
104 0.001339
105 0.001310
106 0.001297
107 0.001305
108 0.001264
109 0.001217
110 0.001169
111 0.001126
112 0.001063
113 0.001020
114 0.000993
115 0.000996
116 0.001019
117 0.001049
118 0.001030
119 0.001044
120 0.001036
121 0.001022
122 0.001005
123 0.000974
124 0.000957
125 0.000965
126 0.000975
127 0.000975
128 0.000960
129 0.000936
130 0.000880
131 0.000831
132 0.000819
133 0.000766
134 0.000732
135 0.000728
136 0.000720
137 0.000744
138 0.000757
139 0.000766
140 0.000780
141 0.000782
142 0.000781
143 0.000775
144 0.000786
145 0.000825
146 0.000842
147 0.000842
148 0.000856
149 0.000850
150 0.000860
151 0.000859
152 0.000867
153 0.000883
154 0.000894
155 0.000919
156 0.000905
157 0.000898
158 0.000924
159 0.000936
160 0.000886
161 0.000809
162 0.000739
163 0.000708
164 0.000709
165 0.000676
166 0.000647
167 0.000651
168 0.000685
169 0.000692
170 0.000671
171 0.000709
172 0.000732
173 0.000791
174 0.000858
175 0.000892
176 0.000909
177 0.000891
178 0.000820
179 0.000725
180 0.000651
181 0.000567
182 0.000491
183 0.000469
184 0.000442
185 0.000420
186 0.000443
187 0.000460
188 0.000498
189 0.000546
190 0.000594
191 0.000661
192 0.000689
193 0.000718
194 0.000733
195 0.000733
196 0.000772
197 0.000813
198 0.000805
199 0.000807
200 0.000836
201 0.000821
202 0.000808
203 0.000826
204 0.000876
205 0.000904
206 0.000901
207 0.000885
208 0.000837
209 0.000836
210 0.000832
211 0.000842
212 0.000837
213 0.000822
214 0.000832
215 0.000824
216 0.000832
217 0.000835
218 0.000821
219 0.000813
220 0.000799
221 0.000764
222 0.000751
223 0.000774
224 0.000787
225 0.000811
226 0.000803
227 0.000791
228 0.000793
229 0.000797
230 0.000787
231 0.000763
232 0.000742
233 0.000715
234 0.000684
235 0.000655
236 0.000649
237 0.000664
238 0.000669
239 0.000661
240 0.000656
241 0.000666
242 0.000696
243 0.000730
244 0.000760
245 0.000753
246 0.000726
247 0.000701
248 0.000693
249 0.000693
250 0.000673
251 0.000640
252 0.000605
253 0.000587
254 0.000550
255 0.000516
256 0.000506
257 0.000523
258 0.000500
259 0.000500
260 0.000484
261 0.000489
262 0.000481
263 0.000469
264 0.000469
265 0.000435
266 0.000417
267 0.000396
268 0.000381
269 0.000365
270 0.000382
271 0.000410
272 0.000422
273 0.000450
274 0.000485
275 0.000520
276 0.000521
277 0.000507
278 0.000508
279 0.000515
280 0.000536
281 0.000557
282 0.000567
283 0.000615
284 0.000630
285 0.000647
286 0.000644
287 0.000593
288 0.000554
289 0.000508
290 0.000491
291 0.000479
292 0.000503
293 0.000554
294 0.000591
295 0.000600
296 0.000612
297 0.000631
298 0.000623
299 0.000627
300 0.000643
301 0.000654
302 0.000673
303 0.000732
304 0.000763
305 0.000791
306 0.000808
307 0.000804
308 0.000827
309 0.000847
310 0.000853
311 0.000852
312 0.000872
313 0.000897
314 0.000926
315 0.000904
316 0.000876
317 0.000863
318 0.000832
319 0.000816
320 0.000756
321 0.000727
322 0.000712
323 0.000724
324 0.000736
325 0.000742
326 0.000779
327 0.000767
328 0.000768
329 0.000781
330 0.000770
331 0.000763
332 0.000798
333 0.000819
334 0.000842
335 0.000829
336 0.000822
337 0.000798
338 0.000766
339 0.000747
340 0.000696
341 0.000677
342 0.000653
343 0.000654
344 0.000654
345 0.000651
346 0.000641
347 0.000621
348 0.000630
349 0.000649
350 0.000677
351 0.000706
352 0.000717
353 0.000686
354 0.000660
355 0.000629
356 0.000600
357 0.000582
358 0.000542
359 0.000506
360 0.000456
361 0.000417
362 0.000394
363 0.000396
364 0.000438
365 0.000487
366 0.000515
367 0.000505
368 0.000515
369 0.000536
370 0.000539
371 0.000533
372 0.000517
373 0.000512
374 0.000522
375 0.000526
376 0.000524
377 0.000519
378 0.000537
379 0.000528
380 0.000554
381 0.000581
382 0.000615
383 0.000661
384 0.000655
385 0.000639
386 0.000615
387 0.000592
388 0.000576
389 0.000540
390 0.000505
391 0.000492
392 0.000453
393 0.000452
394 0.000446
395 0.000474
396 0.000528
397 0.000551
398 0.000573
399 0.000588
400 0.000614
401 0.000621
402 0.000646
403 0.000682
404 0.000676
405 0.000665
406 0.000664
407 0.000692
408 0.000702
409 0.000687
410 0.000664
411 0.000660
412 0.000667
413 0.000642
414 0.000620
415 0.000607
416 0.000616
417 0.000623
418 0.000608
419 0.000592
420 0.000597
421 0.000595
422 0.000581
423 0.000560
424 0.000538
425 0.000530
426 0.000514
427 0.000484
428 0.000485
429 0.000485
430 0.000493
431 0.000501
432 0.000526
433 0.000554
434 0.000576
435 0.000568
436 0.000547
437 0.000542
438 0.000529
439 0.000542
440 0.000548
441 0.000569
442 0.000582
443 0.000571
444 0.000549
445 0.000521
446 0.000454
447 0.000422
448 0.000391
449 0.000385
450 0.000389
451 0.000391
452 0.000411
453 0.000438
454 0.000452
455 0.000455
456 0.000455
457 0.000435
458 0.000417
459 0.000399
460 0.000383
461 0.000407
462 0.000412
463 0.000398
464 0.000370
465 0.000316
466 0.000283
467 0.000272
468 0.000267
469 0.000256
470 0.000237
471 0.000257
472 0.000262
473 0.000296
474 0.000338
475 0.000352
476 0.000354
477 0.000386
478 0.000396
479 0.000417
480 0.000426
481 0.000435
482 0.000449
483 0.000471
484 0.000469
485 0.000483
486 0.000497
487 0.000490
488 0.000472
489 0.000474
490 0.000480
491 0.000474
492 0.000463
493 0.000477
494 0.000480
495 0.000478
496 0.000480
497 0.000499
498 0.000499
499 0.000479
500 0.000488
501 0.000489
502 0.000504
503 0.000516
504 0.000518
505 0.000529
506 0.000537
507 0.000542
508 0.000531
509 0.000511
510 0.000522
511 0.000510
512 0.000492
513 0.000478
514 0.000461
515 0.000452
516 0.000440
517 0.000418
518 0.000390
519 0.000354
520 0.000318
521 0.000258
522 0.000232
523 0.000245
524 0.000248
525 0.000252
526 0.000256
527 0.000247
528 0.000253
529 0.000230
530 0.000208
531 0.000169
532 0.000118
533 0.000109
534 0.000080
535 0.000080
536 0.000070
537 0.000066
538 0.000091
539 0.000108
540 0.000108
541 0.000115
542 0.000119
543 0.000125
544 0.000112
545 0.000091
546 0.000054
547 0.000015
548 -0.000004
549 -0.000005
550 -0.000032
551 -0.000074
552 -0.000081
553 -0.000087
554 -0.000080
555 -0.000056
556 -0.000029
557 0.000018
558 0.000045
559 0.000078
560 0.000096
561 0.000104
562 0.000098
563 0.000081
564 0.000057
565 0.000001
566 -0.000030
567 -0.000032
568 -0.000051
569 -0.000052
570 -0.000048
571 -0.000026
572 -0.000029
573 -0.000038
574 -0.000041
575 -0.000055
576 -0.000041
577 -0.000047
578 -0.000041
579 -0.000017
580 -0.000000
581 0.000004
582 0.000016
583 0.000029
584 0.000038
585 0.000044
586 0.000053
587 0.000085
588 0.000110
589 0.000137
590 0.000165
591 0.000164
592 0.000164
593 0.000174
594 0.000179
595 0.000171
596 0.000172
597 0.000179
598 0.000183
599 0.000189
600 0.000231
601 0.000240
602 0.000247
603 0.000251
604 0.000238
605 0.000223
606 0.000213
607 0.000228
608 0.000269
609 0.000295
610 0.000316
611 0.000342
612 0.000393
613 0.000416
614 0.000429
615 0.000423
616 0.000425
617 0.000435
618 0.000425
619 0.000404
620 0.000365
621 0.000349
622 0.000322
623 0.000284
624 0.000241
625 0.000201
626 0.000187
627 0.000184
628 0.000176
629 0.000165
630 0.000173
631 0.000174
632 0.000186
633 0.000197
634 0.000196
635 0.000211
636 0.000194
637 0.000202
638 0.000203
639 0.000195
640 0.000185
641 0.000174
642 0.000159
643 0.000126
644 0.000106
645 0.000101
646 0.000090
647 0.000080
648 0.000081
649 0.000090
650 0.000105
651 0.000122
652 0.000145
653 0.000158
654 0.000184
655 0.000220
656 0.000233
657 0.000253
658 0.000280
659 0.000291
660 0.000307
661 0.000296
662 0.000281
663 0.000248
