# i correlation
1 0.003395
2 0.003088
3 0.002850
4 0.002632
5 0.002399
6 0.002237
7 0.002120
8 0.002013
9 0.001882
10 0.001756
11 0.001633
12 0.001563
13 0.001538
14 0.001536
15 0.001564
16 0.001592
17 0.001601
18 0.001537
19 0.001476
20 0.001431
21 0.001381
22 0.001380
23 0.001387
24 0.001408
25 0.001419
26 0.001355
27 0.001322
28 0.001246
29 0.001183
30 0.001120
31 0.001100
32 0.001066
33 0.001026
34 0.000985
35 0.000965
36 0.000933
37 0.000912
38 0.000919
39 0.000900
40 0.000937
41 0.000947
42 0.000969
43 0.000921
44 0.000894
45 0.000860
46 0.000794
47 0.000755
48 0.000719
49 0.000675
50 0.000618
51 0.000570
52 0.000514
53 0.000434
54 0.000388
55 0.000338
56 0.000310
57 0.000313
58 0.000369
59 0.000421
60 0.000450
61 0.000487
62 0.000537
63 0.000564
64 0.000556
65 0.000579
66 0.000596
67 0.000597
68 0.000588
69 0.000606
70 0.000577
71 0.000546
72 0.000512
73 0.000514
74 0.000550
75 0.000579
76 0.000594
77 0.000660
78 0.000744
79 0.000767
80 0.000824
81 0.000868
82 0.000920
83 0.000941
84 0.000953
85 0.000961
86 0.000971
87 0.000930
88 0.000891
89 0.000863
90 0.000807
91 0.000745
92 0.000696
93 0.000684
94 0.000675
95 0.000647
96 0.000601
97 0.000582
98 0.000552
99 0.000563
100 0.000559
101 0.000600
102 0.000629
103 0.000629
104 0.000592
105 0.000592
106 0.000578
107 0.000578
108 0.000573
109 0.000577
110 0.000593
111 0.000614
112 0.000629
113 0.000604
114 0.000587
115 0.000532
116 0.000515
117 0.000516
118 0.000587
119 0.000646
120 0.000725
121 0.000748
122 0.000749
123 0.000752
124 0.000777
125 0.000774
126 0.000795
127 0.000799
128 0.000794
129 0.000767
130 0.000746
131 0.000697
132 0.000644
133 0.000565
134 0.000517
135 0.000465
136 0.000423
137 0.000394
138 0.000360
139 0.000346
140 0.000324
141 0.000299
142 0.000248
143 0.000264
144 0.000295
145 0.000346
146 0.000367
147 0.000412
148 0.000432
149 0.000453
150 0.000454
151 0.000460
152 0.000469
153 0.000462
154 0.000443
155 0.000425
156 0.000410
157 0.000375
158 0.000380
159 0.000384
160 0.000387
161 0.000409
162 0.000436
163 0.000434
164 0.000429
165 0.000418
166 0.000413
167 0.000400
168 0.000388
169 0.000362
170 0.000357
171 0.000318
172 0.000327
173 0.000332
174 0.000352
175 0.000357
176 0.000359
177 0.000359
178 0.000346
179 0.000348
180 0.000369
181 0.000350
182 0.000339
183 0.000378
184 0.000392
185 0.000426
186 0.000447
187 0.000478
188 0.000500
189 0.000535
190 0.000537
191 0.000524
192 0.000524
193 0.000514
194 0.000502
195 0.000453
196 0.000430
197 0.000420
198 0.000433
199 0.000416
200 0.000425
201 0.000444
202 0.000460
203 0.000489
204 0.000520
205 0.000542
206 0.000554
207 0.000605
208 0.000656
209 0.000711
210 0.000762
211 0.000763
212 0.000745
213 0.000706
214 0.000691
215 0.000638
216 0.000582
217 0.000544
218 0.000513
219 0.000485
220 0.000434
221 0.000370
222 0.000336
223 0.000317
224 0.000337
225 0.000379
226 0.000414
227 0.000468
228 0.000507
229 0.000514
230 0.000509
231 0.000490
232 0.000474
233 0.000469
234 0.000473
235 0.000454
236 0.000445
237 0.000391
238 0.000370
239 0.000352
240 0.000328
241 0.000310
242 0.000316
243 0.000303
244 0.000263
245 0.000238
246 0.000202
247 0.000180
248 0.000152
249 0.000128
250 0.000145
251 0.000167
252 0.000226
253 0.000247
254 0.000257
255 0.000288
256 0.000282
257 0.000278
258 0.000304
259 0.000306
260 0.000278
261 0.000235
262 0.000182
263 0.000152
264 0.000122
265 0.000103
266 0.000082
267 0.000108
268 0.000128
269 0.000160
270 0.000193
271 0.000233
272 0.000257
273 0.000269
274 0.000264
275 0.000264
276 0.000247
277 0.000233
278 0.000214
279 0.000178
280 0.000152
281 0.000113
282 0.000106
283 0.000074
284 0.000040
285 0.000045
286 0.000076
287 0.000099
288 0.000107
289 0.000128
290 0.000179
291 0.000178
292 0.000208
293 0.000252
294 0.000288
295 0.000307
296 0.000291
297 0.000308
298 0.000318
299 0.000329
300 0.000321
301 0.000296
302 0.000260
303 0.000236
304 0.000198
305 0.000183
306 0.000169
307 0.000179
308 0.000184
309 0.000205
310 0.000224
311 0.000259
312 0.000288
313 0.000313
314 0.000342
315 0.000366
316 0.000390
317 0.000427
318 0.000444
319 0.000447
320 0.000454
321 0.000492
322 0.000491
323 0.000459
324 0.000431
325 0.000395
326 0.000351
327 0.000340
328 0.000346
329 0.000358
330 0.000356
331 0.000346
332 0.000336
333 0.000338
334 0.000355
335 0.000367
336 0.000421
337 0.000477
338 0.000527
339 0.000548
340 0.000542
341 0.000539
342 0.000511
343 0.000476
344 0.000450
345 0.000415
346 0.000410
347 0.000380
348 0.000351
349 0.000350
350 0.000336
351 0.000307
352 0.000324
353 0.000378
354 0.000402
355 0.000393
356 0.000405
357 0.000397
358 0.000379
359 0.000398
360 0.000410
361 0.000415
362 0.000401
363 0.000381
364 0.000375
365 0.000345
366 0.000324
367 0.000281
368 0.000279
369 0.000262
370 0.000249
371 0.000239
372 0.000235
373 0.000214
374 0.000219
375 0.000195
376 0.000203
377 0.000229
378 0.000250
379 0.000252
380 0.000220
381 0.000214
382 0.000178
383 0.000172
384 0.000169
385 0.000166
386 0.000175
387 0.000194
388 0.000226
389 0.000228
390 0.000224
391 0.000265
392 0.000299
393 0.000301
394 0.000316
395 0.000341
396 0.000379
397 0.000385
398 0.000393
399 0.000417
400 0.000419
401 0.000444
402 0.000442
403 0.000460
404 0.000456
405 0.000442
406 0.000424
407 0.000397
408 0.000388
409 0.000353
410 0.000334
411 0.000346
412 0.000377
413 0.000409
414 0.000406
415 0.000404
416 0.000433
417 0.000460
418 0.000492
419 0.000530
420 0.000535
421 0.000551
422 0.000550
423 0.000539
424 0.000518
425 0.000511
426 0.000489
427 0.000476
428 0.000485
429 0.000484
430 0.000472
431 0.000430
432 0.000414
433 0.000421
434 0.000396
435 0.000389
436 0.000405
437 0.000416
438 0.000417
439 0.000435
440 0.000438
441 0.000451
442 0.000446
443 0.000445
444 0.000429
445 0.000430
446 0.000415
447 0.000398
448 0.000408
449 0.000390
450 0.000377
451 0.000331
