# i correlation
1 0.004539
2 0.004201
3 0.003901
4 0.003644
5 0.003423
6 0.003227
7 0.003064
8 0.002947
9 0.002852
10 0.002701
11 0.002547
12 0.002423
13 0.002325
14 0.002253
15 0.002184
16 0.002104
17 0.002026
18 0.001959
19 0.001821
20 0.001716
21 0.001651
22 0.001648
23 0.001631
24 0.001617
25 0.001640
26 0.001628
27 0.001642
28 0.001652
29 0.001623
30 0.001581
31 0.001566
32 0.001491
33 0.001442
34 0.001366
35 0.001297
36 0.001235
37 0.001204
38 0.001203
39 0.001234
40 0.001284
41 0.001303
42 0.001351
43 0.001385
44 0.001386
45 0.001391
46 0.001432
47 0.001479
48 0.001522
49 0.001546
50 0.001574
51 0.001617
52 0.001652
53 0.001668
54 0.001683
55 0.001701
56 0.001729
57 0.001714
58 0.001658
59 0.001596
60 0.001522
61 0.001469
62 0.001412
63 0.001361
64 0.001379
65 0.001385
66 0.001418
67 0.001454
68 0.001454
69 0.001452
70 0.001474
71 0.001462
72 0.001429
73 0.001427
74 0.001392
75 0.001337
76 0.001345
77 0.001334
78 0.001311
79 0.001343
80 0.001369
81 0.001398
82 0.001430
83 0.001441
84 0.001459
85 0.001466
86 0.001479
87 0.001480
88 0.001539
89 0.001576
90 0.001565
91 0.001552
92 0.001540
93 0.001519
94 0.001515
95 0.001493
96 0.001482
97 0.001499
98 0.001511
99 0.001472
100 0.001430
101 0.001361
102 0.001339
103 0.001290
104 0.001249
105 0.001212
106 0.001165
107 0.001122
108 0.001080
109 0.001040
110 0.001044
111 0.001036
112 0.001015
113 0.000988
114 0.000973
115 0.000962
116 0.000963
117 0.000959
118 0.000956
119 0.000974
120 0.000973
121 0.000951
122 0.000913
123 0.000905
124 0.000898
125 0.000883
126 0.000864
127 0.000877
128 0.000904
129 0.000880
130 0.000858
131 0.000843
132 0.000814
133 0.000805
134 0.000779
135 0.000803
136 0.000838
137 0.000879
138 0.000907
139 0.000904
140 0.000919
141 0.000912
142 0.000903
143 0.000896
144 0.000882
145 0.000880
146 0.000882
147 0.000870
148 0.000819
149 0.000796
150 0.000765
151 0.000711
152 0.000688
153 0.000707
154 0.000664
155 0.000594
156 0.000532
157 0.000450
158 0.000401
159 0.000343
160 0.000303
161 0.000296
162 0.000292
163 0.000272
164 0.000269
165 0.000264
166 0.000255
167 0.000282
168 0.000315
169 0.000354
170 0.000435
171 0.000501
172 0.000558
173 0.000571
174 0.000594
175 0.000649
176 0.000727
177 0.000774
178 0.000808
179 0.000843
180 0.000866
181 0.000896
182 0.000886
183 0.000893
184 0.000933
185 0.000961
186 0.001002
187 0.001024
188 0.001030
189 0.001010
190 0.000988
191 0.000961
192 0.000952
193 0.000935
194 0.000937
195 0.000959
196 0.000963
197 0.000946
198 0.000911
199 0.000868
200 0.000863
201 0.000860
202 0.000857
203 0.000862
204 0.000896
205 0.000902
206 0.000894
207 0.000873
208 0.000862
209 0.000860
210 0.000869
211 0.000857
212 0.000886
213 0.000914
214 0.000933
215 0.000968
216 0.000959
217 0.000949
218 0.000946
219 0.000966
220 0.000971
221 0.000938
222 0.000903
223 0.000888
224 0.000875
225 0.000858
226 0.000869
227 0.000873
228 0.000849
229 0.000843
230 0.000823
231 0.000791
232 0.000752
233 0.000759
234 0.000756
235 0.000779
236 0.000778
237 0.000804
238 0.000838
239 0.000838
240 0.000852
241 0.000878
242 0.000940
243 0.001026
244 0.001112
245 0.001170
246 0.001190
247 0.001186
248 0.001178
249 0.001135
250 0.001103
251 0.001087
252 0.001075
253 0.001040
254 0.000997
255 0.000979
256 0.000964
257 0.000945
258 0.000973
259 0.001008
260 0.001053
261 0.001079
262 0.001115
263 0.001152
264 0.001190
265 0.001219
266 0.001244
267 0.001246
268 0.001238
269 0.001244
270 0.001261
271 0.001268
272 0.001289
273 0.001323
274 0.001333
275 0.001343
276 0.001371
277 0.001394
278 0.001390
279 0.001362
280 0.001319
281 0.001267
282 0.001203
283 0.001137
284 0.001092
285 0.001056
286 0.001032
287 0.000989
288 0.000947
289 0.000964
290 0.000971
291 0.001018
292 0.001034
293 0.001031
294 0.001020
295 0.000992
296 0.000958
297 0.000911
298 0.000868
299 0.000833
300 0.000833
301 0.000787
302 0.000761
303 0.000745
304 0.000730
305 0.000711
306 0.000705
307 0.000711
308 0.000707
309 0.000698
310 0.000674
311 0.000654
312 0.000663
313 0.000646
314 0.000669
315 0.000694
316 0.000736
317 0.000785
318 0.000842
319 0.000892
320 0.000931
321 0.000947
322 0.000968
323 0.000965
324 0.000973
325 0.000982
326 0.000969
327 0.000948
328 0.000926
329 0.000903
330 0.000890
331 0.000911
332 0.000938
333 0.000974
334 0.000992
335 0.000956
336 0.000917
337 0.000885
338 0.000827
339 0.000783
340 0.000755
341 0.000733
342 0.000713
343 0.000725
344 0.000701
345 0.000690
346 0.000679
347 0.000703
348 0.000752
349 0.000799
350 0.000836
351 0.000828
352 0.000811
353 0.000789
354 0.000786
355 0.000809
356 0.000861
357 0.000892
358 0.000956
359 0.001017
360 0.001040
361 0.001074
362 0.001108
363 0.001105
364 0.001132
365 0.001155
366 0.001179
367 0.001222
368 0.001257
369 0.001252
370 0.001248
371 0.001239
372 0.001237
373 0.001248
374 0.001259
375 0.001236
376 0.001245
377 0.001241
378 0.001203
379 0.001166
380 0.001144
381 0.001107
382 0.001065
383 0.001055
384 0.001043
385 0.001016
386 0.001017
387 0.001034
388 0.001027
389 0.001038
390 0.001031
391 0.001045
392 0.001017
393 0.000940
394 0.000847
395 0.000770
396 0.000719
397 0.000661
398 0.000617
399 0.000569
400 0.000547
401 0.000555
402 0.000561
403 0.000569
404 0.000568
405 0.000574
406 0.000541
407 0.000521
408 0.000522
409 0.000525
410 0.000522
411 0.000498
412 0.000500
413 0.000519
414 0.000573
415 0.000617
416 0.000658
417 0.000680
418 0.000698
419 0.000735
420 0.000760
421 0.000741
422 0.000745
423 0.000750
424 0.000732
425 0.000712
426 0.000701
427 0.000697
428 0.000704
429 0.000729
430 0.000746
431 0.000777
432 0.000791
433 0.000783
434 0.000753
435 0.000731
436 0.000723
437 0.000704
438 0.000721
439 0.000724
440 0.000744
441 0.000756
442 0.000758
443 0.000772
444 0.000794
445 0.000821
446 0.000835
447 0.000874
448 0.000895
449 0.000876
450 0.000862
451 0.000833
452 0.000816
453 0.000842
454 0.000877
455 0.000892
456 0.000944
457 0.000983
458 0.001033
459 0.001078
460 0.001112
461 0.001132
462 0.001168
463 0.001166
464 0.001159
465 0.001156
466 0.001140
467 0.001128
468 0.001122
469 0.001119
470 0.001128
471 0.001138
472 0.001161
473 0.001179
474 0.001189
475 0.001188
476 0.001174
477 0.001136
478 0.001099
479 0.001066
480 0.001020
481 0.000990
482 0.000964
483 0.000941
484 0.000918
485 0.000895
486 0.000870
487 0.000850
488 0.000822
489 0.000783
490 0.000739
491 0.000701
492 0.000658
493 0.000630
494 0.000581
495 0.000550
496 0.000557
497 0.000557
498 0.000552
499 0.000544
500 0.000521
501 0.000508
502 0.000499
503 0.000494
504 0.000499
505 0.000518
506 0.000547
507 0.000578
508 0.000612
509 0.000628
510 0.000634
511 0.000647
512 0.000645
513 0.000644
514 0.000652
515 0.000664
516 0.000662
517 0.000666
518 0.000672
519 0.000668
520 0.000678
521 0.000671
522 0.000663
523 0.000641
524 0.000652
525 0.000633
526 0.000631
527 0.000622
528 0.000618
529 0.000656
530 0.000665
531 0.000664
532 0.000646
533 0.000643
534 0.000638
535 0.000630
536 0.000638
537 0.000639
538 0.000670
539 0.000676
540 0.000669
541 0.000641
542 0.000619
543 0.000613
544 0.000604
545 0.000585
546 0.000566
547 0.000535
548 0.000498
549 0.000451
550 0.000399
551 0.000375
552 0.000376
553 0.000363
554 0.000360
555 0.000377
556 0.000419
557 0.000438
558 0.000466
559 0.000494
560 0.000510
561 0.000531
562 0.000569
563 0.000593
564 0.000635
565 0.000663
566 0.000667
567 0.000665
568 0.000649
569 0.000642
570 0.000624
571 0.000605
572 0.000602
573 0.000610
574 0.000626
575 0.000628
576 0.000618
577 0.000604
578 0.000586
579 0.000569
580 0.000531
581 0.000517
582 0.000494
583 0.000486
584 0.000485
585 0.000507
586 0.000523
587 0.000552
588 0.000551
589 0.000544
590 0.000527
591 0.000511
592 0.000480
593 0.000465
594 0.000453
595 0.000438
596 0.000426
597 0.000387
598 0.000332
599 0.000309
600 0.000295
601 0.000260
602 0.000228
603 0.000203
604 0.000167
605 0.000126
606 0.000102
607 0.000096
608 0.000085
609 0.000082
610 0.000089
611 0.000102
612 0.000135
613 0.000154
614 0.000183
615 0.000211
616 0.000254
617 0.000297
618 0.000330
619 0.000345
620 0.000341
621 0.000338
622 0.000338
623 0.000343
624 0.000372
625 0.000382
626 0.000403
627 0.000419
628 0.000447
629 0.000482
630 0.000494
631 0.000532
632 0.000571
633 0.000588
634 0.000622
635 0.000647
636 0.000659
637 0.000652
638 0.000651
639 0.000652
640 0.000656
641 0.000640
642 0.000627
643 0.000612
644 0.000597
645 0.000591
646 0.000604
647 0.000614
648 0.000620
649 0.000626
650 0.000615
651 0.000600
652 0.000576
653 0.000569
654 0.000552
655 0.000532
656 0.000534
657 0.000529
658 0.000521
659 0.000498
660 0.000472
661 0.000447
662 0.000418
663 0.000423
664 0.000431
665 0.000417
666 0.000409
667 0.000411
668 0.000403
669 0.000379
670 0.000326
671 0.000276
672 0.000224
673 0.000201
674 0.000194
675 0.000193
676 0.000193
677 0.000178
678 0.000159
679 0.000148
680 0.000157
681 0.000180
682 0.000197
683 0.000237
684 0.000274
685 0.000296
686 0.000303
687 0.000303
688 0.000305
689 0.000314
690 0.000305
691 0.000300
692 0.000318
693 0.000336
694 0.000349
695 0.000359
696 0.000371
697 0.000371
698 0.000383
699 0.000402
700 0.000401
701 0.000410
702 0.000411
703 0.000416
704 0.000427
705 0.000460
706 0.000491
707 0.000517
708 0.000552
709 0.000578
