# i correlation
1 0.002063
2 0.001726
3 0.001420
4 0.001239
5 0.001105
6 0.000993
7 0.000921
8 0.000857
9 0.000800
10 0.000748
11 0.000721
12 0.000722
13 0.000691
14 0.000674
15 0.000676
16 0.000715
17 0.000748
18 0.000773
19 0.000757
20 0.000746
21 0.000747
22 0.000780
23 0.000791
24 0.000762
25 0.000723
26 0.000665
27 0.000639
28 0.000615
29 0.000588
30 0.000550
31 0.000481
32 0.000424
33 0.000377
34 0.000392
35 0.000395
36 0.000433
37 0.000465
38 0.000486
39 0.000532
40 0.000548
41 0.000557
42 0.000558
43 0.000570
44 0.000550
45 0.000525
46 0.000503
47 0.000477
48 0.000459
49 0.000442
50 0.000438
51 0.000457
52 0.000464
53 0.000443
54 0.000452
55 0.000462
56 0.000493
57 0.000512
58 0.000524
59 0.000520
60 0.000514
61 0.000503
62 0.000494
63 0.000467
64 0.000438
65 0.000438
66 0.000469
67 0.000480
68 0.000476
69 0.000452
70 0.000419
71 0.000391
72 0.000353
73 0.000353
74 0.000367
75 0.000396
76 0.000451
77 0.000511
78 0.000543
79 0.000570
80 0.000599
81 0.000636
82 0.000643
83 0.000636
84 0.000653
85 0.000679
86 0.000668
87 0.000615
88 0.000553
89 0.000505
90 0.000473
91 0.000441
92 0.000413
93 0.000430
94 0.000443
95 0.000490
96 0.000536
97 0.000574
98 0.000614
99 0.000640
100 0.000661
101 0.000643
102 0.000650
103 0.000598
104 0.000544
105 0.000516
106 0.000522
107 0.000519
108 0.000508
109 0.000485
110 0.000440
111 0.000381
112 0.000352
113 0.000325
114 0.000323
115 0.000324
116 0.000351
117 0.000354
118 0.000396
119 0.000406
120 0.000426
121 0.000440
122 0.000469
123 0.000521
124 0.000574
125 0.000561
126 0.000518
127 0.000477
128 0.000429
129 0.000405
130 0.000395
131 0.000375
132 0.000354
133 0.000319
134 0.000315
135 0.000324
136 0.000364
137 0.000373
138 0.000372
139 0.000397
140 0.000423
141 0.000443
142 0.000467
143 0.000478
144 0.000485
145 0.000451
146 0.000447
147 0.000461
148 0.000466
149 0.000434
150 0.000375
151 0.000345
152 0.000354
153 0.000328
154 0.000330
155 0.000330
156 0.000353
157 0.000385
158 0.000398
159 0.000405
160 0.000419
161 0.000440
162 0.000464
163 0.000461
164 0.000439
165 0.000393
166 0.000383
167 0.000391
168 0.000386
169 0.000372
170 0.000379
171 0.000377
172 0.000362
173 0.000369
174 0.000386
175 0.000398
176 0.000394
177 0.000368
178 0.000379
179 0.000382
180 0.000416
181 0.000434
182 0.000464
183 0.000482
184 0.000493
185 0.000489
186 0.000460
187 0.000411
188 0.000357
189 0.000318
190 0.000321
191 0.000353
192 0.000389
193 0.000361
194 0.000308
195 0.000255
196 0.000192
197 0.000173
198 0.000181
199 0.000214
200 0.000214
201 0.000229
202 0.000273
203 0.000319
204 0.000375
205 0.000373
206 0.000347
207 0.000313
