# i correlation
1 0.003089
2 0.002784
3 0.002525
4 0.002326
5 0.002135
6 0.002007
7 0.001904
8 0.001810
9 0.001736
10 0.001640
11 0.001579
12 0.001513
13 0.001469
14 0.001468
15 0.001458
16 0.001430
17 0.001409
18 0.001427
19 0.001428
20 0.001445
21 0.001463
22 0.001486
23 0.001481
24 0.001428
25 0.001382
26 0.001348
27 0.001315
28 0.001287
29 0.001310
30 0.001296
31 0.001235
32 0.001174
33 0.001140
34 0.001102
35 0.001066
36 0.001031
37 0.001011
38 0.001002
39 0.000985
40 0.000968
41 0.000933
42 0.000904
43 0.000892
44 0.000874
45 0.000854
46 0.000848
47 0.000844
48 0.000826
49 0.000817
50 0.000808
51 0.000838
52 0.000838
53 0.000858
54 0.000863
55 0.000878
56 0.000920
57 0.000942
58 0.000962
59 0.000952
60 0.000939
61 0.000900
62 0.000859
63 0.000812
64 0.000723
65 0.000642
66 0.000569
67 0.000546
68 0.000514
69 0.000461
70 0.000427
71 0.000415
72 0.000427
73 0.000478
74 0.000510
75 0.000550
76 0.000597
77 0.000639
78 0.000681
79 0.000722
80 0.000757
81 0.000763
82 0.000781
83 0.000772
84 0.000742
85 0.000700
86 0.000661
87 0.000625
88 0.000620
89 0.000643
90 0.000660
91 0.000623
92 0.000582
93 0.000558
94 0.000568
95 0.000564
96 0.000553
97 0.000557
98 0.000546
99 0.000528
100 0.000513
101 0.000544
102 0.000565
103 0.000611
104 0.000649
105 0.000692
106 0.000713
107 0.000761
108 0.000783
109 0.000804
110 0.000802
111 0.000840
112 0.000892
113 0.000953
114 0.000970
115 0.000951
116 0.000943
117 0.000948
118 0.000929
119 0.000918
120 0.000925
121 0.000884
122 0.000850
123 0.000822
124 0.000819
125 0.000780
126 0.000770
127 0.000759
128 0.000755
129 0.000754
130 0.000768
131 0.000782
132 0.000793
133 0.000806
134 0.000824
135 0.000883
136 0.000946
137 0.000971
138 0.000992
139 0.000984
140 0.000929
141 0.000873
142 0.000830
143 0.000768
144 0.000691
145 0.000633
146 0.000602
147 0.000586
148 0.000541
149 0.000478
150 0.000455
151 0.000433
152 0.000403
153 0.000372
154 0.000333
155 0.000298
156 0.000273
157 0.000275
158 0.000298
159 0.000321
160 0.000368
161 0.000418
162 0.000459
163 0.000444
164 0.000433
165 0.000434
166 0.000411
167 0.000392
168 0.000370
169 0.000383
170 0.000396
171 0.000393
172 0.000381
173 0.000370
174 0.000352
175 0.000370
176 0.000363
177 0.000348
178 0.000309
179 0.000297
180 0.000290
181 0.000278
182 0.000241
183 0.000222
184 0.000189
185 0.000167
186 0.000150
187 0.000142
188 0.000131
189 0.000127
190 0.000144
191 0.000210
192 0.000271
193 0.000330
194 0.000328
195 0.000323
196 0.000322
197 0.000319
198 0.000305
199 0.000292
200 0.000277
201 0.000273
202 0.000295
203 0.000292
204 0.000298
205 0.000298
206 0.000319
207 0.000305
208 0.000308
209 0.000322
210 0.000324
211 0.000342
212 0.000380
213 0.000419
214 0.000473
215 0.000515
216 0.000546
217 0.000570
