# i correlation
1 0.003726
2 0.003399
3 0.003091
4 0.002872
5 0.002669
6 0.002524
7 0.002402
8 0.002283
9 0.002156
10 0.002054
11 0.001966
12 0.001895
13 0.001815
14 0.001728
15 0.001643
16 0.001562
17 0.001492
18 0.001441
19 0.001408
20 0.001404
21 0.001378
22 0.001350
23 0.001332
24 0.001327
25 0.001290
26 0.001261
27 0.001227
28 0.001217
29 0.001177
30 0.001158
31 0.001191
32 0.001256
33 0.001332
34 0.001392
35 0.001435
36 0.001432
37 0.001426
38 0.001411
39 0.001393
40 0.001402
41 0.001382
42 0.001396
43 0.001397
44 0.001438
45 0.001476
46 0.001484
47 0.001501
48 0.001502
49 0.001502
50 0.001467
51 0.001375
52 0.001285
53 0.001241
54 0.001226
55 0.001210
56 0.001205
57 0.001188
58 0.001177
59 0.001169
60 0.001158
61 0.001142
62 0.001146
63 0.001123
64 0.001078
65 0.001065
66 0.001072
67 0.001086
68 0.001109
69 0.001122
70 0.001108
71 0.001066
72 0.000997
73 0.000951
74 0.000896
75 0.000867
76 0.000864
77 0.000882
78 0.000909
79 0.000921
80 0.000947
81 0.000959
82 0.000973
83 0.000987
84 0.001005
85 0.001023
86 0.001008
87 0.000985
88 0.000990
89 0.001016
90 0.001057
91 0.001123
92 0.001200
93 0.001248
94 0.001267
95 0.001284
96 0.001250
97 0.001205
98 0.001174
99 0.001148
100 0.001124
101 0.001095
102 0.001093
103 0.001074
104 0.001044
105 0.001019
106 0.000981
107 0.000948
108 0.000920
109 0.000892
110 0.000888
111 0.000900
112 0.000914
113 0.000935
114 0.000945
115 0.000944
116 0.000960
117 0.000972
118 0.000983
119 0.000944
120 0.000886
121 0.000808
122 0.000754
123 0.000710
124 0.000674
125 0.000658
126 0.000641
127 0.000624
128 0.000611
129 0.000629
130 0.000644
131 0.000641
132 0.000615
133 0.000555
134 0.000538
135 0.000565
136 0.000620
137 0.000694
138 0.000754
139 0.000780
140 0.000819
141 0.000844
142 0.000850
143 0.000852
144 0.000816
145 0.000773
