# i correlation
1 0.002415
2 0.002125
3 0.001926
4 0.001776
5 0.001636
6 0.001498
7 0.001397
8 0.001352
9 0.001310
10 0.001207
11 0.001149
12 0.001098
13 0.001062
14 0.000992
15 0.000890
16 0.000829
17 0.000794
18 0.000733
19 0.000710
20 0.000671
21 0.000623
22 0.000581
23 0.000547
24 0.000492
25 0.000466
26 0.000456
27 0.000450
28 0.000465
29 0.000459
30 0.000431
31 0.000406
32 0.000368
33 0.000338
34 0.000301
35 0.000214
36 0.000160
37 0.000142
38 0.000133
39 0.000116
40 0.000115
41 0.000116
42 0.000112
43 0.000070
44 0.000040
45 0.000008
46 0.000005
47 -0.000006
48 -0.000009
49 -0.000021
50 -0.000028
51 -0.000010
52 -0.000007
53 -0.000026
54 -0.000038
55 -0.000027
56 -0.000050
57 -0.000042
58 -0.000036
59 0.000001
60 0.000047
61 0.000098
62 0.000131
63 0.000134
64 0.000127
65 0.000130
66 0.000117
67 0.000162
68 0.000209
69 0.000260
70 0.000299
71 0.000343
72 0.000403
73 0.000454
74 0.000528
75 0.000573
76 0.000612
77 0.000640
78 0.000688
79 0.000655
80 0.000630
81 0.000628
82 0.000625
83 0.000624
84 0.000624
85 0.000647
86 0.000684
87 0.000682
88 0.000656
89 0.000641
90 0.000596
91 0.000575
92 0.000568
93 0.000542
94 0.000501
95 0.000519
96 0.000555
97 0.000568
98 0.000579
99 0.000592
100 0.000623
101 0.000624
102 0.000606
103 0.000609
104 0.000631
105 0.000635
106 0.000610
107 0.000581
108 0.000591
109 0.000624
110 0.000619
111 0.000599
112 0.000610
113 0.000614
114 0.000651
115 0.000688
116 0.000716
117 0.000721
118 0.000706
119 0.000694
120 0.000687
121 0.000628
122 0.000550
123 0.000499
124 0.000464
125 0.000439
126 0.000390
127 0.000352
128 0.000335
129 0.000349
130 0.000319
131 0.000259
132 0.000208
133 0.000193
134 0.000159
135 0.000106
136 0.000061
137 0.000046
138 0.000040
139 -0.000002
140 -0.000054
141 -0.000063
142 -0.000059
143 -0.000067
144 -0.000108
145 -0.000111
146 -0.000078
147 -0.000031
148 0.000019
149 0.000053
150 0.000097
151 0.000101
152 0.000082
153 0.000039
154 0.000031
155 0.000050
156 0.000064
157 0.000079
158 0.000080
159 0.000066
160 0.000096
161 0.000122
162 0.000150
163 0.000178
164 0.000208
165 0.000202
166 0.000199
167 0.000198
168 0.000177
169 0.000162
170 0.000164
171 0.000210
172 0.000274
173 0.000320
174 0.000363
175 0.000406
176 0.000450
177 0.000468
178 0.000466
179 0.000464
180 0.000498
181 0.000510
182 0.000507
183 0.000509
184 0.000542
185 0.000554
186 0.000548
187 0.000542
188 0.000572
189 0.000635
190 0.000653
191 0.000669
192 0.000692
193 0.000699
194 0.000689
195 0.000675
196 0.000656
