# i correlation
1 0.003253
2 0.003026
3 0.002819
4 0.002644
5 0.002512
6 0.002401
7 0.002302
8 0.002209
9 0.002130
10 0.002061
11 0.001989
12 0.001950
13 0.001907
14 0.001868
15 0.001820
16 0.001783
17 0.001763
18 0.001730
19 0.001738
20 0.001761
21 0.001800
22 0.001798
23 0.001831
24 0.001865
25 0.001902
26 0.001907
27 0.001923
28 0.001878
29 0.001836
30 0.001763
31 0.001695
32 0.001656
33 0.001647
34 0.001652
35 0.001638
36 0.001620
37 0.001588
38 0.001534
39 0.001498
40 0.001469
41 0.001453
42 0.001424
43 0.001424
44 0.001423
45 0.001433
46 0.001427
47 0.001452
48 0.001482
49 0.001523
50 0.001586
51 0.001589
52 0.001589
53 0.001594
54 0.001593
55 0.001623
56 0.001621
57 0.001582
58 0.001554
59 0.001502
60 0.001488
61 0.001475
62 0.001455
63 0.001414
64 0.001395
65 0.001334
66 0.001313
67 0.001290
68 0.001290
69 0.001244
70 0.001240
71 0.001234
72 0.001218
73 0.001249
74 0.001258
75 0.001296
76 0.001314
77 0.001322
78 0.001309
79 0.001309
80 0.001316
81 0.001322
82 0.001358
83 0.001387
84 0.001413
85 0.001425
86 0.001386
87 0.001376
88 0.001362
89 0.001313
90 0.001277
91 0.001273
92 0.001285
93 0.001300
94 0.001302
95 0.001270
96 0.001253
97 0.001246
98 0.001228
99 0.001188
100 0.001180
101 0.001180
102 0.001143
103 0.001145
104 0.001129
105 0.001118
106 0.001119
107 0.001077
108 0.001023
109 0.001024
110 0.001015
111 0.001028
112 0.001031
113 0.001016
114 0.000964
115 0.000923
116 0.000885
117 0.000897
118 0.000915
119 0.000899
120 0.000872
121 0.000864
122 0.000852
123 0.000826
124 0.000789
125 0.000763
126 0.000782
127 0.000800
128 0.000832
129 0.000846
130 0.000864
131 0.000891
132 0.000907
133 0.000897
134 0.000918
135 0.000908
136 0.000911
137 0.000926
138 0.000971
139 0.000981
140 0.000984
141 0.000981
142 0.000979
143 0.000989
144 0.000992
145 0.000972
146 0.000972
147 0.000941
148 0.000935
149 0.000916
150 0.000901
151 0.000896
152 0.000894
153 0.000879
154 0.000868
155 0.000882
156 0.000890
157 0.000885
158 0.000896
159 0.000878
160 0.000845
161 0.000843
162 0.000831
163 0.000805
164 0.000787
165 0.000788
166 0.000767
167 0.000807
168 0.000825
169 0.000821
170 0.000805
171 0.000815
172 0.000819
173 0.000841
174 0.000842
175 0.000870
176 0.000860
177 0.000861
178 0.000850
179 0.000859
180 0.000858
181 0.000866
182 0.000853
183 0.000832
184 0.000804
185 0.000767
186 0.000747
187 0.000721
188 0.000732
189 0.000732
190 0.000718
191 0.000711
192 0.000721
193 0.000726
194 0.000748
195 0.000743
196 0.000740
197 0.000707
198 0.000711
199 0.000677
200 0.000659
201 0.000678
202 0.000713
203 0.000704
204 0.000730
205 0.000740
206 0.000740
207 0.000742
208 0.000749
209 0.000755
210 0.000762
211 0.000783
212 0.000772
213 0.000757
