# i correlation
1 0.002986
2 0.002671
3 0.002390
4 0.002175
5 0.002033
6 0.001919
7 0.001837
8 0.001749
9 0.001646
10 0.001559
11 0.001443
12 0.001307
13 0.001178
14 0.001075
15 0.000972
16 0.000910
17 0.000860
18 0.000849
19 0.000845
20 0.000837
21 0.000846
22 0.000889
23 0.000932
24 0.000948
25 0.000937
26 0.000931
27 0.000933
28 0.000932
29 0.000951
30 0.000977
31 0.000984
32 0.001019
33 0.001073
34 0.001124
35 0.001125
36 0.001103
37 0.001069
38 0.001055
39 0.001044
40 0.001072
41 0.001087
42 0.001104
43 0.001130
44 0.001139
45 0.001163
46 0.001173
47 0.001158
48 0.001155
49 0.001134
50 0.001115
51 0.001050
52 0.001010
53 0.000995
54 0.000941
55 0.000875
56 0.000821
57 0.000784
58 0.000775
59 0.000755
60 0.000736
61 0.000732
62 0.000734
63 0.000722
64 0.000714
65 0.000702
66 0.000682
67 0.000709
68 0.000735
69 0.000763
70 0.000773
71 0.000792
72 0.000822
73 0.000825
74 0.000820
75 0.000827
76 0.000836
77 0.000862
78 0.000850
79 0.000835
80 0.000791
81 0.000762
82 0.000754
83 0.000756
84 0.000743
85 0.000748
86 0.000738
87 0.000733
88 0.000692
89 0.000650
90 0.000604
91 0.000566
92 0.000539
93 0.000533
94 0.000554
95 0.000588
96 0.000629
97 0.000662
98 0.000688
99 0.000726
100 0.000750
101 0.000763
102 0.000770
103 0.000767
104 0.000795
105 0.000812
106 0.000837
107 0.000839
108 0.000840
109 0.000817
110 0.000786
111 0.000750
112 0.000731
113 0.000694
114 0.000628
115 0.000591
116 0.000545
117 0.000544
118 0.000505
119 0.000496
120 0.000522
121 0.000503
122 0.000484
123 0.000465
124 0.000449
125 0.000431
126 0.000366
127 0.000325
128 0.000294
129 0.000315
130 0.000357
131 0.000393
132 0.000399
133 0.000381
134 0.000375
135 0.000373
136 0.000383
137 0.000394
138 0.000404
139 0.000426
140 0.000478
141 0.000509
142 0.000535
143 0.000512
144 0.000526
145 0.000548
146 0.000583
147 0.000631
148 0.000652
149 0.000658
150 0.000645
151 0.000592
152 0.000526
153 0.000446
154 0.000438
155 0.000424
156 0.000425
157 0.000448
158 0.000447
159 0.000410
160 0.000363
161 0.000324
162 0.000276
163 0.000272
164 0.000269
165 0.000287
166 0.000291
167 0.000279
168 0.000293
169 0.000318
170 0.000373
171 0.000388
172 0.000375
173 0.000389
174 0.000401
175 0.000416
176 0.000392
177 0.000372
178 0.000338
179 0.000296
180 0.000286
181 0.000273
182 0.000248
183 0.000232
184 0.000216
185 0.000186
186 0.000142
187 0.000127
188 0.000116
189 0.000128
190 0.000131
191 0.000156
192 0.000216
193 0.000225
194 0.000218
195 0.000207
196 0.000184
197 0.000178
198 0.000189
199 0.000188
200 0.000197
201 0.000184
202 0.000200
203 0.000220
204 0.000244
205 0.000265
206 0.000274
207 0.000250
208 0.000256
209 0.000236
210 0.000192
211 0.000169
212 0.000142
213 0.000109
214 0.000080
215 0.000039
216 0.000040
217 0.000016
218 0.000024
219 0.000073
220 0.000095
221 0.000107
222 0.000080
223 0.000060
224 0.000043
225 0.000041
226 0.000042
227 0.000058
228 0.000065
229 0.000070
230 0.000039
231 0.000023
232 0.000018
233 0.000011
234 0.000013
235 0.000034
236 0.000064
237 0.000090
238 0.000112
239 0.000134
240 0.000142
241 0.000157
242 0.000209
243 0.000254
244 0.000298
245 0.000331
246 0.000375
247 0.000380
248 0.000367
249 0.000367
250 0.000391
251 0.000391
252 0.000413
253 0.000447
254 0.000476
255 0.000437
256 0.000389
257 0.000314
258 0.000232
259 0.000170
260 0.000122
261 0.000118
262 0.000093
263 0.000020
264 -0.000033
265 -0.000087
266 -0.000155
267 -0.000201
268 -0.000255
269 -0.000272
270 -0.000266
271 -0.000274
272 -0.000281
273 -0.000323
274 -0.000351
275 -0.000344
276 -0.000315
277 -0.000260
278 -0.000217
279 -0.000191
280 -0.000143
281 -0.000078
282 -0.000037
283 -0.000004
284 0.000006
285 0.000035
286 0.000056
287 0.000094
288 0.000154
289 0.000209
290 0.000243
291 0.000235
292 0.000229
293 0.000226
294 0.000233
295 0.000257
296 0.000270
297 0.000264
298 0.000260
299 0.000260
300 0.000235
301 0.000205
302 0.000141
303 0.000108
304 0.000092
305 0.000099
306 0.000111
307 0.000089
308 0.000077
309 0.000032
310 -0.000004
311 -0.000048
312 -0.000082
313 -0.000116
314 -0.000132
315 -0.000112
316 -0.000124
317 -0.000112
318 -0.000126
319 -0.000137
320 -0.000153
321 -0.000170
322 -0.000184
323 -0.000179
324 -0.000177
325 -0.000135
326 -0.000094
327 -0.000057
328 -0.000010
329 0.000077
330 0.000118
331 0.000189
332 0.000233
333 0.000277
334 0.000298
335 0.000308
336 0.000303
337 0.000331
338 0.000366
339 0.000421
340 0.000452
341 0.000456
342 0.000437
343 0.000424
344 0.000389
345 0.000349
346 0.000328
347 0.000292
348 0.000298
349 0.000331
350 0.000372
351 0.000395
352 0.000371
353 0.000346
354 0.000320
355 0.000275
356 0.000248
357 0.000226
358 0.000222
359 0.000203
360 0.000182
361 0.000169
362 0.000172
363 0.000197
364 0.000171
365 0.000147
366 0.000126
367 0.000117
368 0.000110
369 0.000114
370 0.000111
371 0.000104
372 0.000090
373 0.000107
374 0.000114
375 0.000114
376 0.000113
377 0.000092
378 0.000065
379 0.000046
380 0.000019
381 0.000018
382 0.000031
383 0.000046
384 0.000069
385 0.000083
386 0.000105
387 0.000083
388 0.000035
389 -0.000017
390 -0.000046
391 -0.000059
392 -0.000031
393 0.000014
394 0.000049
395 0.000072
