# time covered_sites
0.010000 3300.000000
0.020000 6230.000000
0.030000 8836.000000
0.040000 11124.000000
0.050000 13064.000000
0.060000 14888.000000
0.070000 16394.000000
0.080000 17734.000000
0.090000 18968.000000
0.100000 19946.000000
0.110000 20800.000000
0.120000 21538.000000
0.130000 22188.000000
0.140000 22654.000000
0.150000 23112.000000
0.160000 23518.000000
0.170000 23948.000000
0.180000 24154.000000
0.190000 24382.000000
0.200000 24730.000000
0.210000 24858.000000
0.220000 24912.000000
0.230000 25154.000000
0.240000 25298.000000
0.250000 25404.000000
0.260000 25498.000000
0.270000 25608.000000
0.280000 25756.000000
0.290000 25804.000000
0.300000 25892.000000
0.310000 25960.000000
0.320000 26158.000000
0.330000 26248.000000
0.340000 26240.000000
0.350000 26448.000000
0.360000 26514.000000
0.370000 26396.000000
0.380000 26460.000000
0.390000 26636.000000
0.400000 26678.000000
0.410000 26688.000000
0.420000 26634.000000
0.430000 26472.000000
0.440000 26558.000000
0.450000 26634.000000
0.460000 26668.000000
0.470000 26676.000000
0.480000 26730.000000
0.490000 26668.000000
0.500000 26610.000000
0.510000 26582.000000
0.520000 26764.000000
0.530000 26786.000000
0.540000 26866.000000
0.550000 26944.000000
0.560000 27098.000000
0.570000 27144.000000
0.580000 27180.000000
0.590000 27190.000000
0.600000 27118.000000
0.610000 27132.000000
0.620000 26984.000000
0.630000 26956.000000
0.640000 27054.000000
0.650000 27050.000000
0.660000 27038.000000
0.670000 27234.000000
0.680000 27152.000000
0.690000 27188.000000
0.700000 27240.000000
0.710000 27374.000000
0.720000 27446.000000
0.730000 27350.000000
0.740000 27420.000000
0.750000 27544.000000
0.760000 27428.000000
0.770000 27424.000000
0.780000 27378.000000
0.790000 27344.000000
0.800000 27306.000000
0.810000 27256.000000
0.820000 27250.000000
0.830000 27214.000000
0.840000 27172.000000
0.850000 27220.000000
0.860000 27272.000000
0.870000 27382.000000
0.880000 27428.000000
0.890000 27674.000000
0.900000 27704.000000
0.910000 27788.000000
0.920000 27644.000000
0.930000 27484.000000
0.940000 27304.000000
0.950000 27324.000000
0.960000 27314.000000
0.970000 27364.000000
0.980000 27452.000000
0.990000 27314.000000
1.000000 27324.000000
1.010000 27422.000000
1.020000 27670.000000
1.030000 27772.000000
1.040000 27604.000000
1.050000 27464.000000
1.060000 27430.000000
1.070000 27468.000000
1.080000 27480.000000
1.090000 27492.000000
1.100000 27514.000000
1.110000 27356.000000
1.120000 27340.000000
1.130000 27310.000000
1.140000 27352.000000
1.150000 27292.000000
1.160000 27312.000000
1.170000 27184.000000
1.180000 27100.000000
1.190000 27144.000000
1.200000 27236.000000
1.210000 27242.000000
1.220000 27308.000000
1.230000 27180.000000
1.240000 27156.000000
1.250000 27264.000000
1.260000 27318.000000
1.270000 27402.000000
1.280000 27536.000000
1.290000 27598.000000
1.300000 27544.000000
1.310000 27590.000000
1.320000 27758.000000
1.330000 27714.000000
1.340000 27618.000000
1.350000 27632.000000
1.360000 27634.000000
1.370000 27626.000000
1.380000 27498.000000
1.390000 27540.000000
1.400000 27600.000000
1.410000 27554.000000
1.420000 27540.000000
1.430000 27632.000000
1.440000 27438.000000
1.450000 27374.000000
1.460000 27442.000000
1.470000 27554.000000
1.480000 27474.000000
1.490000 27502.000000
1.500000 27546.000000
1.510000 27548.000000
1.520000 27672.000000
1.530000 27696.000000
1.540000 27660.000000
1.550000 27730.000000
1.560000 27724.000000
1.570000 27748.000000
1.580000 27800.000000
1.590000 27798.000000
1.600000 27618.000000
1.610000 27544.000000
1.620000 27612.000000
1.630000 27590.000000
1.640000 27746.000000
1.650000 27826.000000
1.660000 27946.000000
1.670000 28056.000000
1.680000 28014.000000
1.690000 27914.000000
1.700000 27932.000000
1.710000 27760.000000
1.720000 27708.000000
1.730000 27660.000000
1.740000 27792.000000
1.750000 27828.000000
1.760000 27762.000000
1.770000 27816.000000
1.780000 27852.000000
1.790000 27810.000000
1.800000 27784.000000
1.810000 27674.000000
1.820000 27614.000000
1.830000 27538.000000
1.840000 27688.000000
1.850000 27648.000000
1.860000 27578.000000
1.870000 27688.000000
1.880000 27764.000000
1.890000 27686.000000
1.900000 27606.000000
1.910000 27574.000000
1.920000 27716.000000
1.930000 27854.000000
1.940000 27756.000000
1.950000 27754.000000
1.960000 27804.000000
1.970000 27816.000000
1.980000 27778.000000
1.990000 27848.000000
2.000000 27740.000000
2.010000 27660.000000
2.020000 27634.000000
2.030000 27638.000000
2.040000 27788.000000
2.050000 27702.000000
2.060000 27662.000000
2.070000 27726.000000
2.080000 27684.000000
2.090000 27682.000000
2.100000 27628.000000
2.110000 27708.000000
2.120000 27758.000000
2.130000 27826.000000
2.140000 27770.000000
2.150000 27784.000000
2.160000 27746.000000
2.170000 27746.000000
2.180000 27704.000000
2.190000 27786.000000
2.200000 27850.000000
2.210000 27814.000000
2.220000 27708.000000
2.230000 27804.000000
2.240000 27820.000000
2.250000 27732.000000
2.260000 27696.000000
2.270000 27560.000000
2.280000 27510.000000
2.290000 27438.000000
2.300000 27580.000000
2.310000 27582.000000
2.320000 27614.000000
2.330000 27620.000000
2.340000 27596.000000
2.350000 27452.000000
2.360000 27606.000000
2.370000 27590.000000
2.380000 27636.000000
2.390000 27620.000000
2.400000 27762.000000
2.410000 27780.000000
2.420000 27888.000000
2.430000 27824.000000
2.440000 27726.000000
2.450000 27752.000000
2.460000 27722.000000
2.470000 27646.000000
2.480000 27604.000000
2.490000 27738.000000
2.500000 27670.000000
2.510000 27782.000000
2.520000 27772.000000
2.530000 27694.000000
2.540000 27638.000000
2.550000 27614.000000
2.560000 27612.000000
2.570000 27776.000000
2.580000 27760.000000
2.590000 27750.000000
2.600000 27620.000000
2.610000 27638.000000
2.620000 27680.000000
2.630000 27670.000000
2.640000 27670.000000
2.650000 27812.000000
2.660000 27694.000000
2.670000 27696.000000
2.680000 27692.000000
2.690000 27702.000000
2.700000 27500.000000
2.710000 27536.000000
2.720000 27540.000000
2.730000 27530.000000
2.740000 27520.000000
2.750000 27514.000000
2.760000 27538.000000
2.770000 27618.000000
2.780000 27698.000000
2.790000 27768.000000
2.800000 27820.000000
2.810000 27812.000000
2.820000 27842.000000
2.830000 27816.000000
2.840000 27710.000000
2.850000 27692.000000
2.860000 27732.000000
2.870000 27628.000000
2.880000 27624.000000
2.890000 27714.000000
2.900000 27672.000000
2.910000 27744.000000
2.920000 27872.000000
2.930000 27970.000000
2.940000 27992.000000
2.950000 27888.000000
2.960000 27850.000000
2.970000 27888.000000
2.980000 27986.000000
2.990000 27832.000000
3.000000 27814.000000
3.010000 27784.000000
3.020000 27764.000000
3.030000 27846.000000
3.040000 27794.000000
3.050000 27912.000000
3.060000 27974.000000
3.070000 28004.000000
3.080000 28060.000000
3.090000 27952.000000
3.100000 27958.000000
3.110000 27936.000000
3.120000 27930.000000
3.130000 27954.000000
3.140000 27994.000000
3.150000 28064.000000
3.160000 28054.000000
3.170000 28020.000000
3.180000 27976.000000
3.190000 28036.000000
3.200000 27906.000000
3.210000 27724.000000
3.220000 27648.000000
3.230000 27648.000000
3.240000 27676.000000
3.250000 27746.000000
3.260000 27934.000000
3.270000 27834.000000
3.280000 27814.000000
3.290000 27840.000000
3.300000 27782.000000
3.310000 27786.000000
3.320000 27872.000000
3.330000 27846.000000
3.340000 27832.000000
3.350000 27650.000000
3.360000 27578.000000
3.370000 27648.000000
3.380000 27656.000000
3.390000 27592.000000
3.400000 27538.000000
3.410000 27526.000000
3.420000 27586.000000
3.430000 27500.000000
3.440000 27522.000000
3.450000 27654.000000
3.460000 27534.000000
3.470000 27560.000000
3.480000 27558.000000
3.490000 27538.000000
3.500000 27448.000000
3.510000 27356.000000
3.520000 27348.000000
3.530000 27386.000000
3.540000 27390.000000
3.550000 27406.000000
3.560000 27572.000000
3.570000 27612.000000
3.580000 27552.000000
3.590000 27548.000000
3.600000 27540.000000
3.610000 27552.000000
3.620000 27440.000000
3.630000 27416.000000
3.640000 27470.000000
3.650000 27396.000000
3.660000 27506.000000
3.670000 27484.000000
3.680000 27624.000000
3.690000 27582.000000
3.700000 27646.000000
3.710000 27622.000000
3.720000 27516.000000
3.730000 27506.000000
3.740000 27556.000000
3.750000 27662.000000
3.760000 27702.000000
3.770000 27768.000000
3.780000 27804.000000
3.790000 27750.000000
3.800000 27746.000000
3.810000 27740.000000
3.820000 27784.000000
3.830000 27818.000000
3.840000 27790.000000
3.850000 27872.000000
3.860000 27894.000000
3.870000 27866.000000
3.880000 27908.000000
3.890000 27926.000000
3.900000 28014.000000
3.910000 28054.000000
3.920000 27952.000000
3.930000 27942.000000
3.940000 27842.000000
3.950000 27810.000000
3.960000 27748.000000
3.970000 27710.000000
3.980000 27664.000000
3.990000 27608.000000
4.000000 27414.000000
4.010000 27428.000000
4.020000 27440.000000
4.030000 27500.000000
4.040000 27596.000000
4.050000 27542.000000
4.060000 27458.000000
4.070000 27446.000000
4.080000 27418.000000
4.090000 27478.000000
4.100000 27468.000000
4.110000 27586.000000
4.120000 27554.000000
4.130000 27604.000000
4.140000 27418.000000
4.150000 27454.000000
4.160000 27530.000000
4.170000 27638.000000
4.180000 27664.000000
4.190000 27734.000000
4.200000 27786.000000
4.210000 27900.000000
