# i correlation
1 0.003602
2 0.003334
3 0.003109
4 0.002902
5 0.002740
6 0.002617
7 0.002495
8 0.002369
9 0.002236
10 0.002152
11 0.002052
12 0.001947
13 0.001840
14 0.001760
15 0.001667
16 0.001615
17 0.001607
18 0.001572
19 0.001510
20 0.001446
21 0.001408
22 0.001356
23 0.001343
24 0.001323
25 0.001292
26 0.001312
27 0.001305
28 0.001322
29 0.001359
30 0.001364
31 0.001377
32 0.001361
33 0.001382
34 0.001396
35 0.001379
36 0.001382
37 0.001401
38 0.001422
39 0.001439
40 0.001459
41 0.001490
42 0.001502
43 0.001489
44 0.001502
45 0.001543
46 0.001549
47 0.001587
48 0.001570
49 0.001547
50 0.001525
51 0.001496
52 0.001491
53 0.001474
54 0.001465
55 0.001469
56 0.001418
57 0.001404
58 0.001382
59 0.001373
60 0.001365
61 0.001335
62 0.001306
63 0.001323
64 0.001335
65 0.001350
66 0.001335
67 0.001318
68 0.001279
69 0.001246
70 0.001246
71 0.001255
72 0.001252
73 0.001258
74 0.001266
75 0.001313
76 0.001332
77 0.001342
78 0.001376
79 0.001348
80 0.001342
81 0.001338
82 0.001327
83 0.001319
84 0.001291
85 0.001292
86 0.001271
87 0.001225
88 0.001194
89 0.001192
90 0.001198
91 0.001175
92 0.001166
93 0.001149
94 0.001112
95 0.001063
96 0.001014
97 0.000976
98 0.000930
99 0.000920
100 0.000881
101 0.000817
102 0.000749
103 0.000718
104 0.000720
105 0.000711
106 0.000721
107 0.000768
108 0.000770
109 0.000801
110 0.000841
111 0.000858
112 0.000858
113 0.000863
114 0.000859
115 0.000879
116 0.000923
117 0.000942
118 0.000939
119 0.000939
120 0.000978
121 0.001014
122 0.001037
123 0.001093
124 0.001105
125 0.001123
126 0.001134
127 0.001180
128 0.001222
129 0.001222
130 0.001233
131 0.001222
132 0.001221
133 0.001258
134 0.001295
135 0.001288
136 0.001278
137 0.001282
138 0.001250
139 0.001204
140 0.001179
141 0.001169
142 0.001152
143 0.001159
144 0.001179
145 0.001201
146 0.001205
147 0.001197
148 0.001163
149 0.001133
150 0.001100
151 0.001045
152 0.000972
153 0.000942
154 0.000952
155 0.000952
156 0.000956
157 0.000951
158 0.000926
159 0.000907
160 0.000884
161 0.000884
162 0.000888
163 0.000895
164 0.000904
165 0.000899
166 0.000882
167 0.000872
168 0.000860
169 0.000818
170 0.000814
171 0.000807
172 0.000812
173 0.000833
174 0.000871
175 0.000931
176 0.000948
177 0.000918
178 0.000873
179 0.000850
180 0.000817
181 0.000795
182 0.000790
183 0.000756
184 0.000725
185 0.000741
186 0.000750
187 0.000754
188 0.000781
189 0.000756
190 0.000727
191 0.000732
192 0.000755
193 0.000767
194 0.000774
195 0.000785
196 0.000789
197 0.000772
198 0.000787
199 0.000800
200 0.000817
201 0.000847
202 0.000887
203 0.000925
204 0.000959
205 0.000996
206 0.001028
207 0.001035
208 0.001048
209 0.001075
210 0.001111
211 0.001110
212 0.001103
213 0.001101
214 0.001078
215 0.001070
216 0.001053
217 0.001047
218 0.001039
219 0.001043
220 0.001064
221 0.001060
222 0.001067
223 0.001035
224 0.001012
225 0.000977
226 0.000971
227 0.000982
228 0.001007
229 0.000993
230 0.000963
231 0.000920
232 0.000880
233 0.000874
234 0.000883
235 0.000861
236 0.000846
237 0.000828
238 0.000820
239 0.000805
240 0.000808
241 0.000816
242 0.000782
243 0.000734
244 0.000712
245 0.000683
246 0.000663
247 0.000655
248 0.000627
249 0.000593
250 0.000560
251 0.000558
252 0.000568
253 0.000571
254 0.000585
255 0.000590
256 0.000603
257 0.000658
258 0.000705
259 0.000713
260 0.000699
261 0.000688
262 0.000662
263 0.000619
264 0.000581
265 0.000553
266 0.000542
267 0.000531
268 0.000524
269 0.000487
270 0.000473
271 0.000479
272 0.000484
273 0.000498
274 0.000514
275 0.000548
276 0.000565
277 0.000605
278 0.000632
279 0.000647
280 0.000687
281 0.000722
282 0.000744
283 0.000787
284 0.000787
285 0.000797
286 0.000802
287 0.000812
288 0.000835
289 0.000823
290 0.000791
291 0.000777
292 0.000777
293 0.000780
294 0.000773
295 0.000795
296 0.000789
297 0.000776
298 0.000776
299 0.000788
300 0.000787
301 0.000807
302 0.000807
303 0.000810
304 0.000818
305 0.000810
306 0.000789
307 0.000768
308 0.000712
309 0.000708
310 0.000676
311 0.000658
312 0.000661
313 0.000662
314 0.000660
315 0.000654
316 0.000639
317 0.000624
318 0.000629
319 0.000644
320 0.000620
321 0.000616
322 0.000618
323 0.000591
324 0.000568
325 0.000544
326 0.000542
327 0.000537
328 0.000515
329 0.000478
330 0.000448
331 0.000402
332 0.000389
333 0.000384
334 0.000358
335 0.000367
336 0.000367
337 0.000367
338 0.000395
339 0.000386
340 0.000409
341 0.000420
342 0.000442
343 0.000478
344 0.000489
345 0.000509
346 0.000492
347 0.000496
348 0.000526
349 0.000571
350 0.000593
351 0.000640
352 0.000683
353 0.000691
354 0.000687
355 0.000665
356 0.000670
357 0.000662
358 0.000655
359 0.000648
360 0.000617
361 0.000616
362 0.000626
363 0.000614
364 0.000622
365 0.000601
366 0.000603
367 0.000609
368 0.000628
369 0.000636
370 0.000633
371 0.000627
372 0.000616
373 0.000630
374 0.000634
375 0.000626
376 0.000607
377 0.000596
378 0.000554
379 0.000520
380 0.000477
381 0.000440
382 0.000426
383 0.000419
384 0.000390
385 0.000391
386 0.000362
387 0.000338
388 0.000297
389 0.000254
390 0.000236
391 0.000218
392 0.000203
393 0.000195
394 0.000185
395 0.000202
396 0.000218
397 0.000212
398 0.000204
399 0.000182
400 0.000148
401 0.000123
402 0.000127
403 0.000159
404 0.000218
405 0.000253
406 0.000284
407 0.000282
408 0.000293
409 0.000283
410 0.000273
411 0.000264
412 0.000257
413 0.000238
414 0.000242
415 0.000248
416 0.000269
417 0.000263
418 0.000245
419 0.000221
420 0.000220
421 0.000237
422 0.000259
423 0.000282
424 0.000294
425 0.000285
426 0.000292
427 0.000293
428 0.000294
429 0.000309
430 0.000315
431 0.000311
432 0.000347
433 0.000385
434 0.000431
435 0.000428
436 0.000406
437 0.000423
438 0.000425
439 0.000419
440 0.000400
441 0.000369
442 0.000360
443 0.000365
444 0.000378
445 0.000352
446 0.000329
447 0.000322
448 0.000333
449 0.000360
450 0.000399
451 0.000402
452 0.000398
453 0.000382
454 0.000362
455 0.000344
456 0.000352
457 0.000341
458 0.000335
459 0.000324
460 0.000317
461 0.000327
462 0.000344
463 0.000370
464 0.000348
465 0.000326
466 0.000303
467 0.000292
468 0.000288
469 0.000274
470 0.000241
471 0.000210
472 0.000162
473 0.000118
474 0.000083
475 0.000068
476 0.000044
477 0.000036
478 0.000012
479 0.000014
480 0.000018
481 0.000038
482 0.000052
483 0.000065
484 0.000055
485 0.000067
486 0.000087
487 0.000107
488 0.000124
489 0.000158
490 0.000177
491 0.000177
492 0.000190
493 0.000192
494 0.000204
495 0.000231
496 0.000256
497 0.000294
498 0.000346
499 0.000393
500 0.000410
501 0.000409
502 0.000421
503 0.000440
504 0.000449
505 0.000456
506 0.000460
507 0.000479
508 0.000494
509 0.000511
510 0.000518
511 0.000510
512 0.000506
513 0.000500
514 0.000491
515 0.000494
516 0.000496
517 0.000489
518 0.000456
519 0.000445
520 0.000421
521 0.000386
522 0.000366
523 0.000346
524 0.000336
525 0.000307
526 0.000273
527 0.000257
528 0.000233
529 0.000205
530 0.000194
531 0.000185
532 0.000177
533 0.000176
534 0.000171
535 0.000134
536 0.000120
537 0.000130
538 0.000129
539 0.000133
540 0.000162
541 0.000186
542 0.000213
543 0.000232
544 0.000248
545 0.000256
546 0.000239
547 0.000216
548 0.000222
549 0.000216
550 0.000215
551 0.000205
552 0.000203
553 0.000215
554 0.000228
555 0.000252
556 0.000260
557 0.000264
558 0.000244
