# time covered_sites
0.010000 3452.000000
0.020000 6466.000000
0.030000 9176.000000
0.040000 11382.000000
0.050000 13374.000000
0.060000 15102.000000
0.070000 16500.000000
0.080000 17816.000000
0.090000 19050.000000
0.100000 20000.000000
0.110000 20944.000000
0.120000 21616.000000
0.130000 22206.000000
0.140000 22728.000000
0.150000 23222.000000
0.160000 23650.000000
0.170000 24040.000000
0.180000 24422.000000
0.190000 24634.000000
0.200000 24884.000000
0.210000 25002.000000
0.220000 25160.000000
0.230000 25258.000000
0.240000 25502.000000
0.250000 25616.000000
0.260000 25764.000000
0.270000 25896.000000
0.280000 25816.000000
0.290000 26002.000000
0.300000 25932.000000
0.310000 26210.000000
0.320000 26316.000000
0.330000 26308.000000
0.340000 26272.000000
0.350000 26408.000000
0.360000 26430.000000
0.370000 26428.000000
0.380000 26332.000000
0.390000 26428.000000
0.400000 26304.000000
0.410000 26344.000000
0.420000 26424.000000
0.430000 26596.000000
0.440000 26824.000000
0.450000 26932.000000
0.460000 26874.000000
0.470000 26966.000000
0.480000 27022.000000
0.490000 27026.000000
0.500000 27076.000000
0.510000 27140.000000
0.520000 27246.000000
0.530000 27150.000000
0.540000 27074.000000
0.550000 27136.000000
0.560000 27038.000000
0.570000 27032.000000
0.580000 26974.000000
0.590000 26890.000000
0.600000 26780.000000
0.610000 26808.000000
0.620000 27038.000000
0.630000 27190.000000
0.640000 27176.000000
0.650000 27148.000000
0.660000 27084.000000
0.670000 27116.000000
0.680000 27168.000000
0.690000 27262.000000
0.700000 27234.000000
0.710000 27352.000000
0.720000 27312.000000
0.730000 27344.000000
0.740000 27310.000000
0.750000 27324.000000
0.760000 27392.000000
0.770000 27338.000000
0.780000 27428.000000
0.790000 27466.000000
0.800000 27492.000000
0.810000 27502.000000
0.820000 27388.000000
0.830000 27402.000000
0.840000 27438.000000
0.850000 27478.000000
0.860000 27372.000000
0.870000 27318.000000
0.880000 27322.000000
0.890000 27330.000000
0.900000 27444.000000
0.910000 27596.000000
0.920000 27616.000000
0.930000 27572.000000
0.940000 27608.000000
0.950000 27604.000000
0.960000 27604.000000
0.970000 27556.000000
0.980000 27520.000000
0.990000 27500.000000
1.000000 27582.000000
1.010000 27510.000000
1.020000 27388.000000
1.030000 27458.000000
1.040000 27454.000000
1.050000 27316.000000
1.060000 27328.000000
1.070000 27376.000000
1.080000 27420.000000
1.090000 27330.000000
1.100000 27200.000000
1.110000 27062.000000
1.120000 27236.000000
1.130000 27226.000000
