# i correlation
1 0.002574
2 0.002287
3 0.002075
4 0.001906
5 0.001712
6 0.001544
7 0.001368
8 0.001208
9 0.001091
10 0.001010
11 0.000972
12 0.000920
13 0.000872
14 0.000827
15 0.000815
16 0.000764
17 0.000751
18 0.000739
19 0.000670
20 0.000577
21 0.000517
22 0.000469
23 0.000402
24 0.000347
25 0.000344
26 0.000353
27 0.000343
28 0.000347
29 0.000364
30 0.000424
31 0.000459
32 0.000484
33 0.000530
34 0.000578
35 0.000637
36 0.000670
37 0.000689
38 0.000708
39 0.000760
40 0.000814
41 0.000831
42 0.000853
43 0.000886
44 0.000865
45 0.000828
46 0.000784
47 0.000767
48 0.000736
49 0.000724
50 0.000714
51 0.000713
52 0.000714
53 0.000706
54 0.000691
55 0.000678
56 0.000660
57 0.000679
58 0.000672
59 0.000623
60 0.000588
61 0.000563
62 0.000527
63 0.000487
64 0.000393
65 0.000335
66 0.000284
67 0.000252
68 0.000211
69 0.000221
70 0.000228
71 0.000238
72 0.000270
73 0.000294
74 0.000313
75 0.000303
76 0.000289
77 0.000298
78 0.000319
79 0.000338
80 0.000347
81 0.000365
82 0.000400
83 0.000442
84 0.000495
85 0.000524
86 0.000546
87 0.000543
88 0.000549
89 0.000502
90 0.000494
91 0.000500
92 0.000508
93 0.000495
94 0.000480
95 0.000451
96 0.000453
97 0.000458
98 0.000461
99 0.000443
100 0.000412
101 0.000350
102 0.000321
103 0.000287
104 0.000250
105 0.000189
106 0.000156
107 0.000140
108 0.000131
109 0.000160
110 0.000184
111 0.000201
112 0.000249
113 0.000321
114 0.000370
115 0.000420
116 0.000401
117 0.000386
118 0.000337
119 0.000328
120 0.000299
121 0.000258
122 0.000205
123 0.000170
124 0.000165
125 0.000156
126 0.000168
127 0.000182
128 0.000234
129 0.000262
130 0.000278
131 0.000277
132 0.000289
133 0.000303
134 0.000285
135 0.000267
136 0.000213
137 0.000155
138 0.000110
139 0.000094
140 0.000084
141 0.000080
142 0.000067
143 0.000074
144 0.000084
145 0.000114
146 0.000162
147 0.000189
148 0.000194
149 0.000175
150 0.000171
151 0.000171
152 0.000135
153 0.000112
154 0.000098
155 0.000090
156 0.000078
157 0.000112
158 0.000130
159 0.000157
160 0.000174
161 0.000196
162 0.000200
163 0.000185
164 0.000201
165 0.000231
166 0.000254
167 0.000270
168 0.000284
169 0.000305
170 0.000313
171 0.000289
172 0.000297
173 0.000298
174 0.000290
175 0.000261
176 0.000276
177 0.000292
178 0.000313
179 0.000321
180 0.000324
181 0.000304
182 0.000324
183 0.000330
184 0.000369
185 0.000404
186 0.000466
187 0.000485
188 0.000463
189 0.000457
190 0.000456
191 0.000443
192 0.000408
193 0.000386
194 0.000366
195 0.000354
196 0.000341
197 0.000349
198 0.000348
199 0.000364
200 0.000386
201 0.000409
202 0.000427
203 0.000447
204 0.000463
205 0.000479
206 0.000483
207 0.000497
208 0.000520
209 0.000514
210 0.000514
211 0.000539
212 0.000554
213 0.000539
214 0.000509
215 0.000467
216 0.000437
217 0.000446
218 0.000418
219 0.000408
220 0.000376
221 0.000343
222 0.000321
223 0.000317
224 0.000285
225 0.000265
226 0.000248
227 0.000276
228 0.000283
229 0.000297
230 0.000306
231 0.000283
232 0.000253
233 0.000250
234 0.000224
235 0.000204
236 0.000198
237 0.000183
238 0.000177
239 0.000199
240 0.000228
241 0.000267
242 0.000295
243 0.000337
244 0.000369
245 0.000417
246 0.000418
247 0.000408
248 0.000397
249 0.000362
250 0.000323
251 0.000262
252 0.000233
253 0.000195
254 0.000173
255 0.000151
256 0.000145
257 0.000160
258 0.000181
259 0.000226
260 0.000280
261 0.000345
262 0.000364
263 0.000412
264 0.000438
265 0.000415
266 0.000395
267 0.000335
268 0.000297
269 0.000261
270 0.000259
271 0.000227
272 0.000222
273 0.000201
274 0.000184
275 0.000179
276 0.000191
277 0.000158
278 0.000152
279 0.000168
280 0.000192
281 0.000201
282 0.000202
283 0.000195
284 0.000173
285 0.000170
286 0.000165
287 0.000152
288 0.000118
289 0.000097
290 0.000086
291 0.000066
292 0.000034
293 0.000046
294 0.000074
295 0.000083
296 0.000103
297 0.000134
298 0.000188
299 0.000225
300 0.000240
301 0.000280
302 0.000330
303 0.000325
304 0.000300
305 0.000299
306 0.000290
307 0.000246
308 0.000206
309 0.000154
310 0.000087
311 0.000047
312 0.000037
313 0.000032
314 0.000002
315 0.000019
316 0.000036
317 0.000043
318 0.000025
319 0.000049
320 0.000094
321 0.000135
322 0.000153
323 0.000194
324 0.000241
325 0.000232
326 0.000240
327 0.000270
328 0.000271
329 0.000252
330 0.000239
331 0.000230
332 0.000191
333 0.000176
334 0.000139
335 0.000094
336 0.000065
337 0.000054
338 0.000056
339 0.000052
340 0.000028
341 0.000028
342 0.000049
343 0.000069
344 0.000073
345 0.000089
346 0.000100
347 0.000087
348 0.000082
349 0.000050
350 0.000001
351 -0.000037
352 -0.000078
353 -0.000132
354 -0.000151
355 -0.000165
356 -0.000144
357 -0.000115
358 -0.000074
359 0.000005
360 0.000070
361 0.000098
362 0.000111
363 0.000160
364 0.000191
365 0.000178
366 0.000168
367 0.000167
368 0.000143
369 0.000136
370 0.000131
371 0.000133
372 0.000131
373 0.000163
374 0.000216
375 0.000244
376 0.000298
377 0.000340
378 0.000403
379 0.000427
380 0.000439
381 0.000446
382 0.000451
383 0.000420
384 0.000388
385 0.000382
386 0.000387
387 0.000397
388 0.000390
389 0.000414
390 0.000428
391 0.000418
392 0.000387
393 0.000379
394 0.000389
395 0.000389
396 0.000369
397 0.000344
398 0.000302
399 0.000275
400 0.000259
401 0.000228
402 0.000189
403 0.000169
404 0.000168
405 0.000184
406 0.000197
407 0.000213
408 0.000248
409 0.000270
410 0.000294
411 0.000316
412 0.000329
413 0.000335
414 0.000362
415 0.000396
416 0.000409
417 0.000409
418 0.000409
419 0.000412
420 0.000406
421 0.000424
422 0.000426
423 0.000398
424 0.000362
425 0.000325
426 0.000318
427 0.000303
428 0.000284
429 0.000265
430 0.000278
431 0.000291
432 0.000289
433 0.000292
434 0.000304
435 0.000268
436 0.000239
437 0.000208
438 0.000172
439 0.000130
440 0.000116
441 0.000095
442 0.000082
443 0.000083
444 0.000094
445 0.000102
446 0.000099
447 0.000115
448 0.000162
449 0.000177
450 0.000193
451 0.000201
452 0.000224
453 0.000228
454 0.000205
455 0.000183
456 0.000164
457 0.000163
458 0.000168
459 0.000177
460 0.000173
461 0.000192
462 0.000203
463 0.000213
464 0.000203
465 0.000196
466 0.000195
467 0.000194
468 0.000186
469 0.000174
470 0.000147
471 0.000135
472 0.000134
473 0.000133
474 0.000156
475 0.000140
476 0.000114
477 0.000084
478 0.000091
479 0.000084
480 0.000087
481 0.000075
482 0.000061
483 0.000060
484 0.000078
485 0.000090
486 0.000118
487 0.000156
488 0.000196
489 0.000236
490 0.000264
491 0.000332
492 0.000386
493 0.000438
494 0.000435
495 0.000425
496 0.000409
497 0.000398
498 0.000375
499 0.000348
500 0.000321
501 0.000311
502 0.000326
503 0.000333
504 0.000338
505 0.000348
506 0.000376
507 0.000401
508 0.000416
509 0.000431
510 0.000435
511 0.000400
512 0.000351
513 0.000311
514 0.000279
515 0.000237
516 0.000183
517 0.000136
518 0.000076
519 0.000027
520 -0.000021
521 -0.000047
522 -0.000060
523 -0.000067
524 -0.000040
525 -0.000013
526 0.000005
527 0.000028
528 0.000048
529 0.000050
530 0.000071
531 0.000104
532 0.000129
533 0.000133
534 0.000139
535 0.000162
536 0.000210
537 0.000222
538 0.000214
539 0.000194
540 0.000190
541 0.000200
542 0.000204
543 0.000239
544 0.000256
545 0.000296
546 0.000332
547 0.000356
548 0.000363
549 0.000382
550 0.000388
551 0.000381
552 0.000344
553 0.000303
554 0.000267
555 0.000230
556 0.000212
557 0.000189
558 0.000175
559 0.000158
560 0.000140
561 0.000124
562 0.000140
563 0.000144
564 0.000145
565 0.000151
566 0.000168
567 0.000177
568 0.000185
569 0.000176
570 0.000144
571 0.000123
572 0.000128
573 0.000130
574 0.000122
575 0.000123
576 0.000152
577 0.000179
578 0.000206
579 0.000223
580 0.000233
581 0.000255
582 0.000264
583 0.000278
584 0.000300
585 0.000318
586 0.000341
587 0.000379
588 0.000401
589 0.000414
590 0.000413
591 0.000408
592 0.000387
593 0.000392
594 0.000401
595 0.000391
596 0.000386
597 0.000358
598 0.000332
599 0.000324
600 0.000333
601 0.000333
602 0.000333
603 0.000336
604 0.000332
605 0.000328
606 0.000338
607 0.000352
608 0.000353
609 0.000348
610 0.000312
611 0.000282
612 0.000268
613 0.000235
614 0.000203
615 0.000161
616 0.000118
617 0.000089
618 0.000091
619 0.000101
620 0.000123
621 0.000159
622 0.000209
623 0.000245
624 0.000290
625 0.000318
626 0.000333
627 0.000343
628 0.000326
629 0.000336
630 0.000350
631 0.000345
632 0.000327
633 0.000316
634 0.000286
635 0.000294
636 0.000301
637 0.000310
638 0.000316
639 0.000340
640 0.000338
641 0.000330
642 0.000322
643 0.000323
644 0.000314
645 0.000297
646 0.000280
647 0.000266
648 0.000253
649 0.000243
650 0.000249
651 0.000260
652 0.000246
653 0.000228
654 0.000220
655 0.000230
656 0.000229
657 0.000220
658 0.000221
659 0.000202
660 0.000212
661 0.000226
662 0.000227
663 0.000219
664 0.000225
665 0.000241
666 0.000257
667 0.000251
668 0.000222
669 0.000219
670 0.000213
671 0.000206
672 0.000198
673 0.000195
674 0.000185
675 0.000203
676 0.000229
677 0.000239
678 0.000246
679 0.000261
680 0.000258
681 0.000269
682 0.000276
683 0.000264
684 0.000261
685 0.000264
686 0.000262
687 0.000254
688 0.000253
689 0.000233
690 0.000224
691 0.000219
692 0.000221
693 0.000225
694 0.000228
695 0.000215
696 0.000215
697 0.000228
698 0.000237
699 0.000223
700 0.000202
701 0.000190
702 0.000185
703 0.000175
704 0.000173
705 0.000167
706 0.000142
707 0.000121
708 0.000113
709 0.000123
710 0.000147
711 0.000156
712 0.000134
713 0.000127
714 0.000120
715 0.000117
716 0.000131
717 0.000141
718 0.000142
719 0.000144
720 0.000150
721 0.000174
722 0.000179
723 0.000182
724 0.000183
725 0.000177
726 0.000153
727 0.000142
728 0.000130
729 0.000128
730 0.000106
731 0.000087
732 0.000069
733 0.000061
734 0.000041
735 0.000035
736 0.000043
737 0.000046
738 0.000050
739 0.000054
740 0.000024
741 0.000002
742 0.000011
743 0.000015
744 0.000017
745 0.000001
746 -0.000016
747 -0.000020
748 -0.000011
749 -0.000011
750 -0.000016
751 -0.000022
752 -0.000015
753 0.000005
754 0.000042
755 0.000072
756 0.000085
757 0.000098
758 0.000090
759 0.000102
760 0.000124
761 0.000138
762 0.000126
763 0.000117
764 0.000107
765 0.000106
766 0.000089
767 0.000081
768 0.000079
769 0.000079
770 0.000088
771 0.000092
772 0.000094
773 0.000116
774 0.000130
775 0.000121
776 0.000106
777 0.000092
778 0.000096
779 0.000098
780 0.000083
781 0.000060
782 0.000045
783 0.000028
784 0.000009
785 -0.000004
786 -0.000015
787 -0.000035
788 -0.000048
789 -0.000046
790 -0.000027
791 -0.000015
792 -0.000022
793 -0.000021
794 -0.000014
795 0.000007
796 0.000038
797 0.000049
798 0.000042
799 0.000041
800 0.000044
801 0.000049
802 0.000040
803 0.000019
804 0.000016
805 0.000001
806 -0.000019
807 -0.000032
808 -0.000023
809 -0.000019
