# i correlation
1 0.002786
2 0.002549
3 0.002354
4 0.002172
5 0.002013
6 0.001853
7 0.001659
8 0.001508
9 0.001396
10 0.001321
11 0.001257
12 0.001238
13 0.001185
14 0.001128
15 0.001090
16 0.001065
17 0.001059
18 0.001030
19 0.000996
20 0.000998
21 0.001003
22 0.001010
23 0.001041
24 0.001040
25 0.001057
26 0.001083
27 0.001104
28 0.001102
29 0.001097
30 0.001085
31 0.001094
32 0.001144
33 0.001163
34 0.001147
35 0.001124
36 0.001110
37 0.001114
38 0.001122
39 0.001112
40 0.001125
41 0.001094
42 0.001048
43 0.001036
44 0.001028
45 0.000993
46 0.000960
47 0.000944
48 0.000925
49 0.000921
50 0.000922
51 0.000906
52 0.000914
53 0.000930
54 0.000977
55 0.000954
56 0.000934
57 0.000910
58 0.000926
59 0.000904
60 0.000919
61 0.000936
62 0.000883
63 0.000863
64 0.000865
65 0.000865
66 0.000892
67 0.000933
68 0.000920
69 0.000904
70 0.000885
71 0.000844
72 0.000841
73 0.000836
74 0.000818
75 0.000808
76 0.000779
77 0.000778
78 0.000756
79 0.000764
80 0.000784
81 0.000797
82 0.000793
83 0.000794
84 0.000775
85 0.000761
86 0.000692
87 0.000635
88 0.000577
89 0.000529
90 0.000485
91 0.000464
92 0.000459
93 0.000486
94 0.000485
95 0.000490
96 0.000492
97 0.000528
98 0.000550
99 0.000591
100 0.000644
101 0.000685
102 0.000727
103 0.000725
104 0.000740
105 0.000726
106 0.000722
107 0.000732
108 0.000741
109 0.000706
110 0.000682
111 0.000656
112 0.000639
113 0.000622
114 0.000640
115 0.000648
116 0.000629
117 0.000627
118 0.000613
119 0.000597
120 0.000597
121 0.000558
122 0.000525
123 0.000503
124 0.000488
125 0.000480
126 0.000457
127 0.000440
128 0.000421
129 0.000408
130 0.000396
131 0.000389
132 0.000376
133 0.000367
134 0.000355
135 0.000334
136 0.000292
137 0.000291
138 0.000283
139 0.000256
140 0.000236
141 0.000219
142 0.000216
143 0.000216
144 0.000217
145 0.000220
146 0.000221
147 0.000215
148 0.000210
149 0.000258
150 0.000302
151 0.000363
152 0.000395
153 0.000383
154 0.000408
155 0.000432
156 0.000457
157 0.000487
158 0.000504
159 0.000493
160 0.000487
161 0.000483
162 0.000485
163 0.000471
164 0.000450
165 0.000401
166 0.000360
167 0.000345
168 0.000365
169 0.000397
170 0.000384
171 0.000373
172 0.000374
173 0.000354
174 0.000376
175 0.000380
176 0.000354
177 0.000352
178 0.000361
179 0.000373
180 0.000345
181 0.000350
182 0.000380
183 0.000414
184 0.000473
185 0.000520
186 0.000548
187 0.000589
188 0.000606
189 0.000624
190 0.000630
191 0.000630
192 0.000642
193 0.000610
194 0.000574
195 0.000554
196 0.000518
197 0.000500
198 0.000474
199 0.000465
200 0.000480
201 0.000498
202 0.000511
203 0.000498
204 0.000476
205 0.000466
206 0.000444
207 0.000441
208 0.000434
209 0.000431
210 0.000438
211 0.000465
212 0.000507
213 0.000512
214 0.000525
215 0.000531
216 0.000507
217 0.000528
218 0.000559
219 0.000550
220 0.000522
221 0.000484
222 0.000483
223 0.000490
224 0.000506
225 0.000515
226 0.000520
227 0.000508
228 0.000491
229 0.000489
230 0.000471
231 0.000437
232 0.000418
233 0.000407
234 0.000392
235 0.000405
236 0.000427
237 0.000455
238 0.000466
239 0.000498
240 0.000525
241 0.000548
242 0.000557
243 0.000571
244 0.000574
245 0.000589
246 0.000603
247 0.000581
248 0.000550
249 0.000523
250 0.000497
251 0.000492
252 0.000503
253 0.000494
254 0.000474
255 0.000441
256 0.000427
257 0.000406
258 0.000419
259 0.000416
260 0.000376
261 0.000386
262 0.000391
263 0.000401
264 0.000402
265 0.000412
266 0.000436
267 0.000457
268 0.000482
269 0.000497
270 0.000498
271 0.000507
272 0.000507
273 0.000486
274 0.000473
275 0.000459
276 0.000450
277 0.000441
278 0.000442
279 0.000450
280 0.000449
281 0.000437
282 0.000416
283 0.000424
284 0.000444
285 0.000471
286 0.000492
287 0.000487
288 0.000454
289 0.000404
290 0.000368
291 0.000344
292 0.000324
293 0.000308
294 0.000299
295 0.000310
296 0.000288
297 0.000275
298 0.000252
299 0.000287
300 0.000319
301 0.000339
302 0.000340
303 0.000360
304 0.000382
305 0.000393
306 0.000399
307 0.000416
308 0.000402
309 0.000425
310 0.000426
311 0.000426
312 0.000457
313 0.000458
314 0.000454
315 0.000452
316 0.000445
317 0.000471
318 0.000472
319 0.000501
320 0.000495
321 0.000509
322 0.000507
323 0.000478
324 0.000412
325 0.000368
326 0.000338
327 0.000285
328 0.000237
329 0.000194
330 0.000141
331 0.000100
332 0.000079
333 0.000085
334 0.000083
335 0.000060
336 0.000020
337 0.000019
338 0.000032
339 0.000064
340 0.000056
341 0.000069
342 0.000066
343 0.000109
344 0.000175
345 0.000220
346 0.000256
347 0.000287
348 0.000314
349 0.000355
350 0.000371
351 0.000406
352 0.000412
353 0.000411
354 0.000393
355 0.000385
356 0.000370
357 0.000355
358 0.000331
359 0.000294
360 0.000260
361 0.000263
362 0.000232
363 0.000212
364 0.000199
365 0.000187
366 0.000186
367 0.000200
368 0.000212
369 0.000228
370 0.000253
371 0.000270
372 0.000297
373 0.000323
374 0.000325
375 0.000316
376 0.000343
377 0.000349
378 0.000350
379 0.000383
380 0.000393
381 0.000407
382 0.000423
383 0.000413
384 0.000445
385 0.000438
386 0.000473
387 0.000489
388 0.000512
389 0.000526
390 0.000514
391 0.000500
392 0.000488
393 0.000467
394 0.000437
395 0.000409
396 0.000395
397 0.000378
398 0.000371
399 0.000357
400 0.000335
401 0.000332
402 0.000318
403 0.000290
404 0.000266
405 0.000248
406 0.000207
407 0.000177
408 0.000166
409 0.000165
410 0.000168
411 0.000179
412 0.000205
413 0.000230
414 0.000265
415 0.000286
416 0.000295
417 0.000304
418 0.000327
419 0.000342
420 0.000352
421 0.000331
422 0.000310
423 0.000306
424 0.000338
425 0.000342
426 0.000343
427 0.000337
428 0.000337
429 0.000324
430 0.000345
431 0.000336
432 0.000310
433 0.000284
434 0.000280
435 0.000272
436 0.000298
437 0.000343
438 0.000355
439 0.000347
440 0.000351
441 0.000348
442 0.000354
443 0.000364
444 0.000327
445 0.000316
446 0.000303
447 0.000274
448 0.000272
449 0.000282
450 0.000285
451 0.000314
452 0.000350
453 0.000379
454 0.000405
455 0.000418
456 0.000445
457 0.000456
458 0.000463
459 0.000475
460 0.000468
461 0.000467
462 0.000458
463 0.000470
464 0.000475
465 0.000481
466 0.000484
467 0.000483
468 0.000475
469 0.000491
470 0.000482
471 0.000488
472 0.000493
473 0.000491
474 0.000461
475 0.000448
476 0.000424
477 0.000402
478 0.000378
479 0.000346
480 0.000305
481 0.000295
482 0.000257
483 0.000247
484 0.000252
485 0.000251
486 0.000265
487 0.000252
488 0.000281
489 0.000314
490 0.000340
491 0.000374
492 0.000402
493 0.000421
494 0.000425
495 0.000439
496 0.000465
497 0.000493
498 0.000511
499 0.000493
500 0.000469
501 0.000472
502 0.000471
503 0.000477
504 0.000493
505 0.000481
506 0.000478
507 0.000479
508 0.000471
509 0.000474
510 0.000470
511 0.000450
512 0.000451
513 0.000478
514 0.000467
515 0.000440
516 0.000422
517 0.000399
518 0.000388
519 0.000374
520 0.000359
521 0.000352
522 0.000340
523 0.000323
524 0.000308
525 0.000302
526 0.000312
527 0.000305
528 0.000301
529 0.000279
530 0.000281
531 0.000297
532 0.000276
533 0.000270
534 0.000256
535 0.000233
536 0.000235
537 0.000237
538 0.000233
539 0.000231
540 0.000222
541 0.000209
542 0.000195
543 0.000183
544 0.000174
545 0.000178
546 0.000187
547 0.000207
548 0.000212
549 0.000218
550 0.000221
551 0.000236
552 0.000244
553 0.000261
554 0.000257
555 0.000234
556 0.000238
557 0.000242
558 0.000272
559 0.000269
560 0.000261
561 0.000235
562 0.000220
563 0.000225
564 0.000200
565 0.000190
566 0.000190
567 0.000159
568 0.000158
569 0.000178
570 0.000222
571 0.000272
572 0.000298
573 0.000323
574 0.000353
575 0.000370
576 0.000386
577 0.000362
578 0.000334
579 0.000300
580 0.000286
581 0.000269
582 0.000226
583 0.000189
584 0.000156
585 0.000132
586 0.000130
587 0.000139
588 0.000146
589 0.000149
590 0.000157
591 0.000161
592 0.000156
593 0.000152
594 0.000149
595 0.000122
596 0.000094
597 0.000092
598 0.000084
599 0.000081
600 0.000066
601 0.000059
602 0.000067
603 0.000082
604 0.000085
605 0.000071
606 0.000064
607 0.000061
608 0.000052
609 0.000047
610 0.000046
611 0.000049
612 0.000055
613 0.000062
614 0.000086
615 0.000099
616 0.000130
617 0.000135
618 0.000127
619 0.000127
620 0.000151
621 0.000168
622 0.000171
623 0.000180
624 0.000200
625 0.000200
626 0.000227
627 0.000251
628 0.000246
629 0.000248
630 0.000265
631 0.000264
632 0.000263
633 0.000243
634 0.000229
635 0.000236
636 0.000216
637 0.000204
638 0.000196
639 0.000182
640 0.000184
641 0.000176
642 0.000171
643 0.000155
644 0.000148
645 0.000123
646 0.000087
647 0.000066
648 0.000060
649 0.000031
650 0.000004
651 0.000003
652 -0.000003
653 0.000020
654 0.000036
655 0.000074
656 0.000110
657 0.000139
658 0.000162
659 0.000173
660 0.000203
661 0.000216
662 0.000203
663 0.000206
664 0.000219
665 0.000230
666 0.000233
667 0.000257
668 0.000272
669 0.000283
670 0.000304
671 0.000332
672 0.000370
673 0.000378
674 0.000384
675 0.000377
676 0.000390
677 0.000402
678 0.000413
679 0.000395
680 0.000376
681 0.000368
682 0.000380
683 0.000387
684 0.000388
685 0.000381
686 0.000365
687 0.000340
688 0.000327
689 0.000326
690 0.000316
691 0.000313
692 0.000293
693 0.000276
694 0.000262
695 0.000274
696 0.000286
697 0.000282
698 0.000291
699 0.000296
700 0.000312
701 0.000338
702 0.000343
703 0.000360
704 0.000378
705 0.000407
706 0.000407
707 0.000399
708 0.000405
709 0.000418
710 0.000431
711 0.000433
712 0.000426
713 0.000410
714 0.000404
715 0.000407
716 0.000397
717 0.000390
718 0.000378
719 0.000362
720 0.000343
721 0.000338
722 0.000332
723 0.000344
724 0.000345
725 0.000354
726 0.000358
727 0.000361
728 0.000360
729 0.000351
730 0.000354
731 0.000373
732 0.000361
733 0.000358
734 0.000346
735 0.000345
736 0.000350
737 0.000379
738 0.000390
739 0.000404
