# i correlation
1 0.003359
2 0.003040
3 0.002789
4 0.002558
5 0.002363
6 0.002208
7 0.002073
8 0.002013
9 0.001945
10 0.001902
11 0.001871
12 0.001820
13 0.001807
14 0.001804
15 0.001763
16 0.001733
17 0.001750
18 0.001731
19 0.001728
20 0.001736
21 0.001705
22 0.001683
23 0.001662
24 0.001622
25 0.001551
26 0.001485
27 0.001453
28 0.001451
29 0.001433
30 0.001444
31 0.001457
32 0.001457
33 0.001442
34 0.001416
35 0.001382
36 0.001336
37 0.001287
38 0.001235
39 0.001190
40 0.001161
41 0.001146
42 0.001141
43 0.001165
44 0.001148
45 0.001137
46 0.001131
47 0.001130
48 0.001131
49 0.001118
50 0.001108
51 0.001091
52 0.001080
53 0.001114
54 0.001141
55 0.001139
56 0.001119
57 0.001125
58 0.001139
59 0.001148
60 0.001160
61 0.001147
62 0.001122
63 0.001115
64 0.001096
65 0.001125
66 0.001137
67 0.001141
68 0.001132
69 0.001126
70 0.001137
71 0.001153
72 0.001155
73 0.001150
74 0.001137
75 0.001151
76 0.001168
77 0.001186
78 0.001216
79 0.001216
80 0.001201
81 0.001179
82 0.001124
83 0.001078
84 0.001063
85 0.001027
86 0.001002
87 0.000994
88 0.000981
89 0.000989
90 0.000988
91 0.000974
92 0.000972
93 0.000987
94 0.001004
95 0.001030
96 0.001055
97 0.001083
98 0.001118
99 0.001129
100 0.001147
101 0.001179
102 0.001178
103 0.001141
104 0.001102
105 0.001057
106 0.001020
107 0.000973
108 0.000973
109 0.000981
110 0.000963
111 0.000936
112 0.000904
113 0.000872
114 0.000867
115 0.000836
116 0.000825
117 0.000840
118 0.000867
119 0.000897
120 0.000911
121 0.000904
122 0.000911
123 0.000925
124 0.000914
125 0.000905
126 0.000928
127 0.000942
128 0.000972
129 0.001002
130 0.001049
131 0.001101
132 0.001148
133 0.001194
134 0.001218
135 0.001243
136 0.001245
137 0.001279
138 0.001304
139 0.001341
140 0.001363
141 0.001383
142 0.001380
143 0.001383
144 0.001351
145 0.001309
146 0.001272
147 0.001248
148 0.001183
149 0.001142
150 0.001138
151 0.001127
152 0.001130
153 0.001163
154 0.001209
155 0.001268
156 0.001310
157 0.001331
158 0.001349
159 0.001357
