# i correlation
1 0.002893
2 0.002607
3 0.002377
4 0.002165
5 0.001970
6 0.001823
7 0.001694
8 0.001576
9 0.001488
10 0.001403
11 0.001361
12 0.001298
13 0.001219
14 0.001154
15 0.001092
16 0.001055
17 0.001027
18 0.000992
19 0.000996
20 0.001025
21 0.001007
22 0.000975
23 0.000941
24 0.000899
25 0.000888
26 0.000890
27 0.000909
28 0.000941
29 0.000979
30 0.001049
31 0.001078
32 0.001088
33 0.001092
34 0.001119
35 0.001150
36 0.001197
37 0.001201
38 0.001166
39 0.001137
40 0.001135
41 0.001141
42 0.001148
43 0.001104
44 0.001062
45 0.001038
46 0.001013
47 0.000964
48 0.000938
49 0.000929
50 0.000910
51 0.000902
52 0.000928
53 0.000954
54 0.000965
55 0.000993
56 0.001000
57 0.000989
58 0.000973
59 0.000950
60 0.000948
61 0.000952
62 0.000977
63 0.000994
64 0.001000
65 0.000994
66 0.001023
67 0.001044
68 0.001053
69 0.001038
70 0.001017
71 0.001042
72 0.001058
73 0.001071
74 0.001035
75 0.001035
76 0.001035
77 0.001051
78 0.001021
79 0.001006
80 0.000978
81 0.000949
82 0.000933
83 0.000901
84 0.000878
85 0.000845
86 0.000813
87 0.000775
88 0.000751
89 0.000754
90 0.000717
91 0.000707
92 0.000700
93 0.000690
94 0.000683
95 0.000676
96 0.000706
97 0.000725
98 0.000748
99 0.000745
100 0.000748
101 0.000743
102 0.000747
103 0.000773
104 0.000786
105 0.000792
106 0.000772
107 0.000816
108 0.000868
109 0.000943
110 0.000956
111 0.000990
112 0.001037
113 0.001059
114 0.001075
115 0.001040
116 0.001010
117 0.000999
118 0.000997
119 0.000990
120 0.000986
121 0.000957
122 0.000942
123 0.000928
124 0.000928
125 0.000914
126 0.000908
127 0.000885
128 0.000859
129 0.000869
130 0.000860
131 0.000872
132 0.000880
133 0.000907
134 0.000886
135 0.000870
136 0.000807
137 0.000769
138 0.000726
139 0.000703
140 0.000638
141 0.000580
142 0.000498
143 0.000464
144 0.000450
145 0.000446
146 0.000480
147 0.000517
148 0.000545
149 0.000613
150 0.000661
151 0.000652
152 0.000678
153 0.000692
154 0.000679
155 0.000682
156 0.000679
157 0.000655
158 0.000639
159 0.000621
160 0.000602
161 0.000586
162 0.000588
163 0.000582
164 0.000637
165 0.000655
166 0.000661
167 0.000649
168 0.000676
169 0.000705
170 0.000687
171 0.000685
172 0.000651
173 0.000656
174 0.000668
175 0.000706
176 0.000720
177 0.000742
178 0.000713
179 0.000690
180 0.000705
181 0.000729
182 0.000747
183 0.000738
184 0.000746
185 0.000769
186 0.000798
187 0.000809
188 0.000822
189 0.000843
190 0.000867
191 0.000872
192 0.000875
193 0.000896
194 0.000929
195 0.000942
196 0.000939
197 0.000908
198 0.000858
199 0.000811
