# i correlation
1 0.003617
2 0.003301
3 0.003033
4 0.002764
5 0.002586
6 0.002442
7 0.002310
8 0.002188
9 0.002055
10 0.001947
11 0.001811
12 0.001693
13 0.001610
14 0.001536
15 0.001482
16 0.001443
17 0.001428
18 0.001400
19 0.001396
20 0.001389
21 0.001380
22 0.001389
23 0.001397
24 0.001412
25 0.001432
26 0.001456
27 0.001458
28 0.001508
29 0.001561
30 0.001618
31 0.001650
32 0.001646
33 0.001614
34 0.001617
35 0.001600
36 0.001579
37 0.001564
38 0.001576
39 0.001591
40 0.001559
41 0.001547
42 0.001520
43 0.001483
44 0.001468
45 0.001437
46 0.001419
47 0.001367
48 0.001344
49 0.001347
50 0.001317
51 0.001276
52 0.001241
53 0.001181
54 0.001143
55 0.001131
56 0.001142
57 0.001112
58 0.001102
59 0.001083
60 0.001058
61 0.001049
62 0.001032
63 0.001040
64 0.001041
65 0.001047
66 0.001056
67 0.001024
68 0.000997
69 0.000973
70 0.000961
71 0.000930
72 0.000898
73 0.000900
74 0.000893
75 0.000859
76 0.000860
77 0.000881
78 0.000881
79 0.000894
80 0.000938
81 0.000945
82 0.000940
83 0.000907
84 0.000902
85 0.000873
86 0.000862
87 0.000908
88 0.000935
89 0.000929
90 0.000932
91 0.000920
92 0.000932
93 0.000934
94 0.000926
95 0.000910
96 0.000898
97 0.000929
98 0.000918
99 0.000901
100 0.000894
101 0.000870
102 0.000866
103 0.000856
104 0.000822
105 0.000810
106 0.000776
107 0.000766
108 0.000760
109 0.000769
110 0.000796
111 0.000814
112 0.000845
113 0.000860
114 0.000869
115 0.000878
116 0.000884
117 0.000868
118 0.000886
119 0.000900
120 0.000882
121 0.000831
122 0.000783
123 0.000756
124 0.000735
125 0.000705
126 0.000699
127 0.000697
128 0.000666
129 0.000646
130 0.000665
131 0.000676
132 0.000707
133 0.000758
134 0.000746
135 0.000725
136 0.000735
137 0.000705
138 0.000683
139 0.000652
140 0.000660
141 0.000689
142 0.000684
143 0.000678
144 0.000678
145 0.000649
146 0.000640
147 0.000617
148 0.000615
149 0.000623
150 0.000610
151 0.000596
152 0.000596
153 0.000645
154 0.000696
155 0.000751
156 0.000779
157 0.000811
158 0.000855
159 0.000870
160 0.000893
161 0.000933
162 0.000969
163 0.000966
164 0.000980
165 0.000955
166 0.000879
