# i correlation
1 0.003541
2 0.003177
3 0.002893
4 0.002665
5 0.002468
6 0.002302
7 0.002174
8 0.002047
9 0.001950
10 0.001883
11 0.001888
12 0.001912
13 0.001911
14 0.001914
15 0.001911
16 0.001921
17 0.001911
18 0.001849
19 0.001824
20 0.001794
21 0.001762
22 0.001748
23 0.001709
24 0.001632
25 0.001553
26 0.001515
27 0.001507
28 0.001504
29 0.001497
30 0.001466
31 0.001471
32 0.001501
33 0.001533
34 0.001530
35 0.001560
36 0.001593
37 0.001592
38 0.001590
39 0.001603
40 0.001596
41 0.001560
42 0.001499
43 0.001397
44 0.001308
45 0.001212
46 0.001131
47 0.001072
48 0.001069
49 0.001084
50 0.001108
51 0.001146
52 0.001174
53 0.001194
54 0.001212
55 0.001250
56 0.001273
57 0.001271
58 0.001272
59 0.001288
60 0.001268
61 0.001240
62 0.001204
63 0.001169
64 0.001172
65 0.001202
66 0.001182
67 0.001179
68 0.001177
69 0.001190
70 0.001189
71 0.001201
72 0.001215
73 0.001223
74 0.001209
75 0.001151
76 0.001111
77 0.001124
78 0.001136
79 0.001106
80 0.001045
81 0.000975
82 0.000919
83 0.000915
84 0.000936
85 0.000917
86 0.000907
87 0.000931
88 0.000983
89 0.001026
90 0.001068
91 0.001102
92 0.001115
93 0.001077
94 0.001056
95 0.001017
96 0.000965
97 0.000899
98 0.000837
99 0.000769
100 0.000763
101 0.000778
102 0.000793
103 0.000838
104 0.000874
105 0.000903
106 0.000936
107 0.000956
108 0.000945
109 0.000937
110 0.000893
111 0.000861
112 0.000836
113 0.000836
114 0.000830
115 0.000805
116 0.000802
117 0.000785
118 0.000759
119 0.000768
120 0.000792
121 0.000780
122 0.000764
123 0.000772
124 0.000779
125 0.000747
126 0.000734
127 0.000734
128 0.000771
129 0.000831
130 0.000864
131 0.000861
132 0.000841
133 0.000809
134 0.000753
135 0.000729
136 0.000717
137 0.000685
138 0.000656
139 0.000641
140 0.000651
141 0.000659
142 0.000687
143 0.000733
144 0.000782
145 0.000796
146 0.000826
147 0.000851
148 0.000848
149 0.000828
150 0.000784
151 0.000762
152 0.000777
153 0.000801
154 0.000793
155 0.000802
156 0.000844
157 0.000854
158 0.000868
159 0.000873
160 0.000876
161 0.000882
162 0.000924
163 0.000940
164 0.000927
165 0.000924
166 0.000936
167 0.000914
168 0.000900
169 0.000901
170 0.000908
171 0.000929
172 0.000953
173 0.000975
174 0.000996
175 0.001004
176 0.000975
177 0.000925
178 0.000907
179 0.000900
180 0.000892
181 0.000885
182 0.000851
183 0.000845
184 0.000875
185 0.000927
186 0.000943
187 0.000934
188 0.000951
189 0.000917
190 0.000872
191 0.000860
192 0.000853
193 0.000862
194 0.000885
195 0.000892
196 0.000881
197 0.000912
198 0.000948
199 0.000949
200 0.000952
201 0.000991
202 0.000999
203 0.001002
204 0.000974
205 0.000981
206 0.000959
207 0.000956
208 0.000934
209 0.000891
210 0.000845
211 0.000802
212 0.000764
213 0.000761
214 0.000778
215 0.000789
216 0.000787
217 0.000799
218 0.000815
219 0.000803
220 0.000839
221 0.000884
222 0.000912
223 0.000915
224 0.000922
225 0.000928
226 0.000918
227 0.000917
228 0.000899
229 0.000888
230 0.000883
231 0.000887
232 0.000880
233 0.000875
234 0.000865
235 0.000856
236 0.000866
237 0.000848
238 0.000847
239 0.000875
240 0.000912
241 0.000886
242 0.000877
243 0.000890
244 0.000914
245 0.000912
246 0.000903
247 0.000897
248 0.000845
249 0.000795
250 0.000770
251 0.000757
252 0.000751
253 0.000749
254 0.000734
255 0.000701
256 0.000679
257 0.000698
258 0.000734
259 0.000774
260 0.000821
261 0.000869
262 0.000926
263 0.000970
264 0.000993
265 0.001018
266 0.001034
267 0.001028
268 0.001012
269 0.000961
270 0.000914
271 0.000868
272 0.000852
273 0.000823
274 0.000774
275 0.000772
276 0.000802
277 0.000824
278 0.000825
279 0.000863
280 0.000907
281 0.000914
282 0.000922
283 0.000904
284 0.000891
285 0.000898
286 0.000891
287 0.000896
288 0.000873
289 0.000864
290 0.000850
291 0.000857
292 0.000872
293 0.000874
294 0.000872
295 0.000852
296 0.000838
297 0.000827
298 0.000807
299 0.000803
300 0.000791
301 0.000820
302 0.000819
303 0.000824
304 0.000864
305 0.000914
306 0.000918
307 0.000873
308 0.000854
309 0.000846
310 0.000837
311 0.000826
312 0.000829
313 0.000833
314 0.000823
315 0.000815
316 0.000829
317 0.000851
318 0.000869
319 0.000860
320 0.000877
321 0.000937
322 0.000971
323 0.000989
324 0.001024
325 0.001040
326 0.001050
327 0.001046
328 0.001061
329 0.001039
330 0.001008
331 0.001007
332 0.001023
333 0.001034
334 0.001023
335 0.001006
336 0.000991
337 0.001001
338 0.001013
339 0.001009
340 0.001009
341 0.001024
342 0.001028
343 0.001006
344 0.001022
345 0.001056
346 0.001052
347 0.001036
348 0.001014
349 0.001034
350 0.001047
351 0.001043
352 0.001016
353 0.001011
354 0.001021
355 0.001014
356 0.001011
357 0.001007
358 0.000990
359 0.000993
360 0.000995
361 0.001002
362 0.000977
363 0.000981
364 0.001013
365 0.001020
366 0.001022
367 0.000997
368 0.000997
369 0.000986
370 0.000950
371 0.000936
372 0.000905
373 0.000883
374 0.000867
375 0.000860
376 0.000856
377 0.000853
378 0.000806
379 0.000748
380 0.000703
381 0.000641
382 0.000608
383 0.000589
384 0.000555
385 0.000537
386 0.000515
387 0.000474
388 0.000442
389 0.000418
390 0.000378
391 0.000355
392 0.000322
393 0.000305
394 0.000301
395 0.000320
396 0.000351
397 0.000348
398 0.000341
399 0.000357
400 0.000378
401 0.000396
402 0.000396
403 0.000386
404 0.000364
405 0.000376
406 0.000393
407 0.000383
408 0.000378
409 0.000350
410 0.000337
411 0.000323
412 0.000336
413 0.000350
414 0.000351
415 0.000354
416 0.000366
417 0.000373
418 0.000374
419 0.000383
420 0.000361
421 0.000336
422 0.000325
423 0.000306
424 0.000307
425 0.000322
426 0.000314
427 0.000302
428 0.000335
429 0.000357
430 0.000352
431 0.000338
432 0.000326
433 0.000340
434 0.000375
435 0.000400
436 0.000438
437 0.000459
438 0.000479
439 0.000480
440 0.000468
441 0.000466
442 0.000458
443 0.000434
444 0.000416
445 0.000431
446 0.000414
447 0.000399
448 0.000390
449 0.000362
450 0.000322
451 0.000271
452 0.000241
453 0.000224
454 0.000210
455 0.000178
456 0.000132
457 0.000095
458 0.000038
459 -0.000036
460 -0.000080
461 -0.000090
462 -0.000115
463 -0.000141
464 -0.000142
465 -0.000128
466 -0.000118
467 -0.000102
468 -0.000062
469 -0.000040
470 -0.000029
471 -0.000025
472 -0.000027
473 -0.000021
474 -0.000036
475 -0.000065
476 -0.000108
477 -0.000116
478 -0.000111
479 -0.000117
480 -0.000105
481 -0.000097
482 -0.000099
483 -0.000112
484 -0.000088
485 -0.000084
486 -0.000074
487 -0.000062
488 -0.000067
489 -0.000072
490 -0.000054
491 -0.000033
492 -0.000041
493 -0.000039
494 -0.000033
495 -0.000031
496 -0.000032
497 -0.000025
498 -0.000023
499 -0.000019
500 -0.000044
501 -0.000060
502 -0.000068
503 -0.000069
504 -0.000040
505 -0.000014
506 0.000051
507 0.000130
508 0.000179
509 0.000196
510 0.000186
511 0.000195
512 0.000222
513 0.000235
514 0.000220
515 0.000190
516 0.000144
517 0.000101
518 0.000056
519 0.000050
520 0.000053
521 0.000056
522 0.000052
523 0.000062
524 0.000056
525 0.000077
526 0.000118
527 0.000163
528 0.000199
529 0.000245
530 0.000285
531 0.000316
532 0.000327
533 0.000324
534 0.000320
535 0.000318
536 0.000302
537 0.000302
538 0.000312
539 0.000337
540 0.000325
541 0.000325
542 0.000343
543 0.000369
544 0.000393
545 0.000402
546 0.000421
547 0.000443
548 0.000470
549 0.000495
550 0.000504
551 0.000479
552 0.000452
553 0.000412
554 0.000379
555 0.000336
556 0.000287
557 0.000241
558 0.000202
559 0.000179
560 0.000185
561 0.000213
562 0.000249
563 0.000289
564 0.000317
565 0.000319
566 0.000320
567 0.000346
568 0.000355
569 0.000351
570 0.000360
571 0.000387
572 0.000409
573 0.000409
574 0.000406
575 0.000393
576 0.000371
577 0.000347
578 0.000332
579 0.000321
580 0.000316
581 0.000328
582 0.000347
583 0.000361
584 0.000392
585 0.000422
586 0.000428
587 0.000407
588 0.000389
589 0.000378
590 0.000366
591 0.000367
592 0.000344
593 0.000304
594 0.000267
595 0.000225
596 0.000195
597 0.000176
598 0.000193
599 0.000195
600 0.000211
601 0.000233
602 0.000270
603 0.000329
604 0.000381
605 0.000395
606 0.000395
607 0.000390
608 0.000381
609 0.000359
610 0.000363
611 0.000368
612 0.000352
613 0.000343
614 0.000312
615 0.000305
616 0.000292
617 0.000285
618 0.000267
619 0.000262
620 0.000266
621 0.000270
622 0.000283
623 0.000280
624 0.000252
625 0.000224
626 0.000225
627 0.000225
628 0.000212
629 0.000194
630 0.000161
631 0.000142
632 0.000127
633 0.000119
634 0.000114
635 0.000114
636 0.000124
637 0.000151
638 0.000163
639 0.000185
640 0.000196
641 0.000217
642 0.000240
643 0.000252
644 0.000260
645 0.000236
646 0.000216
647 0.000186
648 0.000154
649 0.000118
650 0.000102
651 0.000088
652 0.000076
653 0.000079
654 0.000080
655 0.000103
656 0.000110
657 0.000110
658 0.000129
659 0.000172
660 0.000182
661 0.000179
662 0.000185
663 0.000178
664 0.000153
665 0.000133
666 0.000109
667 0.000082
668 0.000069
669 0.000063
670 0.000070
671 0.000062
672 0.000046
673 0.000030
674 0.000013
675 0.000002
676 0.000007
677 0.000015
678 0.000033
679 0.000054
680 0.000057
681 0.000076
682 0.000093
683 0.000105
684 0.000087
685 0.000069
686 0.000054
687 0.000027
688 0.000005
689 -0.000016
690 -0.000031
691 -0.000042
692 -0.000028
693 -0.000008
694 0.000003
695 0.000022
696 0.000051
697 0.000091
698 0.000108
699 0.000107
700 0.000123
701 0.000139
702 0.000135
703 0.000116
704 0.000104
705 0.000079
706 0.000065
707 0.000040
708 0.000025
709 0.000012
710 0.000003
711 0.000008
712 0.000031
713 0.000055
714 0.000078
715 0.000095
716 0.000101
717 0.000117
718 0.000114
719 0.000101
720 0.000107
721 0.000082
722 0.000053
723 0.000026
724 0.000018
725 0.000017
726 0.000026
727 0.000040
728 0.000045
729 0.000062
730 0.000078
731 0.000089
732 0.000087
733 0.000084
734 0.000085
735 0.000082
736 0.000072
737 0.000059
738 0.000045
739 0.000045
740 0.000035
741 0.000021
742 0.000016
743 -0.000008
744 -0.000031
745 -0.000052
746 -0.000075
747 -0.000092
748 -0.000095
749 -0.000105
750 -0.000112
751 -0.000110
752 -0.000110
753 -0.000111
754 -0.000118
755 -0.000117
756 -0.000116
757 -0.000105
758 -0.000096
759 -0.000092
760 -0.000093
761 -0.000094
762 -0.000090
763 -0.000092
764 -0.000091
765 -0.000089
766 -0.000067
767 -0.000044
768 -0.000025
769 0.000004
770 0.000038
771 0.000065
772 0.000080
773 0.000102
774 0.000115
775 0.000131
776 0.000128
777 0.000117
778 0.000117
779 0.000113
780 0.000082
781 0.000047
782 0.000028
783 0.000005
784 -0.000022
785 -0.000033
786 -0.000044
787 -0.000053
788 -0.000065
789 -0.000067
790 -0.000052
791 -0.000036
792 -0.000034
793 -0.000044
794 -0.000041
795 -0.000048
796 -0.000063
797 -0.000089
798 -0.000104
799 -0.000107
800 -0.000107
801 -0.000108
802 -0.000102
803 -0.000107
804 -0.000112
805 -0.000109
806 -0.000093
807 -0.000068
808 -0.000050
809 -0.000046
