# i correlation
1 0.003151
2 0.002870
3 0.002608
4 0.002383
5 0.002219
6 0.002087
7 0.002016
8 0.001935
9 0.001860
10 0.001782
11 0.001668
12 0.001582
13 0.001538
14 0.001518
15 0.001498
16 0.001443
17 0.001405
18 0.001373
19 0.001312
20 0.001268
21 0.001215
22 0.001182
23 0.001190
24 0.001197
25 0.001171
26 0.001121
27 0.001085
28 0.001077
29 0.001048
30 0.001039
31 0.001015
32 0.001035
33 0.001027
34 0.001011
35 0.001003
36 0.001005
37 0.001003
38 0.001036
39 0.001049
40 0.001041
41 0.001025
42 0.001012
43 0.001004
44 0.000975
45 0.001001
46 0.001028
47 0.001069
48 0.001076
49 0.001085
50 0.001100
51 0.001098
52 0.001139
53 0.001182
54 0.001224
55 0.001234
56 0.001269
57 0.001299
58 0.001312
59 0.001320
60 0.001348
61 0.001371
62 0.001394
63 0.001404
64 0.001381
65 0.001373
66 0.001369
67 0.001339
68 0.001278
69 0.001211
70 0.001175
71 0.001169
72 0.001161
73 0.001137
74 0.001122
75 0.001113
76 0.001098
77 0.001065
78 0.001033
79 0.001020
80 0.001032
81 0.001069
82 0.001076
83 0.001084
84 0.001051
85 0.001061
86 0.001062
87 0.001043
88 0.001035
89 0.001052
90 0.001076
91 0.001056
92 0.001027
93 0.000976
94 0.000919
95 0.000904
96 0.000885
97 0.000896
98 0.000906
99 0.000958
100 0.000983
101 0.000987
102 0.000986
103 0.000990
104 0.000982
105 0.000936
106 0.000908
107 0.000877
108 0.000862
109 0.000845
110 0.000831
111 0.000814
112 0.000803
113 0.000801
114 0.000789
115 0.000790
116 0.000768
117 0.000747
118 0.000748
119 0.000750
120 0.000753
121 0.000762
122 0.000781
123 0.000794
124 0.000802
125 0.000787
126 0.000749
127 0.000730
128 0.000728
129 0.000696
130 0.000653
131 0.000637
132 0.000598
133 0.000565
134 0.000524
135 0.000499
136 0.000489
137 0.000492
138 0.000512
139 0.000545
140 0.000566
141 0.000577
142 0.000615
143 0.000634
144 0.000642
145 0.000632
146 0.000614
147 0.000605
148 0.000614
149 0.000612
150 0.000606
151 0.000588
152 0.000571
153 0.000548
154 0.000532
155 0.000554
156 0.000587
157 0.000641
158 0.000698
159 0.000701
160 0.000702
161 0.000695
162 0.000709
163 0.000721
164 0.000727
165 0.000768
166 0.000800
167 0.000825
168 0.000824
169 0.000797
170 0.000789
171 0.000773
172 0.000763
173 0.000790
174 0.000807
175 0.000829
176 0.000831
177 0.000833
178 0.000834
179 0.000785
180 0.000760
181 0.000734
182 0.000710
183 0.000681
184 0.000664
185 0.000698
186 0.000697
187 0.000695
188 0.000673
189 0.000663
190 0.000639
191 0.000630
192 0.000602
193 0.000573
194 0.000566
195 0.000571
196 0.000569
197 0.000541
198 0.000507
199 0.000455
200 0.000415
201 0.000411
202 0.000419
203 0.000441
204 0.000463
205 0.000480
206 0.000498
207 0.000526
208 0.000532
209 0.000558
210 0.000603
211 0.000658
212 0.000704
213 0.000716
214 0.000733
215 0.000754
216 0.000765
217 0.000765
218 0.000743
219 0.000748
220 0.000763
221 0.000757
222 0.000779
223 0.000795
224 0.000799
225 0.000807
226 0.000798
227 0.000795
228 0.000780
229 0.000758
230 0.000777
231 0.000803
232 0.000815
233 0.000822
234 0.000806
235 0.000796
236 0.000739
237 0.000693
238 0.000650
239 0.000609
240 0.000570
241 0.000528
242 0.000492
243 0.000475
244 0.000479
245 0.000489
246 0.000474
247 0.000487
248 0.000492
249 0.000496
250 0.000510
251 0.000539
252 0.000533
253 0.000512
254 0.000481
255 0.000434
256 0.000389
257 0.000386
258 0.000387
259 0.000398
260 0.000409
261 0.000409
262 0.000394
263 0.000404
264 0.000421
265 0.000443
266 0.000458
267 0.000504
268 0.000549
269 0.000586
270 0.000622
271 0.000663
272 0.000708
273 0.000762
274 0.000808
275 0.000847
276 0.000876
277 0.000890
278 0.000898
279 0.000872
280 0.000836
281 0.000825
282 0.000832
283 0.000855
284 0.000868
285 0.000874
286 0.000850
287 0.000817
288 0.000746
289 0.000723
290 0.000680
291 0.000656
292 0.000650
293 0.000665
294 0.000683
295 0.000662
296 0.000664
297 0.000667
298 0.000675
299 0.000686
300 0.000705
301 0.000689
302 0.000671
303 0.000643
304 0.000624
305 0.000618
306 0.000642
307 0.000664
308 0.000655
309 0.000646
310 0.000644
311 0.000625
312 0.000610
313 0.000617
314 0.000641
315 0.000655
316 0.000674
317 0.000689
318 0.000683
319 0.000676
320 0.000662
321 0.000640
322 0.000629
323 0.000639
324 0.000647
325 0.000661
326 0.000665
327 0.000651
328 0.000655
329 0.000634
330 0.000658
331 0.000658
332 0.000665
333 0.000690
334 0.000722
335 0.000744
336 0.000754
337 0.000748
338 0.000747
339 0.000751
340 0.000773
341 0.000773
342 0.000756
343 0.000751
344 0.000726
345 0.000696
346 0.000654
347 0.000643
348 0.000618
349 0.000588
350 0.000563
351 0.000541
352 0.000529
353 0.000553
354 0.000580
355 0.000613
356 0.000613
357 0.000586
358 0.000566
359 0.000533
360 0.000534
361 0.000532
362 0.000580
363 0.000618
364 0.000640
365 0.000646
366 0.000660
367 0.000674
368 0.000693
369 0.000706
370 0.000716
371 0.000736
372 0.000773
373 0.000804
374 0.000827
375 0.000837
376 0.000821
377 0.000815
378 0.000777
379 0.000767
380 0.000761
381 0.000763
382 0.000775
383 0.000758
384 0.000735
385 0.000704
386 0.000690
387 0.000692
388 0.000685
389 0.000697
390 0.000719
391 0.000730
392 0.000742
393 0.000735
394 0.000725
395 0.000726
396 0.000736
397 0.000759
398 0.000772
399 0.000761
400 0.000741
401 0.000734
402 0.000705
403 0.000682
404 0.000637
405 0.000635
406 0.000625
407 0.000633
408 0.000651
409 0.000673
410 0.000663
411 0.000656
412 0.000645
413 0.000614
414 0.000582
415 0.000550
416 0.000532
417 0.000519
418 0.000503
419 0.000492
420 0.000492
421 0.000480
422 0.000484
423 0.000463
424 0.000437
425 0.000433
426 0.000456
427 0.000462
428 0.000463
429 0.000482
430 0.000497
431 0.000504
432 0.000502
433 0.000484
434 0.000466
435 0.000439
436 0.000417
437 0.000391
438 0.000374
439 0.000356
440 0.000343
441 0.000343
442 0.000356
443 0.000347
444 0.000356
445 0.000362
446 0.000361
447 0.000371
448 0.000379
449 0.000391
450 0.000426
451 0.000443
452 0.000469
453 0.000473
454 0.000481
455 0.000488
456 0.000497
457 0.000516
458 0.000529
459 0.000551
460 0.000551
461 0.000568
462 0.000588
463 0.000582
464 0.000598
465 0.000598
466 0.000572
467 0.000541
468 0.000510
469 0.000484
470 0.000476
471 0.000484
472 0.000511
473 0.000522
474 0.000549
475 0.000541
476 0.000543
477 0.000535
478 0.000521
479 0.000541
480 0.000561
481 0.000580
482 0.000576
483 0.000565
484 0.000570
485 0.000565
486 0.000572
487 0.000573
488 0.000572
489 0.000587
490 0.000581
491 0.000594
492 0.000612
493 0.000609
494 0.000598
495 0.000587
496 0.000576
497 0.000564
498 0.000553
499 0.000523
500 0.000495
501 0.000469
502 0.000465
503 0.000445
504 0.000454
505 0.000474
506 0.000478
507 0.000461
508 0.000449
509 0.000413
510 0.000387
511 0.000381
512 0.000377
513 0.000375
514 0.000372
515 0.000370
516 0.000346
517 0.000318
518 0.000272
519 0.000235
520 0.000211
521 0.000193
522 0.000179
523 0.000138
524 0.000101
525 0.000082
526 0.000046
527 0.000014
528 -0.000027
529 -0.000026
530 -0.000014
531 0.000003
532 0.000033
533 0.000041
534 0.000052
535 0.000063
536 0.000079
537 0.000080
538 0.000070
539 0.000076
540 0.000104
541 0.000117
542 0.000115
543 0.000110
544 0.000109
545 0.000130
546 0.000146
547 0.000190
548 0.000201
549 0.000236
550 0.000275
551 0.000309
552 0.000330
553 0.000359
554 0.000373
555 0.000373
556 0.000369
557 0.000369
558 0.000358
559 0.000328
560 0.000315
561 0.000301
562 0.000280
563 0.000252
564 0.000222
565 0.000199
566 0.000145
567 0.000130
568 0.000117
569 0.000118
570 0.000127
571 0.000134
572 0.000147
573 0.000145
574 0.000156
575 0.000165
576 0.000166
577 0.000174
578 0.000181
579 0.000187
580 0.000170
581 0.000132
582 0.000081
583 0.000056
584 0.000031
585 0.000006
586 -0.000022
587 -0.000033
588 -0.000043
589 -0.000057
590 -0.000080
591 -0.000099
592 -0.000090
593 -0.000057
594 -0.000016
595 -0.000001
596 -0.000008
597 -0.000008
598 -0.000023
599 -0.000035
600 -0.000041
601 -0.000029
602 -0.000011
603 0.000006
604 0.000023
605 0.000013
606 0.000006
607 0.000036
608 0.000051
609 0.000043
610 0.000033
611 -0.000005
612 -0.000006
613 -0.000035
614 -0.000051
615 -0.000048
616 -0.000060
617 -0.000042
618 -0.000035
619 -0.000028
620 -0.000023
621 -0.000012
622 -0.000007
623 0.000005
624 0.000014
625 0.000023
626 0.000037
627 0.000050
628 0.000057
629 0.000054
630 0.000064
631 0.000064
632 0.000087
633 0.000119
634 0.000141
635 0.000154
636 0.000166
637 0.000179
638 0.000177
639 0.000196
640 0.000226
641 0.000235
642 0.000244
643 0.000242
644 0.000240
645 0.000239
646 0.000236
647 0.000248
648 0.000241
649 0.000237
650 0.000245
651 0.000227
652 0.000197
653 0.000183
654 0.000186
655 0.000170
656 0.000160
657 0.000164
658 0.000161
659 0.000152
660 0.000167
661 0.000172
662 0.000171
663 0.000167
664 0.000170
665 0.000167
666 0.000151
667 0.000130
668 0.000119
669 0.000115
670 0.000124
671 0.000127
672 0.000120
673 0.000135
674 0.000147
675 0.000173
676 0.000181
677 0.000187
678 0.000201
679 0.000196
680 0.000207
681 0.000205
682 0.000204
683 0.000218
684 0.000236
685 0.000236
686 0.000244
687 0.000245
688 0.000239
689 0.000227
690 0.000214
691 0.000194
692 0.000191
693 0.000207
694 0.000210
695 0.000228
696 0.000246
697 0.000252
698 0.000259
699 0.000275
700 0.000288
701 0.000310
702 0.000327
703 0.000348
704 0.000376
705 0.000395
706 0.000399
707 0.000416
708 0.000420
709 0.000448
710 0.000447
711 0.000452
712 0.000434
713 0.000409
714 0.000384
715 0.000367
716 0.000369
717 0.000380
718 0.000388
719 0.000386
720 0.000382
721 0.000368
722 0.000362
723 0.000345
724 0.000328
725 0.000330
726 0.000328
727 0.000331
728 0.000315
729 0.000290
730 0.000263
731 0.000252
732 0.000243
733 0.000222
734 0.000218
735 0.000227
736 0.000238
