# time covered_sites
0.010000 3332.000000
0.020000 6468.000000
0.030000 9146.000000
0.040000 11346.000000
0.050000 13262.000000
0.060000 14982.000000
0.070000 16546.000000
0.080000 17814.000000
0.090000 18842.000000
0.100000 19794.000000
0.110000 20590.000000
0.120000 21358.000000
0.130000 21928.000000
0.140000 22406.000000
0.150000 22928.000000
0.160000 23244.000000
0.170000 23708.000000
0.180000 24058.000000
0.190000 24462.000000
0.200000 24674.000000
0.210000 24826.000000
0.220000 24982.000000
0.230000 25116.000000
0.240000 25310.000000
0.250000 25376.000000
0.260000 25472.000000
0.270000 25622.000000
0.280000 25868.000000
0.290000 26042.000000
0.300000 26194.000000
0.310000 26222.000000
0.320000 26302.000000
0.330000 26298.000000
0.340000 26422.000000
0.350000 26516.000000
0.360000 26572.000000
0.370000 26628.000000
0.380000 26692.000000
0.390000 26736.000000
0.400000 26804.000000
0.410000 26846.000000
0.420000 26896.000000
0.430000 26836.000000
0.440000 26896.000000
0.450000 26780.000000
0.460000 26758.000000
0.470000 26916.000000
0.480000 26918.000000
0.490000 26992.000000
0.500000 27010.000000
0.510000 26934.000000
0.520000 26896.000000
0.530000 26982.000000
0.540000 26918.000000
0.550000 26872.000000
0.560000 27020.000000
0.570000 27070.000000
0.580000 27068.000000
0.590000 27164.000000
0.600000 27156.000000
0.610000 27158.000000
0.620000 27130.000000
0.630000 27092.000000
0.640000 27070.000000
0.650000 27068.000000
0.660000 27128.000000
0.670000 27210.000000
0.680000 27176.000000
0.690000 27252.000000
0.700000 27298.000000
0.710000 27316.000000
0.720000 27368.000000
0.730000 27342.000000
0.740000 27342.000000
0.750000 27390.000000
0.760000 27470.000000
0.770000 27476.000000
0.780000 27480.000000
0.790000 27418.000000
0.800000 27388.000000
0.810000 27404.000000
0.820000 27344.000000
0.830000 27276.000000
0.840000 27282.000000
0.850000 27314.000000
0.860000 27360.000000
0.870000 27422.000000
0.880000 27552.000000
0.890000 27380.000000
0.900000 27492.000000
0.910000 27488.000000
0.920000 27604.000000
0.930000 27558.000000
0.940000 27442.000000
0.950000 27444.000000
0.960000 27576.000000
0.970000 27684.000000
0.980000 27690.000000
0.990000 27698.000000
1.000000 27706.000000
1.010000 27626.000000
1.020000 27782.000000
1.030000 27762.000000
1.040000 27756.000000
1.050000 27680.000000
1.060000 27630.000000
1.070000 27734.000000
1.080000 27672.000000
1.090000 27714.000000
1.100000 27776.000000
1.110000 27704.000000
1.120000 27734.000000
1.130000 27596.000000
1.140000 27438.000000
1.150000 27414.000000
1.160000 27466.000000
1.170000 27494.000000
1.180000 27418.000000
1.190000 27568.000000
1.200000 27630.000000
1.210000 27632.000000
1.220000 27672.000000
1.230000 27636.000000
1.240000 27632.000000
1.250000 27594.000000
1.260000 27584.000000
1.270000 27644.000000
1.280000 27650.000000
1.290000 27614.000000
1.300000 27786.000000
1.310000 27694.000000
1.320000 27578.000000
1.330000 27514.000000
1.340000 27362.000000
1.350000 27468.000000
1.360000 27586.000000
1.370000 27520.000000
1.380000 27526.000000
1.390000 27534.000000
1.400000 27466.000000
1.410000 27306.000000
1.420000 27472.000000
1.430000 27498.000000
1.440000 27558.000000
1.450000 27496.000000
1.460000 27520.000000
1.470000 27596.000000
1.480000 27576.000000
1.490000 27580.000000
1.500000 27606.000000
1.510000 27566.000000
1.520000 27520.000000
1.530000 27458.000000
1.540000 27438.000000
1.550000 27458.000000
1.560000 27384.000000
1.570000 27574.000000
1.580000 27652.000000
1.590000 27712.000000
1.600000 27716.000000
1.610000 27604.000000
1.620000 27446.000000
1.630000 27428.000000
1.640000 27364.000000
1.650000 27414.000000
1.660000 27388.000000
1.670000 27328.000000
1.680000 27332.000000
1.690000 27286.000000
1.700000 27332.000000
1.710000 27456.000000
1.720000 27564.000000
1.730000 27618.000000
1.740000 27738.000000
1.750000 27730.000000
1.760000 27660.000000
1.770000 27686.000000
1.780000 27800.000000
1.790000 27714.000000
1.800000 27628.000000
1.810000 27558.000000
1.820000 27666.000000
1.830000 27634.000000
1.840000 27592.000000
1.850000 27574.000000
1.860000 27526.000000
1.870000 27546.000000
1.880000 27422.000000
1.890000 27432.000000
1.900000 27466.000000
1.910000 27344.000000
1.920000 27402.000000
1.930000 27484.000000
1.940000 27658.000000
1.950000 27674.000000
1.960000 27652.000000
1.970000 27620.000000
1.980000 27716.000000
1.990000 27680.000000
2.000000 27718.000000
2.010000 27612.000000
2.020000 27684.000000
2.030000 27656.000000
2.040000 27674.000000
2.050000 27654.000000
2.060000 27798.000000
2.070000 27732.000000
2.080000 27706.000000
2.090000 27580.000000
2.100000 27594.000000
2.110000 27620.000000
2.120000 27802.000000
2.130000 27862.000000
2.140000 27844.000000
2.150000 27842.000000
2.160000 27814.000000
2.170000 27812.000000
2.180000 27844.000000
2.190000 27782.000000
2.200000 27796.000000
2.210000 27788.000000
2.220000 27724.000000
2.230000 27640.000000
2.240000 27636.000000
2.250000 27608.000000
2.260000 27408.000000
2.270000 27424.000000
2.280000 27476.000000
2.290000 27428.000000
2.300000 27534.000000
2.310000 27606.000000
2.320000 27568.000000
2.330000 27508.000000
2.340000 27362.000000
2.350000 27432.000000
2.360000 27524.000000
2.370000 27608.000000
2.380000 27618.000000
2.390000 27698.000000
2.400000 27764.000000
2.410000 27720.000000
2.420000 27628.000000
2.430000 27558.000000
2.440000 27604.000000
2.450000 27696.000000
2.460000 27780.000000
2.470000 27760.000000
2.480000 27788.000000
2.490000 27748.000000
2.500000 27810.000000
2.510000 27832.000000
2.520000 27922.000000
2.530000 27880.000000
2.540000 27696.000000
2.550000 27728.000000
2.560000 27852.000000
2.570000 27744.000000
2.580000 27734.000000
2.590000 27720.000000
2.600000 27676.000000
2.610000 27662.000000
2.620000 27610.000000
2.630000 27498.000000
2.640000 27454.000000
2.650000 27474.000000
2.660000 27434.000000
2.670000 27602.000000
2.680000 27606.000000
2.690000 27608.000000
2.700000 27624.000000
2.710000 27592.000000
2.720000 27616.000000
2.730000 27714.000000
2.740000 27566.000000
2.750000 27580.000000
2.760000 27684.000000
2.770000 27718.000000
2.780000 27722.000000
2.790000 27624.000000
2.800000 27836.000000
2.810000 27908.000000
2.820000 27726.000000
2.830000 27668.000000
2.840000 27758.000000
2.850000 27626.000000
2.860000 27572.000000
2.870000 27664.000000
2.880000 27664.000000
2.890000 27618.000000
2.900000 27614.000000
2.910000 27620.000000
2.920000 27498.000000
2.930000 27506.000000
2.940000 27700.000000
2.950000 27648.000000
2.960000 27618.000000
2.970000 27598.000000
2.980000 27592.000000
2.990000 27560.000000
3.000000 27478.000000
3.010000 27470.000000
3.020000 27556.000000
3.030000 27594.000000
3.040000 27792.000000
3.050000 27740.000000
3.060000 27724.000000
3.070000 27820.000000
3.080000 27770.000000
3.090000 27694.000000
3.100000 27670.000000
3.110000 27698.000000
3.120000 27718.000000
3.130000 27660.000000
3.140000 27722.000000
3.150000 27748.000000
3.160000 27768.000000
3.170000 27794.000000
3.180000 27604.000000
3.190000 27710.000000
3.200000 27692.000000
3.210000 27674.000000
3.220000 27828.000000
3.230000 27838.000000
3.240000 27740.000000
3.250000 27634.000000
3.260000 27644.000000
3.270000 27690.000000
3.280000 27632.000000
3.290000 27654.000000
3.300000 27694.000000
3.310000 27754.000000
3.320000 27678.000000
3.330000 27668.000000
3.340000 27598.000000
3.350000 27514.000000
3.360000 27566.000000
3.370000 27554.000000
3.380000 27488.000000
3.390000 27412.000000
3.400000 27398.000000
3.410000 27454.000000
3.420000 27672.000000
3.430000 27506.000000
3.440000 27540.000000
3.450000 27492.000000
3.460000 27576.000000
3.470000 27594.000000
3.480000 27568.000000
3.490000 27506.000000
3.500000 27592.000000
3.510000 27600.000000
3.520000 27682.000000
3.530000 27766.000000
3.540000 27606.000000
3.550000 27602.000000
3.560000 27680.000000
3.570000 27662.000000
3.580000 27812.000000
3.590000 27814.000000
3.600000 27942.000000
3.610000 27968.000000
3.620000 28136.000000
3.630000 28048.000000
3.640000 27932.000000
3.650000 27738.000000
3.660000 27764.000000
3.670000 27776.000000
3.680000 27844.000000
3.690000 27808.000000
3.700000 27838.000000
3.710000 27808.000000
3.720000 27644.000000
3.730000 27586.000000
3.740000 27608.000000
3.750000 27626.000000
3.760000 27780.000000
3.770000 27728.000000
3.780000 27718.000000
3.790000 27716.000000
3.800000 27678.000000
3.810000 27702.000000
3.820000 27714.000000
3.830000 27684.000000
3.840000 27678.000000
3.850000 27546.000000
3.860000 27516.000000
3.870000 27424.000000
3.880000 27470.000000
3.890000 27504.000000
3.900000 27562.000000
3.910000 27562.000000
3.920000 27552.000000
3.930000 27566.000000
3.940000 27576.000000
3.950000 27516.000000
3.960000 27546.000000
3.970000 27692.000000
3.980000 27766.000000
3.990000 27688.000000
4.000000 27714.000000
4.010000 27740.000000
4.020000 27724.000000
4.030000 27744.000000
4.040000 27780.000000
4.050000 27866.000000
4.060000 27852.000000
4.070000 27882.000000
4.080000 27830.000000
4.090000 27918.000000
4.100000 27754.000000
4.110000 27780.000000
4.120000 27690.000000
4.130000 27660.000000
4.140000 27576.000000
4.150000 27628.000000
4.160000 27646.000000
4.170000 27656.000000
4.180000 27572.000000
4.190000 27548.000000
4.200000 27708.000000
4.210000 27770.000000
4.220000 27836.000000
4.230000 27886.000000
4.240000 27834.000000
4.250000 27784.000000
4.260000 27810.000000
4.270000 27814.000000
4.280000 27762.000000
4.290000 27710.000000
4.300000 27648.000000
4.310000 27628.000000
4.320000 27606.000000
4.330000 27520.000000
4.340000 27574.000000
4.350000 27674.000000
4.360000 27700.000000
4.370000 27570.000000
4.380000 27582.000000
4.390000 27806.000000
4.400000 27880.000000
4.410000 27814.000000
4.420000 27722.000000
4.430000 27672.000000
4.440000 27628.000000
4.450000 27632.000000
4.460000 27678.000000
4.470000 27792.000000
4.480000 27730.000000
4.490000 27680.000000
4.500000 27732.000000
4.510000 27710.000000
4.520000 27700.000000
4.530000 27668.000000
4.540000 27516.000000
4.550000 27464.000000
4.560000 27470.000000
4.570000 27336.000000
4.580000 27414.000000
4.590000 27432.000000
4.600000 27356.000000
4.610000 27266.000000
4.620000 27262.000000
4.630000 27392.000000
4.640000 27430.000000
4.650000 27510.000000
4.660000 27646.000000
4.670000 27706.000000
4.680000 27756.000000
4.690000 27782.000000
4.700000 27826.000000
4.710000 27894.000000
4.720000 27810.000000
4.730000 27656.000000
4.740000 27668.000000
4.750000 27644.000000
4.760000 27698.000000
4.770000 27606.000000
4.780000 27704.000000
4.790000 27640.000000
4.800000 27540.000000
4.810000 27508.000000
4.820000 27514.000000
4.830000 27554.000000
4.840000 27578.000000
4.850000 27680.000000
4.860000 27590.000000
