# i correlation
1 0.002973
2 0.002658
3 0.002372
4 0.002111
5 0.001872
6 0.001677
7 0.001491
8 0.001375
9 0.001268
10 0.001202
11 0.001110
12 0.001046
13 0.000958
14 0.000906
15 0.000859
16 0.000846
17 0.000854
18 0.000864
19 0.000881
20 0.000893
21 0.000901
22 0.000897
23 0.000896
24 0.000939
25 0.000975
26 0.000996
27 0.000983
28 0.000989
29 0.000990
30 0.000993
31 0.000998
32 0.001029
33 0.001020
34 0.001017
35 0.000993
36 0.000970
37 0.000962
38 0.000939
39 0.000884
40 0.000844
41 0.000812
42 0.000776
43 0.000747
44 0.000707
45 0.000650
46 0.000632
47 0.000621
48 0.000630
49 0.000632
50 0.000647
51 0.000651
52 0.000657
53 0.000696
54 0.000739
55 0.000769
56 0.000774
57 0.000769
58 0.000775
59 0.000772
60 0.000741
61 0.000731
62 0.000735
63 0.000719
64 0.000713
65 0.000766
66 0.000836
67 0.000854
68 0.000893
69 0.000898
70 0.000875
71 0.000855
72 0.000836
73 0.000834
74 0.000863
75 0.000870
76 0.000865
77 0.000824
78 0.000802
79 0.000766
80 0.000770
81 0.000717
82 0.000698
83 0.000711
84 0.000721
85 0.000713
86 0.000742
87 0.000749
88 0.000758
89 0.000777
90 0.000830
91 0.000847
92 0.000868
93 0.000899
94 0.000890
95 0.000871
96 0.000827
97 0.000785
98 0.000717
99 0.000660
100 0.000622
101 0.000577
102 0.000518
103 0.000491
104 0.000454
105 0.000426
106 0.000422
107 0.000425
108 0.000426
109 0.000473
110 0.000500
111 0.000517
112 0.000540
113 0.000582
114 0.000628
115 0.000636
116 0.000664
117 0.000679
118 0.000685
119 0.000695
120 0.000707
121 0.000726
122 0.000738
123 0.000745
124 0.000798
125 0.000808
126 0.000803
127 0.000791
128 0.000721
129 0.000672
130 0.000655
131 0.000626
132 0.000575
133 0.000528
134 0.000500
135 0.000483
136 0.000454
137 0.000395
138 0.000353
139 0.000314
140 0.000293
141 0.000302
142 0.000273
143 0.000247
144 0.000220
145 0.000256
146 0.000305
147 0.000311
148 0.000349
149 0.000391
150 0.000418
151 0.000447
152 0.000497
153 0.000534
154 0.000582
155 0.000614
156 0.000638
157 0.000665
158 0.000709
159 0.000755
160 0.000747
161 0.000718
162 0.000672
163 0.000636
164 0.000592
165 0.000538
166 0.000487
167 0.000506
168 0.000482
169 0.000476
170 0.000480
171 0.000498
172 0.000502
173 0.000505
174 0.000487
175 0.000466
176 0.000427
177 0.000428
178 0.000430
179 0.000458
180 0.000493
181 0.000497
182 0.000512
183 0.000569
184 0.000650
185 0.000700
186 0.000741
187 0.000777
188 0.000774
189 0.000783
190 0.000758
191 0.000735
192 0.000737
193 0.000703
194 0.000658
195 0.000619
196 0.000575
197 0.000541
198 0.000492
199 0.000477
200 0.000437
201 0.000401
202 0.000415
203 0.000412
204 0.000404
205 0.000414
206 0.000416
207 0.000423
208 0.000383
209 0.000372
210 0.000355
211 0.000379
212 0.000393
213 0.000423
214 0.000479
215 0.000532
216 0.000572
217 0.000632
218 0.000642
219 0.000606
220 0.000595
221 0.000606
222 0.000575
223 0.000578
224 0.000563
225 0.000561
226 0.000549
227 0.000525
228 0.000488
229 0.000471
230 0.000431
231 0.000407
232 0.000399
233 0.000416
234 0.000420
235 0.000409
236 0.000391
237 0.000373
238 0.000331
239 0.000340
240 0.000332
241 0.000343
242 0.000363
243 0.000399
244 0.000435
245 0.000486
246 0.000530
247 0.000550
248 0.000538
249 0.000570
250 0.000596
251 0.000634
252 0.000667
253 0.000694
254 0.000702
255 0.000727
256 0.000691
257 0.000651
258 0.000616
259 0.000577
260 0.000553
261 0.000553
262 0.000539
263 0.000546
264 0.000562
265 0.000566
266 0.000549
267 0.000576
268 0.000567
269 0.000557
270 0.000558
271 0.000555
272 0.000557
273 0.000555
274 0.000508
275 0.000474
276 0.000458
277 0.000432
278 0.000406
279 0.000381
280 0.000379
281 0.000406
282 0.000411
283 0.000433
284 0.000459
285 0.000476
286 0.000496
287 0.000506
288 0.000500
289 0.000501
290 0.000461
291 0.000413
292 0.000358
293 0.000329
294 0.000317
295 0.000312
296 0.000274
297 0.000249
298 0.000248
299 0.000242
300 0.000205
301 0.000174
302 0.000145
303 0.000111
304 0.000093
305 0.000088
306 0.000082
307 0.000079
308 0.000090
309 0.000085
310 0.000085
311 0.000102
312 0.000129
313 0.000174
314 0.000179
315 0.000177
316 0.000188
317 0.000201
318 0.000219
319 0.000258
320 0.000272
321 0.000277
322 0.000291
323 0.000319
324 0.000336
325 0.000356
326 0.000370
327 0.000361
328 0.000342
329 0.000346
330 0.000358
331 0.000372
332 0.000374
333 0.000359
334 0.000336
335 0.000309
336 0.000272
337 0.000237
338 0.000224
339 0.000218
340 0.000195
341 0.000203
342 0.000214
343 0.000226
344 0.000247
345 0.000283
346 0.000291
347 0.000308
348 0.000309
349 0.000308
350 0.000301
351 0.000315
352 0.000313
353 0.000332
354 0.000328
355 0.000351
356 0.000380
357 0.000384
358 0.000367
359 0.000365
360 0.000338
361 0.000341
362 0.000343
363 0.000335
364 0.000315
365 0.000249
366 0.000231
367 0.000205
368 0.000163
369 0.000111
370 0.000099
371 0.000106
372 0.000123
373 0.000147
374 0.000173
375 0.000179
376 0.000196
377 0.000209
378 0.000217
379 0.000217
380 0.000200
381 0.000211
382 0.000236
383 0.000233
384 0.000207
385 0.000194
386 0.000182
387 0.000171
388 0.000181
389 0.000169
390 0.000136
391 0.000124
392 0.000121
393 0.000118
394 0.000114
395 0.000099
396 0.000110
397 0.000103
398 0.000106
399 0.000112
400 0.000112
401 0.000108
402 0.000095
403 0.000079
404 0.000078
405 0.000095
406 0.000105
407 0.000101
408 0.000108
409 0.000105
410 0.000097
411 0.000053
412 0.000034
413 0.000026
414 0.000026
415 0.000003
416 -0.000016
417 -0.000017
418 -0.000021
419 -0.000003
420 0.000018
421 0.000031
422 0.000052
423 0.000056
424 0.000043
425 0.000041
426 0.000038
427 0.000009
428 -0.000019
429 -0.000025
430 -0.000035
431 -0.000013
432 0.000001
433 0.000001
434 -0.000006
435 -0.000007
436 0.000026
437 0.000063
438 0.000121
439 0.000201
440 0.000247
441 0.000287
442 0.000332
443 0.000373
444 0.000416
445 0.000406
446 0.000413
447 0.000436
448 0.000483
449 0.000510
450 0.000526
451 0.000532
452 0.000509
453 0.000453
454 0.000392
455 0.000332
456 0.000299
457 0.000284
458 0.000296
459 0.000295
460 0.000274
461 0.000250
462 0.000236
463 0.000202
464 0.000152
465 0.000108
466 0.000084
467 0.000087
468 0.000096
469 0.000108
470 0.000113
471 0.000128
472 0.000159
473 0.000182
474 0.000181
475 0.000183
476 0.000190
477 0.000175
478 0.000156
479 0.000147
480 0.000146
481 0.000137
482 0.000124
483 0.000126
484 0.000118
485 0.000103
486 0.000108
487 0.000100
488 0.000094
489 0.000050
490 0.000016
491 -0.000021
492 -0.000053
493 -0.000089
494 -0.000123
495 -0.000163
496 -0.000164
497 -0.000148
498 -0.000136
499 -0.000138
500 -0.000145
501 -0.000163
502 -0.000162
503 -0.000171
504 -0.000173
505 -0.000144
506 -0.000125
507 -0.000094
508 -0.000087
509 -0.000070
510 -0.000043
511 -0.000047
512 -0.000010
513 0.000033
514 0.000045
515 0.000058
516 0.000082
517 0.000096
518 0.000112
519 0.000114
520 0.000119
521 0.000098
522 0.000089
523 0.000063
524 0.000042
525 -0.000005
526 -0.000059
527 -0.000122
528 -0.000163
529 -0.000220
530 -0.000249
531 -0.000276
532 -0.000306
533 -0.000319
534 -0.000303
535 -0.000279
536 -0.000242
537 -0.000201
538 -0.000164
539 -0.000126
540 -0.000091
541 -0.000069
542 -0.000044
543 -0.000055
544 -0.000047
545 -0.000035
546 -0.000031
547 -0.000048
548 -0.000051
549 -0.000071
550 -0.000066
551 -0.000065
552 -0.000056
553 -0.000044
554 -0.000047
555 -0.000057
556 -0.000038
557 -0.000051
558 -0.000045
559 -0.000056
560 -0.000060
561 -0.000054
562 -0.000027
563 -0.000017
564 -0.000013
565 -0.000020
566 -0.000021
567 -0.000040
568 -0.000051
569 -0.000071
570 -0.000094
571 -0.000102
572 -0.000111
573 -0.000098
574 -0.000098
575 -0.000096
576 -0.000105
577 -0.000113
578 -0.000115
579 -0.000115
580 -0.000114
581 -0.000121
582 -0.000151
583 -0.000170
584 -0.000189
585 -0.000191
586 -0.000193
587 -0.000210
588 -0.000238
589 -0.000221
590 -0.000194
591 -0.000198
592 -0.000192
593 -0.000169
594 -0.000144
595 -0.000120
596 -0.000079
597 -0.000041
598 -0.000013
599 0.000013
600 0.000022
601 -0.000002
602 -0.000023
603 -0.000041
604 -0.000073
605 -0.000100
606 -0.000089
607 -0.000063
608 -0.000049
609 -0.000060
610 -0.000040
611 -0.000011
612 0.000010
613 0.000011
614 0.000005
615 -0.000006
616 -0.000019
617 -0.000030
618 -0.000057
619 -0.000080
620 -0.000106
621 -0.000116
622 -0.000120
623 -0.000119
624 -0.000130
625 -0.000169
626 -0.000189
627 -0.000195
628 -0.000175
629 -0.000144
630 -0.000113
631 -0.000042
632 0.000018
633 0.000050
634 0.000070
635 0.000093
636 0.000094
637 0.000099
638 0.000108
639 0.000105
640 0.000103
641 0.000084
642 0.000076
643 0.000072
644 0.000078
645 0.000068
646 0.000064
647 0.000053
648 0.000046
649 0.000033
650 0.000007
651 0.000006
652 -0.000010
653 -0.000021
654 -0.000031
655 -0.000019
656 -0.000013
657 -0.000010
658 -0.000023
659 -0.000015
660 -0.000022
661 -0.000002
662 -0.000034
663 -0.000054
664 -0.000063
665 -0.000041
666 -0.000027
667 -0.000023
668 -0.000026
669 -0.000009
670 0.000011
671 0.000005
672 0.000008
673 0.000008
674 -0.000009
675 -0.000014
676 -0.000013
677 -0.000017
678 -0.000018
679 -0.000025
680 -0.000012
681 -0.000016
682 -0.000010
683 -0.000004
684 -0.000024
685 -0.000030
686 -0.000023
687 -0.000019
688 -0.000038
689 -0.000043
690 -0.000019
691 -0.000011
692 -0.000006
