# i correlation
1 0.003315
2 0.002998
3 0.002700
4 0.002409
5 0.002170
6 0.001979
7 0.001873
8 0.001821
9 0.001784
10 0.001761
11 0.001724
12 0.001659
13 0.001578
14 0.001522
15 0.001445
16 0.001383
17 0.001321
18 0.001293
19 0.001274
20 0.001306
21 0.001339
22 0.001381
23 0.001437
24 0.001462
25 0.001447
26 0.001417
27 0.001391
28 0.001400
29 0.001395
30 0.001379
31 0.001352
32 0.001333
33 0.001322
34 0.001287
35 0.001247
36 0.001207
37 0.001184
38 0.001167
39 0.001156
40 0.001156
41 0.001154
42 0.001147
43 0.001155
44 0.001159
45 0.001148
46 0.001165
47 0.001179
48 0.001177
49 0.001228
50 0.001281
51 0.001324
52 0.001314
53 0.001276
54 0.001236
55 0.001182
56 0.001183
57 0.001174
58 0.001172
59 0.001200
60 0.001215
61 0.001233
62 0.001208
63 0.001173
64 0.001155
65 0.001151
66 0.001109
67 0.001049
68 0.000967
69 0.000928
70 0.000917
71 0.000905
72 0.000891
73 0.000889
74 0.000897
75 0.000907
76 0.000919
77 0.000872
78 0.000845
79 0.000837
80 0.000800
81 0.000754
82 0.000724
83 0.000687
84 0.000628
85 0.000567
86 0.000518
87 0.000510
88 0.000507
89 0.000505
90 0.000548
91 0.000567
92 0.000579
93 0.000581
94 0.000564
95 0.000531
96 0.000475
97 0.000435
98 0.000398
99 0.000418
100 0.000477
101 0.000560
102 0.000643
103 0.000701
104 0.000731
105 0.000729
106 0.000720
107 0.000670
108 0.000591
109 0.000509
110 0.000445
111 0.000392
112 0.000385
113 0.000385
114 0.000397
115 0.000427
116 0.000490
117 0.000567
118 0.000612
119 0.000646
120 0.000662
121 0.000668
122 0.000687
123 0.000718
124 0.000731
125 0.000727
126 0.000739
127 0.000776
128 0.000797
129 0.000826
130 0.000845
131 0.000820
132 0.000799
133 0.000787
134 0.000763
135 0.000751
136 0.000723
137 0.000688
138 0.000634
139 0.000637
140 0.000639
141 0.000646
142 0.000627
143 0.000602
144 0.000575
145 0.000538
146 0.000481
147 0.000429
148 0.000404
149 0.000377
150 0.000389
151 0.000440
152 0.000500
153 0.000550
154 0.000547
155 0.000497
156 0.000429
157 0.000388
158 0.000347
159 0.000328
160 0.000319
161 0.000321
162 0.000322
163 0.000359
164 0.000406
165 0.000438
166 0.000493
167 0.000538
168 0.000572
169 0.000571
170 0.000547
171 0.000521
172 0.000498
173 0.000492
174 0.000505
175 0.000520
176 0.000577
177 0.000645
178 0.000686
179 0.000706
180 0.000696
181 0.000658
182 0.000621
183 0.000614
184 0.000594
185 0.000578
186 0.000564
187 0.000554
188 0.000575
189 0.000576
190 0.000554
191 0.000510
192 0.000489
193 0.000472
194 0.000452
195 0.000460
196 0.000477
197 0.000505
198 0.000506
199 0.000480
200 0.000469
201 0.000479
202 0.000479
203 0.000482
204 0.000497
205 0.000518
206 0.000547
207 0.000541
208 0.000533
209 0.000548
210 0.000562
211 0.000551
212 0.000529
213 0.000495
214 0.000436
215 0.000371
216 0.000306
217 0.000275
218 0.000243
219 0.000227
220 0.000237
221 0.000213
222 0.000202
223 0.000193
224 0.000241
225 0.000279
226 0.000329
227 0.000382
228 0.000431
229 0.000522
230 0.000593
231 0.000605
232 0.000605
233 0.000586
234 0.000583
235 0.000571
236 0.000572
237 0.000545
238 0.000498
239 0.000474
240 0.000452
241 0.000430
242 0.000431
243 0.000445
244 0.000472
245 0.000483
246 0.000493
247 0.000516
248 0.000518
249 0.000469
250 0.000442
251 0.000398
252 0.000352
253 0.000324
254 0.000318
255 0.000290
256 0.000285
257 0.000283
258 0.000331
259 0.000399
260 0.000433
261 0.000467
262 0.000479
263 0.000468
264 0.000469
265 0.000424
266 0.000375
267 0.000350
268 0.000350
269 0.000365
270 0.000362
271 0.000402
272 0.000414
273 0.000394
274 0.000367
275 0.000345
276 0.000346
277 0.000330
278 0.000330
279 0.000309
280 0.000339
281 0.000355
282 0.000353
283 0.000363
284 0.000398
285 0.000408
286 0.000428
287 0.000421
288 0.000429
289 0.000448
290 0.000458
291 0.000474
292 0.000496
293 0.000476
294 0.000478
295 0.000452
296 0.000454
297 0.000430
298 0.000394
299 0.000351
300 0.000331
301 0.000336
302 0.000346
303 0.000346
304 0.000346
305 0.000364
306 0.000390
307 0.000420
308 0.000441
309 0.000431
310 0.000451
311 0.000488
312 0.000537
313 0.000572
314 0.000587
315 0.000557
316 0.000513
317 0.000474
318 0.000445
319 0.000418
320 0.000424
321 0.000442
322 0.000468
323 0.000482
324 0.000484
325 0.000484
326 0.000472
327 0.000459
328 0.000464
329 0.000500
330 0.000549
331 0.000579
332 0.000608
333 0.000593
334 0.000602
335 0.000598
336 0.000616
337 0.000638
338 0.000662
339 0.000667
340 0.000651
341 0.000617
342 0.000582
343 0.000554
344 0.000504
345 0.000459
346 0.000440
347 0.000452
348 0.000448
349 0.000473
350 0.000497
351 0.000521
352 0.000554
353 0.000567
354 0.000574
355 0.000570
356 0.000555
357 0.000538
358 0.000503
359 0.000478
360 0.000438
361 0.000405
362 0.000398
363 0.000430
364 0.000474
365 0.000509
366 0.000527
367 0.000580
368 0.000587
369 0.000550
370 0.000490
371 0.000452
372 0.000417
373 0.000385
374 0.000343
375 0.000310
376 0.000267
377 0.000265
378 0.000296
379 0.000294
380 0.000316
381 0.000373
382 0.000416
383 0.000464
384 0.000471
385 0.000447
386 0.000438
387 0.000438
388 0.000445
389 0.000451
390 0.000466
391 0.000467
392 0.000442
393 0.000451
394 0.000424
395 0.000413
396 0.000397
397 0.000342
398 0.000298
399 0.000257
400 0.000215
401 0.000217
402 0.000207
403 0.000224
404 0.000247
405 0.000256
406 0.000255
407 0.000269
408 0.000300
409 0.000294
410 0.000296
411 0.000305
412 0.000312
413 0.000364
414 0.000402
415 0.000437
416 0.000454
417 0.000483
418 0.000502
419 0.000516
420 0.000471
421 0.000432
422 0.000367
423 0.000297
424 0.000281
425 0.000271
426 0.000283
427 0.000309
428 0.000330
429 0.000376
430 0.000408
431 0.000442
432 0.000474
433 0.000479
434 0.000470
435 0.000452
436 0.000426
437 0.000421
438 0.000443
439 0.000457
440 0.000506
441 0.000545
442 0.000611
443 0.000654
444 0.000672
445 0.000643
446 0.000602
447 0.000583
448 0.000572
449 0.000552
450 0.000517
451 0.000514
452 0.000523
453 0.000521
454 0.000549
455 0.000556
456 0.000580
457 0.000594
458 0.000607
459 0.000610
460 0.000617
461 0.000609
462 0.000595
463 0.000562
464 0.000539
465 0.000549
466 0.000534
467 0.000494
468 0.000479
469 0.000479
470 0.000465
471 0.000460
472 0.000482
473 0.000505
474 0.000514
475 0.000544
476 0.000552
477 0.000539
478 0.000517
479 0.000475
480 0.000451
481 0.000430
482 0.000429
483 0.000439
484 0.000450
485 0.000455
486 0.000464
487 0.000456
488 0.000444
489 0.000472
490 0.000497
491 0.000536
492 0.000549
493 0.000569
494 0.000564
495 0.000554
496 0.000555
497 0.000558
498 0.000580
499 0.000587
500 0.000587
501 0.000587
502 0.000568
503 0.000556
504 0.000548
505 0.000539
506 0.000513
507 0.000509
508 0.000523
509 0.000526
510 0.000514
511 0.000506
512 0.000479
513 0.000427
514 0.000383
515 0.000342
516 0.000319
517 0.000302
518 0.000297
519 0.000311
520 0.000339
521 0.000348
522 0.000365
523 0.000357
524 0.000321
525 0.000302
526 0.000272
527 0.000240
528 0.000223
529 0.000169
530 0.000132
531 0.000130
532 0.000145
533 0.000151
534 0.000165
535 0.000184
536 0.000217
537 0.000220
538 0.000212
539 0.000182
540 0.000168
541 0.000163
542 0.000154
543 0.000142
544 0.000155
545 0.000146
546 0.000124
547 0.000116
548 0.000141
549 0.000160
550 0.000171
551 0.000160
552 0.000143
553 0.000111
554 0.000092
555 0.000113
556 0.000147
557 0.000178
558 0.000216
559 0.000252
560 0.000315
561 0.000351
562 0.000367
563 0.000356
564 0.000335
565 0.000333
566 0.000317
567 0.000296
568 0.000293
569 0.000287
570 0.000287
571 0.000286
572 0.000310
573 0.000317
574 0.000298
575 0.000275
576 0.000246
577 0.000218
578 0.000208
579 0.000216
580 0.000212
581 0.000232
582 0.000250
583 0.000282
584 0.000311
585 0.000315
586 0.000285
587 0.000260
588 0.000237
589 0.000187
590 0.000145
591 0.000131
592 0.000136
593 0.000178
594 0.000208
595 0.000228
596 0.000254
597 0.000272
598 0.000276
599 0.000269
600 0.000242
601 0.000220
602 0.000192
603 0.000155
604 0.000121
605 0.000088
606 0.000070
607 0.000068
608 0.000084
609 0.000074
610 0.000082
611 0.000081
612 0.000067
613 0.000058
614 0.000044
615 0.000045
616 0.000052
617 0.000066
618 0.000090
619 0.000119
620 0.000141
621 0.000170
622 0.000207
623 0.000223
624 0.000245
625 0.000273
626 0.000295
627 0.000313
628 0.000341
629 0.000343
630 0.000345
631 0.000357
632 0.000361
633 0.000354
634 0.000344
635 0.000326
636 0.000299
637 0.000272
638 0.000258
639 0.000265
640 0.000262
641 0.000259
642 0.000257
643 0.000256
644 0.000253
645 0.000235
646 0.000195
647 0.000156
648 0.000125
649 0.000118
650 0.000114
651 0.000102
652 0.000097
653 0.000081
654 0.000061
655 0.000038
656 -0.000009
657 -0.000042
658 -0.000081
659 -0.000107
660 -0.000130
661 -0.000119
662 -0.000105
663 -0.000088
664 -0.000054
665 -0.000042
666 -0.000062
667 -0.000066
668 -0.000073
669 -0.000077
670 -0.000093
671 -0.000095
672 -0.000058
673 -0.000020
674 0.000019
675 0.000055
676 0.000073
677 0.000103
678 0.000140
679 0.000161
680 0.000166
681 0.000160
682 0.000143
683 0.000120
684 0.000112
685 0.000129
686 0.000137
687 0.000148
688 0.000169
689 0.000194
690 0.000194
691 0.000181
692 0.000170
693 0.000140
694 0.000113
695 0.000099
696 0.000092
697 0.000093
698 0.000085
699 0.000092
700 0.000103
701 0.000131
702 0.000165
703 0.000180
704 0.000186
705 0.000180
706 0.000164
707 0.000146
708 0.000124
709 0.000097
710 0.000083
711 0.000073
712 0.000063
713 0.000066
714 0.000057
715 0.000063
716 0.000057
717 0.000037
718 0.000027
719 0.000001
720 -0.000007
721 -0.000007
722 -0.000006
723 0.000002
724 0.000020
725 0.000033
726 0.000039
727 0.000034
728 0.000029
729 0.000029
730 0.000027
731 0.000026
732 0.000035
733 0.000049
734 0.000078
735 0.000090
736 0.000098
737 0.000100
738 0.000088
739 0.000068
740 0.000056
741 0.000046
742 0.000033
743 0.000032
744 0.000044
745 0.000069
746 0.000092
747 0.000107
748 0.000122
749 0.000133
750 0.000142
751 0.000170
752 0.000186
753 0.000201
754 0.000229
755 0.000253
756 0.000261
757 0.000270
758 0.000283
759 0.000279
760 0.000276
761 0.000287
762 0.000310
763 0.000321
764 0.000329
765 0.000340
766 0.000351
767 0.000364
768 0.000374
769 0.000381
770 0.000384
771 0.000388
772 0.000387
773 0.000391
774 0.000407
775 0.000408
776 0.000410
777 0.000410
778 0.000397
779 0.000391
780 0.000385
781 0.000381
782 0.000380
783 0.000375
784 0.000388
785 0.000400
786 0.000413
787 0.000407
788 0.000385
789 0.000365
790 0.000343
791 0.000329
792 0.000313
793 0.000303
794 0.000312
795 0.000324
796 0.000340
797 0.000353
798 0.000359
799 0.000358
800 0.000351
801 0.000337
802 0.000328
