# i correlation
1 0.002468
2 0.002193
3 0.001999
4 0.001837
5 0.001731
6 0.001613
7 0.001491
8 0.001399
9 0.001347
10 0.001354
11 0.001336
12 0.001313
13 0.001307
14 0.001287
15 0.001284
16 0.001277
17 0.001240
18 0.001215
19 0.001186
20 0.001194
21 0.001183
22 0.001168
23 0.001180
24 0.001162
25 0.001139
26 0.001172
27 0.001170
28 0.001141
29 0.001142
30 0.001141
31 0.001155
32 0.001126
33 0.001099
34 0.001061
35 0.001019
36 0.001000
37 0.000960
38 0.000913
39 0.000868
40 0.000865
41 0.000848
42 0.000802
43 0.000777
44 0.000781
45 0.000789
46 0.000821
47 0.000857
48 0.000827
49 0.000817
50 0.000808
51 0.000800
52 0.000806
53 0.000806
54 0.000789
55 0.000777
56 0.000769
57 0.000742
58 0.000754
59 0.000782
60 0.000806
61 0.000815
62 0.000812
63 0.000791
64 0.000777
65 0.000763
66 0.000774
67 0.000774
68 0.000762
69 0.000775
70 0.000759
71 0.000731
72 0.000725
73 0.000759
74 0.000776
75 0.000766
76 0.000775
77 0.000788
78 0.000799
79 0.000817
80 0.000805
81 0.000798
82 0.000806
83 0.000798
84 0.000844
85 0.000872
86 0.000838
87 0.000807
88 0.000754
89 0.000697
90 0.000661
91 0.000624
92 0.000623
93 0.000617
94 0.000633
95 0.000670
96 0.000708
97 0.000761
98 0.000788
99 0.000831
100 0.000859
101 0.000816
102 0.000767
103 0.000729
104 0.000704
105 0.000697
106 0.000676
107 0.000663
108 0.000674
109 0.000677
110 0.000718
111 0.000739
112 0.000729
113 0.000722
114 0.000709
115 0.000693
116 0.000680
117 0.000673
118 0.000698
119 0.000691
120 0.000694
121 0.000706
122 0.000692
123 0.000683
124 0.000673
125 0.000681
126 0.000685
127 0.000673
128 0.000688
129 0.000701
130 0.000697
131 0.000702
132 0.000738
133 0.000775
134 0.000781
135 0.000772
136 0.000745
137 0.000697
138 0.000668
139 0.000640
140 0.000630
141 0.000632
142 0.000612
143 0.000604
144 0.000624
145 0.000646
146 0.000659
147 0.000647
148 0.000655
149 0.000675
150 0.000690
151 0.000711
152 0.000742
153 0.000752
154 0.000773
155 0.000766
156 0.000746
157 0.000771
158 0.000802
159 0.000845
160 0.000865
161 0.000883
162 0.000865
163 0.000834
164 0.000812
165 0.000789
166 0.000764
167 0.000712
168 0.000669
169 0.000681
170 0.000662
171 0.000647
172 0.000622
173 0.000576
174 0.000533
175 0.000517
176 0.000487
177 0.000461
178 0.000432
179 0.000430
180 0.000444
181 0.000488
182 0.000526
183 0.000539
184 0.000549
185 0.000600
186 0.000621
187 0.000629
188 0.000630
189 0.000614
190 0.000594
191 0.000579
192 0.000579
193 0.000595
194 0.000586
195 0.000603
196 0.000596
197 0.000565
198 0.000545
199 0.000523
200 0.000505
201 0.000494
202 0.000492
203 0.000481
204 0.000468
205 0.000483
206 0.000501
207 0.000489
208 0.000499
209 0.000536
210 0.000578
211 0.000587
212 0.000594
213 0.000628
214 0.000633
215 0.000653
216 0.000684
217 0.000686
218 0.000697
219 0.000696
220 0.000678
221 0.000644
222 0.000599
223 0.000576
224 0.000530
225 0.000514
226 0.000505
227 0.000500
228 0.000519
229 0.000548
230 0.000555
231 0.000570
232 0.000607
233 0.000625
234 0.000620
235 0.000630
236 0.000646
237 0.000637
238 0.000619
239 0.000633
240 0.000603
241 0.000581
242 0.000577
243 0.000587
244 0.000571
245 0.000576
246 0.000599
247 0.000586
248 0.000584
249 0.000597
250 0.000585
251 0.000571
252 0.000552
253 0.000515
254 0.000514
255 0.000524
256 0.000545
257 0.000536
258 0.000540
259 0.000555
260 0.000560
261 0.000548
262 0.000545
263 0.000536
264 0.000531
265 0.000553
266 0.000584
267 0.000573
268 0.000569
269 0.000589
270 0.000613
271 0.000617
272 0.000639
273 0.000622
274 0.000624
275 0.000648
276 0.000635
277 0.000579
278 0.000534
279 0.000528
280 0.000545
281 0.000552
282 0.000558
283 0.000566
284 0.000562
285 0.000591
286 0.000612
287 0.000632
288 0.000602
289 0.000579
290 0.000570
291 0.000549
292 0.000581
293 0.000595
294 0.000602
295 0.000620
296 0.000603
297 0.000599
298 0.000599
299 0.000584
300 0.000542
301 0.000503
302 0.000491
303 0.000491
304 0.000474
305 0.000503
306 0.000500
307 0.000494
308 0.000490
309 0.000484
310 0.000498
311 0.000504
312 0.000531
313 0.000560
314 0.000575
315 0.000589
316 0.000625
317 0.000628
318 0.000635
319 0.000642
320 0.000638
321 0.000641
322 0.000625
323 0.000624
324 0.000611
325 0.000581
326 0.000552
327 0.000537
328 0.000543
329 0.000551
330 0.000545
331 0.000522
332 0.000477
333 0.000436
334 0.000447
335 0.000446
336 0.000458
337 0.000418
338 0.000385
339 0.000385
340 0.000373
341 0.000376
342 0.000377
343 0.000393
344 0.000414
345 0.000437
346 0.000470
347 0.000476
348 0.000475
349 0.000466
350 0.000485
351 0.000483
352 0.000467
353 0.000431
354 0.000429
355 0.000423
356 0.000401
357 0.000363
358 0.000322
359 0.000298
360 0.000290
361 0.000279
362 0.000260
363 0.000239
364 0.000219
365 0.000222
366 0.000195
367 0.000181
368 0.000195
369 0.000204
370 0.000237
371 0.000278
372 0.000318
373 0.000338
374 0.000353
375 0.000363
376 0.000374
377 0.000379
378 0.000390
379 0.000375
380 0.000374
381 0.000400
382 0.000417
383 0.000413
384 0.000406
385 0.000394
386 0.000404
387 0.000397
388 0.000390
389 0.000357
390 0.000362
391 0.000379
392 0.000397
393 0.000389
394 0.000362
395 0.000353
396 0.000339
397 0.000346
398 0.000366
399 0.000379
400 0.000371
401 0.000368
402 0.000350
403 0.000350
404 0.000379
405 0.000412
406 0.000408
407 0.000384
408 0.000403
409 0.000419
410 0.000428
411 0.000402
412 0.000384
413 0.000353
414 0.000326
415 0.000332
416 0.000336
417 0.000331
418 0.000351
419 0.000366
420 0.000408
421 0.000463
422 0.000470
423 0.000477
424 0.000498
425 0.000509
426 0.000511
427 0.000519
428 0.000549
429 0.000542
430 0.000514
431 0.000501
432 0.000468
433 0.000445
434 0.000449
435 0.000447
436 0.000435
437 0.000418
438 0.000426
439 0.000442
440 0.000439
441 0.000447
442 0.000449
443 0.000437
444 0.000460
445 0.000492
446 0.000532
447 0.000564
448 0.000562
449 0.000567
450 0.000574
451 0.000595
452 0.000615
453 0.000580
454 0.000562
455 0.000571
456 0.000578
457 0.000586
458 0.000582
459 0.000572
460 0.000552
461 0.000542
462 0.000546
463 0.000499
464 0.000485
465 0.000490
466 0.000486
467 0.000477
468 0.000492
469 0.000488
470 0.000487
471 0.000502
472 0.000515
473 0.000511
474 0.000508
475 0.000518
476 0.000534
477 0.000558
478 0.000589
479 0.000589
480 0.000576
481 0.000554
482 0.000554
483 0.000559
484 0.000525
485 0.000524
486 0.000482
487 0.000449
488 0.000453
489 0.000458
