# time covered_sites
0.010000 3442.000000
0.020000 6386.000000
0.030000 8874.000000
0.040000 11064.000000
0.050000 13086.000000
0.060000 14772.000000
0.070000 16354.000000
0.080000 17540.000000
0.090000 18678.000000
0.100000 19736.000000
0.110000 20392.000000
0.120000 21116.000000
0.130000 21710.000000
0.140000 22228.000000
0.150000 22732.000000
0.160000 23126.000000
0.170000 23618.000000
0.180000 23988.000000
0.190000 24316.000000
0.200000 24592.000000
0.210000 24782.000000
0.220000 25066.000000
0.230000 25188.000000
0.240000 25414.000000
0.250000 25552.000000
0.260000 25732.000000
0.270000 25802.000000
0.280000 25838.000000
0.290000 25780.000000
0.300000 25978.000000
0.310000 25850.000000
0.320000 25926.000000
0.330000 26042.000000
0.340000 26140.000000
0.350000 26242.000000
0.360000 26390.000000
0.370000 26426.000000
0.380000 26530.000000
0.390000 26520.000000
0.400000 26404.000000
0.410000 26464.000000
0.420000 26520.000000
0.430000 26566.000000
0.440000 26570.000000
0.450000 26724.000000
0.460000 26700.000000
0.470000 26700.000000
0.480000 26676.000000
0.490000 26672.000000
0.500000 26642.000000
0.510000 26754.000000
0.520000 26592.000000
0.530000 26614.000000
0.540000 26732.000000
0.550000 26840.000000
0.560000 26912.000000
0.570000 26940.000000
0.580000 26960.000000
0.590000 26992.000000
0.600000 27006.000000
0.610000 27006.000000
0.620000 27078.000000
0.630000 27070.000000
0.640000 26958.000000
0.650000 27082.000000
0.660000 27218.000000
0.670000 27252.000000
0.680000 27320.000000
0.690000 27266.000000
0.700000 27212.000000
0.710000 27140.000000
0.720000 27306.000000
0.730000 27348.000000
0.740000 27354.000000
0.750000 27380.000000
0.760000 27286.000000
0.770000 27232.000000
0.780000 27250.000000
0.790000 27176.000000
0.800000 27204.000000
0.810000 27190.000000
0.820000 27330.000000
0.830000 27400.000000
0.840000 27484.000000
0.850000 27306.000000
0.860000 27360.000000
0.870000 27546.000000
0.880000 27550.000000
0.890000 27642.000000
0.900000 27614.000000
0.910000 27588.000000
0.920000 27486.000000
0.930000 27468.000000
0.940000 27548.000000
0.950000 27610.000000
0.960000 27536.000000
0.970000 27472.000000
0.980000 27482.000000
0.990000 27602.000000
1.000000 27566.000000
1.010000 27538.000000
1.020000 27432.000000
1.030000 27454.000000
1.040000 27440.000000
1.050000 27518.000000
1.060000 27336.000000
1.070000 27354.000000
1.080000 27360.000000
1.090000 27354.000000
1.100000 27328.000000
1.110000 27190.000000
1.120000 27138.000000
1.130000 27128.000000
1.140000 27212.000000
1.150000 27258.000000
1.160000 27306.000000
1.170000 27366.000000
1.180000 27306.000000
1.190000 27346.000000
1.200000 27384.000000
1.210000 27458.000000
1.220000 27476.000000
1.230000 27486.000000
1.240000 27450.000000
1.250000 27394.000000
1.260000 27376.000000
1.270000 27526.000000
1.280000 27606.000000
1.290000 27556.000000
1.300000 27560.000000
1.310000 27536.000000
1.320000 27532.000000
1.330000 27528.000000
1.340000 27560.000000
1.350000 27454.000000
1.360000 27392.000000
1.370000 27458.000000
1.380000 27462.000000
1.390000 27450.000000
1.400000 27416.000000
1.410000 27298.000000
1.420000 27480.000000
1.430000 27558.000000
1.440000 27496.000000
1.450000 27402.000000
1.460000 27448.000000
1.470000 27438.000000
1.480000 27514.000000
1.490000 27498.000000
1.500000 27470.000000
1.510000 27500.000000
1.520000 27512.000000
1.530000 27516.000000
1.540000 27418.000000
1.550000 27424.000000
1.560000 27376.000000
1.570000 27434.000000
1.580000 27424.000000
1.590000 27550.000000
1.600000 27668.000000
1.610000 27696.000000
1.620000 27732.000000
1.630000 27706.000000
1.640000 27754.000000
1.650000 27678.000000
1.660000 27662.000000
1.670000 27714.000000
1.680000 27648.000000
1.690000 27724.000000
1.700000 27828.000000
1.710000 27762.000000
1.720000 27632.000000
1.730000 27608.000000
1.740000 27626.000000
1.750000 27614.000000
1.760000 27528.000000
1.770000 27424.000000
1.780000 27466.000000
1.790000 27574.000000
1.800000 27484.000000
1.810000 27508.000000
1.820000 27382.000000
1.830000 27530.000000
1.840000 27494.000000
1.850000 27442.000000
1.860000 27362.000000
1.870000 27350.000000
1.880000 27360.000000
1.890000 27432.000000
1.900000 27444.000000
1.910000 27540.000000
1.920000 27568.000000
1.930000 27610.000000
1.940000 27586.000000
1.950000 27552.000000
1.960000 27624.000000
1.970000 27732.000000
1.980000 27618.000000
1.990000 27498.000000
2.000000 27486.000000
2.010000 27574.000000
2.020000 27578.000000
2.030000 27576.000000
2.040000 27528.000000
2.050000 27566.000000
2.060000 27544.000000
2.070000 27538.000000
2.080000 27492.000000
2.090000 27528.000000
2.100000 27534.000000
2.110000 27510.000000
2.120000 27536.000000
2.130000 27610.000000
2.140000 27486.000000
2.150000 27512.000000
2.160000 27406.000000
2.170000 27474.000000
2.180000 27628.000000
2.190000 27692.000000
2.200000 27682.000000
2.210000 27610.000000
2.220000 27622.000000
2.230000 27660.000000
2.240000 27612.000000
2.250000 27606.000000
2.260000 27492.000000
2.270000 27418.000000
2.280000 27438.000000
2.290000 27414.000000
2.300000 27422.000000
2.310000 27412.000000
2.320000 27430.000000
2.330000 27458.000000
2.340000 27492.000000
2.350000 27456.000000
2.360000 27478.000000
2.370000 27436.000000
2.380000 27480.000000
2.390000 27480.000000
