# i correlation
1 0.003766
2 0.003462
3 0.003232
4 0.003077
5 0.002939
6 0.002826
7 0.002732
8 0.002636
9 0.002572
10 0.002496
11 0.002454
12 0.002410
13 0.002382
14 0.002311
15 0.002218
16 0.002165
17 0.002137
18 0.002088
19 0.002046
20 0.002022
21 0.002014
22 0.002000
23 0.001981
24 0.001971
25 0.001934
26 0.001865
27 0.001798
28 0.001763
29 0.001762
30 0.001746
31 0.001733
32 0.001732
33 0.001741
34 0.001766
35 0.001819
36 0.001895
37 0.001881
38 0.001859
39 0.001825
40 0.001789
41 0.001770
42 0.001761
43 0.001716
44 0.001643
45 0.001609
46 0.001578
47 0.001567
48 0.001551
49 0.001514
50 0.001482
51 0.001444
52 0.001398
53 0.001373
54 0.001361
55 0.001342
56 0.001345
57 0.001331
58 0.001314
59 0.001310
60 0.001330
61 0.001316
62 0.001312
63 0.001301
64 0.001283
65 0.001293
66 0.001287
67 0.001297
68 0.001274
69 0.001245
70 0.001226
71 0.001220
72 0.001220
73 0.001227
74 0.001248
75 0.001285
76 0.001312
77 0.001356
78 0.001372
79 0.001382
80 0.001376
81 0.001392
82 0.001371
83 0.001385
84 0.001370
85 0.001341
86 0.001319
87 0.001316
88 0.001309
89 0.001292
90 0.001279
91 0.001251
92 0.001262
93 0.001292
94 0.001316
95 0.001345
96 0.001353
97 0.001330
98 0.001343
99 0.001346
100 0.001333
101 0.001298
102 0.001285
103 0.001242
104 0.001223
105 0.001209
106 0.001179
107 0.001165
108 0.001173
109 0.001188
110 0.001190
111 0.001179
112 0.001219
113 0.001245
114 0.001249
115 0.001278
116 0.001331
117 0.001381
118 0.001384
119 0.001375
120 0.001333
121 0.001275
122 0.001240
123 0.001210
124 0.001128
125 0.001061
126 0.000971
127 0.000882
128 0.000823
129 0.000832
130 0.000844
131 0.000842
132 0.000800
133 0.000776
134 0.000766
135 0.000778
136 0.000811
137 0.000866
138 0.000917
139 0.000928
140 0.000924
141 0.000938
142 0.000962
143 0.000989
144 0.000980
145 0.000969
146 0.000946
147 0.000919
148 0.000902
149 0.000888
150 0.000882
151 0.000890
152 0.000910
153 0.000923
154 0.000966
155 0.001019
156 0.001023
157 0.001013
158 0.001021
159 0.001040
160 0.001043
161 0.001008
162 0.000955
163 0.000935
164 0.000922
165 0.000921
166 0.000901
167 0.000893
168 0.000863
169 0.000821
170 0.000768
171 0.000694
172 0.000644
173 0.000611
174 0.000577
175 0.000565
176 0.000593
177 0.000657
178 0.000700
179 0.000739
180 0.000758
181 0.000755
182 0.000722
183 0.000674
184 0.000636
185 0.000613
186 0.000616
187 0.000646
188 0.000681
189 0.000717
190 0.000747
191 0.000755
192 0.000762
193 0.000785
194 0.000795
195 0.000784
196 0.000795
197 0.000827
198 0.000822
199 0.000813
200 0.000814
201 0.000804
202 0.000802
203 0.000799
204 0.000798
205 0.000792
206 0.000784
207 0.000730
208 0.000672
209 0.000612
210 0.000574
211 0.000531
212 0.000568
213 0.000584
214 0.000609
215 0.000616
216 0.000607
217 0.000619
218 0.000646
219 0.000669
220 0.000664
221 0.000654
222 0.000624
223 0.000623
224 0.000605
225 0.000618
226 0.000635
227 0.000646
228 0.000683
229 0.000726
230 0.000744
231 0.000767
232 0.000798
233 0.000849
234 0.000867
235 0.000900
236 0.000953
237 0.000991
238 0.001018
239 0.001021
240 0.001031
241 0.001033
242 0.001058
243 0.001056
244 0.001054
245 0.001059
246 0.001066
247 0.001062
248 0.001051
249 0.001029
250 0.001023
251 0.001015
252 0.001034
253 0.001111
254 0.001195
255 0.001272
256 0.001333
257 0.001362
258 0.001363
259 0.001349
260 0.001359
261 0.001373
262 0.001374
263 0.001319
264 0.001256
265 0.001212
266 0.001165
267 0.001150
268 0.001133
269 0.001101
270 0.001049
271 0.001034
272 0.001053
273 0.001058
274 0.001048
275 0.001074
276 0.001073
277 0.001076
278 0.001037
279 0.001030
280 0.001018
281 0.001002
282 0.001026
283 0.001048
284 0.001082
285 0.001099
286 0.001112
287 0.001060
288 0.001003
289 0.000953
290 0.000910
291 0.000855
292 0.000823
293 0.000838
294 0.000822
295 0.000808
296 0.000822
297 0.000856
298 0.000907
299 0.000930
300 0.000904
301 0.000887
302 0.000865
303 0.000851
304 0.000832
305 0.000816
306 0.000811
307 0.000802
308 0.000793
309 0.000778
310 0.000793
311 0.000781
312 0.000758
313 0.000731
314 0.000676
315 0.000648
316 0.000620
317 0.000615
318 0.000633
319 0.000665
320 0.000682
321 0.000699
322 0.000737
323 0.000752
324 0.000748
325 0.000733
326 0.000699
327 0.000701
328 0.000693
329 0.000706
330 0.000696
331 0.000695
332 0.000719
333 0.000750
334 0.000780
335 0.000844
336 0.000898
337 0.000932
338 0.000954
339 0.000961
340 0.000978
341 0.001006
342 0.001042
343 0.001055
344 0.001061
345 0.001076
346 0.001079
347 0.001050
348 0.001054
349 0.001062
350 0.001073
351 0.001081
352 0.001077
353 0.001053
354 0.001055
355 0.001084
356 0.001108
357 0.001121
358 0.001137
359 0.001116
360 0.001089
361 0.001080
362 0.001069
363 0.001076
364 0.001069
365 0.001061
366 0.001041
367 0.001027
368 0.001001
369 0.000999
370 0.000997
371 0.000990
372 0.001014
373 0.001025
374 0.001031
375 0.001027
376 0.001032
377 0.001045
378 0.001056
379 0.001054
380 0.001029
381 0.001006
382 0.000963
383 0.000929
384 0.000933
385 0.000937
386 0.000914
387 0.000893
388 0.000865
389 0.000817
390 0.000765
391 0.000732
392 0.000747
393 0.000770
394 0.000811
395 0.000817
396 0.000840
397 0.000864
398 0.000902
399 0.000925
400 0.000945
401 0.000960
402 0.000943
403 0.000938
404 0.000909
405 0.000920
406 0.000933
407 0.000906
408 0.000865
409 0.000831
410 0.000834
411 0.000814
412 0.000782
413 0.000750
414 0.000734
415 0.000732
416 0.000721
417 0.000725
418 0.000706
419 0.000694
420 0.000699
421 0.000714
422 0.000738
423 0.000763
424 0.000765
425 0.000762
426 0.000741
427 0.000726
428 0.000707
429 0.000664
430 0.000629
431 0.000592
432 0.000573
433 0.000547
434 0.000551
435 0.000602
436 0.000622
437 0.000632
438 0.000642
439 0.000653
440 0.000652
441 0.000668
442 0.000682
443 0.000676
444 0.000676
445 0.000676
446 0.000682
447 0.000664
448 0.000642
449 0.000637
450 0.000648
451 0.000660
452 0.000662
453 0.000671
454 0.000687
455 0.000698
456 0.000709
457 0.000705
458 0.000697
459 0.000698
460 0.000708
461 0.000722
462 0.000720
463 0.000706
464 0.000705
465 0.000708
466 0.000701
467 0.000650
468 0.000600
469 0.000526
470 0.000480
471 0.000452
472 0.000427
473 0.000425
474 0.000424
475 0.000416
476 0.000377
477 0.000359
478 0.000346
479 0.000331
480 0.000337
481 0.000344
482 0.000351
483 0.000334
484 0.000309
485 0.000280
486 0.000284
487 0.000320
488 0.000345
489 0.000372
490 0.000379
491 0.000414
492 0.000447
493 0.000452
494 0.000465
495 0.000488
496 0.000518
497 0.000534
498 0.000573
499 0.000604
500 0.000659
501 0.000667
502 0.000679
503 0.000676
504 0.000671
505 0.000651
506 0.000631
507 0.000608
508 0.000579
509 0.000563
510 0.000554
511 0.000572
512 0.000584
513 0.000608
514 0.000612
515 0.000625
516 0.000658
517 0.000689
518 0.000682
519 0.000675
520 0.000670
521 0.000665
522 0.000668
523 0.000680
524 0.000696
525 0.000680
526 0.000659
527 0.000649
528 0.000650
529 0.000655
530 0.000652
531 0.000646
532 0.000637
533 0.000646
534 0.000656
535 0.000665
536 0.000670
537 0.000681
538 0.000680
539 0.000697
540 0.000716
541 0.000724
542 0.000718
543 0.000706
544 0.000680
545 0.000653
546 0.000629
547 0.000617
548 0.000620
549 0.000601
550 0.000557
551 0.000530
552 0.000514
553 0.000504
554 0.000503
555 0.000510
556 0.000502
557 0.000497
558 0.000510
559 0.000501
560 0.000507
561 0.000502
562 0.000504
563 0.000501
564 0.000517
565 0.000529
566 0.000540
567 0.000518
568 0.000500
569 0.000499
570 0.000517
571 0.000535
572 0.000532
573 0.000534
574 0.000535
575 0.000556
576 0.000564
577 0.000573
578 0.000589
579 0.000599
580 0.000583
581 0.000582
582 0.000589
583 0.000592
584 0.000609
585 0.000611
586 0.000589
587 0.000573
588 0.000562
589 0.000541
590 0.000531
591 0.000530
592 0.000534
593 0.000524
594 0.000531
595 0.000530
596 0.000538
597 0.000537
598 0.000544
599 0.000532
600 0.000537
601 0.000534
602 0.000539
603 0.000533
604 0.000544
605 0.000556
606 0.000560
607 0.000573
608 0.000577
609 0.000590
610 0.000609
611 0.000629
612 0.000642
613 0.000642
614 0.000638
615 0.000650
616 0.000675
617 0.000700
618 0.000729
619 0.000745
620 0.000755
621 0.000751
622 0.000751
623 0.000746
624 0.000745
625 0.000742
626 0.000734
627 0.000701
628 0.000663
629 0.000654
630 0.000649
631 0.000628
632 0.000609
633 0.000602
634 0.000598
635 0.000598
636 0.000586
637 0.000563
638 0.000552
639 0.000550
640 0.000553
641 0.000562
642 0.000581
643 0.000589
644 0.000551
645 0.000519
646 0.000514
647 0.000514
648 0.000515
649 0.000517
650 0.000512
651 0.000527
652 0.000528
653 0.000544
654 0.000572
655 0.000584
656 0.000591
657 0.000582
658 0.000587
659 0.000604
660 0.000627
661 0.000625
662 0.000611
663 0.000600
664 0.000584
665 0.000570
666 0.000534
667 0.000505
668 0.000485
669 0.000463
670 0.000440
671 0.000434
672 0.000431
673 0.000410
674 0.000376
675 0.000340
676 0.000317
677 0.000320
678 0.000334
679 0.000331
680 0.000317
681 0.000307
682 0.000309
683 0.000328
684 0.000333
685 0.000350
686 0.000360
687 0.000374
688 0.000364
689 0.000354
690 0.000348
691 0.000355
692 0.000358
693 0.000383
694 0.000420
695 0.000438
696 0.000462
697 0.000477
698 0.000448
699 0.000432
700 0.000427
701 0.000422
702 0.000407
703 0.000400
704 0.000385
705 0.000361
706 0.000338
707 0.000327
708 0.000319
709 0.000310
710 0.000313
711 0.000298
712 0.000279
713 0.000267
714 0.000267
715 0.000245
716 0.000218
717 0.000200
718 0.000192
719 0.000183
720 0.000171
721 0.000173
722 0.000157
723 0.000146
724 0.000122
725 0.000109
726 0.000104
727 0.000099
728 0.000101
729 0.000109
730 0.000113
731 0.000110
732 0.000104
733 0.000106
734 0.000109
735 0.000123
736 0.000131
737 0.000117
738 0.000109
739 0.000113
740 0.000093
741 0.000080
742 0.000077
743 0.000066
744 0.000058
745 0.000058
746 0.000039
747 0.000022
748 0.000014
749 0.000018
750 0.000019
751 0.000007
752 -0.000009
753 -0.000017
754 -0.000029
755 -0.000030
756 -0.000038
757 -0.000047
758 -0.000061
759 -0.000067
760 -0.000075
761 -0.000085
762 -0.000095
763 -0.000099
764 -0.000091
765 -0.000092
766 -0.000100
767 -0.000114
768 -0.000110
769 -0.000119
770 -0.000115
771 -0.000090
772 -0.000066
773 -0.000045
774 -0.000032
775 -0.000033
776 -0.000032
777 -0.000016
778 -0.000009
779 -0.000008
780 -0.000019
781 -0.000015
782 -0.000021
783 -0.000028
784 -0.000018
785 -0.000003
786 -0.000001
787 -0.000008
788 -0.000025
789 -0.000033
790 -0.000032
791 -0.000042
792 -0.000068
793 -0.000083
794 -0.000090
795 -0.000092
796 -0.000088
797 -0.000094
798 -0.000101
799 -0.000100
800 -0.000100
801 -0.000094
802 -0.000075
803 -0.000077
804 -0.000078
805 -0.000093
806 -0.000092
807 -0.000084
808 -0.000080
809 -0.000078
