# time covered_sites
0.010000 3322.000000
0.020000 6376.000000
0.030000 8944.000000
0.040000 11326.000000
0.050000 13260.000000
0.060000 15042.000000
0.070000 16482.000000
0.080000 17898.000000
0.090000 18978.000000
0.100000 19870.000000
0.110000 20712.000000
0.120000 21470.000000
0.130000 22210.000000
0.140000 22876.000000
0.150000 23328.000000
0.160000 23788.000000
0.170000 24110.000000
0.180000 24320.000000
0.190000 24490.000000
0.200000 24790.000000
0.210000 24998.000000
0.220000 25240.000000
0.230000 25386.000000
0.240000 25540.000000
0.250000 25732.000000
0.260000 25796.000000
0.270000 25920.000000
0.280000 25866.000000
0.290000 26078.000000
0.300000 26120.000000
0.310000 26254.000000
0.320000 26202.000000
0.330000 26292.000000
0.340000 26342.000000
0.350000 26406.000000
0.360000 26520.000000
0.370000 26508.000000
0.380000 26640.000000
0.390000 26654.000000
0.400000 26584.000000
0.410000 26514.000000
0.420000 26674.000000
0.430000 26620.000000
0.440000 26768.000000
0.450000 26786.000000
0.460000 26798.000000
0.470000 26778.000000
0.480000 26822.000000
0.490000 26724.000000
0.500000 26792.000000
0.510000 26896.000000
0.520000 26978.000000
0.530000 27094.000000
0.540000 27064.000000
0.550000 27010.000000
0.560000 27076.000000
0.570000 27072.000000
0.580000 27066.000000
0.590000 26908.000000
0.600000 26972.000000
0.610000 26958.000000
0.620000 27038.000000
0.630000 27130.000000
0.640000 27180.000000
0.650000 27254.000000
0.660000 27266.000000
0.670000 27172.000000
0.680000 27314.000000
0.690000 27330.000000
0.700000 27288.000000
0.710000 27214.000000
0.720000 27156.000000
0.730000 27062.000000
0.740000 27224.000000
0.750000 27260.000000
0.760000 27220.000000
0.770000 27238.000000
0.780000 27260.000000
0.790000 27272.000000
0.800000 27250.000000
0.810000 27286.000000
0.820000 27330.000000
0.830000 27344.000000
0.840000 27382.000000
0.850000 27366.000000
0.860000 27328.000000
0.870000 27426.000000
0.880000 27456.000000
0.890000 27524.000000
0.900000 27560.000000
0.910000 27502.000000
0.920000 27534.000000
0.930000 27406.000000
0.940000 27304.000000
0.950000 27472.000000
0.960000 27578.000000
0.970000 27716.000000
0.980000 27614.000000
0.990000 27608.000000
1.000000 27514.000000
1.010000 27490.000000
1.020000 27448.000000
1.030000 27404.000000
1.040000 27466.000000
1.050000 27338.000000
1.060000 27416.000000
1.070000 27480.000000
1.080000 27486.000000
1.090000 27436.000000
1.100000 27510.000000
1.110000 27502.000000
1.120000 27672.000000
1.130000 27594.000000
1.140000 27548.000000
1.150000 27586.000000
1.160000 27588.000000
1.170000 27636.000000
1.180000 27602.000000
1.190000 27624.000000
1.200000 27458.000000
1.210000 27480.000000
1.220000 27562.000000
1.230000 27664.000000
1.240000 27762.000000
1.250000 27672.000000
1.260000 27656.000000
1.270000 27622.000000
1.280000 27656.000000
1.290000 27612.000000
1.300000 27564.000000
1.310000 27656.000000
1.320000 27586.000000
1.330000 27650.000000
1.340000 27636.000000
1.350000 27712.000000
1.360000 27676.000000
1.370000 27612.000000
1.380000 27632.000000
1.390000 27618.000000
1.400000 27522.000000
1.410000 27500.000000
1.420000 27482.000000
1.430000 27384.000000
1.440000 27500.000000
1.450000 27354.000000
1.460000 27426.000000
1.470000 27442.000000
1.480000 27452.000000
1.490000 27440.000000
1.500000 27552.000000
1.510000 27484.000000
1.520000 27452.000000
1.530000 27480.000000
1.540000 27466.000000
1.550000 27516.000000
1.560000 27540.000000
1.570000 27424.000000
1.580000 27374.000000
1.590000 27594.000000
1.600000 27538.000000
1.610000 27534.000000
1.620000 27574.000000
1.630000 27624.000000
1.640000 27598.000000
1.650000 27556.000000
1.660000 27512.000000
1.670000 27458.000000
1.680000 27576.000000
1.690000 27496.000000
1.700000 27596.000000
1.710000 27590.000000
1.720000 27664.000000
1.730000 27680.000000
1.740000 27748.000000
1.750000 27724.000000
1.760000 27786.000000
1.770000 27794.000000
1.780000 27870.000000
1.790000 27888.000000
1.800000 27924.000000
1.810000 27898.000000
1.820000 27868.000000
1.830000 27930.000000
1.840000 27784.000000
1.850000 27832.000000
1.860000 27820.000000
1.870000 27786.000000
1.880000 27766.000000
1.890000 27708.000000
1.900000 27634.000000
1.910000 27634.000000
1.920000 27514.000000
1.930000 27626.000000
1.940000 27536.000000
1.950000 27574.000000
