# i correlation
1 0.002573
2 0.002290
3 0.002043
4 0.001818
5 0.001620
6 0.001432
7 0.001288
8 0.001160
9 0.001081
10 0.000999
11 0.000922
12 0.000874
13 0.000839
14 0.000791
15 0.000772
16 0.000741
17 0.000729
18 0.000696
19 0.000671
20 0.000628
21 0.000607
22 0.000624
23 0.000671
24 0.000713
25 0.000753
26 0.000750
27 0.000740
28 0.000753
29 0.000791
30 0.000848
31 0.000870
32 0.000875
33 0.000867
34 0.000861
35 0.000846
36 0.000841
37 0.000810
38 0.000786
39 0.000741
40 0.000694
41 0.000680
42 0.000626
43 0.000594
44 0.000587
45 0.000597
46 0.000574
47 0.000550
48 0.000585
49 0.000602
50 0.000602
51 0.000586
52 0.000525
53 0.000512
54 0.000483
55 0.000457
56 0.000402
57 0.000355
58 0.000352
59 0.000346
60 0.000379
61 0.000373
62 0.000401
63 0.000403
64 0.000427
65 0.000421
66 0.000427
67 0.000425
68 0.000433
69 0.000434
70 0.000403
71 0.000371
72 0.000316
73 0.000250
74 0.000207
75 0.000185
76 0.000172
77 0.000156
78 0.000122
79 0.000124
80 0.000147
81 0.000189
82 0.000222
83 0.000256
84 0.000259
85 0.000274
86 0.000306
87 0.000334
88 0.000372
89 0.000406
90 0.000455
91 0.000477
92 0.000497
93 0.000505
94 0.000513
95 0.000484
96 0.000469
97 0.000448
98 0.000434
99 0.000437
100 0.000446
101 0.000460
102 0.000437
103 0.000416
104 0.000382
105 0.000346
106 0.000312
107 0.000268
108 0.000262
109 0.000250
110 0.000221
111 0.000225
112 0.000213
113 0.000230
114 0.000215
115 0.000212
116 0.000186
117 0.000176
118 0.000214
119 0.000247
120 0.000275
121 0.000294
122 0.000318
123 0.000342
124 0.000369
125 0.000396
126 0.000442
127 0.000471
128 0.000500
129 0.000501
130 0.000482
131 0.000489
132 0.000497
133 0.000481
134 0.000479
135 0.000485
136 0.000485
137 0.000492
138 0.000480
139 0.000429
140 0.000381
141 0.000334
142 0.000325
143 0.000332
144 0.000340
145 0.000355
146 0.000343
147 0.000346
148 0.000336
149 0.000318
150 0.000313
151 0.000335
152 0.000334
153 0.000329
154 0.000330
155 0.000288
156 0.000300
157 0.000301
158 0.000319
159 0.000347
160 0.000374
161 0.000392
162 0.000438
163 0.000456
164 0.000461
165 0.000442
166 0.000436
167 0.000423
168 0.000411
169 0.000409
170 0.000401
171 0.000353
172 0.000342
173 0.000346
174 0.000359
175 0.000358
176 0.000351
177 0.000364
178 0.000372
179 0.000387
180 0.000376
181 0.000407
182 0.000450
183 0.000451
184 0.000432
185 0.000419
186 0.000404
187 0.000390
188 0.000368
189 0.000352
190 0.000349
191 0.000339
192 0.000346
193 0.000344
194 0.000305
195 0.000280
196 0.000235
197 0.000181
198 0.000142
199 0.000140
200 0.000121
201 0.000119
202 0.000131
203 0.000129
204 0.000123
205 0.000124
206 0.000121
207 0.000115
208 0.000137
209 0.000153
210 0.000149
211 0.000161
212 0.000202
213 0.000237
214 0.000258
215 0.000279
216 0.000299
217 0.000292
218 0.000288
219 0.000295
220 0.000287
221 0.000312
222 0.000314
223 0.000328
224 0.000339
225 0.000363
226 0.000401
227 0.000432
228 0.000470
229 0.000461
230 0.000475
231 0.000477
232 0.000465
233 0.000475
234 0.000481
235 0.000455
236 0.000432
237 0.000399
238 0.000365
239 0.000340
240 0.000304
241 0.000279
242 0.000233
243 0.000223
244 0.000198
245 0.000188
246 0.000185
247 0.000198
248 0.000206
249 0.000179
250 0.000186
251 0.000215
252 0.000218
253 0.000219
254 0.000206
255 0.000168
256 0.000143
257 0.000167
258 0.000178
259 0.000186
260 0.000207
261 0.000238
262 0.000293
263 0.000352
264 0.000428
265 0.000497
266 0.000560
267 0.000591
268 0.000588
269 0.000627
270 0.000648
271 0.000657
272 0.000663
273 0.000655
274 0.000664
275 0.000690
276 0.000717
277 0.000695
278 0.000664
279 0.000639
280 0.000575
281 0.000536
282 0.000507
283 0.000502
284 0.000478
285 0.000468
286 0.000444
287 0.000426
288 0.000426
289 0.000409
290 0.000381
291 0.000368
292 0.000373
293 0.000378
294 0.000372
295 0.000369
296 0.000378
297 0.000362
298 0.000352
299 0.000346
300 0.000326
301 0.000314
302 0.000318
303 0.000302
304 0.000282
305 0.000282
306 0.000284
307 0.000278
308 0.000248
309 0.000212
310 0.000198
311 0.000198
312 0.000201
313 0.000198
314 0.000211
315 0.000235
316 0.000256
317 0.000313
318 0.000347
319 0.000361
320 0.000371
321 0.000337
322 0.000310
323 0.000301
324 0.000307
325 0.000280
326 0.000263
327 0.000253
328 0.000242
329 0.000250
330 0.000248
331 0.000225
332 0.000211
333 0.000204
334 0.000218
335 0.000232
336 0.000258
337 0.000265
338 0.000268
339 0.000265
340 0.000261
341 0.000271
342 0.000267
343 0.000249
344 0.000222
345 0.000214
346 0.000228
347 0.000254
348 0.000297
349 0.000303
350 0.000293
351 0.000283
352 0.000317
353 0.000332
354 0.000328
355 0.000322
356 0.000340
357 0.000368
358 0.000365
359 0.000388
360 0.000385
361 0.000394
362 0.000399
363 0.000395
364 0.000387
365 0.000375
366 0.000360
367 0.000327
368 0.000314
369 0.000299
370 0.000262
371 0.000278
372 0.000276
373 0.000288
374 0.000314
375 0.000332
376 0.000339
377 0.000360
378 0.000387
379 0.000401
380 0.000395
381 0.000390
382 0.000374
383 0.000371
384 0.000362
385 0.000356
386 0.000361
387 0.000374
388 0.000397
389 0.000398
390 0.000378
391 0.000378
392 0.000353
393 0.000328
394 0.000337
395 0.000343
396 0.000361
397 0.000374
398 0.000419
399 0.000417
400 0.000425
401 0.000438
402 0.000423
403 0.000406
404 0.000392
405 0.000381
406 0.000370
407 0.000388
408 0.000385
409 0.000360
410 0.000343
411 0.000324
412 0.000312
413 0.000293
414 0.000274
415 0.000260
416 0.000225
417 0.000217
418 0.000213
419 0.000188
420 0.000192
421 0.000210
422 0.000221
423 0.000226
424 0.000227
425 0.000211
426 0.000190
427 0.000183
428 0.000188
429 0.000211
430 0.000237
431 0.000252
432 0.000252
433 0.000258
434 0.000252
435 0.000243
436 0.000234
437 0.000218
438 0.000204
439 0.000196
440 0.000150
441 0.000108
442 0.000082
443 0.000070
444 0.000057
445 0.000052
446 0.000054
447 0.000057
448 0.000048
449 0.000055
450 0.000049
451 0.000067
452 0.000109
453 0.000142
454 0.000177
455 0.000182
456 0.000206
457 0.000203
458 0.000196
459 0.000172
460 0.000170
461 0.000172
462 0.000174
463 0.000161
464 0.000140
465 0.000125
466 0.000117
467 0.000104
468 0.000087
469 0.000084
470 0.000071
471 0.000054
472 0.000038
473 0.000013
474 0.000003
475 0.000010
476 0.000009
477 0.000020
478 0.000042
479 0.000058
480 0.000067
481 0.000065
482 0.000077
483 0.000069
484 0.000106
485 0.000134
486 0.000155
487 0.000173
488 0.000181
489 0.000175
490 0.000164
491 0.000171
492 0.000192
493 0.000190
494 0.000192
495 0.000192
496 0.000174
497 0.000189
498 0.000206
499 0.000248
500 0.000292
501 0.000341
502 0.000367
503 0.000373
504 0.000399
505 0.000431
506 0.000447
507 0.000436
508 0.000432
509 0.000434
510 0.000435
511 0.000427
512 0.000396
513 0.000349
514 0.000322
515 0.000303
516 0.000297
517 0.000267
518 0.000244
519 0.000242
520 0.000236
521 0.000215
522 0.000219
523 0.000227
524 0.000232
525 0.000245
526 0.000263
527 0.000272
528 0.000279
529 0.000290
530 0.000285
531 0.000277
532 0.000253
533 0.000252
534 0.000244
535 0.000264
536 0.000296
537 0.000305
538 0.000321
539 0.000341
540 0.000368
541 0.000389
542 0.000412
543 0.000427
544 0.000427
545 0.000432
546 0.000425
547 0.000413
548 0.000385
549 0.000357
550 0.000345
551 0.000324
552 0.000320
553 0.000343
554 0.000363
555 0.000387
556 0.000392
557 0.000396
558 0.000402
559 0.000398
560 0.000422
561 0.000435
562 0.000455
563 0.000452
564 0.000456
565 0.000467
566 0.000466
567 0.000476
568 0.000490
569 0.000508
570 0.000518
571 0.000513
572 0.000499
573 0.000475
574 0.000456
575 0.000410
576 0.000370
577 0.000344
578 0.000319
579 0.000283
580 0.000271
581 0.000272
582 0.000263
583 0.000248
584 0.000239
585 0.000229
586 0.000209
587 0.000218
588 0.000212
589 0.000207
590 0.000223
591 0.000245
592 0.000249
593 0.000281
594 0.000285
595 0.000294
596 0.000307
597 0.000299
598 0.000281
599 0.000286
600 0.000290
601 0.000270
602 0.000242
603 0.000224
604 0.000206
605 0.000222
606 0.000219
607 0.000218
608 0.000221
609 0.000197
610 0.000196
611 0.000179
612 0.000173
613 0.000169
614 0.000158
615 0.000145
616 0.000128
617 0.000117
618 0.000102
619 0.000074
620 0.000052
621 0.000027
622 0.000030
623 0.000055
624 0.000092
625 0.000104
626 0.000127
627 0.000141
628 0.000170
629 0.000195
630 0.000203
631 0.000223
632 0.000228
633 0.000218
634 0.000199
635 0.000199
636 0.000193
637 0.000184
638 0.000186
639 0.000171
640 0.000146
641 0.000137
642 0.000114
643 0.000102
644 0.000084
645 0.000073
646 0.000068
647 0.000058
648 0.000075
649 0.000072
650 0.000054
651 0.000047
652 0.000035
653 0.000043
654 0.000064
655 0.000085
656 0.000125
657 0.000142
658 0.000157
659 0.000172
660 0.000193
661 0.000217
662 0.000232
663 0.000238
664 0.000241
665 0.000235
666 0.000226
667 0.000225
668 0.000208
669 0.000182
670 0.000162
671 0.000159
672 0.000168
673 0.000180
674 0.000164
675 0.000155
676 0.000141
677 0.000136
678 0.000109
679 0.000082
680 0.000073
681 0.000077
682 0.000072
683 0.000059
684 0.000060
685 0.000044
686 0.000038
687 0.000049
688 0.000071
689 0.000087
690 0.000103
691 0.000126
692 0.000144
693 0.000170
694 0.000176
695 0.000167
696 0.000175
697 0.000197
698 0.000209
699 0.000204
700 0.000204
701 0.000201
702 0.000167
703 0.000133
704 0.000115
705 0.000113
706 0.000118
707 0.000105
708 0.000075
709 0.000064
710 0.000029
711 -0.000015
712 -0.000059
713 -0.000083
714 -0.000083
715 -0.000092
716 -0.000089
717 -0.000079
718 -0.000065
719 -0.000059
720 -0.000052
721 -0.000023
722 0.000001
723 0.000017
724 0.000022
725 0.000034
726 0.000034
727 0.000043
728 0.000061
729 0.000072
730 0.000084
731 0.000111
732 0.000139
733 0.000142
734 0.000130
735 0.000128
736 0.000120
737 0.000124
738 0.000106
739 0.000105
740 0.000088
741 0.000071
742 0.000064
743 0.000060
744 0.000053
745 0.000014
746 -0.000004
747 -0.000001
748 -0.000011
749 -0.000018
750 -0.000009
751 -0.000011
752 -0.000001
753 0.000011
754 0.000014
755 0.000035
756 0.000046
757 0.000071
758 0.000078
759 0.000100
760 0.000098
761 0.000086
762 0.000087
763 0.000092
764 0.000080
765 0.000063
766 0.000064
767 0.000062
768 0.000046
769 0.000043
770 0.000036
771 0.000020
772 0.000019
773 0.000030
774 0.000042
775 0.000055
776 0.000081
777 0.000093
778 0.000092
779 0.000079
780 0.000086
781 0.000094
782 0.000102
783 0.000117
784 0.000127
785 0.000135
786 0.000145
787 0.000155
788 0.000156
789 0.000154
790 0.000142
791 0.000137
792 0.000146
793 0.000140
794 0.000123
795 0.000117
796 0.000104
797 0.000102
798 0.000094
799 0.000096
800 0.000100
801 0.000111
802 0.000111
803 0.000103
804 0.000096
805 0.000087
806 0.000081
807 0.000083
808 0.000086
809 0.000084
