# time covered_sites
0.010000 3404.000000
0.020000 6278.000000
0.030000 8784.000000
0.040000 11082.000000
0.050000 13138.000000
0.060000 14886.000000
0.070000 16478.000000
0.080000 17774.000000
0.090000 18844.000000
0.100000 19750.000000
0.110000 20596.000000
0.120000 21280.000000
0.130000 21898.000000
0.140000 22568.000000
0.150000 23094.000000
0.160000 23512.000000
0.170000 23914.000000
0.180000 24286.000000
0.190000 24474.000000
0.200000 24798.000000
0.210000 25018.000000
0.220000 25104.000000
0.230000 25182.000000
0.240000 25270.000000
0.250000 25490.000000
0.260000 25492.000000
0.270000 25548.000000
0.280000 25644.000000
0.290000 25796.000000
0.300000 25968.000000
0.310000 26176.000000
0.320000 26252.000000
0.330000 26324.000000
0.340000 26448.000000
0.350000 26570.000000
0.360000 26564.000000
0.370000 26626.000000
0.380000 26628.000000
0.390000 26700.000000
0.400000 26692.000000
0.410000 26712.000000
0.420000 26680.000000
0.430000 26688.000000
0.440000 26634.000000
0.450000 26724.000000
0.460000 26754.000000
0.470000 26874.000000
0.480000 26842.000000
0.490000 26940.000000
0.500000 26878.000000
0.510000 27026.000000
0.520000 26834.000000
0.530000 26942.000000
0.540000 27006.000000
0.550000 27034.000000
0.560000 27010.000000
0.570000 26978.000000
0.580000 27048.000000
0.590000 27048.000000
0.600000 27186.000000
0.610000 27134.000000
0.620000 27246.000000
0.630000 27242.000000
0.640000 27288.000000
0.650000 27208.000000
0.660000 27160.000000
0.670000 27174.000000
0.680000 27170.000000
0.690000 27126.000000
0.700000 27074.000000
0.710000 27120.000000
0.720000 27144.000000
0.730000 27186.000000
0.740000 27124.000000
0.750000 27240.000000
0.760000 27130.000000
0.770000 27208.000000
0.780000 27258.000000
0.790000 27152.000000
0.800000 27214.000000
0.810000 27272.000000
0.820000 27360.000000
0.830000 27394.000000
0.840000 27402.000000
0.850000 27454.000000
0.860000 27384.000000
0.870000 27484.000000
0.880000 27492.000000
0.890000 27560.000000
0.900000 27608.000000
0.910000 27550.000000
0.920000 27402.000000
