# i correlation
1 0.002617
2 0.002295
3 0.002014
4 0.001753
5 0.001543
6 0.001432
7 0.001358
8 0.001290
9 0.001243
10 0.001214
11 0.001180
12 0.001095
13 0.001000
14 0.000902
15 0.000833
16 0.000793
17 0.000771
18 0.000761
19 0.000769
20 0.000778
21 0.000777
22 0.000756
23 0.000737
24 0.000738
25 0.000729
26 0.000740
27 0.000776
28 0.000768
29 0.000757
30 0.000754
31 0.000776
32 0.000770
33 0.000782
34 0.000798
35 0.000813
36 0.000826
37 0.000862
38 0.000891
39 0.000873
40 0.000828
41 0.000773
42 0.000732
43 0.000697
44 0.000683
45 0.000684
46 0.000715
47 0.000733
48 0.000715
49 0.000680
50 0.000639
51 0.000611
52 0.000609
53 0.000636
54 0.000666
55 0.000728
56 0.000760
57 0.000786
58 0.000825
59 0.000807
60 0.000793
61 0.000783
62 0.000804
63 0.000793
64 0.000812
65 0.000825
66 0.000825
67 0.000819
68 0.000790
69 0.000752
70 0.000722
71 0.000707
72 0.000696
73 0.000672
74 0.000652
75 0.000646
76 0.000657
77 0.000667
78 0.000660
79 0.000653
80 0.000642
81 0.000641
82 0.000637
83 0.000625
84 0.000638
85 0.000671
86 0.000688
87 0.000711
88 0.000720
89 0.000728
90 0.000734
91 0.000730
92 0.000720
93 0.000694
94 0.000658
95 0.000666
96 0.000704
97 0.000739
98 0.000768
99 0.000775
100 0.000775
101 0.000755
102 0.000741
103 0.000726
104 0.000711
105 0.000660
106 0.000638
107 0.000643
108 0.000662
109 0.000686
110 0.000707
111 0.000721
112 0.000689
113 0.000669
114 0.000649
115 0.000631
116 0.000590
117 0.000590
118 0.000599
119 0.000629
120 0.000674
121 0.000682
122 0.000682
123 0.000694
124 0.000683
125 0.000667
126 0.000644
127 0.000627
128 0.000615
129 0.000616
130 0.000642
131 0.000682
132 0.000689
133 0.000689
134 0.000688
135 0.000654
136 0.000616
137 0.000556
138 0.000541
139 0.000515
140 0.000518
141 0.000524
142 0.000558
143 0.000560
144 0.000545
145 0.000514
146 0.000488
147 0.000458
148 0.000437
149 0.000437
150 0.000434
151 0.000430
152 0.000451
153 0.000467
154 0.000477
155 0.000474
156 0.000468
157 0.000446
158 0.000435
159 0.000435
160 0.000455
161 0.000482
162 0.000512
163 0.000539
164 0.000557
165 0.000548
166 0.000541
167 0.000541
168 0.000545
169 0.000564
170 0.000577
171 0.000592
172 0.000627
173 0.000691
174 0.000753
175 0.000797
176 0.000854
177 0.000915
178 0.000911
179 0.000897
180 0.000881
181 0.000856
182 0.000810
183 0.000776
184 0.000742
185 0.000728
186 0.000737
187 0.000729
188 0.000732
189 0.000722
190 0.000667
191 0.000627
192 0.000583
193 0.000545
194 0.000520
195 0.000509
196 0.000512
197 0.000503
198 0.000501
199 0.000498
200 0.000536
201 0.000551
202 0.000559
203 0.000556
204 0.000547
205 0.000514
206 0.000474
207 0.000477
208 0.000519
209 0.000537
210 0.000557
211 0.000591
212 0.000599
213 0.000598
214 0.000570
215 0.000561
216 0.000548
217 0.000577
218 0.000603
219 0.000674
220 0.000727
221 0.000783
222 0.000807
223 0.000829
224 0.000834
225 0.000822
226 0.000836
227 0.000862
228 0.000884
229 0.000873
230 0.000857
231 0.000853
232 0.000836
233 0.000816
234 0.000818
235 0.000829
236 0.000789
237 0.000736
238 0.000735
239 0.000764
240 0.000804
241 0.000844
242 0.000878
243 0.000886
244 0.000857
245 0.000806
246 0.000758
247 0.000690
248 0.000622
249 0.000563
250 0.000534
251 0.000522
252 0.000511
253 0.000515
254 0.000502
255 0.000503
256 0.000505
257 0.000470
258 0.000456
259 0.000454
260 0.000429
261 0.000422
262 0.000436
263 0.000458
264 0.000482
265 0.000514
266 0.000557
267 0.000561
268 0.000538
269 0.000505
270 0.000463
271 0.000399
272 0.000392
273 0.000404
274 0.000450
275 0.000491
276 0.000530
277 0.000578
278 0.000587
279 0.000574
280 0.000565
281 0.000547
282 0.000498
283 0.000487
284 0.000499
285 0.000508
286 0.000504
287 0.000525
288 0.000528
289 0.000515
290 0.000499
291 0.000474
292 0.000444
293 0.000408
294 0.000384
295 0.000349
296 0.000324
297 0.000322
298 0.000344
299 0.000381
300 0.000407
301 0.000416
302 0.000414
303 0.000403
304 0.000393
305 0.000398
306 0.000397
307 0.000383
308 0.000381
309 0.000375
310 0.000396
311 0.000454
312 0.000512
313 0.000553
314 0.000567
315 0.000565
316 0.000556
317 0.000538
318 0.000511
319 0.000499
320 0.000484
321 0.000460
322 0.000453
323 0.000473
324 0.000469
325 0.000457
326 0.000456
327 0.000450
328 0.000445
329 0.000426
330 0.000425
331 0.000424
332 0.000423
333 0.000440
334 0.000459
335 0.000457
336 0.000450
337 0.000457
338 0.000461
339 0.000458
340 0.000433
341 0.000417
342 0.000409
343 0.000406
344 0.000402
345 0.000379
346 0.000369
347 0.000350
348 0.000306
349 0.000310
350 0.000333
351 0.000366
352 0.000436
353 0.000512
354 0.000574
355 0.000623
356 0.000626
357 0.000626
358 0.000586
359 0.000552
360 0.000539
361 0.000547
362 0.000546
