# i correlation
1 0.003331
2 0.003073
3 0.002859
4 0.002660
5 0.002509
6 0.002360
7 0.002229
8 0.002103
9 0.002003
10 0.001938
11 0.001860
12 0.001762
13 0.001725
14 0.001693
15 0.001664
16 0.001673
17 0.001670
18 0.001710
19 0.001717
20 0.001711
21 0.001709
22 0.001677
23 0.001656
24 0.001653
25 0.001605
26 0.001591
27 0.001612
28 0.001584
29 0.001561
30 0.001501
31 0.001463
32 0.001425
33 0.001390
34 0.001381
35 0.001359
36 0.001354
37 0.001352
38 0.001368
39 0.001371
40 0.001361
41 0.001339
42 0.001334
43 0.001343
44 0.001356
45 0.001369
46 0.001369
47 0.001397
48 0.001419
49 0.001430
50 0.001427
51 0.001389
52 0.001361
53 0.001323
54 0.001298
55 0.001281
56 0.001244
57 0.001203
58 0.001171
59 0.001131
60 0.001109
61 0.001076
62 0.001045
63 0.001029
64 0.001000
65 0.000973
66 0.000971
67 0.000999
68 0.001028
69 0.001047
70 0.001054
71 0.001056
72 0.001070
73 0.001067
74 0.001092
75 0.001115
76 0.001164
77 0.001175
78 0.001172
79 0.001157
80 0.001154
81 0.001170
82 0.001182
83 0.001168
84 0.001156
85 0.001148
86 0.001134
87 0.001101
88 0.001067
89 0.001028
90 0.000985
91 0.000960
92 0.000939
93 0.000896
94 0.000870
95 0.000878
96 0.000886
97 0.000881
98 0.000861
99 0.000841
100 0.000841
101 0.000853
102 0.000852
103 0.000879
104 0.000877
105 0.000905
106 0.000891
107 0.000886
108 0.000877
109 0.000850
110 0.000856
111 0.000844
112 0.000848
113 0.000831
114 0.000807
115 0.000792
116 0.000796
117 0.000800
118 0.000835
119 0.000853
120 0.000865
121 0.000859
122 0.000850
123 0.000852
124 0.000873
125 0.000862
126 0.000840
127 0.000835
128 0.000851
129 0.000876
130 0.000918
131 0.000945
132 0.000959
133 0.000933
134 0.000908
135 0.000866
136 0.000831
137 0.000810
138 0.000757
139 0.000731
140 0.000713
141 0.000714
142 0.000691
143 0.000683
144 0.000686
145 0.000702
146 0.000703
147 0.000703
148 0.000714
149 0.000708
150 0.000719
151 0.000716
152 0.000713
153 0.000690
154 0.000685
155 0.000707
156 0.000687
157 0.000652
158 0.000610
159 0.000593
160 0.000565
161 0.000567
162 0.000563
163 0.000568
164 0.000594
165 0.000610
166 0.000654
167 0.000675
168 0.000711
169 0.000721
170 0.000693
171 0.000675
172 0.000654
173 0.000651
174 0.000648
175 0.000642
176 0.000619
177 0.000596
178 0.000582
179 0.000604
180 0.000594
181 0.000601
182 0.000623
183 0.000633
184 0.000652
185 0.000660
186 0.000675
187 0.000695
188 0.000725
189 0.000725
190 0.000708
191 0.000709
192 0.000728
193 0.000746
194 0.000763
195 0.000765
196 0.000746
197 0.000731
198 0.000699
199 0.000691
200 0.000718
201 0.000716
202 0.000725
203 0.000741
204 0.000756
205 0.000786
206 0.000802
207 0.000833
208 0.000842
209 0.000866
210 0.000856
211 0.000839
212 0.000814
213 0.000848
214 0.000825
215 0.000826
216 0.000801
217 0.000782
218 0.000781
219 0.000775
220 0.000774
221 0.000774
222 0.000783
223 0.000807
224 0.000823
225 0.000822
226 0.000817
227 0.000834
228 0.000840
229 0.000847
230 0.000822
231 0.000848
232 0.000861
233 0.000845
234 0.000833
235 0.000813
236 0.000816
237 0.000832
238 0.000830
239 0.000813
240 0.000820
241 0.000826
242 0.000880
243 0.000897
244 0.000888
245 0.000871
246 0.000862
247 0.000848
248 0.000823
249 0.000810
250 0.000807
251 0.000819
252 0.000814
253 0.000826
254 0.000820
255 0.000814
256 0.000812
257 0.000798
258 0.000812
259 0.000817
260 0.000824
261 0.000851
262 0.000869
263 0.000884
264 0.000895
265 0.000896
266 0.000867
267 0.000856
268 0.000862
269 0.000882
270 0.000877
271 0.000861
272 0.000859
273 0.000867
274 0.000890
275 0.000918
276 0.000926
277 0.000924
278 0.000906
279 0.000903
280 0.000903
281 0.000875
282 0.000839
283 0.000815
284 0.000798
285 0.000789
286 0.000758
287 0.000726
288 0.000688
289 0.000678
290 0.000663
291 0.000660
292 0.000638
293 0.000627
294 0.000603
295 0.000594
296 0.000607
297 0.000639
298 0.000649
299 0.000670
300 0.000686
301 0.000680
302 0.000646
303 0.000630
304 0.000619
305 0.000613
306 0.000589
307 0.000570
308 0.000559
309 0.000542
310 0.000536
311 0.000532
312 0.000557
313 0.000587
314 0.000603
315 0.000599
316 0.000575
317 0.000545
318 0.000566
319 0.000582
320 0.000590
321 0.000577
322 0.000534
323 0.000520
324 0.000509
325 0.000498
326 0.000446
327 0.000422
328 0.000436
329 0.000442
330 0.000451
331 0.000472
332 0.000471
333 0.000446
334 0.000425
335 0.000401
336 0.000364
337 0.000361
338 0.000369
339 0.000391
340 0.000405
341 0.000418
342 0.000424
343 0.000446
344 0.000459
345 0.000484
346 0.000502
347 0.000534
348 0.000588
349 0.000649
350 0.000706
351 0.000733
352 0.000761
353 0.000768
354 0.000796
355 0.000849
356 0.000875
357 0.000912
358 0.000923
359 0.000915
360 0.000911
361 0.000914
362 0.000897
363 0.000893
364 0.000876
365 0.000848
366 0.000834
367 0.000827
368 0.000842
369 0.000829
370 0.000801
371 0.000748
372 0.000719
373 0.000704
374 0.000684
375 0.000686
376 0.000678
377 0.000670
378 0.000652
379 0.000656
380 0.000659
381 0.000691
382 0.000707
383 0.000734
384 0.000753
385 0.000733
386 0.000736
387 0.000752
388 0.000764
389 0.000763
390 0.000776
391 0.000766
392 0.000782
393 0.000783
394 0.000791
395 0.000815
396 0.000826
397 0.000833
398 0.000827
399 0.000834
400 0.000845
401 0.000845
402 0.000833
403 0.000814
404 0.000801
405 0.000786
406 0.000767
407 0.000754
408 0.000756
409 0.000750
410 0.000753
411 0.000755
412 0.000740
413 0.000729
414 0.000708
415 0.000701
416 0.000707
417 0.000716
418 0.000702
419 0.000670
420 0.000644
421 0.000589
422 0.000546
423 0.000501
424 0.000478
425 0.000466
426 0.000463
427 0.000460
428 0.000462
429 0.000461
430 0.000483
431 0.000493
432 0.000515
433 0.000527
434 0.000536
435 0.000541
436 0.000547
437 0.000546
438 0.000547
439 0.000547
440 0.000549
441 0.000549
442 0.000556
443 0.000563
444 0.000563
445 0.000567
446 0.000553
447 0.000546
448 0.000516
449 0.000507
450 0.000508
451 0.000515
452 0.000517
453 0.000510
454 0.000466
455 0.000439
456 0.000407
457 0.000354
458 0.000317
459 0.000302
460 0.000301
461 0.000312
462 0.000320
463 0.000340
464 0.000362
465 0.000389
466 0.000405
467 0.000408
468 0.000432
469 0.000454
470 0.000473
471 0.000494
472 0.000507
473 0.000510
474 0.000505
475 0.000499
476 0.000472
477 0.000458
478 0.000459
479 0.000460
480 0.000480
481 0.000491
482 0.000513
483 0.000511
484 0.000522
485 0.000541
486 0.000555
487 0.000561
488 0.000562
489 0.000559
490 0.000537
491 0.000511
492 0.000509
493 0.000506
494 0.000496
495 0.000472
496 0.000461
497 0.000460
498 0.000439
