# i correlation
1 0.003026
2 0.002784
3 0.002547
4 0.002364
5 0.002212
6 0.002115
7 0.002043
8 0.002023
9 0.001987
10 0.001937
11 0.001925
12 0.001918
13 0.001879
14 0.001819
15 0.001787
16 0.001735
17 0.001693
18 0.001642
19 0.001630
20 0.001656
21 0.001644
22 0.001627
23 0.001618
24 0.001579
25 0.001545
26 0.001511
27 0.001525
28 0.001553
29 0.001557
30 0.001551
31 0.001530
32 0.001527
33 0.001525
34 0.001532
35 0.001570
36 0.001537
37 0.001497
38 0.001473
39 0.001431
40 0.001421
41 0.001398
42 0.001356
43 0.001300
44 0.001276
45 0.001257
46 0.001235
47 0.001256
48 0.001270
49 0.001256
50 0.001244
51 0.001184
52 0.001159
53 0.001115
54 0.001053
55 0.001005
56 0.000994
57 0.001020
58 0.001060
59 0.001097
60 0.001109
61 0.001105
62 0.001076
63 0.001027
64 0.001011
65 0.000969
66 0.000904
67 0.000844
68 0.000826
69 0.000803
70 0.000824
71 0.000822
72 0.000851
73 0.000889
74 0.000875
75 0.000861
76 0.000880
77 0.000894
78 0.000883
79 0.000888
80 0.000924
81 0.000957
82 0.000986
83 0.000983
84 0.000983
85 0.000987
86 0.000989
87 0.001027
88 0.001066
89 0.001103
90 0.001106
91 0.001079
92 0.001063
93 0.001061
94 0.001050
95 0.001057
96 0.001041
97 0.001016
98 0.000996
99 0.001023
100 0.001026
101 0.001044
102 0.001045
103 0.001019
104 0.001002
105 0.000998
106 0.000980
107 0.000947
108 0.000918
109 0.000914
110 0.000927
111 0.000941
112 0.000938
113 0.000903
114 0.000880
115 0.000861
116 0.000852
117 0.000886
118 0.000931
119 0.000980
120 0.001043
121 0.001069
122 0.001089
123 0.001095
124 0.001090
125 0.001075
126 0.001054
127 0.001040
128 0.001018
129 0.000998
130 0.000984
131 0.000952
132 0.000918
133 0.000895
134 0.000877
135 0.000865
136 0.000873
137 0.000892
138 0.000910
139 0.000976
140 0.001027
141 0.001058
142 0.001047
143 0.000999
144 0.000959
145 0.000932
146 0.000937
147 0.000961
148 0.000985
149 0.001009
150 0.001028
151 0.001031
152 0.001030
153 0.001030
154 0.001020
155 0.001006
156 0.000954
157 0.000935
158 0.000899
159 0.000901
160 0.000932
161 0.000937
162 0.000928
163 0.000896
164 0.000917
165 0.000921
166 0.000923
167 0.000915
168 0.000921
169 0.000922
170 0.000925
171 0.000931
172 0.000967
173 0.000977
174 0.000975
175 0.000988
176 0.000977
177 0.000978
178 0.000976
179 0.001009
180 0.001058
181 0.001126
182 0.001151
183 0.001173
184 0.001177
185 0.001151
186 0.001100
187 0.001084
188 0.001079
189 0.001064
190 0.001008
191 0.000941
192 0.000905
193 0.000858
194 0.000820
195 0.000798
196 0.000764
197 0.000755
198 0.000733
199 0.000726
200 0.000744
201 0.000792
