# i correlation
1 0.002487
2 0.002136
3 0.001862
4 0.001645
5 0.001461
6 0.001323
7 0.001162
8 0.001025
9 0.000915
10 0.000846
11 0.000760
12 0.000689
13 0.000620
14 0.000609
15 0.000612
16 0.000615
17 0.000589
18 0.000558
19 0.000560
20 0.000551
21 0.000556
22 0.000539
23 0.000504
24 0.000499
25 0.000513
26 0.000507
27 0.000506
28 0.000489
29 0.000469
30 0.000473
31 0.000477
32 0.000512
33 0.000572
34 0.000618
35 0.000682
36 0.000760
37 0.000835
38 0.000864
39 0.000830
40 0.000804
41 0.000810
42 0.000796
43 0.000774
44 0.000740
45 0.000667
46 0.000625
47 0.000619
48 0.000577
49 0.000541
50 0.000538
51 0.000510
52 0.000493
53 0.000486
54 0.000478
55 0.000462
56 0.000442
57 0.000432
58 0.000410
59 0.000373
60 0.000333
61 0.000330
62 0.000374
63 0.000387
64 0.000395
65 0.000388
66 0.000389
67 0.000387
68 0.000385
69 0.000427
70 0.000434
71 0.000459
72 0.000499
73 0.000543
74 0.000598
75 0.000651
76 0.000704
77 0.000749
78 0.000770
79 0.000768
80 0.000775
81 0.000787
82 0.000741
83 0.000698
84 0.000668
85 0.000623
86 0.000538
87 0.000492
88 0.000485
89 0.000427
90 0.000392
91 0.000409
92 0.000416
93 0.000422
94 0.000449
95 0.000463
96 0.000491
97 0.000507
98 0.000485
99 0.000455
100 0.000424
101 0.000396
102 0.000359
103 0.000327
104 0.000318
105 0.000335
106 0.000328
107 0.000277
108 0.000256
109 0.000270
110 0.000254
111 0.000231
112 0.000272
113 0.000324
114 0.000371
115 0.000423
116 0.000464
117 0.000487
118 0.000555
119 0.000617
120 0.000632
121 0.000638
122 0.000577
123 0.000526
124 0.000495
125 0.000487
126 0.000459
127 0.000398
128 0.000341
129 0.000311
130 0.000288
131 0.000294
132 0.000274
133 0.000259
134 0.000283
135 0.000326
136 0.000356
137 0.000359
138 0.000403
139 0.000463
140 0.000509
141 0.000525
142 0.000560
143 0.000586
144 0.000608
145 0.000658
146 0.000724
147 0.000726
148 0.000716
149 0.000693
150 0.000669
151 0.000633
152 0.000638
153 0.000657
154 0.000674
155 0.000687
156 0.000701
157 0.000682
158 0.000632
159 0.000596
160 0.000569
161 0.000560
162 0.000568
163 0.000557
164 0.000525
165 0.000514
166 0.000519
167 0.000523
168 0.000556
169 0.000565
170 0.000576
171 0.000598
172 0.000618
173 0.000628
174 0.000597
175 0.000559
176 0.000548
177 0.000556
178 0.000590
179 0.000621
180 0.000649
181 0.000688
182 0.000699
183 0.000682
184 0.000648
185 0.000635
186 0.000604
187 0.000597
188 0.000584
189 0.000567
190 0.000573
191 0.000545
192 0.000528
193 0.000527
194 0.000492
195 0.000465
196 0.000470
197 0.000489
198 0.000469
199 0.000421
