# i correlation
1 0.003319
2 0.003004
3 0.002764
4 0.002565
5 0.002419
6 0.002270
7 0.002178
8 0.002079
9 0.001963
10 0.001880
11 0.001817
12 0.001727
13 0.001667
14 0.001634
15 0.001587
16 0.001566
17 0.001540
18 0.001514
19 0.001456
20 0.001391
21 0.001324
22 0.001262
23 0.001229
24 0.001175
25 0.001129
26 0.001033
27 0.000965
28 0.000912
29 0.000845
30 0.000776
31 0.000707
32 0.000660
33 0.000629
34 0.000636
35 0.000653
36 0.000687
37 0.000699
38 0.000723
39 0.000752
40 0.000792
41 0.000838
42 0.000868
43 0.000855
44 0.000815
45 0.000770
46 0.000782
47 0.000767
48 0.000758
49 0.000759
50 0.000759
51 0.000773
52 0.000825
53 0.000869
54 0.000893
55 0.000893
56 0.000889
57 0.000860
58 0.000813
59 0.000814
60 0.000825
61 0.000828
62 0.000804
63 0.000821
64 0.000828
65 0.000840
66 0.000820
67 0.000777
68 0.000764
69 0.000716
70 0.000671
71 0.000641
72 0.000609
73 0.000600
74 0.000602
75 0.000585
76 0.000582
77 0.000629
78 0.000655
79 0.000691
80 0.000732
81 0.000712
82 0.000698
83 0.000643
84 0.000612
85 0.000608
86 0.000561
87 0.000531
88 0.000522
89 0.000494
90 0.000480
91 0.000461
92 0.000454
93 0.000443
94 0.000400
95 0.000399
96 0.000419
97 0.000420
98 0.000423
99 0.000434
100 0.000447
101 0.000458
102 0.000457
103 0.000496
104 0.000508
105 0.000525
106 0.000548
107 0.000582
108 0.000606
109 0.000656
110 0.000685
111 0.000678
112 0.000679
113 0.000731
114 0.000780
115 0.000822
116 0.000839
117 0.000866
118 0.000906
119 0.000933
120 0.000965
121 0.001010
122 0.001023
123 0.001029
124 0.001059
125 0.001068
126 0.001110
127 0.001119
128 0.001120
129 0.001119
130 0.001124
131 0.001135
132 0.001151
133 0.001137
134 0.001124
135 0.001080
136 0.001057
137 0.001035
138 0.001027
139 0.001025
140 0.000971
141 0.000948
142 0.000931
143 0.000907
144 0.000890
145 0.000882
146 0.000835
147 0.000812
148 0.000806
149 0.000801
150 0.000789
151 0.000807
152 0.000790
153 0.000740
154 0.000666
155 0.000609
156 0.000590
157 0.000572
158 0.000560
159 0.000549
160 0.000522
161 0.000501
162 0.000484
163 0.000464
164 0.000435
165 0.000403
166 0.000405
167 0.000432
168 0.000459
169 0.000463
170 0.000444
171 0.000403
172 0.000406
173 0.000414
174 0.000410
175 0.000390
176 0.000414
177 0.000412
178 0.000417
179 0.000417
180 0.000426
181 0.000421
182 0.000412
183 0.000419
184 0.000420
185 0.000440
186 0.000458
187 0.000466
188 0.000450
189 0.000438
190 0.000445
191 0.000494
192 0.000564
193 0.000617
194 0.000680
195 0.000710
196 0.000691
197 0.000664
198 0.000650
199 0.000634
200 0.000649
201 0.000675
202 0.000683
203 0.000693
204 0.000709
205 0.000715
206 0.000711
207 0.000692
208 0.000692
209 0.000710
210 0.000744
211 0.000766
212 0.000764
213 0.000752
214 0.000739
215 0.000706
216 0.000697
217 0.000674
218 0.000648
219 0.000639
220 0.000592
221 0.000537
222 0.000512
223 0.000478
224 0.000456
225 0.000439
226 0.000449
227 0.000488
228 0.000520
229 0.000543
230 0.000560
231 0.000559
232 0.000598
233 0.000639
234 0.000644
235 0.000651
236 0.000665
237 0.000698
238 0.000692
239 0.000698
240 0.000717
241 0.000752
242 0.000753
243 0.000756
244 0.000764
245 0.000767
246 0.000794
247 0.000835
248 0.000867
249 0.000845
250 0.000838
251 0.000822
252 0.000814
253 0.000826
254 0.000839
255 0.000867
256 0.000893
257 0.000922
258 0.000939
259 0.000941
260 0.000935
261 0.000920
262 0.000912
263 0.000897
264 0.000879
265 0.000889
266 0.000926
267 0.000912
268 0.000881
269 0.000846
270 0.000803
271 0.000786
272 0.000743
273 0.000727
274 0.000705
275 0.000735
276 0.000760
277 0.000765
278 0.000767
279 0.000778
280 0.000775
281 0.000755
282 0.000749
283 0.000778
284 0.000780
285 0.000747
286 0.000701
287 0.000679
288 0.000634
289 0.000610
290 0.000603
291 0.000585
292 0.000560
293 0.000544
294 0.000514
295 0.000484
296 0.000474
297 0.000436
298 0.000408
299 0.000386
300 0.000394
301 0.000405
302 0.000412
303 0.000397
304 0.000379
305 0.000374
306 0.000368
307 0.000384
308 0.000393
309 0.000406
310 0.000399
311 0.000363
312 0.000351
313 0.000336
314 0.000334
315 0.000332
316 0.000300
317 0.000295
318 0.000290
319 0.000316
320 0.000350
321 0.000381
322 0.000405
323 0.000394
324 0.000395
325 0.000420
326 0.000432
327 0.000440
328 0.000454
329 0.000451
330 0.000466
331 0.000461
332 0.000493
333 0.000522
334 0.000530
335 0.000540
336 0.000552
337 0.000527
338 0.000480
339 0.000456
340 0.000471
341 0.000475
342 0.000446
343 0.000441
344 0.000435
345 0.000419
346 0.000417
347 0.000375
348 0.000362
349 0.000336
350 0.000318
351 0.000284
352 0.000248
353 0.000221
354 0.000199
355 0.000199
356 0.000190
357 0.000171
358 0.000174
359 0.000151
360 0.000157
361 0.000159
362 0.000165
363 0.000190
364 0.000225
365 0.000241
366 0.000230
367 0.000210
368 0.000203
369 0.000203
370 0.000196
371 0.000211
372 0.000216
373 0.000219
374 0.000219
375 0.000229
376 0.000239
377 0.000237
378 0.000260
379 0.000269
380 0.000305
381 0.000302
382 0.000308
383 0.000331
384 0.000347
385 0.000376
386 0.000394
387 0.000397
388 0.000406
389 0.000411
390 0.000416
391 0.000387
392 0.000371
393 0.000368
394 0.000384
395 0.000399
396 0.000429
397 0.000438
398 0.000399
399 0.000385
400 0.000391
401 0.000384
402 0.000384
403 0.000348
404 0.000328
405 0.000351
406 0.000366
407 0.000389
408 0.000369
409 0.000339
410 0.000319
411 0.000306
412 0.000284
413 0.000284
414 0.000293
415 0.000299
416 0.000290
417 0.000279
418 0.000263
419 0.000223
420 0.000221
421 0.000212
422 0.000192
423 0.000184
424 0.000187
425 0.000172
426 0.000164
427 0.000167
428 0.000191
429 0.000191
430 0.000188
431 0.000186
432 0.000179
433 0.000158
434 0.000162
435 0.000181
436 0.000201
437 0.000205
438 0.000219
439 0.000226
440 0.000212
441 0.000203
442 0.000198
443 0.000224
444 0.000250
445 0.000292
446 0.000319
447 0.000335
448 0.000351
449 0.000368
450 0.000380
451 0.000419
452 0.000441
453 0.000479
454 0.000500
455 0.000503
456 0.000522
457 0.000547
458 0.000574
459 0.000597
460 0.000618
461 0.000657
462 0.000676
463 0.000669
464 0.000648
465 0.000625
466 0.000593
467 0.000555
468 0.000529
469 0.000514
470 0.000518
471 0.000513
472 0.000515
473 0.000534
474 0.000544
475 0.000553
476 0.000571
477 0.000571
478 0.000557
479 0.000533
480 0.000494
481 0.000450
482 0.000417
483 0.000384
484 0.000367
485 0.000362
486 0.000353
487 0.000330
488 0.000303
489 0.000273
490 0.000232
491 0.000205
492 0.000187
493 0.000204
494 0.000219
495 0.000229
496 0.000215
497 0.000234
498 0.000227
499 0.000244
500 0.000264
501 0.000265
502 0.000279
503 0.000279
504 0.000295
505 0.000300
506 0.000316
507 0.000323
508 0.000324
509 0.000335
510 0.000322
511 0.000298
512 0.000298
513 0.000309
514 0.000325
515 0.000324
516 0.000336
517 0.000328
518 0.000292
519 0.000243
520 0.000209
521 0.000179
522 0.000150
523 0.000126
524 0.000114
525 0.000112
526 0.000136
527 0.000161
528 0.000182
529 0.000202
530 0.000204
531 0.000212
532 0.000202
533 0.000190
534 0.000162
535 0.000137
536 0.000114
537 0.000101
538 0.000088
539 0.000078
540 0.000052
541 0.000047
542 0.000035
543 0.000011
544 -0.000007
545 -0.000020
546 -0.000003
547 -0.000000
548 -0.000005
549 0.000000
550 0.000001
551 -0.000016
552 -0.000007
553 0.000003
554 0.000051
555 0.000070
556 0.000084
557 0.000072
558 0.000061
559 0.000067
560 0.000063
561 0.000021
562 0.000042
563 0.000050
564 0.000034
565 0.000042
566 0.000054
567 0.000081
568 0.000108
569 0.000123
570 0.000138
571 0.000144
572 0.000154
573 0.000175
574 0.000194
575 0.000203
576 0.000221
577 0.000225
578 0.000223
579 0.000240
580 0.000243
581 0.000250
582 0.000277
583 0.000292
584 0.000283
585 0.000271
586 0.000256
587 0.000264
588 0.000261
589 0.000270
590 0.000292
591 0.000302
592 0.000308
593 0.000302
594 0.000306
595 0.000310
596 0.000340
597 0.000350
598 0.000354
599 0.000346
600 0.000335
601 0.000330
602 0.000310
603 0.000286
604 0.000254
605 0.000243
606 0.000249
607 0.000262
608 0.000279
609 0.000295
610 0.000312
611 0.000313
612 0.000315
613 0.000311
614 0.000298
615 0.000296
616 0.000301
617 0.000300
618 0.000291
619 0.000289
620 0.000283
621 0.000283
622 0.000278
623 0.000291
624 0.000304
625 0.000296
626 0.000284
627 0.000284
628 0.000278
629 0.000266
630 0.000269
631 0.000279
632 0.000268
633 0.000262
634 0.000254
635 0.000254
636 0.000260
637 0.000255
638 0.000249
639 0.000254
640 0.000249
641 0.000240
642 0.000253
643 0.000257
644 0.000268
645 0.000280
646 0.000278
647 0.000284
648 0.000283
649 0.000268
650 0.000270
651 0.000248
652 0.000228
653 0.000218
654 0.000188
655 0.000179
656 0.000172
657 0.000151
658 0.000140
659 0.000132
660 0.000120
661 0.000119
662 0.000113
663 0.000122
664 0.000137
665 0.000155
666 0.000138
667 0.000131
668 0.000128
669 0.000117
670 0.000105
671 0.000091
672 0.000085
673 0.000094
674 0.000082
675 0.000059
676 0.000036
677 0.000011
678 -0.000003
679 -0.000026
680 -0.000026
681 -0.000023
682 -0.000030
683 -0.000046
684 -0.000038
685 -0.000030
686 0.000001
687 0.000027
688 0.000057
689 0.000082
690 0.000107
691 0.000131
692 0.000158
693 0.000172
694 0.000163
695 0.000151
696 0.000129
697 0.000118
698 0.000121
699 0.000120
700 0.000135
701 0.000163
702 0.000186
703 0.000204
704 0.000233
705 0.000280
706 0.000319
707 0.000364
708 0.000397
709 0.000428
710 0.000463
711 0.000486
712 0.000482
713 0.000481
714 0.000475
715 0.000465
716 0.000468
717 0.000446
718 0.000440
719 0.000440
720 0.000436
721 0.000452
722 0.000455
723 0.000461
724 0.000482
725 0.000481
726 0.000498
727 0.000511
728 0.000513
729 0.000515
730 0.000508
731 0.000487
732 0.000474
733 0.000461
734 0.000447
735 0.000437
736 0.000418
737 0.000384
738 0.000354
739 0.000343
740 0.000346
741 0.000364
742 0.000368
743 0.000368
744 0.000363
745 0.000357
746 0.000366
747 0.000379
748 0.000400
749 0.000423
750 0.000437
751 0.000432
752 0.000428
753 0.000411
754 0.000392
755 0.000361
756 0.000327
757 0.000304
758 0.000279
759 0.000251
760 0.000240
761 0.000233
