# i correlation
1 0.003177
2 0.002882
3 0.002656
4 0.002452
5 0.002294
6 0.002185
7 0.002059
8 0.001993
9 0.001946
10 0.001905
11 0.001867
12 0.001818
13 0.001781
14 0.001722
15 0.001651
16 0.001584
17 0.001542
18 0.001516
19 0.001499
20 0.001451
21 0.001435
22 0.001420
23 0.001412
24 0.001442
25 0.001506
26 0.001500
27 0.001479
28 0.001423
29 0.001380
30 0.001375
31 0.001378
32 0.001397
33 0.001392
34 0.001397
35 0.001415
36 0.001414
37 0.001401
38 0.001425
39 0.001439
40 0.001444
41 0.001437
42 0.001432
43 0.001466
44 0.001479
45 0.001469
46 0.001470
47 0.001441
48 0.001436
49 0.001459
50 0.001456
51 0.001479
52 0.001486
53 0.001475
54 0.001441
55 0.001424
56 0.001396
57 0.001416
58 0.001418
59 0.001387
60 0.001349
61 0.001337
62 0.001333
63 0.001358
64 0.001365
65 0.001351
66 0.001343
67 0.001333
68 0.001312
69 0.001292
70 0.001294
71 0.001285
72 0.001260
73 0.001239
74 0.001232
75 0.001218
76 0.001224
77 0.001177
78 0.001157
79 0.001107
80 0.001067
81 0.001024
82 0.001008
83 0.000967
84 0.000952
85 0.000940
86 0.000945
87 0.000953
88 0.000978
89 0.000965
90 0.000982
91 0.000982
92 0.000967
93 0.000947
94 0.000964
95 0.001009
96 0.001052
97 0.001083
98 0.001062
99 0.001039
100 0.001071
101 0.001115
102 0.001147
103 0.001195
104 0.001210
105 0.001218
106 0.001205
107 0.001160
108 0.001089
109 0.001045
110 0.001002
111 0.000978
112 0.000999
113 0.001002
114 0.001006
115 0.001036
116 0.001058
117 0.001038
118 0.001019
119 0.001014
120 0.001003
121 0.000991
122 0.001013
123 0.001011
124 0.001007
125 0.001016
126 0.000998
127 0.000967
128 0.000960
129 0.000975
130 0.000972
131 0.000943
132 0.000911
133 0.000879
134 0.000857
135 0.000861
136 0.000860
137 0.000847
138 0.000832
139 0.000829
140 0.000841
141 0.000873
142 0.000880
143 0.000908
144 0.000908
145 0.000895
146 0.000906
147 0.000925
148 0.000951
149 0.000998
150 0.001056
151 0.001086
152 0.001119
153 0.001117
154 0.001121
155 0.001108
156 0.001073
157 0.001016
158 0.000952
159 0.000894
160 0.000893
161 0.000905
162 0.000934
163 0.000951
164 0.000979
165 0.000978
166 0.000993
167 0.001000
168 0.001019
169 0.000998
170 0.000977
171 0.000954
172 0.000931
173 0.000924
174 0.000923
175 0.000937
176 0.000961
177 0.001003
178 0.001019
179 0.001015
180 0.000985
181 0.000970
182 0.000964
183 0.000972
184 0.000972
185 0.000962
186 0.000975
187 0.001022
188 0.001075
189 0.001092
190 0.001088
191 0.001091
192 0.001121
193 0.001156
194 0.001200
195 0.001218
196 0.001217
197 0.001216
198 0.001229
199 0.001227
200 0.001209
201 0.001201
202 0.001168
203 0.001127
204 0.001070
205 0.000992
206 0.000948
207 0.000941
208 0.000933
209 0.000944
210 0.000954
211 0.000937
212 0.000927
213 0.000947
214 0.000959
215 0.000946
216 0.000919
217 0.000929
218 0.000928
219 0.000956
220 0.000983
221 0.000971
222 0.000940
223 0.000944
224 0.000915
225 0.000907
226 0.000922
